2010-06-04,5.99,6.11,6.04,5.63,7.53,0.22,3.78,6.47,48.2,36.18,72.24,5.65,5.5,5.85,66.92,52.36,45.28,27.46,8.43,7.12,10.05,1.78,100.42,-6.65,-13.44,5.72,66.94,152.92,50.0,66.67,-1.33,-1.38,5.85,4.84,6.85,90.56,-0.26,-0.32,0.12,0.2,-0.72,-0.99
2010-06-07,5.86,6.06,5.98,5.74,3.1,-0.06,-0.99,2.67,57.14,43.17,85.07,5.73,5.58,5.82,63.55,51.52,46.06,11.82,15.66,4.85,8.25,0.99,117.43,-2.76,-11.74,5.77,66.32,139.4,50.0,50.0,-1.22,-1.39,5.82,4.85,6.8,95.16,-0.22,-0.3,0.16,0.43,-0.48,-1.84
2010-06-08,6.02,6.02,5.87,5.71,2.14,-0.11,-1.84,1.84,55.77,47.53,72.26,5.85,5.63,5.79,56.97,48.88,45.39,21.82,28.92,2.0,5.31,-0.6,100.0,0.51,-9.16,5.8,67.09,130.65,50.0,50.0,-1.13,-1.35,5.79,4.88,6.71,94.89,-0.2,-0.28,0.17,0.6,-0.22,0.51
2010-06-09,5.89,5.94,5.9,5.7,2.18,0.03,0.51,1.87,65.39,53.66,88.85,5.92,5.7,5.76,57.92,45.5,41.41,19.09,26.25,0.71,4.81,0.38,83.52,6.31,-4.79,5.82,69.61,137.37,58.33,66.67,-1.02,-1.28,5.76,4.92,6.6,93.58,-0.17,-0.26,0.18,0.66,0.1,0.85
2010-06-10,5.88,6.09,5.95,5.83,2.48,0.05,0.85,2.13,49.85,48.48,52.59,5.95,5.75,5.73,61.05,47.71,44.2,14.54,33.33,0.39,4.83,1.54,94.86,12.9,-0.12,5.84,72.14,139.93,58.33,66.67,-0.93,-1.18,5.73,4.96,6.5,109.73,-0.15,-0.24,0.18,0.56,0.35,5.04
2010-06-11,6.25,6.25,6.25,6.18,4.27,0.3,5.04,3.67,56.63,43.21,83.48,5.99,5.82,5.71,73.2,53.51,47.86,0.0,0.0,4.2,8.38,6.78,136.93,19.27,4.93,5.91,72.23,125.9,66.67,66.67,-0.84,-1.08,5.71,5.0,6.43,115.11,-0.1,-0.21,0.22,1.09,0.59,-4.8
2010-06-17,6.39,6.39,5.95,5.94,4.9,-0.3,-4.8,4.21,28.42,32.15,20.95,5.98,5.86,5.69,52.91,45.15,42.89,34.11,63.77,-0.56,2.4,2.09,91.67,10.39,7.77,5.92,69.21,104.13,58.33,50.0,-0.76,-0.98,5.69,5.05,6.33,93.42,-0.09,-0.19,0.2,0.53,0.64,-3.87
2010-06-18,5.91,6.08,5.72,5.66,2.76,-0.23,-3.87,2.38,36.15,40.08,28.28,5.95,5.9,5.67,42.02,40.06,39.95,51.94,91.78,-3.7,-1.75,-1.25,16.3,10.85,10.04,5.88,67.93,97.43,50.0,50.0,-0.68,-0.89,5.67,5.06,6.27,79.21,-0.1,-0.17,0.15,0.13,0.6,2.97
2010-06-21,5.69,5.93,5.89,5.5,2.7,0.17,2.97,2.32,63.44,54.31,81.69,5.95,5.94,5.67,50.58,43.89,42.79,45.04,56.18,-0.9,0.7,2.16,-8.29,8.67,11.4,5.85,68.06,89.7,58.33,66.67,-0.61,-0.81,5.67,5.06,6.28,89.7,-0.09,-0.15,0.13,0.33,0.55,0.0
2010-06-22,5.87,5.92,5.89,5.72,1.84,0.0,0.0,1.58,70.62,59.74,92.38,5.94,5.94,5.69,50.14,43.33,42.66,45.04,56.18,-0.87,-0.17,2.64,10.58,5.37,11.24,5.85,61.49,81.51,58.33,50.0,-0.57,-0.73,5.69,5.07,6.3,89.4,-0.08,-0.14,0.12,0.61,0.54,-2.55
2010-06-23,5.82,5.87,5.74,5.65,1.89,-0.15,-2.55,1.62,61.58,60.65,63.46,5.84,5.91,5.71,41.91,41.12,41.91,58.56,73.03,-2.82,-2.99,0.56,-34.69,3.24,9.63,5.84,59.71,79.52,50.0,33.33,-0.56,-0.67,5.71,5.13,6.29,89.5,-0.08,-0.13,0.09,0.2,0.48,0.0
2010-06-24,5.67,5.8,5.74,5.67,1.01,0.0,0.0,0.87,59.0,60.1,56.82,5.8,5.89,5.73,42.21,43.93,45.11,60.18,73.03,-1.4,-2.88,0.86,-69.8,8.71,7.87,5.8,60.71,85.63,41.67,16.67,-0.53,-0.62,5.73,5.19,6.27,97.19,-0.09,-0.12,0.07,-0.08,0.29,-0.87
2010-06-25,5.74,5.76,5.69,5.6,0.95,-0.05,-0.87,0.81,63.47,63.67,63.06,5.79,5.87,5.75,39.55,46.07,48.09,78.65,67.24,-1.53,-3.24,0.1,-120.83,2.71,6.59,5.77,60.84,81.77,33.33,16.67,-0.5,-0.58,5.75,5.23,6.27,106.37,-0.09,-0.12,0.05,-0.35,0.14,-1.23
2010-06-28,5.68,5.74,5.62,5.6,0.76,-0.07,-1.23,0.65,47.07,58.14,24.94,5.74,5.84,5.77,35.88,47.84,50.94,86.52,72.09,-2.46,-3.94,-1.19,-122.1,-3.44,4.21,5.75,65.04,81.92,33.33,16.67,-0.48,-0.54,5.77,5.33,6.22,118.06,-0.1,-0.12,0.02,-0.36,0.06,-4.98
2010-06-29,5.52,5.66,5.34,5.34,1.5,-0.28,-4.98,1.29,51.62,67.84,19.18,5.63,5.78,5.77,24.21,44.86,50.94,100.0,100.0,-5.82,-8.04,-6.16,-189.2,-11.59,0.83,5.68,66.37,78.76,33.33,0.0,-0.49,-0.52,5.77,5.31,6.23,123.65,-0.13,-0.12,-0.02,-0.53,-0.08,-5.06
2010-06-30,5.09,5.19,5.07,5.07,1.22,-0.27,-5.06,1.05,47.96,68.12,7.65,5.49,5.66,5.74,17.65,40.49,47.85,100.0,100.0,-8.37,-11.63,-10.79,-247.29,-15.22,-2.6,5.57,66.67,81.39,25.0,0.0,-0.55,-0.52,5.74,5.19,6.29,136.39,-0.17,-0.13,-0.08,-0.83,-0.32,-0.39
2010-07-01,5.07,5.15,5.05,5.02,1.03,-0.02,-0.39,0.89,47.06,63.99,13.19,5.35,5.58,5.72,16.95,39.3,45.55,97.81,96.15,-6.8,-10.82,-10.92,-186.05,-13.97,-5.46,5.48,70.05,86.65,16.67,0.0,-0.59,-0.52,5.72,5.1,6.34,115.06,-0.21,-0.15,-0.12,-0.9,-0.51,-0.99
2010-07-02,5.05,5.13,5.0,4.8,1.68,-0.05,-0.99,1.45,69.95,75.52,58.81,5.22,5.5,5.7,16.4,41.4,47.8,87.42,79.17,-5.57,-10.04,-11.7,-157.36,-15.25,-9.46,5.39,72.1,79.72,8.33,0.0,-0.6,-0.54,5.7,5.03,6.37,122.33,-0.23,-0.16,-0.14,-1.25,-0.7,-0.2
2010-07-05,4.92,5.02,4.99,4.89,1.04,-0.01,-0.2,0.9,72.28,74.44,67.95,5.09,5.41,5.68,15.58,38.17,43.66,88.05,79.79,-3.64,-8.91,-11.6,-122.85,-16.13,-12.6,5.33,68.32,76.2,8.33,0.0,-0.64,-0.56,5.68,4.94,6.41,105.76,-0.25,-0.18,-0.14,-0.96,-0.8,3.61
2010-07-06,5.0,5.17,5.17,5.0,1.25,0.18,3.61,1.07,71.01,69.21,74.59,5.06,5.34,5.64,37.3,42.34,43.82,76.73,56.98,1.31,-4.83,-8.12,-78.0,-17.28,-14.91,5.3,77.53,83.53,16.67,16.67,-0.66,-0.59,5.64,4.88,6.41,90.48,-0.25,-0.2,-0.11,-0.55,-0.84,-0.97
2010-07-07,5.15,5.16,5.12,5.04,1.48,-0.05,-0.97,1.27,69.56,69.33,70.02,5.07,5.28,5.6,34.76,42.13,43.57,75.0,17.95,1.05,-4.63,-8.71,-67.63,-13.95,-15.3,5.28,69.73,74.93,8.33,16.67,-0.67,-0.62,5.6,4.82,6.37,96.09,-0.25,-0.21,-0.08,-0.77,-0.88,-0.78
2010-07-08,5.16,5.16,5.08,5.04,1.27,-0.04,-0.78,1.1,57.48,65.38,41.69,5.07,5.21,5.55,33.33,44.95,46.86,75.22,24.32,0.23,-4.17,-9.29,-60.28,-11.19,-14.63,5.27,63.24,70.12,8.33,16.67,-0.68,-0.64,5.55,4.77,6.34,100.06,-0.25,-0.22,-0.07,-0.81,-0.87,1.77
2010-07-09,5.09,5.19,5.17,5.04,1.43,0.09,1.77,1.23,62.34,60.9,65.2,5.11,5.16,5.52,43.43,44.52,43.85,66.96,5.13,1.6,-1.59,-7.43,-44.67,-12.22,-14.34,5.26,65.67,70.12,16.67,33.33,-0.68,-0.66,5.52,4.73,6.3,99.39,-0.24,-0.22,-0.04,-0.57,-0.82,1.16
2010-07-12,5.15,5.29,5.23,5.13,1.5,0.06,1.16,1.29,47.86,45.81,51.96,5.15,5.12,5.48,49.12,42.25,39.43,59.81,15.0,2.02,0.37,-5.94,-18.84,-11.2,-13.66,5.26,73.02,72.92,25.0,50.0,-0.68,-0.67,5.48,4.71,6.26,101.7,-0.23,-0.22,-0.0,-0.51,-0.7,-3.63
2010-07-13,5.21,5.25,5.04,4.99,1.71,-0.19,-3.63,1.47,45.58,50.3,36.14,5.13,5.09,5.44,33.61,33.3,31.88,76.0,83.33,-1.85,-2.26,-8.68,-45.16,-12.2,-13.01,5.24,62.69,63.13,25.0,50.0,-0.67,-0.67,5.44,4.67,6.21,67.94,-0.23,-0.23,-0.0,-0.65,-0.64,0.6
2010-07-14,5.0,5.12,5.07,5.0,1.29,0.03,0.6,1.11,49.83,50.14,49.21,5.12,5.09,5.38,37.48,35.15,33.33,71.88,73.33,-0.94,-0.8,-7.5,-50.36,-11.67,-12.07,5.21,57.14,66.48,33.33,50.0,-0.64,-0.67,5.38,4.69,6.06,81.9,-0.22,-0.23,0.01,-0.55,-0.64,-3.35
2010-07-15,5.04,5.09,4.9,4.9,1.16,-0.17,-3.35,1.0,42.84,54.8,18.93,5.08,5.08,5.33,27.61,32.21,32.62,89.36,100.0,-3.58,-3.43,-9.93,-94.94,-13.88,-12.06,5.15,50.74,68.75,33.33,50.0,-0.62,-0.66,5.33,4.66,5.99,85.33,-0.23,-0.23,-0.01,-0.44,-0.59,-1.63
2010-07-16,4.9,4.9,4.82,4.7,1.46,-0.08,-1.63,1.25,65.47,68.7,59.02,5.01,5.06,5.28,24.12,29.86,30.99,87.5,79.66,-4.33,-4.62,-10.66,-198.9,-14.24,-12.57,5.1,51.52,61.34,33.33,50.0,-0.61,-0.65,5.28,4.61,5.95,71.55,-0.24,-0.23,-0.02,-0.25,-0.5,4.98
2010-07-19,4.82,5.06,5.06,4.8,1.63,0.24,4.98,1.4,71.06,67.51,78.15,4.98,5.07,5.24,48.31,38.29,35.31,38.98,38.98,0.8,0.12,-5.57,-63.32,-5.24,-11.41,5.09,60.43,74.6,41.67,50.0,-0.58,-0.63,5.24,4.62,5.86,68.14,-0.22,-0.23,0.01,0.01,-0.4,1.78
2010-07-20,5.06,5.18,5.15,5.03,1.89,0.09,1.78,1.62,64.11,61.3,69.74,5.0,5.06,5.2,53.94,35.79,30.5,23.73,18.18,2.86,1.64,-3.06,57.99,1.58,-9.28,5.1,64.22,80.94,50.0,50.0,-0.55,-0.61,5.2,4.66,5.74,58.54,-0.2,-0.22,0.04,0.15,-0.29,0.39
2010-07-21,5.37,5.37,5.17,5.14,2.57,0.02,0.39,2.21,30.68,40.73,10.59,5.02,5.07,5.17,56.15,39.46,34.65,29.85,29.85,2.82,1.74,-2.08,125.12,2.38,-6.85,5.13,66.19,69.72,58.33,66.67,-0.52,-0.59,5.17,4.69,5.66,85.86,-0.18,-0.21,0.06,0.18,-0.15,0.77
2010-07-22,5.19,5.25,5.21,5.14,1.35,0.04,0.77,1.16,41.67,41.04,42.92,5.08,5.08,5.15,60.09,43.8,39.15,23.88,23.88,3.13,2.46,-0.93,93.99,4.2,-4.2,5.14,59.38,72.06,58.33,66.67,-0.48,-0.56,5.15,4.74,5.55,107.56,-0.16,-0.2,0.08,0.04,-0.05,-0.38
2010-07-23,5.22,5.27,5.19,5.11,1.64,-0.02,-0.38,1.41,45.68,43.49,50.05,5.16,5.08,5.12,56.85,38.79,34.09,26.87,26.87,1.76,1.95,-0.76,80.27,4.01,-1.22,5.15,60.72,82.56,58.33,66.67,-0.46,-0.53,5.12,4.8,5.45,83.82,-0.14,-0.19,0.09,0.07,0.03,1.35
2010-07-26,5.22,5.27,5.26,5.17,2.26,0.07,1.35,1.94,60.45,49.14,83.06,5.2,5.09,5.11,62.94,41.58,36.12,16.42,19.3,1.68,3.02,1.09,100.05,1.74,1.44,5.18,64.47,84.29,66.67,83.33,-0.43,-0.5,5.11,4.86,5.34,86.08,-0.12,-0.18,0.11,0.18,0.1,4.94
2010-07-27,5.21,5.52,5.52,5.19,3.74,0.26,4.94,3.21,49.62,35.34,78.19,5.27,5.14,5.11,77.9,53.93,45.38,0.0,0.0,5.14,7.5,6.27,178.92,7.81,3.62,5.23,69.55,93.03,66.67,83.33,-0.36,-0.47,5.11,4.83,5.4,117.8,-0.08,-0.16,0.15,0.35,0.16,0.36
2010-07-28,5.44,5.56,5.54,5.37,4.03,0.02,0.36,3.46,59.64,41.71,95.52,5.34,5.18,5.14,78.09,53.6,45.83,2.33,4.44,4.23,7.35,6.83,174.26,9.06,4.86,5.28,70.38,99.15,66.67,83.33,-0.29,-0.42,5.14,4.8,5.48,135.65,-0.05,-0.14,0.17,0.31,0.19,1.99
2010-07-29,5.53,5.7,5.65,5.47,3.27,0.11,1.99,2.81,52.42,38.1,81.06,5.43,5.26,5.17,81.86,57.19,49.19,5.0,8.48,4.73,8.41,8.99,180.19,9.28,6.02,5.34,80.74,109.33,75.0,83.33,-0.2,-0.37,5.17,4.76,5.57,164.18,-0.02,-0.11,0.19,0.61,0.26,-2.12
2010-07-30,5.6,5.62,5.53,5.46,2.64,-0.12,-2.12,2.27,49.73,42.05,65.1,5.5,5.33,5.19,65.43,52.59,48.21,17.0,28.81,1.5,5.33,6.75,122.2,5.74,6.27,5.36,75.18,98.33,66.67,66.67,-0.12,-0.31,5.19,4.77,5.62,146.85,0.0,-0.09,0.18,0.46,0.33,0.72
2010-08-02,5.55,5.6,5.57,5.48,2.47,0.04,0.72,2.12,58.16,47.42,79.63,5.56,5.38,5.22,68.86,58.28,55.07,13.0,24.53,1.06,4.98,7.32,103.86,10.52,7.36,5.4,79.49,102.59,75.0,83.33,-0.06,-0.24,5.22,4.78,5.67,175.43,0.02,-0.06,0.17,0.67,0.43,-0.36
2010-08-03,5.58,5.73,5.55,5.55,3.45,-0.02,-0.36,2.96,26.1,34.04,10.22,5.57,5.42,5.24,67.1,63.0,61.88,17.48,33.33,-0.18,3.42,6.53,101.07,9.47,8.64,5.42,85.71,108.81,75.0,66.67,-0.02,-0.17,5.24,4.78,5.71,154.38,0.03,-0.04,0.15,0.73,0.52,-1.08
2010-08-04,5.51,5.55,5.49,5.38,2.41,-0.06,-1.08,2.07,54.59,48.56,66.65,5.56,5.45,5.26,58.14,59.9,60.68,23.3,66.67,-1.17,1.62,5.0,50.11,12.04,9.35,5.43,87.84,106.76,66.67,50.0,0.01,-0.11,5.26,4.79,5.73,143.73,0.04,-0.03,0.13,0.43,0.54,0.73
2010-08-05,5.51,5.64,5.53,5.46,2.13,0.04,0.73,1.83,44.38,45.51,42.12,5.53,5.48,5.28,62.49,62.35,62.93,21.5,57.14,-0.42,1.76,5.32,64.15,14.73,10.3,5.44,103.46,106.67,66.67,50.0,0.03,-0.06,5.28,4.8,5.76,168.66,0.04,-0.01,0.11,0.38,0.55,3.07
2010-08-06,5.48,5.74,5.7,5.45,3.23,0.17,3.07,2.78,53.68,45.66,69.73,5.57,5.53,5.31,74.94,67.48,66.06,5.63,11.11,2.49,4.05,7.96,89.74,12.65,10.86,5.47,107.69,115.7,66.67,50.0,0.08,-0.01,5.31,4.8,5.82,197.63,0.06,0.0,0.12,0.53,0.53,2.63
2010-08-09,5.66,5.94,5.85,5.63,4.24,0.15,2.63,3.64,45.77,35.39,66.53,5.62,5.59,5.34,81.01,68.77,65.6,10.84,16.07,4.18,5.76,10.2,149.99,13.59,12.17,5.54,124.07,138.31,66.67,66.67,0.12,0.03,5.34,4.78,5.9,215.0,0.09,0.02,0.13,0.64,0.56,-4.96
2010-08-10,5.8,5.87,5.56,5.56,3.56,-0.29,-4.96,3.06,31.7,34.56,25.99,5.63,5.6,5.37,50.65,56.17,59.09,45.78,67.86,-0.95,-0.04,4.38,79.78,7.54,11.67,5.55,114.53,123.87,66.67,50.0,0.12,0.06,5.37,4.82,5.92,191.75,0.08,0.03,0.1,0.37,0.51,0.0
2010-08-11,5.42,5.58,5.56,5.42,1.98,0.0,0.0,1.71,58.76,46.26,83.75,5.64,5.6,5.39,50.66,57.2,60.08,45.78,67.86,-0.98,-0.49,3.99,0.7,6.72,11.21,5.55,101.61,123.42,58.33,50.0,0.13,0.08,5.39,4.85,5.93,216.3,0.08,0.04,0.07,0.3,0.44,-2.16
2010-08-12,5.44,5.56,5.44,5.42,1.67,-0.12,-2.16,1.44,43.93,45.49,40.83,5.62,5.58,5.42,41.05,51.49,55.6,64.94,96.15,-2.97,-2.52,1.53,-48.17,4.82,10.01,5.52,101.2,133.8,50.0,50.0,0.11,0.1,5.42,4.93,5.91,190.67,0.06,0.05,0.03,-0.08,0.36,1.84
2010-08-13,5.39,5.57,5.54,5.39,1.44,0.1,1.84,1.24,61.08,52.82,77.6,5.59,5.58,5.45,49.9,54.37,56.33,53.33,72.73,-1.22,-0.73,3.15,-51.52,5.32,8.44,5.52,106.1,150.75,50.0,50.0,0.1,0.11,5.45,5.05,5.86,190.37,0.06,0.05,0.02,0.0,0.29,3.97
2010-08-16,5.53,5.76,5.76,5.53,2.67,0.22,3.97,2.3,58.13,45.72,82.97,5.57,5.6,5.49,64.82,64.3,64.52,31.58,32.73,2.52,3.04,6.65,92.34,4.35,7.06,5.55,111.93,161.22,50.0,50.0,0.12,0.12,5.49,5.1,5.87,223.3,0.08,0.06,0.04,0.11,0.22,0.35
2010-08-17,5.76,5.86,5.78,5.74,2.47,0.02,0.35,2.13,40.93,39.88,43.02,5.62,5.62,5.52,65.81,64.62,64.37,28.57,18.75,3.09,3.02,6.44,151.35,4.33,5.51,5.58,112.03,159.18,58.33,50.0,0.14,0.12,5.52,5.15,5.89,229.9,0.09,0.06,0.05,0.25,0.16,-1.21
2010-08-18,5.8,5.8,5.71,5.64,1.92,-0.07,-1.21,1.65,48.6,45.03,55.74,5.65,5.64,5.55,58.97,65.24,67.09,41.07,31.92,1.39,1.56,4.5,78.23,1.06,4.43,5.62,116.88,162.1,50.0,50.0,0.17,0.13,5.55,5.2,5.89,220.61,0.09,0.07,0.04,0.14,0.12,5.08
2010-08-19,5.86,6.0,6.0,5.8,6.35,0.29,5.08,5.47,53.53,39.63,81.32,5.76,5.69,5.59,74.1,73.36,72.87,0.0,0.0,5.17,6.01,8.83,177.34,8.5,4.73,5.68,128.19,158.16,58.33,66.67,0.22,0.14,5.59,5.22,5.95,275.91,0.11,0.08,0.07,0.45,0.14,2.33
2010-08-20,6.01,6.3,6.14,5.89,9.63,0.14,2.33,8.28,37.63,28.74,55.42,5.88,5.73,5.63,78.4,73.99,71.77,17.39,17.58,5.47,7.45,10.46,204.73,10.23,5.63,5.76,144.34,172.16,66.67,83.33,0.26,0.17,5.63,5.24,6.02,322.18,0.14,0.09,0.1,0.65,0.27,5.05
2010-08-23,6.19,6.45,6.45,6.19,6.37,0.31,5.05,5.48,52.64,33.43,91.07,6.02,5.79,5.69,85.22,78.1,74.07,0.0,0.0,7.98,11.38,14.92,217.53,16.22,7.45,5.89,174.13,206.9,66.67,83.33,0.31,0.2,5.69,5.2,6.19,348.12,0.19,0.11,0.16,0.92,0.42,0.93
2010-08-24,6.55,6.73,6.51,6.31,10.72,0.06,0.93,9.22,35.74,26.94,53.34,6.16,5.89,5.74,86.25,78.81,74.45,16.42,20.18,6.75,11.12,14.85,194.43,18.58,9.82,6.0,166.2,180.61,66.67,83.33,0.39,0.25,5.74,5.14,6.34,395.24,0.23,0.13,0.18,0.81,0.54,2.0
2010-08-25,6.44,6.8,6.64,6.33,7.63,0.13,2.0,6.56,43.09,30.78,67.72,6.35,6.0,5.8,88.34,79.74,75.26,11.35,13.79,6.38,12.08,15.92,156.57,20.07,12.44,6.11,162.72,185.29,66.67,83.33,0.49,0.31,5.8,5.09,6.5,431.57,0.26,0.16,0.21,0.79,0.63,-2.11
2010-08-27,6.83,6.83,6.5,6.35,6.23,-0.14,-2.11,5.35,37.62,32.18,48.5,6.45,6.1,5.84,74.02,73.51,72.2,22.92,32.04,1.99,8.29,12.41,118.84,14.04,14.61,6.18,143.75,165.07,66.67,83.33,0.58,0.37,5.84,5.07,6.61,341.08,0.28,0.18,0.19,0.94,0.76,0.77
2010-08-30,6.57,6.61,6.55,6.38,5.11,0.05,0.77,4.39,49.72,38.02,73.1,6.53,6.2,5.89,75.65,73.33,72.01,19.44,29.79,1.32,7.64,12.23,90.16,11.97,15.18,6.24,140.0,154.73,75.0,83.33,0.67,0.45,5.89,5.08,6.7,354.1,0.29,0.21,0.17,0.99,0.85,0.0
2010-08-31,6.53,6.71,6.55,6.45,4.24,0.0,0.0,3.64,40.99,37.35,48.26,6.55,6.28,5.94,75.28,70.71,69.29,19.44,43.75,0.26,6.03,11.41,84.91,17.81,16.45,6.28,143.77,162.08,75.0,66.67,0.74,0.53,5.94,5.1,6.79,356.39,0.3,0.22,0.15,1.11,0.93,-3.05
2010-09-01,6.55,6.65,6.35,6.31,3.96,-0.2,-3.05,3.4,37.91,40.62,32.48,6.52,6.34,5.98,54.56,61.69,64.21,33.33,92.31,-2.56,1.68,7.39,54.35,14.21,16.11,6.29,133.45,152.12,66.67,50.0,0.78,0.61,5.98,5.14,6.82,286.25,0.28,0.24,0.1,0.81,0.91,0.79
2010-09-02,6.36,6.5,6.4,6.26,3.26,0.05,0.79,2.8,48.99,46.17,54.64,6.47,6.41,6.03,57.71,61.53,63.44,29.86,75.44,-1.51,1.61,7.67,37.91,17.65,15.96,6.29,128.72,141.2,66.67,50.0,0.84,0.68,6.03,5.2,6.86,286.2,0.28,0.24,0.06,0.64,0.88,5.0
2010-09-03,6.4,6.72,6.72,6.26,5.98,0.32,5.0,5.14,59.04,47.79,81.56,6.51,6.48,6.08,73.63,70.1,69.9,8.46,19.3,3.2,5.38,12.12,66.59,21.3,16.16,6.34,138.89,144.89,66.67,50.0,0.89,0.75,6.08,5.24,6.94,344.58,0.29,0.25,0.07,0.94,0.9,0.3
2010-09-06,6.72,7.06,6.74,6.68,5.94,0.02,0.3,5.11,28.61,29.82,26.2,6.55,6.54,6.14,74.32,69.95,69.7,22.54,40.0,2.88,4.29,11.54,121.07,17.01,16.66,6.42,146.67,152.21,75.0,66.67,0.93,0.81,6.14,5.26,7.01,359.57,0.3,0.26,0.07,1.03,0.92,-0.59
2010-09-07,6.65,6.79,6.7,6.61,2.55,-0.04,-0.59,2.2,38.65,33.73,48.49,6.58,6.57,6.18,69.75,68.58,69.23,25.35,45.0,1.88,2.75,10.01,85.8,15.92,17.32,6.48,151.61,162.6,66.67,50.0,0.93,0.85,6.18,5.28,7.08,373.97,0.3,0.27,0.06,0.7,0.87,2.24
2010-09-08,6.69,7.0,6.85,6.58,3.81,0.15,2.24,3.28,43.09,35.7,57.87,6.68,6.6,6.24,76.29,72.55,72.08,16.67,26.25,3.37,4.1,11.44,120.94,19.96,17.68,6.53,155.94,169.92,66.67,66.67,0.94,0.89,6.24,5.35,7.14,438.38,0.31,0.28,0.06,0.71,0.8,0.44
2010-09-16,7.19,7.19,6.88,6.75,9.08,0.03,0.44,7.81,31.26,29.78,34.23,6.78,6.62,6.31,77.15,72.85,71.99,23.85,33.33,2.46,3.99,10.91,165.98,14.67,17.75,6.59,157.82,142.34,66.67,83.33,0.92,0.91,6.31,5.43,7.19,473.32,0.32,0.29,0.06,0.43,0.74,-3.49
