2010-03-24,22.85,23.2,22.8,22.74,21.1,-0.03,-0.13,0.72,32.51,42.49,12.53,22.97,22.96,22.99,42.94,51.74,53.47,71.01,67.31,-0.91,-1.16,-0.14,-50.96,-1.3,1.73,22.96,147.55,147.92,33.33,33.33,0.55,0.67,22.99,21.93,24.04,135.64,0.12,0.17,-0.1,-1.05,-0.17,-2.19
2010-03-25,22.76,22.77,22.3,22.28,16.61,-0.5,-2.19,0.57,41.45,53.55,17.25,22.82,22.82,23.02,30.5,47.17,51.21,95.17,98.36,-2.46,-2.79,-2.36,-120.32,-4.17,-0.1,22.82,128.88,130.68,33.33,16.67,0.43,0.62,23.02,22.08,23.95,134.32,0.06,0.15,-0.18,-1.52,-0.55,2.29
2010-03-26,22.3,23.09,22.81,22.17,22.35,0.51,2.29,0.76,54.63,56.36,51.16,22.78,22.81,23.05,48.62,51.86,52.25,69.52,48.8,-0.05,-0.35,-0.19,-67.09,-4.36,-1.51,22.8,132.26,140.91,41.67,33.33,0.42,0.57,23.05,22.19,23.91,135.58,0.06,0.13,-0.16,-0.59,-0.64,3.29
2010-03-29,22.96,23.86,23.56,22.79,44.42,0.75,3.29,1.52,46.72,42.16,55.85,22.86,22.93,23.1,65.33,60.88,58.69,27.22,17.75,2.84,2.96,2.82,87.73,-1.09,-2.13,22.9,149.71,151.51,41.67,50.0,0.51,0.53,23.1,22.27,23.94,161.09,0.11,0.13,-0.04,-0.1,-0.61,0.38
2010-03-30,23.63,23.78,23.65,23.34,25.3,0.09,0.38,0.87,54.63,46.31,71.27,23.02,23.04,23.13,67.58,64.76,63.22,17.78,12.43,2.86,3.08,2.82,129.54,1.07,-1.98,23.07,141.39,141.13,50.0,50.0,0.6,0.52,23.13,22.26,24.0,187.75,0.16,0.13,0.04,0.73,-0.5,-1.9
2010-03-31,23.65,23.67,23.2,23.08,30.56,-0.45,-1.9,1.04,45.64,46.9,43.12,23.1,23.04,23.13,53.56,58.06,59.05,39.05,39.05,0.64,0.82,0.59,82.83,-1.94,-1.97,23.15,137.84,132.88,50.0,50.0,0.59,0.52,23.13,22.26,24.0,157.83,0.16,0.14,0.03,0.81,-0.29,0.86
2010-04-01,23.27,23.6,23.4,23.07,30.52,0.2,0.86,1.04,51.52,48.56,57.42,23.32,23.07,23.14,58.05,58.2,57.82,27.22,27.22,1.06,1.38,1.23,82.69,2.09,-1.4,23.19,155.2,145.76,50.0,66.67,0.57,0.52,23.14,22.27,24.02,156.24,0.17,0.14,0.05,0.85,0.03,0.13
2010-04-02,23.46,23.5,23.43,23.21,19.59,0.03,0.13,0.67,59.63,52.25,74.39,23.45,23.11,23.15,58.76,57.16,56.35,25.44,25.44,0.38,1.42,1.18,75.67,4.64,0.07,23.24,156.35,139.56,50.0,83.33,0.56,0.54,23.15,22.27,24.03,146.79,0.18,0.15,0.06,0.24,0.32,-0.26
2010-04-06,23.56,23.86,23.37,23.26,23.65,-0.06,-0.26,0.81,32.43,39.27,18.76,23.41,23.14,23.13,55.88,52.9,51.83,28.99,45.79,-0.28,1.04,0.87,92.48,3.64,1.4,23.28,150.74,128.71,50.0,66.67,0.55,0.57,23.13,22.3,23.96,111.54,0.18,0.16,0.05,0.32,0.48,-2.23
2010-04-07,23.35,23.43,22.85,22.68,31.84,-0.52,-2.23,1.09,46.68,52.77,34.51,23.25,23.14,23.08,39.02,45.41,46.98,59.76,85.59,-2.0,-1.14,-1.29,-36.81,-1.47,1.34,23.2,134.34,111.31,50.0,50.0,0.52,0.57,23.08,22.3,23.85,91.84,0.14,0.16,-0.03,-0.19,0.46,-1.23
2010-04-08,22.82,22.83,22.57,22.32,44.84,-0.28,-1.23,1.53,56.72,60.02,50.14,23.12,23.11,23.04,33.02,43.44,46.48,76.33,83.77,-2.45,-2.14,-2.41,-114.9,-2.08,0.81,23.06,105.89,91.79,41.67,33.33,0.49,0.55,23.04,22.25,23.82,89.85,0.08,0.14,-0.12,-0.58,0.24,0.4
2010-04-09,22.57,22.74,22.66,22.5,22.04,0.09,0.4,0.75,60.04,60.02,60.07,22.98,23.15,22.99,36.76,43.66,45.91,71.01,77.92,-1.68,-1.69,-1.91,-88.64,-1.65,0.86,22.97,108.32,93.66,50.0,50.0,0.5,0.54,22.99,22.24,23.74,87.69,0.05,0.12,-0.15,-0.17,0.08,-2.52
2010-04-12,22.72,22.76,22.09,21.94,49.48,-0.57,-2.52,1.69,56.39,65.63,37.92,22.71,23.08,22.94,24.65,34.1,38.17,92.19,92.19,-3.23,-3.92,-4.08,-134.69,-4.58,-0.25,22.82,99.75,85.41,50.0,33.33,0.44,0.51,22.94,22.1,23.79,64.74,-0.03,0.09,-0.24,-0.71,-0.18,1.4
2010-04-13,22.17,22.61,22.4,22.05,44.92,0.31,1.4,1.54,58.43,63.23,48.83,22.51,22.96,22.94,37.17,38.95,40.8,76.04,76.04,-1.13,-2.6,-2.48,-99.76,-1.88,-1.34,22.75,101.5,85.3,58.33,33.33,0.34,0.48,22.94,22.1,23.79,85.36,-0.06,0.06,-0.25,0.1,-0.2,-0.76
2010-04-14,22.4,22.45,22.23,22.03,33.19,-0.17,-0.76,1.13,55.11,60.62,44.1,22.39,22.82,22.93,33.86,39.57,42.17,84.9,80.54,-1.05,-3.14,-3.01,-99.18,-2.5,-2.36,22.64,90.54,76.38,50.0,33.33,0.2,0.42,22.93,22.04,23.81,82.44,-0.1,0.03,-0.26,-0.58,-0.36,0.76
2010-04-15,22.28,22.4,22.4,21.98,35.7,0.17,0.76,1.22,71.74,65.02,85.17,22.36,22.74,22.89,40.52,40.75,41.46,76.04,48.32,0.04,-1.99,-2.05,-91.0,0.45,-2.04,22.61,88.56,73.95,50.0,50.0,0.11,0.35,22.89,21.98,23.8,85.72,-0.12,0.0,-0.24,-1.16,-0.52,-1.74
2010-04-16,22.28,22.28,22.01,21.98,28.65,-0.39,-1.74,0.98,51.16,60.4,32.68,22.23,22.6,22.84,31.95,40.57,43.53,96.35,91.46,-1.29,-3.11,-3.59,-100.0,-3.51,-2.28,22.52,85.86,70.14,41.67,50.0,-0.03,0.26,22.84,21.86,23.82,85.63,-0.16,-0.03,-0.26,-1.64,-0.69,-8.77
2010-04-19,21.55,21.58,20.08,19.99,82.69,-1.93,-8.77,2.83,62.23,79.16,28.39,21.82,22.27,22.69,13.82,28.86,36.3,97.67,96.75,-8.18,-10.59,-11.68,-231.44,-14.77,-4.46,22.14,62.9,56.34,41.67,33.33,-0.33,0.12,22.69,21.15,24.23,72.57,-0.35,-0.09,-0.5,-3.12,-1.18,-1.54
2010-04-20,20.12,20.33,19.77,19.5,43.51,-0.31,-1.54,1.49,57.87,74.42,24.76,21.3,21.91,22.52,12.42,27.11,33.8,93.81,91.32,-7.97,-10.76,-12.59,-232.0,-16.41,-6.44,21.72,66.74,58.75,33.33,33.33,-0.65,-0.06,22.52,20.54,24.5,61.46,-0.51,-0.18,-0.67,-3.63,-1.67,1.82
2010-04-21,19.81,20.16,20.13,19.6,37.36,0.36,1.82,1.28,70.13,72.99,64.4,20.88,21.63,22.38,22.58,28.67,31.57,85.55,78.64,-4.61,-8.0,-10.5,-166.68,-13.23,-8.33,21.37,74.92,65.39,33.33,33.33,-0.9,-0.27,22.38,20.15,24.62,65.38,-0.61,-0.26,-0.69,-3.3,-2.24,-2.68
2010-04-22,20.0,20.0,19.59,19.31,45.22,-0.54,-2.68,1.55,63.22,71.84,45.97,20.32,21.34,22.22,18.51,26.62,30.12,93.85,90.94,-5.19,-9.16,-12.34,-139.7,-16.28,-10.62,21.1,67.44,59.44,33.33,33.33,-1.16,-0.5,22.22,19.69,24.76,62.22,-0.72,-0.35,-0.73,-3.78,-2.77,2.91
2010-04-23,19.64,20.56,20.16,19.39,55.6,0.57,2.91,1.9,54.65,60.9,42.16,19.95,21.09,22.12,33.73,34.13,34.45,81.32,71.38,-0.64,-5.53,-9.3,-91.8,-13.96,-13.03,20.95,69.89,62.29,41.67,33.33,-1.37,-0.74,22.12,19.43,24.8,76.47,-0.75,-0.43,-0.64,-2.69,-3.03,-1.09
2010-04-26,20.0,20.35,19.94,19.7,32.23,-0.22,-1.09,1.1,48.74,56.84,32.53,19.92,20.87,21.97,31.1,32.49,32.87,84.71,72.25,-0.02,-5.6,-9.74,-78.4,-14.68,-14.89,20.76,67.02,63.1,41.67,33.33,-1.54,-0.99,21.97,19.15,24.8,67.63,-0.78,-0.5,-0.56,-2.63,-3.19,-0.45
2010-04-27,19.78,20.21,19.85,19.55,34.89,-0.09,-0.45,1.19,50.27,55.53,39.76,19.93,20.62,21.79,30.27,33.01,33.7,84.66,56.8,-0.28,-4.97,-9.64,-73.35,-13.13,-14.61,20.69,67.93,66.67,33.33,33.33,-1.75,-1.23,21.79,18.92,24.66,65.16,-0.81,-0.56,-0.49,-2.81,-3.14,1.46
2010-04-28,19.74,20.18,20.14,19.6,33.49,0.29,1.46,1.15,64.55,58.54,76.58,19.94,20.41,21.61,39.2,36.97,35.85,75.94,33.6,0.86,-2.82,-7.86,-59.09,-10.77,-13.67,20.63,66.54,65.25,41.67,50.0,-1.93,-1.44,21.61,18.79,24.44,74.65,-0.8,-0.61,-0.37,-1.95,-2.86,0.15
2010-04-29,20.32,20.63,20.17,20.13,36.82,0.03,0.15,1.26,32.36,43.1,10.88,20.05,20.18,21.46,40.69,39.31,38.07,75.07,34.85,0.98,-1.8,-7.35,-33.02,-10.99,-13.3,20.58,73.18,69.8,41.67,50.0,-2.12,-1.64,21.46,18.67,24.25,84.89,-0.78,-0.64,-0.27,-2.23,-2.68,1.93
2010-04-30,20.25,20.59,20.56,20.14,32.43,0.39,1.93,1.11,52.68,46.29,65.46,20.13,20.04,21.32,51.85,41.44,37.23,62.12,5.64,2.1,0.78,-5.15,-19.07,-6.93,-11.74,20.63,74.12,69.69,50.0,66.67,-2.23,-1.82,21.32,18.65,23.99,86.99,-0.72,-0.66,-0.12,-1.67,-2.33,-2.72
2010-05-04,20.1,20.3,20.0,19.77,28.67,-0.56,-2.72,0.98,55.96,53.54,60.8,20.14,20.03,21.15,38.23,32.49,29.35,78.03,58.33,-0.55,-0.99,-7.09,-45.47,-10.71,-11.2,20.52,72.17,72.75,41.67,50.0,-2.19,-1.96,21.15,18.6,23.69,73.38,-0.71,-0.67,-0.09,-2.4,-2.28,-0.5
2010-05-05,20.09,20.22,19.9,19.36,65.04,-0.1,-0.5,2.22,66.97,63.85,73.21,20.15,20.04,20.98,36.1,30.65,28.27,80.91,57.48,-1.01,-0.62,-6.88,-61.24,-10.48,-10.5,20.41,63.44,62.05,41.67,50.0,-2.13,-2.06,20.98,18.59,23.36,60.66,-0.7,-0.68,-0.06,-2.11,-2.19,-7.54
2010-05-06,19.69,19.69,18.4,18.31,68.58,-1.5,-7.54,2.35,57.33,71.01,29.97,19.81,19.87,20.75,18.88,23.53,25.21,97.73,96.12,-7.36,-7.46,-13.09,-202.66,-17.86,-11.29,20.09,46.83,47.64,41.67,50.0,-2.23,-2.14,20.75,18.28,23.22,56.9,-0.81,-0.7,-0.22,-1.68,-2.01,-0.76
2010-05-07,18.03,18.55,18.26,17.95,41.26,-0.14,-0.76,1.41,60.71,70.22,41.7,19.42,19.74,20.54,17.72,21.63,23.28,91.46,88.43,-6.59,-7.58,-12.87,-263.18,-17.04,-12.33,19.78,45.42,51.82,41.67,33.33,-2.29,-2.2,20.54,17.99,23.08,48.64,-0.9,-0.74,-0.31,-1.51,-1.93,0.93
2010-05-10,18.35,18.68,18.43,18.19,38.64,0.17,0.93,1.32,54.76,64.39,35.5,19.0,19.57,20.32,23.32,23.61,24.38,82.09,81.82,-4.3,-6.05,-11.17,-161.98,-8.22,-11.87,19.5,50.62,56.64,41.67,33.33,-2.4,-2.24,20.32,17.82,22.84,51.55,-0.94,-0.78,-0.32,-1.7,-1.84,-5.21
2010-05-11,18.86,18.89,17.47,17.46,56.17,-0.96,-5.21,1.92,44.89,62.83,9.0,18.49,19.32,20.1,15.92,20.2,22.33,99.68,99.65,-6.79,-10.13,-14.79,-157.92,-11.63,-12.66,19.18,47.79,48.5,41.67,16.67,-2.56,-2.3,20.1,17.43,22.76,49.11,-1.04,-0.83,-0.41,-2.12,-1.92,3.66
2010-05-12,17.3,18.3,18.11,17.16,52.1,0.64,3.66,1.78,63.66,66.48,58.02,18.13,19.14,19.88,33.12,28.82,28.02,72.62,68.95,-1.73,-6.02,-10.81,-126.43,-10.04,-12.54,19.0,52.96,57.0,41.67,33.33,-2.64,-2.38,19.88,17.3,22.46,59.46,-1.05,-0.88,-0.35,-2.05,-1.86,3.15
2010-05-13,18.01,18.92,18.68,18.0,56.75,0.57,3.15,1.94,60.31,62.0,56.94,18.19,19.0,19.7,45.17,35.27,32.43,56.2,39.92,2.5,-2.53,-7.26,-59.9,-4.64,-11.57,18.9,56.14,63.66,50.0,50.0,-2.7,-2.47,19.7,17.32,22.09,73.14,-1.01,-0.9,-0.21,-1.26,-1.72,-1.77
2010-05-14,18.68,18.69,18.35,18.2,26.56,-0.33,-1.77,0.91,50.41,58.14,34.96,18.21,18.82,19.5,40.1,32.98,30.95,65.71,32.39,0.73,-3.62,-8.08,-59.42,-8.98,-10.09,18.9,56.67,64.1,50.0,50.0,-2.78,-2.56,19.5,17.39,21.61,66.63,-0.99,-0.92,-0.14,-1.5,-1.69,-5.01
2010-05-17,18.0,18.02,17.43,17.34,32.66,-0.92,-5.01,1.12,49.46,59.6,29.18,18.01,18.5,19.27,29.39,29.87,30.02,92.22,84.66,-3.59,-7.35,-11.83,-104.96,-12.59,-9.35,18.7,54.61,63.31,41.67,50.0,-2.98,-2.68,19.27,17.32,21.23,68.44,-1.03,-0.94,-0.18,-2.71,-1.89,3.1
2010-05-18,17.5,18.11,17.97,17.3,36.19,0.54,3.1,1.24,61.31,60.49,62.97,18.11,18.3,19.17,40.28,33.87,31.37,76.66,53.98,-0.18,-3.54,-8.24,-80.9,-9.47,-9.56,18.53,58.21,66.35,41.67,50.0,-3.08,-2.79,19.17,17.17,21.16,67.03,-1.01,-0.96,-0.11,-2.2,-1.97,-1.17
2010-05-19,17.74,18.17,17.76,17.41,25.64,-0.21,-1.17,0.88,54.8,58.06,48.27,18.04,18.09,19.07,37.43,33.14,31.27,82.71,65.91,-1.61,-3.46,-8.45,-74.83,-11.82,-9.59,18.39,59.68,72.45,33.33,50.0,-3.17,-2.89,19.07,17.0,21.13,67.85,-1.0,-0.96,-0.08,-2.8,-2.09,-1.18
2010-05-20,17.57,18.05,17.55,17.48,21.83,-0.21,-1.18,0.75,40.62,52.25,17.38,17.81,18.0,18.94,34.26,31.25,29.74,88.63,84.57,-2.26,-3.53,-8.58,-78.09,-12.99,-10.08,18.28,56.89,73.0,33.33,33.33,-3.13,-2.98,18.94,16.83,21.04,59.88,-1.0,-0.97,-0.06,-2.45,-2.15,1.54
2010-05-21,17.1,17.87,17.82,17.02,22.08,0.27,1.54,0.76,72.18,66.76,83.01,17.71,17.96,18.85,41.18,34.56,32.32,75.61,52.1,0.04,-1.1,-6.32,-85.73,-13.33,-11.53,18.14,58.21,81.5,41.67,33.33,-3.06,-3.04,18.85,16.71,20.98,66.37,-0.96,-0.97,0.01,-2.08,-2.29,3.2
2010-05-24,17.92,18.6,18.39,17.92,31.79,0.57,3.2,1.09,55.2,53.51,58.6,17.9,17.95,18.76,54.63,45.42,41.94,57.19,13.29,3.2,2.06,-2.96,15.3,-8.05,-11.37,18.18,63.9,89.04,50.0,50.0,-2.96,-3.06,18.76,16.7,20.82,82.96,-0.88,-0.95,0.14,-0.01,-2.04,-3.26
2010-05-25,18.2,18.25,17.79,17.75,24.59,-0.6,-3.26,0.84,40.84,49.74,23.04,17.86,17.98,18.65,43.26,41.85,40.82,71.16,51.27,-0.5,-1.05,-5.72,-26.59,-10.6,-11.04,18.18,62.86,88.26,50.0,50.0,-2.83,-3.04,18.65,16.63,20.68,86.08,-0.85,-0.93,0.16,-0.47,-1.67,0.62
2010-05-26,17.88,18.17,17.9,17.81,17.16,0.11,0.62,0.59,35.56,45.02,16.65,17.89,17.96,18.55,45.55,40.88,39.41,53.68,44.3,0.18,-0.2,-4.66,-10.73,-2.72,-9.92,18.15,77.24,105.14,50.0,50.0,-2.76,-2.99,18.55,16.58,20.52,82.06,-0.81,-0.9,0.19,-0.53,-1.39,0.95
2010-05-27,17.87,18.12,18.07,17.46,27.82,0.17,0.95,0.95,68.36,59.49,86.09,17.99,17.9,18.45,50.16,44.22,42.52,44.74,33.54,0.84,0.47,-3.43,-24.82,-1.04,-8.12,18.13,77.94,108.0,58.33,66.67,-2.73,-2.91,18.45,16.61,20.29,96.24,-0.76,-0.88,0.24,0.6,-0.82,0.06
2010-05-28,18.25,18.39,18.08,18.02,25.4,0.01,0.06,0.87,42.22,49.68,27.31,18.05,17.88,18.35,50.02,41.38,39.17,44.21,32.91,0.4,0.54,-2.93,60.48,-1.9,-6.27,18.16,78.14,105.47,58.33,83.33,-2.66,-2.83,18.35,16.68,20.01,89.64,-0.7,-0.84,0.27,-0.03,-0.42,-3.15
2010-05-31,17.9,18.2,17.51,17.5,27.05,-0.57,-3.15,0.92,39.5,49.91,18.68,17.87,17.88,18.19,36.7,37.66,37.79,74.21,95.61,-2.49,-2.1,-5.48,-58.43,0.23,-4.01,18.06,80.95,112.32,50.0,66.67,-2.54,-2.74,18.19,16.84,19.55,90.67,-0.7,-0.81,0.22,-1.17,-0.27,-1.2
2010-06-01,17.43,17.69,17.3,17.19,21.81,-0.21,-1.2,0.75,44.01,54.15,23.73,17.77,17.82,18.06,32.92,36.26,37.34,85.26,90.83,-2.67,-2.8,-6.07,-131.29,-4.47,-3.42,17.9,72.95,104.98,50.0,50.0,-2.49,-2.67,18.06,16.93,19.19,93.37,-0.7,-0.79,0.17,-1.05,-0.44,-0.4
2010-06-02,17.25,17.41,17.23,16.92,25.13,-0.07,-0.4,0.86,60.12,61.78,56.78,17.64,17.76,17.92,31.07,34.15,35.23,82.49,78.91,-2.55,-3.1,-5.83,-165.89,-7.76,-2.94,17.78,72.75,102.48,50.0,50.0,-2.42,-2.6,17.92,17.11,18.74,81.12,-0.71,-0.77,0.13,-0.2,-0.4,-0.06
2010-06-03,17.31,17.71,17.22,17.22,28.76,-0.01,-0.06,0.98,34.55,50.8,2.05,17.47,17.73,17.87,30.63,33.85,34.99,82.14,79.59,-1.98,-2.81,-5.25,-102.6,-6.16,-3.52,17.68,77.33,103.78,41.67,33.33,-2.34,-2.53,17.87,17.02,18.71,68.94,-0.7,-0.76,0.11,-0.75,-0.43,0.46
2010-06-04,17.21,17.5,17.3,17.16,13.47,0.08,0.46,0.46,39.18,47.74,22.08,17.31,17.68,17.82,33.96,32.34,32.88,77.38,74.15,-0.8,-2.15,-4.09,-105.15,-0.75,-3.47,17.6,78.26,103.12,50.0,33.33,-2.29,-2.46,17.82,16.96,18.67,65.1,-0.68,-0.74,0.12,-0.46,-0.61,-2.25
2010-06-07,17.1,17.3,16.91,16.81,24.15,-0.39,-2.25,0.83,46.13,54.67,29.05,17.19,17.53,17.74,25.04,31.46,33.48,94.41,92.81,-1.94,-4.07,-5.58,-144.24,-5.9,-4.14,17.48,70.33,100.69,50.0,16.67,-2.33,-2.4,17.74,16.85,18.64,65.7,-0.69,-0.73,0.08,-0.64,-0.71,-1.24
2010-06-08,16.92,17.02,16.7,16.5,17.03,-0.21,-1.24,0.58,54.92,62.15,40.46,17.07,17.42,17.7,21.47,30.79,33.09,90.48,83.47,-2.4,-4.75,-6.05,-156.61,-5.97,-5.17,17.35,65.22,94.59,41.67,16.67,-2.31,-2.36,17.7,16.71,18.7,72.85,-0.7,-0.72,0.04,-1.12,-0.7,5.81
2010-06-09,16.79,17.79,17.67,16.58,49.57,0.97,5.81,1.7,56.35,53.98,61.1,17.16,17.4,17.68,57.56,48.33,45.91,44.29,9.3,2.9,1.13,-0.43,-39.59,0.68,-4.31,17.37,79.59,104.82,41.67,33.33,-2.22,-2.32,17.68,16.7,18.66,99.56,-0.63,-0.71,0.15,-0.72,-0.65,-3.17
2010-06-10,17.27,17.47,17.11,17.08,28.46,-0.56,-3.17,0.97,40.13,49.36,21.67,17.14,17.3,17.6,44.0,43.9,43.85,70.95,52.71,-0.24,-1.76,-3.32,-54.84,-3.98,-3.68,17.36,77.88,112.4,41.67,33.33,-2.18,-2.28,17.6,16.71,18.5,103.1,-0.61,-0.69,0.15,-0.68,-0.73,0.23
2010-06-11,17.21,17.46,17.15,17.0,21.0,0.04,0.23,0.72,41.12,47.78,27.79,17.11,17.21,17.54,44.87,43.65,43.06,65.61,49.61,0.06,-1.18,-2.8,-51.19,-6.74,-3.78,17.36,94.4,134.07,41.67,50.0,-2.15,-2.25,17.54,16.7,18.39,98.19,-0.58,-0.66,0.16,-0.75,-0.73,0.99
2010-06-18,17.19,17.75,17.32,17.15,44.85,0.17,0.99,1.53,32.76,40.98,16.33,17.19,17.19,17.54,50.8,49.93,49.11,56.61,36.43,1.03,0.16,-1.8,-4.19,-2.64,-4.09,17.32,104.51,135.38,41.67,50.0,-2.05,-2.21,17.54,16.69,18.39,131.13,-0.54,-0.64,0.19,-0.75,-0.78,5.66
2010-06-21,17.31,18.52,18.3,17.31,58.98,0.98,5.66,2.02,39.83,31.9,55.68,17.51,17.29,17.55,69.52,56.27,51.08,10.89,10.89,5.32,5.72,3.7,135.9,2.24,-2.74,17.48,114.32,151.0,41.67,66.67,-1.85,-2.13,17.55,16.66,18.45,133.39,-0.43,-0.6,0.34,0.22,-0.63,1.26
2010-06-22,18.25,18.82,18.53,18.11,41.71,0.23,1.26,1.43,41.6,32.52,59.76,17.68,17.42,17.59,72.03,55.42,49.11,12.5,12.95,4.81,6.52,5.04,186.5,2.55,-1.32,17.69,126.5,193.4,50.0,83.33,-1.62,-2.01,17.59,16.6,18.58,128.44,-0.31,-0.54,0.45,1.02,-0.28,-0.97
2010-06-23,18.3,18.62,18.35,18.13,32.47,-0.18,-0.97,1.11,42.7,35.91,56.27,17.93,17.53,17.63,66.05,54.48,50.0,20.26,25.82,3.13,4.96,4.03,152.96,1.49,-1.18,17.83,115.7,180.66,50.0,66.67,-1.42,-1.88,17.63,16.59,18.67,125.99,-0.23,-0.48,0.49,1.05,0.02,0.98
2010-06-24,18.3,18.81,18.53,18.23,23.35,0.18,0.98,0.8,42.92,37.32,54.12,18.21,17.66,17.67,70.26,61.08,57.29,12.5,15.93,2.77,5.34,4.77,140.9,5.82,0.45,17.94,111.12,171.97,58.33,83.33,-1.22,-1.72,17.67,16.56,18.78,149.28,-0.16,-0.41,0.51,1.3,0.35,-2.27
2010-06-25,18.39,18.5,18.11,18.03,22.75,-0.42,-2.27,0.78,38.73,39.97,36.25,18.36,17.78,17.65,55.28,52.68,50.94,30.6,42.52,-0.44,2.52,2.37,78.71,4.68,2.36,17.97,110.72,177.31,58.33,66.67,-1.0,-1.53,17.65,16.57,18.74,125.87,-0.12,-0.35,0.46,0.89,0.62,2.1
2010-06-28,18.05,18.6,18.49,18.05,24.41,0.38,2.1,0.79,51.82,43.7,68.07,18.4,17.96,17.69,63.66,57.36,54.81,14.22,21.85,0.57,4.09,4.33,83.12,7.31,4.02,18.06,132.81,210.85,58.33,66.67,-0.75,-1.31,17.69,16.55,18.83,146.56,-0.07,-0.3,0.45,1.19,0.94,-5.3
2010-06-29,18.53,18.53,17.51,17.5,30.67,-0.98,-5.3,0.99,46.88,54.2,32.25,18.2,17.94,17.67,40.79,47.12,49.76,56.47,99.24,-4.07,-1.71,-1.19,15.32,1.68,3.92,17.96,110.08,170.85,58.33,50.0,-0.67,-1.12,17.67,16.53,18.81,141.98,-0.1,-0.26,0.31,0.6,1.01,3.88
2010-09-02,19.0,19.0,18.19,17.89,163.45,0.68,3.88,5.26,33.74,41.15,18.92,18.17,18.05,17.68,54.38,52.52,52.11,32.4,54.0,-0.04,1.4,2.56,68.33,5.14,4.36,17.98,136.26,144.46,66.67,50.0,-0.48,-0.92,17.68,16.53,18.82,191.96,-0.07,-0.22,0.29,1.49,1.09,-2.36
