2010-03-30,9.55,9.58,9.49,9.44,62.71,-0.05,-0.52,0.65,51.86,54.52,46.52,9.39,9.44,9.44,55.7,56.8,56.87,36.21,32.73,0.8,0.81,0.57,48.1,-1.35,-0.8,9.43,103.69,98.76,50.0,33.33,-0.05,-0.1,9.44,9.2,9.69,145.67,-0.02,-0.03,0.03,-0.01,-0.04,0.11
2010-03-31,9.49,9.63,9.5,9.44,62.38,0.01,0.11,0.65,40.18,46.66,27.22,9.41,9.46,9.44,56.38,55.57,55.34,34.48,25.49,0.94,0.8,0.56,61.4,0.21,-0.61,9.45,112.66,101.64,58.33,50.0,-0.01,-0.08,9.44,9.21,9.67,147.78,-0.01,-0.03,0.04,0.14,-0.04,2.42
2010-04-01,9.5,9.75,9.73,9.48,148.23,0.23,2.42,1.54,50.25,41.8,67.16,9.51,9.49,9.45,69.93,58.69,54.98,3.18,3.18,2.78,2.79,2.88,123.89,2.42,0.11,9.49,131.08,119.74,66.67,66.67,0.03,-0.06,9.45,9.19,9.7,154.38,0.01,-0.02,0.06,0.49,0.04,0.41
2010-04-02,9.75,9.85,9.77,9.69,127.29,0.04,0.41,1.32,42.4,37.43,52.36,9.61,9.51,9.47,71.88,60.46,56.8,10.96,10.96,2.25,2.76,3.14,153.9,4.38,1.1,9.55,133.94,116.52,66.67,83.33,0.05,-0.03,9.46,9.17,9.76,192.22,0.04,-0.01,0.09,0.5,0.14,-1.74
2010-04-06,9.8,9.83,9.6,9.53,121.32,-0.17,-1.74,1.26,41.6,40.67,43.46,9.62,9.51,9.48,54.33,53.6,53.01,34.25,47.17,-0.05,0.83,1.28,84.93,3.9,1.86,9.58,111.98,96.89,58.33,66.67,0.06,-0.0,9.48,9.18,9.77,150.83,0.04,0.0,0.07,0.16,0.22,-1.46
2010-04-07,9.59,9.62,9.46,9.44,92.94,-0.14,-1.46,0.96,36.5,41.44,26.6,9.61,9.5,9.48,43.44,46.51,47.15,53.42,95.12,-1.37,-0.57,-0.13,-3.6,2.05,1.93,9.55,107.6,94.68,50.0,50.0,0.07,0.03,9.48,9.19,9.77,117.99,0.03,0.01,0.04,-0.08,0.2,-1.27
2010-04-08,9.44,9.45,9.34,9.3,109.98,-0.12,-1.27,1.14,46.8,51.79,36.82,9.58,9.5,9.47,36.3,43.47,45.59,69.86,92.73,-2.37,-1.59,-1.3,-91.5,-1.06,1.98,9.5,102.72,91.42,41.67,50.0,0.08,0.05,9.47,9.18,9.76,113.8,0.01,0.01,0.01,-0.28,0.16,0.54
2010-04-09,9.33,9.41,9.39,9.31,54.36,0.05,0.54,0.56,57.87,53.82,65.97,9.51,9.51,9.46,41.64,47.97,50.0,63.01,83.64,-1.66,-0.95,-0.77,-74.24,-1.57,1.69,9.47,95.77,85.93,50.0,50.0,0.1,0.06,9.46,9.17,9.76,133.69,0.0,0.01,-0.01,-0.13,0.11,-2.02
2010-04-12,9.41,9.44,9.2,9.18,129.43,-0.19,-2.02,1.34,48.62,58.75,28.35,9.4,9.5,9.45,30.96,42.69,47.08,89.04,97.02,-2.75,-2.78,-2.71,-108.21,-4.37,0.56,9.42,93.33,83.27,50.0,33.33,0.1,0.08,9.45,9.14,9.76,122.11,-0.02,0.0,-0.04,-0.2,-0.0,0.54
2010-04-13,9.2,9.29,9.25,9.1,91.61,0.05,0.54,0.95,65.83,65.22,67.06,9.33,9.47,9.44,36.1,44.14,47.46,80.0,79.45,-1.32,-2.26,-2.12,-115.56,-2.84,-0.65,9.39,96.9,85.56,58.33,33.33,0.08,0.08,9.44,9.12,9.76,127.06,-0.03,-0.0,-0.06,0.01,-0.09,-0.43
2010-04-14,9.22,9.23,9.21,9.13,79.57,-0.04,-0.43,0.82,70.55,67.0,77.67,9.28,9.44,9.44,32.75,39.18,42.02,85.33,78.85,-1.06,-2.61,-2.36,-105.56,-2.02,-1.63,9.35,93.49,83.03,50.0,33.33,0.06,0.08,9.44,9.11,9.77,101.31,-0.04,-0.01,-0.07,-0.09,-0.13,-1.09
2010-04-15,9.15,9.17,9.11,9.07,107.34,-0.1,-1.09,1.11,63.29,67.62,54.64,9.23,9.41,9.43,27.52,38.52,42.69,94.87,89.47,-1.51,-3.3,-3.26,-122.27,-1.41,-2.21,9.32,87.36,79.85,41.67,33.33,0.02,0.07,9.43,9.08,9.78,97.32,-0.06,-0.02,-0.08,-0.43,-0.19,-0.77
2010-04-16,9.07,9.11,9.04,8.95,86.98,-0.07,-0.77,0.9,71.19,74.82,63.94,9.16,9.34,9.41,24.19,36.66,41.08,90.0,81.63,-1.74,-3.66,-3.81,-136.58,-2.8,-2.5,9.28,74.45,69.71,41.67,33.33,-0.04,0.05,9.41,9.02,9.8,84.63,-0.08,-0.03,-0.1,-0.45,-0.22,-8.19
2010-04-19,8.9,8.9,8.3,8.26,180.92,-0.74,-8.19,1.87,63.36,80.32,29.45,8.98,9.19,9.35,9.61,25.33,33.33,97.48,96.61,-7.96,-10.59,-11.27,-234.65,-13.0,-4.4,9.12,60.12,59.19,33.33,16.67,-0.17,0.01,9.35,8.73,9.97,74.83,-0.15,-0.06,-0.2,-1.2,-0.39,-3.25
2010-04-20,8.28,8.28,8.03,7.82,142.81,-0.27,-3.25,1.48,66.88,79.76,41.13,8.74,9.03,9.27,7.77,23.77,31.83,89.66,85.71,-8.99,-12.16,-13.69,-241.84,-15.38,-6.24,8.93,51.6,50.7,25.0,16.67,-0.3,-0.06,9.27,8.44,10.1,69.07,-0.23,-0.09,-0.28,-1.7,-0.64,1.0
2010-04-21,8.0,8.15,8.11,7.96,109.13,0.08,1.0,1.13,70.9,76.81,59.1,8.52,8.9,9.2,14.3,27.02,32.84,85.71,79.43,-6.06,-9.92,-12.38,-170.94,-14.63,-8.21,8.76,55.98,56.45,25.0,16.67,-0.41,-0.14,9.2,8.24,10.16,75.23,-0.28,-0.13,-0.31,-1.66,-0.92,-2.59
2010-04-22,8.1,8.1,7.9,7.85,97.96,-0.21,-2.59,1.01,55.65,70.33,26.3,8.28,8.75,9.13,11.38,22.47,27.48,96.06,94.07,-6.12,-10.85,-14.05,-142.07,-18.81,-11.0,8.62,54.5,54.6,25.0,16.67,-0.52,-0.24,9.13,8.01,10.24,65.85,-0.34,-0.17,-0.33,-1.7,-1.19,0.38
2010-04-23,7.89,7.97,7.93,7.83,72.65,0.03,0.38,0.75,62.35,68.19,50.67,8.05,8.61,9.06,13.81,22.46,25.97,94.53,91.47,-3.51,-9.21,-13.09,-115.26,-18.83,-13.91,8.51,53.68,55.9,33.33,33.33,-0.64,-0.35,9.06,7.84,10.28,63.43,-0.37,-0.21,-0.32,-1.53,-1.37,-1.64
2010-04-26,7.95,7.98,7.8,7.79,72.45,-0.13,-1.64,0.75,45.67,62.35,12.31,7.95,8.47,8.98,11.86,20.21,23.24,99.45,99.1,-2.64,-9.36,-13.8,-99.99,-18.75,-16.57,8.39,48.35,52.2,33.33,33.33,-0.75,-0.46,8.98,7.65,10.32,55.24,-0.4,-0.25,-0.31,-1.54,-1.56,-1.28
2010-04-27,7.8,7.8,7.7,7.6,89.44,-0.1,-1.28,0.93,63.14,71.73,45.95,7.89,8.31,8.89,10.75,20.18,23.24,94.6,85.29,-2.68,-9.04,-14.18,-99.77,-18.6,-17.5,8.29,40.53,44.36,25.0,33.33,-0.87,-0.58,8.89,7.47,10.31,53.83,-0.43,-0.28,-0.3,-1.69,-1.64,1.04
2010-04-28,7.65,7.8,7.78,7.62,60.75,0.08,1.04,0.63,71.72,71.73,71.71,7.82,8.17,8.81,19.55,24.63,25.89,90.22,67.27,-1.14,-6.79,-12.63,-84.42,-16.7,-17.72,8.22,38.33,45.03,33.33,50.0,-0.99,-0.7,8.81,7.34,10.28,60.48,-0.45,-0.32,-0.26,-1.42,-1.59,-0.26
2010-04-29,7.83,7.87,7.76,7.75,59.63,-0.02,-0.26,0.62,43.14,59.08,11.27,7.79,8.04,8.72,19.51,25.95,27.02,91.3,68.0,-0.66,-5.62,-12.25,-68.71,-17.36,-18.18,8.16,40.44,45.99,25.0,33.33,-1.1,-0.81,8.72,7.22,10.22,60.31,-0.45,-0.34,-0.22,-1.49,-1.56,0.52
2010-04-30,7.76,7.84,7.8,7.68,50.81,0.04,0.52,0.53,61.26,62.31,59.18,7.77,7.91,8.62,24.74,27.0,26.56,88.17,47.37,0.06,-3.76,-11.17,-64.24,-15.22,-17.58,8.12,43.14,46.52,33.33,50.0,-1.19,-0.92,8.62,7.14,10.1,60.12,-0.45,-0.36,-0.17,-1.41,-1.51,-4.49
2010-05-04,7.64,7.7,7.45,7.41,72.23,-0.35,-4.49,0.75,58.36,71.4,32.29,7.7,7.83,8.51,14.32,18.08,18.43,97.8,92.98,-3.44,-6.48,-14.31,-92.6,-19.46,-17.68,8.01,40.9,47.37,33.33,33.33,-1.24,-1.02,8.51,7.04,9.97,51.62,-0.47,-0.38,-0.17,-1.66,-1.54,0.54
2010-05-05,7.39,7.54,7.49,7.15,88.12,0.04,0.54,0.91,79.89,81.02,77.64,7.66,7.77,8.4,18.94,20.1,19.7,83.17,52.78,-2.26,-4.43,-13.01,-113.09,-18.68,-17.67,7.92,39.0,47.19,41.67,50.0,-1.26,-1.11,8.4,6.96,9.84,59.97,-0.48,-0.4,-0.14,-1.55,-1.54,-4.14
2010-05-06,7.45,7.45,7.18,7.18,63.4,-0.31,-4.14,0.66,53.26,71.77,16.25,7.54,7.68,8.29,12.87,16.86,17.78,98.47,95.83,-5.24,-7.28,-15.67,-137.44,-21.19,-18.1,7.8,30.51,38.28,41.67,50.0,-1.31,-1.18,8.29,6.84,9.74,53.3,-0.5,-0.42,-0.16,-1.12,-1.44,0.56
2010-05-07,7.05,7.3,7.22,7.0,66.26,0.04,0.56,0.69,70.7,76.4,59.3,7.43,7.61,8.18,16.32,14.03,13.2,88.42,74.71,-3.52,-5.95,-14.14,-154.0,-20.13,-18.67,7.72,31.67,44.18,50.0,50.0,-1.34,-1.24,8.18,6.75,9.62,47.86,-0.51,-0.44,-0.14,-0.81,-1.34,1.11
2010-05-10,7.22,7.37,7.3,7.22,56.7,0.08,1.11,0.59,61.83,70.51,44.46,7.33,7.55,8.08,24.74,16.52,14.2,76.56,64.29,-1.44,-4.06,-12.11,-102.48,-12.05,-17.79,7.64,32.21,44.96,50.0,66.67,-1.36,-1.28,8.08,6.71,9.45,43.18,-0.5,-0.45,-0.11,-0.81,-1.23,-0.68
2010-05-11,7.41,7.45,7.25,7.2,65.81,-0.05,-0.68,0.68,43.36,59.43,11.21,7.29,7.49,7.98,23.12,16.5,14.72,78.26,64.29,-0.89,-4.04,-11.68,-84.43,-9.71,-16.87,7.58,29.61,38.03,50.0,50.0,-1.37,-1.32,7.98,6.67,9.29,44.83,-0.5,-0.46,-0.08,-0.65,-1.1,1.24
2010-05-12,7.24,7.4,7.34,7.17,64.15,0.09,1.24,0.66,56.4,59.69,49.82,7.26,7.46,7.88,33.62,20.91,17.68,69.09,37.04,0.59,-2.21,-9.61,-71.81,-9.49,-15.21,7.56,29.98,39.34,50.0,66.67,-1.37,-1.34,7.88,6.68,9.09,52.62,-0.48,-0.46,-0.04,-0.59,-0.92,0.41
2010-05-13,7.37,7.42,7.37,7.28,60.91,0.03,0.41,0.63,57.71,58.59,55.96,7.3,7.42,7.79,37.18,22.47,19.12,62.24,17.78,1.28,-1.34,-8.31,-49.6,-6.71,-13.21,7.53,31.56,41.56,58.33,66.67,-1.37,-1.35,7.79,6.74,8.85,62.14,-0.46,-0.46,0.0,-0.43,-0.74,-0.81
2010-05-14,7.34,7.38,7.31,7.27,39.25,-0.06,-0.81,0.41,51.13,56.28,40.82,7.31,7.37,7.7,32.81,20.25,17.5,68.37,31.11,0.16,-1.71,-8.06,-52.5,-7.82,-10.99,7.51,31.75,42.64,58.33,66.67,-1.37,-1.36,7.7,6.82,8.59,56.02,-0.44,-0.46,0.03,-0.39,-0.61,-5.34
2010-05-17,7.25,7.26,6.92,6.9,64.28,-0.39,-5.34,0.67,55.96,69.88,28.11,7.24,7.28,7.6,17.75,16.87,16.47,97.94,96.36,-4.53,-6.05,-11.92,-133.84,-11.28,-9.51,7.42,30.12,40.52,50.0,50.0,-1.4,-1.37,7.6,6.89,8.31,59.01,-0.46,-0.46,0.0,-0.86,-0.62,7.15
2010-05-18,6.91,7.44,7.34,6.83,111.42,0.49,7.15,1.15,66.41,69.36,60.5,7.26,7.27,7.55,48.01,31.09,24.67,50.96,17.74,1.17,0.12,-5.62,-69.11,-4.68,-8.28,7.39,38.87,50.47,58.33,50.0,-1.37,-1.38,7.55,6.91,8.19,60.63,-0.43,-0.45,0.05,-0.42,-0.56,-1.09
2010-05-19,7.22,7.38,7.26,7.09,70.94,-0.08,-1.09,0.73,63.81,67.51,56.42,7.24,7.25,7.51,44.02,29.55,24.41,58.65,29.51,0.05,-0.36,-5.66,-49.24,-6.68,-7.78,7.35,38.35,54.78,50.0,50.0,-1.35,-1.37,7.51,6.9,8.12,61.06,-0.41,-0.44,0.07,-0.54,-0.54,-2.2
2010-05-20,7.15,7.29,7.1,7.09,48.96,-0.16,-2.2,0.51,44.21,59.74,13.14,7.19,7.24,7.46,36.96,27.52,24.03,73.27,55.74,-1.62,-2.16,-6.72,-86.07,-8.51,-7.61,7.33,36.63,56.52,50.0,33.33,-1.32,-1.36,7.46,6.89,8.03,64.14,-0.4,-0.43,0.07,-0.35,-0.5,4.08
2010-05-21,6.91,7.43,7.39,6.9,128.21,0.29,4.08,1.33,68.94,66.15,74.52,7.2,7.26,7.43,52.72,35.81,29.83,35.63,8.2,2.36,1.95,-2.03,-25.38,-5.26,-7.37,7.32,42.5,70.2,50.0,33.33,-1.25,-1.34,7.43,6.9,7.97,81.37,-0.36,-0.42,0.11,-0.1,-0.44,4.19
2010-05-24,7.43,7.82,7.7,7.43,146.64,0.31,4.19,1.52,50.79,46.04,60.28,7.36,7.3,7.42,65.29,48.87,41.8,12.12,12.12,5.7,5.6,2.42,264.11,3.36,-5.51,7.37,52.3,80.9,58.33,50.0,-1.18,-1.31,7.42,6.92,7.92,114.5,-0.31,-0.4,0.18,0.52,-0.29,-3.9
2010-05-25,7.54,7.57,7.4,7.38,89.21,-0.3,-3.9,0.92,38.15,43.67,27.1,7.37,7.31,7.4,50.93,44.72,41.46,42.42,42.42,0.48,1.28,-1.22,113.07,-1.2,-3.83,7.42,50.68,79.85,50.0,50.0,-1.12,-1.26,7.4,6.94,7.87,121.86,-0.28,-0.37,0.18,0.18,-0.12,0.54
2010-05-26,7.44,7.53,7.44,7.33,47.68,0.04,0.54,0.49,48.32,46.88,51.2,7.41,7.32,7.39,52.43,44.3,40.82,38.38,41.3,0.79,1.66,-0.32,86.62,3.62,-2.44,7.42,61.71,94.56,50.0,50.0,-1.07,-1.22,7.39,6.94,7.84,114.48,-0.26,-0.35,0.18,0.14,-0.02,1.21
2010-05-27,7.36,7.57,7.53,7.25,71.42,0.09,1.21,0.74,65.31,55.43,85.07,7.49,7.34,7.38,56.8,48.19,44.76,29.29,31.52,1.39,2.56,1.1,81.87,4.29,-0.62,7.42,69.16,111.78,58.33,66.67,-1.02,-1.16,7.38,6.96,7.79,139.44,-0.23,-0.33,0.19,0.28,0.11,-1.33
2010-05-28,7.56,7.61,7.43,7.35,47.24,-0.1,-1.33,0.49,50.15,51.79,46.87,7.5,7.35,7.36,50.87,45.22,43.06,39.39,42.39,-0.69,1.1,0.03,75.6,1.78,1.1,7.43,66.43,103.02,50.0,66.67,-0.97,-1.1,7.36,6.98,7.74,121.74,-0.21,-0.3,0.18,0.09,0.18,-2.96
2010-05-31,7.4,7.49,7.21,7.21,51.46,-0.22,-2.96,0.53,40.06,50.97,18.23,7.4,7.38,7.33,40.12,41.6,42.0,61.62,100.0,-3.24,-1.72,-2.61,-14.32,-0.55,1.88,7.4,68.48,107.69,41.67,50.0,-0.9,-1.04,7.33,7.0,7.66,125.1,-0.21,-0.28,0.14,-0.16,0.18,-0.69
2010-06-01,7.18,7.25,7.16,7.1,38.79,-0.05,-0.69,0.4,49.36,55.72,36.64,7.35,7.36,7.32,38.01,41.07,42.58,66.67,88.24,-2.74,-2.23,-2.99,-78.42,-2.45,0.92,7.33,67.14,106.73,41.67,33.33,-0.87,-0.99,7.32,6.99,7.65,134.01,-0.22,-0.27,0.11,-0.15,0.06,1.54
2010-06-02,7.13,7.29,7.27,7.08,36.43,0.11,1.54,0.38,63.44,58.88,72.56,7.32,7.36,7.31,45.52,43.09,43.05,55.56,64.15,-0.95,-1.12,-1.21,-48.96,-1.36,0.89,7.32,70.0,114.56,50.0,50.0,-0.82,-0.94,7.31,6.99,7.63,130.59,-0.21,-0.26,0.1,0.35,0.09,-1.1
2010-06-03,7.29,7.38,7.19,7.19,39.88,-0.08,-1.1,0.41,34.57,47.64,8.43,7.25,7.37,7.31,40.87,41.44,42.36,63.64,79.24,-1.48,-2.04,-1.98,-25.7,-1.64,0.01,7.3,74.76,121.24,41.67,33.33,-0.77,-0.89,7.31,6.99,7.63,134.32,-0.2,-0.25,0.09,-0.15,0.04,1.25
2010-06-04,7.18,7.36,7.28,7.16,36.47,0.09,1.25,0.38,46.08,48.13,41.97,7.22,7.36,7.31,47.56,43.2,43.12,54.54,62.26,0.32,-0.84,-0.46,-30.44,5.2,0.16,7.29,77.42,122.62,50.0,33.33,-0.74,-0.84,7.31,6.99,7.63,132.25,-0.19,-0.23,0.09,0.02,0.0,-2.2
2010-06-07,7.15,7.19,7.12,7.1,37.53,-0.16,-2.2,0.39,42.92,48.9,30.95,7.2,7.3,7.3,38.55,43.27,45.4,76.09,90.24,-1.18,-3.04,-2.47,-97.3,-3.0,-0.63,7.26,72.49,123.84,50.0,33.33,-0.75,-0.81,7.3,6.97,7.63,139.24,-0.19,-0.22,0.07,0.02,-0.01,-0.28
2010-06-08,7.12,7.19,7.1,7.06,27.95,-0.02,-0.28,0.29,46.11,51.78,34.76,7.19,7.27,7.29,37.3,42.76,44.54,78.26,87.5,-1.21,-2.99,-2.52,-98.08,-2.2,-0.91,7.24,72.6,124.33,41.67,33.33,-0.74,-0.78,7.29,6.95,7.63,120.68,-0.19,-0.22,0.05,-0.29,-0.03,2.82
2010-06-09,7.15,7.32,7.3,7.06,71.41,0.2,2.82,0.74,54.67,49.33,65.36,7.2,7.26,7.29,54.35,52.16,51.73,56.52,25.0,1.25,0.19,0.15,-45.21,2.82,-0.03,7.24,85.04,134.27,41.67,50.0,-0.71,-0.75,7.29,6.95,7.63,144.49,-0.17,-0.21,0.07,-0.4,-0.08,-2.05
2010-06-10,7.21,7.26,7.15,7.13,57.34,-0.15,-2.05,0.59,41.58,46.74,31.24,7.19,7.22,7.28,43.92,47.96,49.02,88.16,71.88,-0.56,-1.58,-1.86,-65.97,-3.25,-0.34,7.23,85.6,138.52,41.67,33.33,-0.7,-0.73,7.28,6.94,7.62,122.52,-0.17,-0.2,0.06,-0.25,-0.18,-0.28
2010-06-11,7.18,7.2,7.13,7.1,38.44,-0.02,-0.28,0.4,41.24,46.08,31.56,7.16,7.19,7.27,42.27,46.79,47.58,87.27,76.67,-0.7,-1.51,-2.04,-81.03,-7.4,-1.3,7.22,93.57,149.8,33.33,33.33,-0.68,-0.72,7.27,6.92,7.62,108.04,-0.16,-0.19,0.06,-0.31,-0.2,-0.42
2010-06-17,7.17,7.19,7.1,7.08,40.97,-0.03,-0.42,0.42,37.28,44.77,22.3,7.16,7.18,7.28,40.39,46.9,47.85,92.73,84.62,-0.7,-1.44,-2.37,-86.13,-4.05,-2.85,7.19,95.44,138.43,25.0,16.67,-0.64,-0.7,7.28,6.96,7.6,111.92,-0.16,-0.19,0.05,-0.43,-0.28,-0.42
2010-06-18,7.1,7.23,7.07,7.05,55.12,-0.03,-0.42,0.57,32.24,42.96,10.8,7.15,7.17,7.27,37.86,44.99,46.06,96.43,92.59,-1.0,-1.44,-2.63,-83.93,-4.97,-3.18,7.17,93.41,135.0,25.0,16.67,-0.59,-0.68,7.27,6.94,7.6,95.08,-0.16,-0.18,0.04,-0.36,-0.34,3.82
2010-06-21,7.13,7.39,7.34,7.06,99.56,0.27,3.82,1.03,42.28,35.3,56.22,7.16,7.18,7.27,61.12,51.96,49.59,48.21,14.71,2.2,2.17,1.1,47.18,-2.52,-3.23,7.2,101.23,151.63,33.33,33.33,-0.54,-0.64,7.27,6.94,7.6,100.25,-0.14,-0.17,0.07,0.13,-0.27,-0.68
2010-06-22,7.28,7.34,7.29,7.26,51.68,-0.05,-0.68,0.54,40.68,37.1,47.86,7.19,7.19,7.28,56.53,51.23,49.73,45.46,29.41,1.53,1.32,0.42,107.04,-1.88,-4.01,7.22,96.62,150.62,33.33,16.67,-0.49,-0.61,7.28,6.96,7.6,98.61,-0.12,-0.16,0.08,0.13,-0.18,-1.23
2010-06-23,7.26,7.34,7.2,7.15,44.5,-0.09,-1.23,0.46,43.94,42.06,47.69,7.2,7.18,7.27,49.87,53.71,54.17,55.88,55.88,0.16,0.15,-0.97,42.21,-0.14,-3.5,7.23,93.39,150.62,25.0,16.67,-0.45,-0.56,7.27,6.95,7.59,101.25,-0.11,-0.15,0.08,-0.07,-0.15,0.69
2010-06-24,7.18,7.26,7.25,7.14,41.86,0.05,0.69,0.43,60.86,48.73,85.12,7.23,7.19,7.25,53.14,49.69,48.5,41.18,41.18,0.58,0.78,-0.24,22.15,1.26,-2.05,7.23,96.05,154.17,33.33,33.33,-0.4,-0.52,7.25,7.0,7.5,91.85,-0.1,-0.14,0.08,0.06,-0.09,-1.38
2010-06-25,7.2,7.21,7.15,7.11,33.44,-0.1,-1.38,0.35,55.95,52.48,62.89,7.25,7.2,7.24,44.27,47.63,48.17,70.59,70.59,-0.92,-0.46,-1.55,-45.58,-1.65,-1.65,7.22,104.64,172.9,25.0,33.33,-0.35,-0.47,7.24,6.99,7.48,96.75,-0.1,-0.13,0.06,-0.13,-0.04,-0.42
2010-06-28,7.15,7.18,7.12,7.1,26.46,-0.03,-0.42,0.27,47.22,51.5,38.65,7.2,7.18,7.22,42.45,48.97,50.35,79.41,81.82,-1.45,-0.88,-1.97,-64.43,-0.97,-0.99,7.21,89.6,151.66,25.0,33.33,-0.33,-0.43,7.22,6.99,7.45,99.95,-0.1,-0.12,0.05,0.0,0.02,-3.79
2010-06-29,7.12,7.15,6.85,6.83,72.41,-0.27,-3.79,0.75,56.41,68.37,32.48,7.11,7.15,7.19,25.29,36.99,40.56,96.43,96.08,-4.11,-4.36,-5.4,-235.89,-5.91,-1.55,7.15,88.08,135.24,25.0,16.67,-0.31,-0.39,7.19,6.95,7.42,73.29,-0.12,-0.12,0.01,-0.25,-0.04,-1.02
