2010-05-26,11.89,12.4,12.31,11.7,24.27,0.43,3.62,2.48,58.78,53.0,70.33,11.86,12.5,17.07,32.55,23.38,19.96,82.34,4.74,5.11,-10.68,-32.21,-41.76,-43.87,-47.13,13.94,46.13,89.55,66.67,83.33,-7.88,-6.12,17.07,6.97,27.17,133.89,-2.9,-2.4,-1.01,-8.54,-10.14,0.81
2010-05-27,12.34,12.47,12.41,12.05,31.19,0.1,0.81,3.18,64.77,55.07,84.16,12.08,11.62,16.56,34.02,22.86,18.91,81.47,3.49,3.85,-5.58,-29.82,-33.27,-43.92,-45.88,13.74,50.71,102.42,75.0,83.33,-8.59,-6.86,16.56,6.6,26.52,137.63,-2.8,-2.48,-0.65,-7.66,-9.59,-1.69
2010-05-28,12.51,12.6,12.2,12.12,21.32,-0.21,-1.69,2.18,41.32,46.2,31.56,12.2,11.66,16.06,31.82,22.4,18.66,81.91,22.22,0.84,-2.13,-29.05,-27.25,-41.49,-44.62,13.52,42.34,88.44,66.67,66.67,-8.4,-7.43,16.06,6.28,25.83,113.45,-2.71,-2.53,-0.37,-8.15,-9.17,-3.2
2010-05-31,12.19,12.26,11.81,11.8,16.21,-0.39,-3.2,1.65,37.28,46.76,18.31,12.12,11.76,15.55,27.99,21.1,18.48,85.06,85.87,-2.65,1.04,-29.29,-29.67,-41.16,-43.62,13.17,39.49,85.32,58.33,50.0,-8.13,-7.8,15.55,6.0,25.1,113.08,-2.64,-2.55,-0.18,-9.32,-8.94,-3.47
2010-06-01,11.74,11.75,11.4,11.05,14.95,-0.41,-3.47,1.53,62.54,64.64,58.35,12.03,11.81,15.02,24.45,20.14,18.61,88.75,77.42,-5.01,-2.12,-29.7,-49.1,-43.98,-43.51,12.92,34.6,74.71,58.33,33.33,-7.89,-8.02,15.02,5.79,24.25,113.9,-2.59,-2.56,-0.06,-0.5,-7.4,0.18
2010-06-02,11.3,11.47,11.42,11.1,14.62,0.02,0.18,1.49,70.52,66.6,78.37,11.85,11.85,14.48,25.17,20.28,19.21,48.16,76.13,-4.24,-2.37,-27.49,-40.56,-45.95,-43.39,12.73,32.59,72.69,66.67,50.0,-7.64,-8.09,14.48,5.75,23.2,126.95,-2.52,-2.55,0.07,0.61,-5.59,-2.19
2010-06-03,11.5,11.55,11.17,11.16,12.96,-0.25,-2.19,1.32,44.45,58.08,17.2,11.6,11.84,13.94,22.76,19.67,19.38,58.37,92.26,-4.82,-4.72,-26.94,-39.55,-6.13,-37.11,12.52,34.98,79.21,58.33,33.33,-7.44,-8.01,13.94,5.81,22.06,128.54,-2.45,-2.53,0.16,0.31,-4.12,1.07
2010-06-04,11.12,11.38,11.29,11.06,8.71,0.12,1.07,0.89,58.36,59.88,55.33,11.42,11.81,13.4,27.18,20.66,20.19,53.47,84.52,-2.24,-3.91,-23.95,-49.15,4.44,-29.04,12.36,36.7,79.43,58.33,33.33,-7.27,-7.79,13.4,6.13,20.67,141.34,-2.36,-2.5,0.27,0.31,-2.79,-3.81
2010-06-07,11.09,11.21,10.86,10.68,18.85,-0.43,-3.81,1.92,61.54,68.73,47.16,11.23,11.68,12.9,21.78,19.15,19.41,82.86,88.61,-4.11,-7.27,-24.48,-102.28,0.0,-22.13,12.13,32.72,76.21,50.0,33.33,-7.17,-7.59,12.9,6.42,19.38,124.25,-2.3,-2.45,0.32,-0.45,-1.51,4.33
2010-06-08,10.86,11.38,11.33,10.75,18.89,0.47,4.33,1.93,69.88,68.51,72.64,11.21,11.62,12.46,37.2,22.12,20.41,66.15,39.25,0.76,-3.07,-18.63,-71.7,3.19,-14.74,12.0,34.4,82.63,50.0,50.0,-7.02,-7.4,12.46,6.85,18.07,123.8,-2.18,-2.4,0.44,-0.28,0.0,3.09
2010-06-09,11.35,11.79,11.68,11.25,22.83,0.35,3.09,2.33,58.8,55.91,64.58,11.27,11.56,12.03,46.88,25.02,22.28,47.92,9.91,3.44,0.29,-13.46,-10.56,3.27,-6.86,11.93,35.43,79.32,50.0,66.67,-6.88,-7.24,12.03,7.74,16.31,151.26,-2.04,-2.33,0.57,-0.5,0.0,-1.28
2010-06-10,11.5,11.75,11.53,11.47,15.08,-0.15,-1.28,1.54,46.34,52.72,33.59,11.34,11.47,11.55,42.07,23.56,21.26,55.73,23.42,1.94,-0.75,-11.69,-12.21,-0.69,0.68,11.87,36.14,81.39,50.0,50.0,-6.76,-7.09,11.55,10.58,12.51,132.63,-1.92,-2.24,0.65,-0.35,-0.16,-0.09
2010-06-11,11.69,11.85,11.52,11.51,15.4,-0.01,-0.09,1.57,28.79,42.56,1.25,11.38,11.4,11.53,41.38,24.89,22.83,56.25,28.2,1.33,-0.27,-9.06,0.49,-5.42,0.8,11.79,35.38,82.77,41.67,50.0,-6.62,-6.95,11.53,10.58,12.48,135.38,-1.8,-2.16,0.71,-0.79,-0.34,-3.21
2010-06-17,11.58,11.68,11.15,11.1,13.49,-0.37,-3.21,1.38,40.57,50.49,20.74,11.44,11.34,11.54,32.87,24.63,23.39,75.52,59.83,-1.72,-2.59,-9.32,-52.1,-6.14,-0.97,11.62,35.03,69.89,33.33,33.33,-6.47,-6.82,11.54,10.64,12.45,135.08,-1.72,-2.07,0.7,-1.26,-0.6,-5.38
2010-06-18,11.14,11.24,10.55,10.37,17.28,-0.6,-5.38,1.76,52.7,63.0,32.08,11.29,11.25,11.53,23.22,21.66,21.31,91.93,87.84,-6.58,-6.71,-11.25,-143.33,-14.3,-3.35,11.39,35.76,75.42,33.33,33.33,-6.32,-6.68,11.53,10.57,12.49,118.94,-1.68,-1.99,0.62,-1.65,-0.8,2.27
2010-06-21,10.55,10.82,10.79,10.2,21.6,0.24,2.27,2.2,71.14,68.3,76.8,11.11,11.19,11.52,30.21,20.31,18.74,75.42,64.24,-3.69,-3.87,-5.82,-153.41,-13.05,-6.06,11.18,35.08,88.7,41.67,33.33,-6.16,-6.54,11.52,10.53,12.51,123.56,-1.61,-1.91,0.6,-1.02,-0.93,1.02
2010-06-22,10.68,11.08,10.9,10.65,15.41,0.11,1.02,1.57,60.56,63.64,54.39,10.98,11.16,11.5,40.21,42.79,43.26,66.02,57.58,-1.56,-2.53,-4.51,-87.51,-10.66,-8.38,11.1,36.52,98.02,50.0,33.33,-5.94,-6.38,11.5,10.48,12.52,143.34,-1.53,-1.84,0.61,-0.5,-0.93,-2.57
2010-06-23,10.74,10.86,10.62,10.49,14.3,-0.28,-2.57,1.46,54.6,61.47,40.88,10.8,11.09,11.45,34.47,45.42,48.56,74.54,74.54,-2.76,-4.46,-6.9,-115.15,-10.08,-9.94,11.05,31.83,92.51,41.67,33.33,-5.76,-6.21,11.45,10.36,12.54,146.98,-1.47,-1.76,0.58,-0.8,-1.0,0.09
2010-06-24,10.65,10.81,10.63,10.51,8.41,0.01,0.09,0.86,49.74,57.56,34.1,10.7,11.07,11.37,35.22,45.58,48.25,73.94,70.95,-1.33,-3.98,-6.73,-95.99,-6.75,-10.16,10.99,65.8,91.56,50.0,50.0,-5.5,-6.03,11.37,10.28,12.46,141.18,-1.41,-1.69,0.56,-0.54,-0.96,-3.1
2010-06-25,10.51,10.56,10.3,10.18,16.3,-0.33,-3.1,1.64,56.21,63.6,41.44,10.65,10.97,11.29,27.65,41.0,44.98,92.81,88.68,-3.12,-6.26,-9.4,-128.99,-9.81,-10.77,10.88,70.97,99.86,41.67,50.0,-5.32,-5.83,11.29,10.13,12.45,120.74,-1.37,-1.63,0.51,-0.99,-0.92,-2.62
2010-06-28,10.25,10.4,10.03,9.99,12.04,-0.27,-2.62,1.21,48.41,63.19,18.85,10.5,10.8,11.18,22.6,36.17,40.48,97.85,96.33,-4.88,-8.14,-11.36,-138.81,-10.21,-10.09,10.78,72.18,104.02,41.67,50.0,-5.19,-5.64,11.18,9.99,12.36,100.02,-1.34,-1.57,0.45,-0.83,-0.78,-5.78
2010-06-29,10.03,10.15,9.45,9.27,16.23,-0.58,-5.78,1.63,58.59,72.88,30.0,10.21,10.59,11.03,15.33,29.53,34.57,93.02,90.06,-8.44,-12.2,-15.82,-180.46,-16.3,-10.63,10.56,65.65,88.3,33.33,33.33,-5.12,-5.47,11.03,9.76,12.3,83.25,-1.36,-1.52,0.34,-1.88,-0.92,-3.17
2010-06-30,9.43,9.43,9.15,9.03,9.24,-0.3,-3.17,0.93,54.32,69.4,24.15,9.91,10.36,10.88,12.08,23.24,27.49,95.74,93.44,-8.77,-13.28,-17.56,-185.65,-15.75,-11.48,10.31,56.57,74.84,25.0,16.67,-5.06,-5.32,10.88,9.48,12.28,68.75,-1.37,-1.49,0.24,-2.53,-1.26,-1.86
2010-07-01,9.08,9.25,8.98,8.92,10.52,-0.17,-1.86,1.06,46.8,63.97,12.45,9.58,10.14,10.74,11.06,23.64,28.03,97.95,96.82,-7.96,-13.15,-18.2,-158.18,-20.74,-13.26,10.07,56.08,68.1,25.0,16.67,-4.97,-5.19,10.74,9.18,12.29,74.01,-1.38,-1.47,0.17,-2.55,-1.55,0.67
