2010-03-23,6.12,6.17,6.09,6.07,17.57,-0.01,-0.16,1.92,36.9,43.73,23.24,6.15,6.1,6.01,50.61,62.38,65.12,67.33,48.78,-0.79,-1.08,3.33,-29.37,4.28,8.16,6.08,127.4,101.71,50.0,50.0,0.33,0.38,6.01,5.49,6.53,325.52,0.13,0.13,-0.01,-0.06,0.27,1.64
2010-03-24,6.1,6.25,6.19,6.04,29.57,0.1,1.64,3.24,49.71,46.55,56.03,6.14,6.1,6.05,59.98,65.91,66.42,57.43,35.71,0.57,0.88,4.38,0.84,1.48,6.45,6.09,139.47,109.64,50.0,50.0,0.33,0.37,6.05,5.59,6.5,336.5,0.13,0.13,-0.01,-0.25,0.14,-5.17
2010-03-25,6.19,6.19,5.87,5.86,30.87,-0.32,-5.17,3.38,47.91,58.49,26.75,6.09,6.09,6.06,35.06,53.56,58.78,96.77,97.67,-3.74,-3.52,-1.38,-102.98,-4.55,4.04,6.05,121.4,96.78,41.67,33.33,0.32,0.36,6.06,5.63,6.49,288.75,0.1,0.13,-0.05,-0.62,-0.04,1.02
2010-03-26,5.89,6.03,5.93,5.84,18.29,0.06,1.02,2.0,49.51,56.59,35.35,6.04,6.07,6.08,40.92,56.3,60.4,88.46,78.05,-2.14,-2.23,-0.8,-117.73,-7.92,1.02,6.02,123.92,98.73,50.0,50.0,0.3,0.34,6.08,5.7,6.45,309.79,0.08,0.12,-0.07,-0.23,-0.14,0.51
2010-03-29,5.93,5.98,5.96,5.89,16.16,0.03,0.51,1.77,58.93,57.37,62.05,6.01,6.08,6.09,44.16,58.08,61.41,80.95,70.73,-1.05,-1.69,-0.77,-99.02,-8.17,-1.62,6.0,124.67,101.94,58.33,50.0,0.31,0.33,6.09,5.74,6.43,330.55,0.07,0.11,-0.08,-0.03,-0.2,0.0
2010-03-30,5.95,5.98,5.96,5.9,12.16,0.0,0.0,1.33,64.29,59.68,73.51,5.98,6.06,6.09,43.86,56.21,59.08,73.33,70.73,-0.67,-1.57,-1.12,-86.08,-3.25,-3.02,6.01,126.78,102.95,50.0,50.0,0.3,0.31,6.09,5.77,6.42,326.34,0.06,0.1,-0.08,-0.09,-0.21,0.0
2010-03-31,5.94,6.05,5.96,5.93,16.22,0.0,0.0,1.77,37.93,46.03,21.73,5.94,6.04,6.1,43.42,53.7,55.94,73.33,70.73,-0.31,-1.62,-1.33,-54.52,-0.5,-3.82,6.01,133.22,109.86,50.0,50.0,0.27,0.3,6.1,5.79,6.41,318.94,0.05,0.09,-0.08,0.04,-0.2,1.85
2010-04-01,5.96,6.1,6.07,5.95,21.54,0.11,1.85,2.36,47.26,43.16,55.48,5.98,6.03,6.1,57.35,58.78,59.02,48.89,34.29,1.87,0.22,0.16,-10.16,0.33,-4.01,6.02,135.0,106.1,50.0,50.0,0.26,0.29,6.1,5.78,6.41,360.97,0.05,0.08,-0.06,-0.02,-0.16,0.0
2010-04-02,6.09,6.13,6.07,6.02,14.99,0.0,0.0,1.64,42.49,40.67,46.12,6.0,6.02,6.09,57.32,56.87,56.57,48.89,20.69,1.31,0.41,-0.07,10.85,2.53,-2.83,6.04,123.86,96.67,41.67,50.0,0.25,0.28,6.09,5.78,6.41,355.1,0.05,0.08,-0.05,-0.14,-0.08,-1.32
2010-04-06,6.07,6.09,5.99,5.9,24.27,-0.08,-1.32,2.66,52.61,48.57,60.69,6.01,6.01,6.07,46.29,52.83,53.76,66.67,58.33,-0.19,-0.68,-1.51,-50.52,-1.64,-1.78,6.04,118.62,90.88,41.67,33.33,0.25,0.27,6.07,5.8,6.34,297.93,0.05,0.07,-0.05,-0.17,-0.07,-1.0
2010-04-07,5.97,5.97,5.93,5.9,12.93,-0.06,-1.0,1.41,49.36,48.83,50.41,6.0,5.99,6.04,39.54,50.09,51.76,80.0,86.96,-1.11,-1.33,-2.56,-85.86,-4.51,-1.17,6.02,112.29,82.75,33.33,16.67,0.23,0.26,6.04,5.84,6.24,271.38,0.04,0.06,-0.06,-0.25,-0.1,-1.35
2010-04-08,5.93,5.96,5.85,5.83,16.34,-0.08,-1.35,1.79,49.05,56.55,34.05,5.98,5.96,6.03,30.77,42.44,44.73,95.24,93.33,-2.15,-2.32,-3.71,-114.03,-5.03,-1.47,5.99,106.46,76.82,33.33,16.67,0.2,0.24,6.03,5.82,6.24,207.79,0.02,0.06,-0.07,-0.25,-0.13,0.17
2010-04-09,5.86,5.9,5.86,5.82,11.74,0.01,0.17,1.28,51.32,55.94,42.07,5.94,5.96,6.02,32.61,42.26,43.78,90.7,87.1,-1.7,-1.84,-3.35,-121.66,-5.18,-2.25,5.97,107.22,73.9,41.67,33.33,0.2,0.23,6.02,5.8,6.24,183.5,0.01,0.05,-0.07,-0.23,-0.18,-3.07
2010-04-12,5.88,5.9,5.68,5.65,26.82,-0.18,-3.07,2.94,55.62,67.73,31.42,5.86,5.93,6.0,18.78,29.79,32.88,95.0,93.75,-3.67,-4.18,-5.83,-193.48,-6.88,-3.45,5.91,82.69,76.8,33.33,16.67,0.18,0.22,6.0,5.74,6.27,115.96,-0.01,0.04,-0.1,-0.51,-0.26,-1.23
2010-04-13,5.7,5.72,5.61,5.5,19.55,-0.07,-1.23,2.14,63.89,72.0,47.66,5.79,5.9,5.99,15.8,27.03,30.36,85.33,81.36,-3.61,-5.01,-6.42,-235.41,-7.88,-5.19,5.86,85.47,72.18,33.33,16.67,0.14,0.2,5.99,5.67,6.3,80.47,-0.04,0.02,-0.12,-0.26,-0.28,2.14
2010-04-14,5.61,5.73,5.73,5.53,15.68,0.12,2.14,1.72,75.44,72.99,80.35,5.75,5.88,5.97,36.44,38.28,39.41,66.67,51.06,-0.81,-2.7,-4.13,-149.3,-7.43,-6.15,5.83,66.78,84.25,33.33,33.33,0.1,0.18,5.97,5.64,6.3,103.98,-0.04,0.01,-0.11,-0.2,-0.28,2.62
2010-04-15,5.72,5.91,5.88,5.61,33.91,0.15,2.62,3.71,66.4,64.91,69.4,5.75,5.87,5.95,53.72,48.57,47.26,39.68,17.39,1.94,-0.04,-1.55,-52.8,0.17,-5.37,5.84,69.52,77.9,33.33,50.0,0.08,0.15,5.95,5.64,6.27,135.76,-0.04,-0.0,-0.08,-0.08,-0.26,0.34
2010-04-16,5.85,5.93,5.9,5.69,23.78,0.02,0.34,2.6,71.36,65.78,82.52,5.76,5.85,5.94,55.47,48.2,46.19,36.51,6.98,2.13,0.38,-1.11,-24.05,-0.51,-4.62,5.86,77.04,80.99,41.67,66.67,0.05,0.12,5.94,5.64,6.24,131.2,-0.03,-0.01,-0.05,-0.06,-0.22,-7.8
2010-04-19,5.8,5.94,5.44,5.44,28.68,-0.46,-7.8,3.14,50.8,63.63,25.13,5.71,5.79,5.9,26.49,35.64,39.56,100.0,100.0,-4.67,-6.76,-8.51,-133.72,-8.72,-5.21,5.81,71.28,82.59,41.67,50.0,-0.02,0.09,5.9,5.55,6.26,124.53,-0.06,-0.02,-0.09,-0.52,-0.27,0.37
2010-04-20,5.46,5.63,5.46,5.3,18.32,0.02,0.37,2.01,57.1,66.35,38.61,5.68,5.73,5.87,28.0,33.36,35.35,80.72,75.0,-3.7,-5.59,-7.77,-160.85,-8.39,-5.46,5.74,72.22,82.29,41.67,66.67,-0.07,0.04,5.87,5.48,6.26,123.44,-0.09,-0.03,-0.11,-0.61,-0.29,1.83
2010-04-21,5.47,5.6,5.56,5.38,21.67,0.1,1.83,2.37,65.34,66.02,64.0,5.65,5.7,5.84,37.71,35.74,34.74,68.68,59.38,-1.8,-3.15,-5.65,-113.8,-6.71,-5.26,5.7,76.95,80.73,50.0,83.33,-0.11,0.0,5.84,5.45,6.24,121.07,-0.1,-0.05,-0.1,-0.51,-0.33,-2.7
2010-04-22,5.52,5.52,5.41,5.34,20.56,-0.15,-2.7,2.25,57.15,63.27,44.91,5.55,5.65,5.81,30.17,32.55,33.18,86.75,82.81,-3.54,-4.96,-7.7,-126.61,-10.87,-5.84,5.66,65.67,69.9,50.0,66.67,-0.16,-0.04,5.81,5.4,6.21,125.18,-0.11,-0.06,-0.11,-0.58,-0.39,-1.11
2010-04-23,5.54,5.54,5.35,5.3,15.14,-0.06,-1.11,1.66,46.89,58.52,23.62,5.44,5.6,5.78,27.46,30.72,31.72,93.67,92.19,-3.08,-5.21,-8.19,-117.23,-11.86,-7.84,5.61,63.7,59.61,50.0,50.0,-0.21,-0.09,5.78,5.33,6.23,109.22,-0.13,-0.07,-0.11,-0.58,-0.48,-3.36
2010-04-26,5.34,5.36,5.17,5.15,15.49,-0.18,-3.36,1.7,46.59,62.16,15.44,5.39,5.55,5.74,21.03,27.82,30.38,97.56,97.47,-4.23,-7.47,-10.68,-155.56,-13.69,-10.04,5.52,59.24,55.84,50.0,33.33,-0.25,-0.14,5.74,5.22,6.26,111.3,-0.16,-0.09,-0.13,-0.68,-0.58,-3.87
2010-04-27,5.13,5.13,4.97,4.87,16.37,-0.2,-3.87,1.79,61.09,71.38,40.53,5.29,5.49,5.69,16.04,24.48,28.12,90.83,86.84,-6.58,-9.86,-13.44,-191.15,-16.19,-11.29,5.44,52.49,50.0,41.67,33.33,-0.31,-0.19,5.69,5.09,6.3,111.88,-0.19,-0.11,-0.16,-0.89,-0.64,-0.2
2010-04-28,4.9,5.02,4.96,4.9,8.96,-0.01,-0.2,0.98,57.4,66.72,38.76,5.17,5.41,5.64,15.46,21.99,25.1,91.59,87.67,-5.28,-9.05,-12.84,-161.39,-15.21,-12.42,5.35,54.44,54.68,41.67,16.67,-0.38,-0.24,5.64,4.97,6.31,95.11,-0.22,-0.13,-0.17,-0.72,-0.66,-0.81
2010-04-29,4.99,5.07,4.92,4.92,10.29,-0.04,-0.81,1.13,35.0,55.05,-5.12,5.07,5.31,5.59,14.88,24.1,28.31,95.33,92.54,-4.09,-8.82,-12.93,-130.45,-16.04,-13.98,5.28,55.46,55.26,41.67,0.0,-0.47,-0.3,5.59,4.87,6.32,104.2,-0.24,-0.15,-0.17,-0.69,-0.69,-2.64
2010-04-30,4.92,4.92,4.79,4.71,8.75,-0.13,-2.64,0.96,57.41,67.49,37.27,4.96,5.2,5.53,11.73,20.8,24.78,93.5,90.36,-4.71,-9.92,-14.52,-137.85,-15.67,-14.78,5.21,48.45,48.56,33.33,0.0,-0.57,-0.36,5.53,4.76,6.3,91.97,-0.26,-0.17,-0.17,-0.94,-0.75,-3.97
2010-05-04,4.7,4.74,4.6,4.6,8.03,-0.19,-3.97,0.88,45.98,64.82,8.3,4.85,5.12,5.45,8.62,17.9,21.9,100.0,100.0,-6.15,-11.72,-17.07,-137.35,-18.0,-15.8,5.11,50.44,53.23,25.0,0.0,-0.64,-0.44,5.45,4.63,6.28,81.83,-0.29,-0.2,-0.19,-1.28,-0.87,3.7
2010-05-05,4.58,4.78,4.77,4.54,11.74,0.17,3.7,1.29,69.86,69.99,69.59,4.81,5.05,5.39,28.71,27.16,27.03,83.57,61.02,-1.34,-6.78,-13.23,-106.55,-16.75,-16.31,5.04,50.58,55.25,25.0,16.67,-0.7,-0.51,5.39,4.55,6.23,81.65,-0.3,-0.22,-0.16,-1.13,-0.94,-4.4
2010-05-06,4.76,4.76,4.56,4.56,9.53,-0.21,-4.4,1.04,46.57,62.19,15.35,4.73,4.95,5.32,21.7,23.95,25.0,98.57,96.23,-4.34,-9.58,-16.16,-103.26,-22.45,-17.36,4.97,46.81,51.18,25.0,16.67,-0.78,-0.59,5.32,4.45,6.2,71.72,-0.32,-0.24,-0.16,-0.88,-0.94,-2.41
2010-05-07,4.5,4.6,4.45,4.39,9.06,-0.11,-2.41,0.99,55.07,68.17,28.86,4.63,4.85,5.25,18.44,20.41,21.07,96.13,91.18,-4.95,-10.27,-17.15,-118.0,-24.58,-18.92,4.9,45.97,52.31,16.67,16.67,-0.86,-0.67,5.25,4.34,6.17,60.54,-0.34,-0.26,-0.16,-1.01,-0.99,1.57
2010-05-10,4.45,4.56,4.52,4.44,7.38,0.07,1.57,0.81,58.94,65.09,46.62,4.58,4.77,5.19,25.91,23.92,23.0,89.52,75.47,-2.06,-7.23,-14.82,-103.06,-16.91,-19.06,4.83,46.76,52.31,16.67,33.33,-0.92,-0.74,5.19,4.26,6.11,57.51,-0.34,-0.28,-0.14,-1.04,-1.05,-2.21
2010-05-11,4.62,4.62,4.42,4.41,10.36,-0.1,-2.21,1.13,37.33,54.54,2.93,4.54,4.7,5.12,22.38,23.14,22.84,97.52,92.31,-2.93,-7.72,-15.67,-93.86,-19.05,-19.62,4.76,44.47,45.63,16.67,33.33,-0.97,-0.81,5.12,4.17,6.08,60.88,-0.35,-0.29,-0.12,-0.99,-1.06,1.36
2010-05-12,4.42,4.51,4.48,4.36,8.44,0.06,1.36,0.92,58.23,59.53,55.65,4.49,4.65,5.07,29.41,26.39,24.91,89.83,71.43,-1.18,-5.03,-13.53,-90.84,-19.42,-19.86,4.73,45.14,47.12,25.0,50.0,-0.99,-0.87,5.07,4.1,6.03,68.17,-0.35,-0.3,-0.1,-0.87,-0.99,0.45
2010-05-13,4.47,4.51,4.5,4.38,8.52,0.02,0.45,0.93,69.59,62.88,83.01,4.47,4.6,5.0,32.1,27.84,26.15,88.14,65.0,0.26,-3.47,-12.19,-79.73,-16.82,-19.87,4.68,46.26,48.74,33.33,50.0,-1.01,-0.92,5.0,4.06,5.95,77.64,-0.34,-0.31,-0.07,-0.67,-0.91,0.44
2010-05-14,4.49,4.53,4.52,4.43,8.11,0.02,0.44,0.89,72.26,64.17,88.46,4.49,4.56,4.94,34.88,28.42,26.41,84.0,38.46,0.86,-2.25,-10.83,-66.36,-15.51,-18.72,4.67,47.31,50.0,41.67,66.67,-1.03,-0.96,4.94,4.06,5.82,75.89,-0.33,-0.32,-0.04,-0.45,-0.84,-9.96
2010-05-17,4.45,4.46,4.07,4.07,14.05,-0.45,-9.96,1.54,58.74,74.15,27.9,4.4,4.49,4.85,17.1,22.68,24.12,100.0,100.0,-7.88,-10.55,-18.63,-151.99,-21.28,-18.17,4.58,42.51,45.83,41.67,66.67,-1.06,-1.0,4.85,4.01,5.68,80.87,-0.36,-0.32,-0.07,-0.89,-0.82,2.95
2010-05-18,4.02,4.27,4.19,3.91,16.98,0.12,2.95,1.86,72.67,77.63,62.75,4.35,4.45,4.78,29.0,28.09,27.53,75.86,60.56,-3.97,-6.66,-15.22,-156.29,-15.69,-17.96,4.51,44.76,50.38,50.0,66.67,-1.06,-1.02,4.78,3.95,5.62,99.58,-0.36,-0.33,-0.06,-0.73,-0.77,-3.1
2010-05-19,4.11,4.19,4.06,4.01,10.28,-0.13,-3.1,1.12,57.7,70.99,31.14,4.27,4.38,4.71,24.24,23.75,23.66,87.07,75.81,-5.66,-8.32,-16.68,-156.57,-18.14,-17.81,4.43,44.12,53.7,50.0,66.67,-1.08,-1.04,4.71,3.88,5.55,85.61,-0.37,-0.34,-0.06,-0.73,-0.72,-2.46
2010-05-20,4.01,4.1,3.96,3.92,6.82,-0.1,-2.46,0.75,51.23,66.18,21.32,4.16,4.32,4.63,20.72,19.5,19.23,95.05,91.94,-6.09,-9.49,-17.38,-154.47,-19.51,-17.83,4.36,44.55,57.22,50.0,50.0,-1.09,-1.06,4.63,3.83,5.43,64.95,-0.38,-0.35,-0.07,-0.64,-0.68,2.53
2010-05-21,3.84,4.09,4.06,3.81,11.22,0.1,2.53,1.23,73.83,73.96,73.57,4.07,4.28,4.57,30.92,23.3,21.25,74.23,65.28,-2.01,-5.93,-13.92,-122.13,-15.24,-17.56,4.3,44.05,61.6,50.0,50.0,-1.09,-1.07,4.57,3.81,5.32,58.42,-0.38,-0.35,-0.05,-0.71,-0.69,4.68
2010-05-24,4.12,4.28,4.25,4.1,17.73,0.19,4.68,1.94,64.68,64.83,64.37,4.1,4.25,4.51,47.43,34.1,29.69,54.64,32.31,3.7,-0.93,-8.93,-42.55,-7.61,-16.25,4.29,46.32,62.32,58.33,50.0,-1.08,-1.08,4.51,3.84,5.18,79.49,-0.36,-0.35,-0.01,-0.31,-0.67,-2.35
2010-05-25,4.22,4.22,4.15,4.11,11.18,-0.1,-2.35,1.22,55.24,61.64,42.45,4.1,4.22,4.46,41.19,31.46,28.24,64.21,27.66,0.93,-2.7,-10.02,-49.17,-13.0,-14.87,4.29,45.66,60.92,58.33,50.0,-1.07,-1.08,4.46,3.84,5.08,63.93,-0.34,-0.35,0.02,-0.3,-0.57,0.96
2010-05-26,4.15,4.24,4.19,4.12,8.61,0.04,0.96,0.94,55.03,59.02,47.05,4.12,4.2,4.42,44.08,30.75,26.78,53.09,19.15,1.9,-1.12,-8.01,-33.7,-8.11,-13.6,4.28,52.5,65.71,58.33,50.0,-1.07,-1.08,4.42,3.84,5.0,56.46,-0.32,-0.35,0.04,-0.33,-0.5,3.34
2010-05-27,4.15,4.43,4.33,4.12,18.59,0.14,3.34,2.03,42.93,42.12,44.54,4.2,4.18,4.39,55.06,37.27,31.63,35.8,16.13,4.17,2.36,-3.99,13.93,-2.7,-11.03,4.28,54.96,72.18,66.67,66.67,-1.05,-1.08,4.39,3.86,4.92,76.03,-0.3,-0.34,0.08,-0.09,-0.4,5.08
2010-05-28,4.36,4.57,4.55,4.23,23.72,0.22,5.08,2.6,52.25,40.15,76.46,4.29,4.18,4.37,67.0,44.9,37.1,8.64,2.63,6.93,7.42,1.64,82.49,0.66,-7.67,4.33,57.46,73.86,66.67,83.33,-1.01,-1.06,4.37,3.9,4.84,101.35,-0.25,-0.32,0.13,0.07,-0.28,-4.18
2010-05-31,4.51,4.68,4.36,4.36,37.68,-0.19,-4.18,4.12,27.46,31.92,18.55,4.32,4.21,4.35,52.56,41.76,36.98,36.78,55.17,1.28,3.22,-1.87,90.85,-1.36,-5.35,4.35,61.65,80.2,58.33,66.67,-0.95,-1.04,4.35,3.92,4.78,87.41,-0.23,-0.3,0.14,-0.14,-0.18,-4.59
2010-06-01,4.26,4.26,4.16,4.09,15.47,-0.2,-4.59,1.69,44.0,41.02,49.96,4.32,4.21,4.33,41.46,38.72,36.98,59.77,88.14,-3.03,-0.82,-5.65,-30.14,-7.14,-5.27,4.31,55.44,82.1,50.0,50.0,-0.91,-1.01,4.33,3.9,4.75,87.9,-0.23,-0.29,0.12,-0.36,-0.19,2.16
2010-06-02,4.15,4.25,4.25,4.11,8.5,0.09,2.16,0.93,62.67,48.24,91.53,4.33,4.23,4.3,47.47,41.37,38.87,49.42,72.88,-1.32,0.97,-2.96,-6.87,-5.56,-4.03,4.29,60.06,89.32,58.33,66.67,-0.85,-0.97,4.3,3.93,4.68,98.71,-0.22,-0.27,0.12,0.18,-0.11,-1.41
2010-06-03,4.31,4.33,4.19,4.18,9.88,-0.06,-1.41,1.08,34.14,39.66,23.11,4.3,4.25,4.28,43.74,39.93,38.63,56.32,83.05,-2.71,-0.46,-3.66,24.96,-7.3,-3.9,4.27,66.67,94.4,50.0,50.0,-0.79,-0.93,4.28,3.93,4.64,98.97,-0.21,-0.26,0.1,0.0,-0.06,0.72
2010-06-04,4.13,4.28,4.22,4.11,7.78,0.03,0.72,0.85,50.93,45.61,61.56,4.24,4.26,4.27,46.39,41.79,40.84,52.87,77.97,-1.59,-0.06,-2.44,4.1,3.69,-2.84,4.26,67.67,94.82,58.33,50.0,-0.74,-0.88,4.27,3.92,4.62,110.52,-0.2,-0.25,0.1,0.16,-0.02,-2.84
2010-06-07,4.13,4.16,4.1,4.05,9.04,-0.12,-2.84,0.99,54.94,53.1,58.62,4.18,4.25,4.25,38.64,40.66,41.78,66.67,92.06,-2.69,-3.17,-4.75,-62.79,-2.15,-3.3,4.23,61.92,92.62,58.33,33.33,-0.72,-0.83,4.25,3.91,4.59,109.74,-0.2,-0.24,0.08,0.14,-0.0,1.46
2010-06-08,4.09,4.21,4.16,4.07,7.12,0.06,1.46,0.78,54.9,52.65,59.4,4.18,4.25,4.24,43.87,39.9,39.59,59.77,60.71,-0.48,-1.94,-2.78,-37.98,2.46,-2.67,4.22,68.71,104.36,58.33,50.0,-0.68,-0.78,4.24,3.91,4.57,106.52,-0.19,-0.23,0.08,0.1,0.04,4.09
2010-06-09,4.16,4.46,4.33,4.13,19.11,0.17,4.09,2.09,39.21,36.25,45.14,4.2,4.26,4.23,58.07,48.18,46.02,40.23,31.71,2.89,1.9,1.42,61.58,9.34,0.08,4.23,81.94,117.96,58.33,66.67,-0.63,-0.74,4.23,3.92,4.54,128.39,-0.16,-0.21,0.1,0.08,0.11,-2.08
2010-06-10,4.28,4.34,4.24,4.23,10.84,-0.09,-2.08,1.19,29.17,33.89,19.73,4.21,4.26,4.22,50.52,46.75,46.34,69.84,53.66,0.79,-0.39,-0.49,22.13,4.43,1.75,4.24,75.48,111.79,58.33,50.0,-0.61,-0.69,4.22,3.93,4.5,126.7,-0.15,-0.2,0.1,0.09,0.1,0.24
2010-06-11,4.26,4.3,4.25,4.2,6.57,0.01,0.24,0.72,40.44,37.52,46.3,4.22,4.23,4.2,50.95,45.94,45.2,68.25,51.22,0.79,-0.27,0.01,3.56,0.0,2.96,4.25,81.82,120.26,58.33,66.67,-0.6,-0.66,4.2,3.95,4.46,126.1,-0.14,-0.19,0.1,0.06,0.1,-3.76
2010-06-18,4.2,4.29,4.09,4.06,8.16,-0.16,-3.76,0.89,43.89,46.18,39.31,4.21,4.2,4.2,38.2,42.92,44.25,93.65,90.24,-2.5,-3.58,-3.44,-80.58,-1.45,2.11,4.22,81.27,118.3,50.0,50.0,-0.59,-0.64,4.2,3.95,4.46,128.17,-0.14,-0.18,0.07,-0.24,0.04,3.91
2010-06-21,4.12,4.3,4.25,4.06,11.6,0.16,3.91,1.27,55.53,49.26,68.07,4.23,4.21,4.21,52.25,47.56,46.13,68.25,52.5,0.71,0.79,0.56,-35.74,1.43,2.7,4.22,84.05,118.75,50.0,66.67,-0.55,-0.61,4.21,3.96,4.46,130.54,-0.13,-0.17,0.08,-0.3,-0.04,0.24
2010-06-22,4.25,4.33,4.26,4.22,8.06,0.01,0.24,0.88,46.11,46.55,45.23,4.22,4.21,4.22,52.7,47.34,45.95,66.67,50.0,0.55,1.23,1.04,21.77,-1.62,2.02,4.22,85.67,131.98,58.33,66.67,-0.51,-0.58,4.22,3.97,4.46,130.2,-0.12,-0.16,0.08,-0.1,-0.07,3.05
2010-06-23,4.27,4.44,4.39,4.23,19.57,0.13,3.05,2.14,46.68,39.89,60.25,4.25,4.23,4.24,62.22,50.9,47.88,46.03,13.16,3.38,3.84,4.26,109.99,-3.52,-0.12,4.25,89.66,136.82,66.67,66.67,-0.46,-0.55,4.24,4.01,4.46,138.79,-0.1,-0.15,0.1,0.23,-0.04,-2.05
2010-06-24,4.35,4.39,4.3,4.27,10.25,-0.09,-2.05,1.12,39.45,39.74,38.87,4.26,4.24,4.25,54.38,54.6,54.24,39.02,36.84,1.02,1.62,1.89,104.84,-1.38,-1.09,4.26,88.01,137.44,58.33,66.67,-0.42,-0.52,4.25,4.04,4.46,142.86,-0.08,-0.13,0.1,0.05,-0.05,-3.02
2010-06-25,4.27,4.29,4.17,4.12,9.75,-0.13,-3.02,1.07,49.1,49.28,48.74,4.27,4.24,4.25,42.87,48.39,49.63,70.73,71.05,-1.73,-1.42,-1.18,-41.22,0.24,-1.05,4.24,83.83,131.14,58.33,50.0,-0.38,-0.48,4.25,4.03,4.46,120.69,-0.09,-0.12,0.08,-0.02,-0.06,-1.2
2010-06-28,4.17,4.22,4.12,4.1,4.93,-0.05,-1.2,0.54,40.59,47.54,26.68,4.25,4.24,4.24,39.56,48.74,51.14,82.93,84.21,-3.02,-2.41,-2.42,-84.76,-3.06,-1.32,4.22,97.74,153.81,50.0,50.0,-0.35,-0.44,4.24,4.03,4.46,125.5,-0.09,-0.12,0.05,-0.1,-0.04,-5.58
2010-06-29,4.14,4.16,3.89,3.85,10.02,-0.23,-5.58,1.1,53.4,63.97,32.25,4.17,4.2,4.23,27.14,43.43,48.74,93.44,93.22,-7.12,-7.47,-7.8,-208.24,-7.16,-2.75,4.17,88.04,130.23,50.0,33.33,-0.36,-0.41,4.23,3.96,4.5,122.57,-0.11,-0.12,0.01,-0.21,-0.02,-1.54
