2010-03-24,11.24,11.34,11.22,11.14,10.77,0.08,0.72,1.09,39.87,44.11,31.39,11.33,11.24,11.37,46.07,54.31,55.83,74.23,64.52,-0.88,-0.99,-0.33,-47.83,-6.19,-0.7,11.29,145.75,124.47,50.0,66.67,0.14,0.27,11.37,10.85,11.9,156.45,0.05,0.08,-0.06,-0.24,-0.22,-0.71
2010-03-25,11.2,11.27,11.14,11.03,11.28,-0.08,-0.71,1.14,50.5,51.12,49.28,11.29,11.22,11.38,42.57,53.9,55.71,74.63,81.36,-1.42,-1.18,-1.25,-63.43,-3.8,-1.62,11.26,148.07,131.81,41.67,50.0,0.11,0.23,11.38,10.86,11.9,158.14,0.04,0.07,-0.07,-0.71,-0.33,1.53
2010-03-26,11.14,11.34,11.31,11.08,9.57,0.17,1.53,0.97,60.86,53.6,75.38,11.25,11.23,11.38,52.34,54.86,54.7,61.94,52.54,0.13,0.65,0.09,-27.58,-1.31,-2.06,11.26,148.55,136.6,50.0,50.0,0.11,0.19,11.38,10.87,11.9,154.55,0.04,0.07,-0.06,-0.44,-0.39,0.97
2010-03-29,11.36,11.46,11.42,11.23,22.09,0.11,0.97,2.23,58.74,50.58,75.08,11.25,11.28,11.39,58.92,60.01,59.48,53.73,33.9,1.26,1.58,0.74,27.56,-3.63,-2.98,11.29,150.37,135.43,58.33,50.0,0.16,0.17,11.39,10.88,11.9,179.95,0.05,0.06,-0.03,0.07,-0.38,0.96
2010-03-30,11.52,11.66,11.53,11.38,24.22,0.11,0.96,2.45,43.08,40.01,49.22,11.32,11.33,11.4,64.11,60.38,59.03,29.81,20.64,2.1,2.28,1.41,113.55,-1.87,-3.35,11.34,146.83,130.49,66.67,66.67,0.2,0.16,11.4,10.88,11.91,183.64,0.06,0.06,-0.0,0.36,-0.23,3.12
2010-03-31,11.58,12.04,11.89,11.52,45.89,0.36,3.12,4.64,38.98,29.87,57.22,11.46,11.4,11.41,75.89,63.01,59.03,12.1,14.85,4.13,4.75,4.26,201.6,4.76,-2.01,11.45,175.07,145.08,75.0,83.33,0.25,0.16,11.41,10.86,11.97,192.82,0.1,0.07,0.06,0.94,-0.0,2.94
2010-04-01,11.93,12.33,12.24,11.8,50.54,0.35,2.94,5.11,45.6,30.59,75.62,11.68,11.48,11.43,82.5,66.5,61.01,5.88,6.92,5.62,6.86,6.92,226.02,9.58,0.62,11.59,179.58,145.9,75.0,83.33,0.31,0.19,11.43,10.8,12.05,201.97,0.16,0.09,0.14,1.24,0.24,0.16
2010-04-02,12.3,12.43,12.26,12.18,36.63,0.02,0.16,3.7,37.05,30.79,49.55,11.87,11.56,11.46,82.6,65.51,60.17,10.43,12.59,4.12,6.26,6.72,200.3,11.96,3.25,11.73,173.16,137.7,75.0,100.0,0.36,0.23,11.46,10.74,12.18,202.05,0.2,0.11,0.18,1.0,0.53,0.73
2010-04-06,12.3,12.58,12.35,12.01,30.03,0.09,0.73,3.03,44.38,33.84,65.46,12.05,11.65,11.51,83.98,65.66,60.17,14.56,17.04,3.36,6.27,7.14,152.39,12.27,5.51,11.84,164.9,136.43,75.0,100.0,0.43,0.29,11.51,10.69,12.32,202.2,0.24,0.14,0.21,1.01,0.77,-1.94
2010-04-07,12.26,12.46,12.11,12.08,27.7,-0.24,-1.94,2.8,32.22,33.3,30.06,12.17,11.75,11.52,64.81,58.62,56.16,30.32,39.17,0.39,3.76,4.83,104.88,7.55,7.38,11.88,151.82,128.7,66.67,83.33,0.52,0.35,11.52,10.67,12.37,164.05,0.26,0.16,0.18,0.59,0.86,-3.14
2010-04-08,12.12,12.12,11.73,11.7,27.74,-0.38,-3.14,2.8,38.48,42.23,30.98,12.14,11.8,11.52,44.69,47.09,47.57,54.84,80.19,-3.03,0.3,1.63,33.05,3.44,8.26,11.85,141.86,116.74,66.67,66.67,0.57,0.41,11.52,10.67,12.36,122.28,0.23,0.18,0.11,0.29,0.84,3.84
2010-04-09,11.71,12.27,12.18,11.71,21.6,0.45,3.84,2.18,53.21,45.75,68.13,12.13,11.9,11.56,61.59,57.6,56.25,25.81,45.46,0.29,3.38,5.3,59.54,5.73,8.42,11.88,148.69,120.98,75.0,66.67,0.67,0.48,11.56,10.67,12.45,163.89,0.24,0.19,0.1,1.04,0.86,-1.31
2010-04-12,12.18,12.26,12.02,11.85,24.82,-0.16,-1.31,2.51,49.3,46.93,54.02,12.08,11.97,11.6,54.6,55.12,55.78,36.13,63.64,-0.73,1.45,3.71,50.62,5.07,7.67,11.88,130.44,104.69,66.67,50.0,0.74,0.55,11.6,10.71,12.49,163.04,0.24,0.2,0.08,0.8,0.79,-1.16
2010-04-13,12.01,12.15,11.88,11.66,19.79,-0.14,-1.16,2.0,53.04,51.54,56.04,11.98,12.02,11.65,48.13,49.11,50.33,45.16,76.09,-1.37,-0.25,2.49,19.46,6.64,6.78,11.89,124.07,96.33,66.67,33.33,0.77,0.62,11.65,10.8,12.5,138.87,0.22,0.2,0.03,0.74,0.74,1.35
2010-04-14,11.85,12.19,12.04,11.81,14.33,0.16,1.35,1.45,54.78,52.37,59.61,11.97,12.07,11.7,54.74,52.64,53.12,34.84,52.5,0.39,0.58,3.76,35.45,7.31,5.96,11.89,126.53,98.55,66.67,33.33,0.79,0.68,11.7,10.89,12.51,165.34,0.22,0.21,0.02,0.73,0.7,-2.91
2010-04-15,11.96,12.02,11.69,11.58,21.62,-0.35,-2.91,2.19,50.52,55.4,40.76,11.96,12.05,11.72,41.43,49.46,53.7,59.33,84.06,-1.96,-2.53,0.62,-33.93,4.94,5.52,11.85,104.02,89.92,58.33,33.33,0.74,0.72,11.72,10.94,12.5,168.35,0.18,0.2,-0.04,0.27,0.64,0.26
2010-04-16,11.5,11.96,11.72,11.4,18.26,0.03,0.26,1.85,60.79,62.73,56.92,11.87,12.0,11.74,43.23,52.01,56.18,63.7,63.22,-1.69,-2.41,0.68,-69.21,3.62,5.55,11.85,101.88,92.25,58.33,50.0,0.66,0.73,11.74,10.98,12.5,198.66,0.16,0.19,-0.07,0.19,0.63,-8.11
2010-04-19,11.42,11.7,10.77,10.68,21.99,-0.95,-8.11,2.22,56.61,70.78,28.26,11.62,11.85,11.7,22.27,39.49,48.26,95.26,94.3,-7.84,-9.62,-7.42,-230.19,-5.69,3.65,11.66,89.05,90.43,50.0,33.33,0.51,0.7,11.7,10.84,12.57,188.99,0.06,0.16,-0.21,-1.12,0.27,-1.21
2010-04-20,10.76,11.05,10.64,10.57,25.9,-0.13,-1.21,2.62,45.15,63.54,8.36,11.37,11.68,11.66,20.66,38.42,46.58,96.52,95.68,-7.13,-9.7,-8.42,-236.03,-7.72,1.52,11.48,95.46,96.19,41.67,33.33,0.33,0.63,11.66,10.68,12.64,160.35,-0.03,0.13,-0.31,-1.6,-0.13,7.52
2010-04-21,10.87,11.56,11.44,10.82,27.0,0.8,7.52,2.73,56.36,60.59,47.89,11.25,11.61,11.68,48.6,50.11,51.55,56.72,46.3,0.5,-2.34,-1.6,-99.52,-3.78,-0.22,11.42,120.61,115.73,41.67,50.0,0.24,0.55,11.68,10.72,12.63,164.16,-0.03,0.09,-0.26,-0.82,-0.39,2.8
2010-04-22,11.45,12.09,11.76,11.28,35.73,0.32,2.8,3.61,48.12,52.27,39.82,11.27,11.61,11.71,55.99,54.06,53.48,40.8,21.71,3.73,0.81,1.0,-13.41,-3.92,-2.09,11.48,131.65,126.3,41.67,50.0,0.22,0.45,11.71,10.77,12.64,171.08,-0.01,0.07,-0.17,-0.59,-0.61,-0.68
2010-04-23,11.76,12.07,11.68,11.65,24.61,-0.08,-0.68,2.49,34.46,46.33,10.72,11.26,11.56,11.73,53.47,51.92,51.35,44.78,26.97,3.04,0.44,0.26,11.43,-4.73,-3.7,11.56,128.4,127.66,41.67,50.0,0.15,0.35,11.73,10.84,12.63,146.27,-0.0,0.06,-0.12,-0.43,-0.73,0.09
2010-04-26,11.72,11.83,11.69,11.42,14.32,0.01,0.09,1.45,52.23,50.73,55.22,11.44,11.53,11.75,53.83,52.89,52.13,40.74,26.32,3.18,0.55,0.25,-11.43,-5.34,-5.2,11.58,120.98,119.31,50.0,50.0,0.12,0.26,11.75,10.88,12.63,163.03,0.01,0.05,-0.08,-0.04,-0.77,1.45
2010-04-27,11.75,11.92,11.86,11.45,28.08,0.17,1.45,2.84,61.26,53.36,77.06,11.69,11.53,11.77,59.47,57.68,56.27,24.12,15.13,3.03,2.25,1.45,19.28,-2.06,-4.59,11.64,117.55,113.53,50.0,66.67,0.1,0.19,11.77,10.91,12.64,189.35,0.03,0.04,-0.03,-0.32,-0.63,2.87
2010-04-28,11.69,12.32,12.2,11.6,52.37,0.34,2.87,5.29,53.68,44.87,71.3,11.84,11.54,11.81,68.15,61.43,58.17,6.86,8.0,3.64,5.04,4.0,85.3,4.01,-2.64,11.76,121.68,128.81,58.33,83.33,0.09,0.15,11.81,10.93,12.68,209.6,0.07,0.05,0.05,0.18,-0.34,-7.38
2010-04-29,12.31,12.37,11.3,11.3,30.13,-0.9,-7.38,3.05,37.67,44.01,24.98,11.75,11.51,11.78,40.85,49.06,51.17,59.44,98.16,-3.82,-2.3,-3.73,1.96,-7.22,-3.21,11.71,112.34,115.77,58.33,66.67,0.03,0.12,11.78,10.88,12.68,191.98,0.03,0.05,-0.02,-0.58,-0.3,-0.88
2010-04-30,11.25,11.55,11.2,10.88,29.99,-0.1,-0.88,3.03,51.7,54.22,46.68,11.65,11.45,11.73,38.79,47.09,49.18,65.0,78.52,-3.9,-2.57,-4.54,-85.49,-6.82,-3.7,11.61,105.93,113.96,50.0,50.0,-0.03,0.08,11.73,10.82,12.63,165.58,-0.0,0.04,-0.08,-0.84,-0.34,0.54
2010-05-04,10.95,11.4,11.26,10.88,11.57,0.06,0.54,1.17,58.83,55.75,64.98,11.56,11.5,11.68,41.04,47.45,48.81,61.67,74.5,-2.8,-1.74,-3.98,-75.15,-5.22,-3.78,11.51,106.11,122.02,58.33,66.67,0.0,0.05,11.68,10.78,12.57,161.44,-0.03,0.02,-0.11,-0.43,-0.34,-0.62
2010-05-05,11.0,11.39,11.19,10.41,31.57,-0.07,-0.62,3.19,74.69,69.17,85.73,11.43,11.56,11.62,39.13,45.63,47.45,60.2,60.2,-2.71,-1.98,-4.46,-93.92,-7.06,-4.06,11.46,94.0,115.16,50.0,50.0,0.05,0.04,11.62,10.76,12.48,135.14,-0.06,0.01,-0.12,-0.53,-0.42,-3.66
2010-05-06,11.16,11.19,10.78,10.77,24.8,-0.41,-3.66,2.51,50.58,62.97,25.81,11.15,11.49,11.55,28.98,38.12,41.73,81.12,81.12,-4.78,-5.58,-7.6,-93.35,-7.78,-5.02,11.37,88.01,109.83,50.0,33.33,-0.02,0.02,11.55,10.65,12.46,109.58,-0.11,-0.02,-0.18,0.01,-0.36,-3.34
2010-05-07,10.4,10.88,10.42,10.3,17.59,-0.36,-3.34,1.78,52.89,64.38,29.92,10.97,11.36,11.49,22.56,32.23,36.46,94.2,94.2,-5.49,-8.58,-10.1,-138.07,-11.09,-7.53,11.2,81.64,115.41,50.0,16.67,-0.15,-0.02,11.49,10.46,12.51,88.32,-0.18,-0.05,-0.25,-0.22,-0.43,-2.02
2010-05-10,10.42,10.61,10.21,9.66,21.7,-0.21,-2.02,2.19,68.52,73.52,58.52,10.77,11.21,11.39,19.77,30.8,35.17,79.7,70.9,-5.84,-9.61,-11.26,-167.41,-5.2,-7.2,11.03,71.32,101.19,41.67,16.67,-0.28,-0.07,11.39,10.27,12.5,72.37,-0.24,-0.09,-0.31,-1.23,-0.54,-3.53
2010-05-11,10.4,10.43,9.85,9.67,14.88,-0.36,-3.53,1.5,53.58,66.88,26.98,10.49,11.03,11.28,15.63,27.86,32.59,92.99,89.08,-7.24,-11.55,-13.6,-164.86,-7.42,-7.3,10.83,65.61,89.24,33.33,16.67,-0.43,-0.14,11.28,10.02,12.54,61.19,-0.32,-0.13,-0.38,-1.91,-0.72,-4.47
2010-05-12,9.78,9.89,9.41,9.34,18.0,-0.44,-4.47,1.82,47.97,64.98,13.94,10.13,10.78,11.16,12.2,26.24,31.71,97.69,96.58,-8.73,-14.04,-16.64,-164.62,-17.74,-9.38,10.59,61.13,85.65,33.33,0.0,-0.64,-0.24,11.16,9.69,12.62,62.86,-0.42,-0.19,-0.45,-2.27,-1.02,0.21
2010-05-13,9.43,9.53,9.43,8.9,24.13,0.02,0.21,2.44,72.44,73.8,69.73,9.86,10.5,11.02,13.57,28.52,33.62,84.73,76.86,-5.86,-12.35,-15.75,-150.48,-19.81,-11.51,10.38,57.6,81.24,33.33,16.67,-0.88,-0.4,11.02,9.44,12.61,75.56,-0.48,-0.25,-0.47,-2.26,-1.31,2.86
2010-05-14,9.42,9.71,9.7,9.23,24.86,0.27,2.86,2.51,76.78,73.4,83.52,9.72,10.34,10.92,27.5,30.51,31.87,76.94,59.6,-1.39,-8.31,-12.53,-103.28,-16.95,-13.04,10.26,59.68,82.17,33.33,33.33,-1.0,-0.56,10.92,9.27,12.58,76.56,-0.51,-0.3,-0.41,-2.16,-1.68,-8.56
2010-05-17,9.45,9.58,8.87,8.87,18.08,-0.83,-8.56,1.83,51.79,66.66,22.06,9.45,10.11,10.78,16.93,25.78,29.03,100.0,100.0,-7.4,-13.9,-19.05,-117.54,-24.12,-15.21,10.04,57.21,82.16,25.0,33.33,-1.17,-0.73,10.78,8.94,12.62,78.17,-0.59,-0.36,-0.46,-3.33,-2.19,2.03
2010-05-18,8.87,9.2,9.05,8.66,27.76,0.18,2.03,2.81,65.22,69.87,55.92,9.29,9.89,10.7,24.46,29.65,31.26,89.49,77.97,-3.57,-10.52,-16.51,-109.25,-23.69,-18.29,9.89,54.24,77.74,33.33,50.0,-1.34,-0.91,10.7,8.71,12.68,92.54,-0.63,-0.41,-0.43,-2.25,-2.36,-1.44
2010-05-19,8.95,9.26,8.92,8.7,18.33,-0.13,-1.44,1.85,54.97,64.37,36.17,9.19,9.66,10.61,22.58,28.0,29.26,92.99,78.86,-3.36,-10.12,-16.71,-98.43,-26.88,-21.54,9.7,55.35,80.97,33.33,50.0,-1.52,-1.09,10.61,8.48,12.74,82.73,-0.66,-0.46,-0.4,-2.28,-2.42,-1.91
2010-05-20,8.74,9.09,8.75,8.71,17.21,-0.17,-1.91,1.74,40.16,56.3,7.87,9.06,9.46,10.48,20.67,28.4,29.97,96.89,91.43,-4.06,-9.93,-17.36,-95.51,-22.57,-22.34,9.58,56.51,86.35,25.0,50.0,-1.66,-1.26,10.48,8.23,12.72,83.89,-0.7,-0.51,-0.38,-2.51,-2.46,3.31
2010-05-21,8.41,9.14,9.04,8.35,18.78,0.29,3.31,1.9,71.12,70.3,72.76,8.93,9.32,10.34,34.45,33.35,32.37,77.38,49.26,-0.17,-5.2,-13.71,-85.34,-19.29,-22.25,9.49,55.54,90.62,33.33,50.0,-1.74,-1.41,10.34,8.09,12.59,84.06,-0.69,-0.55,-0.3,-2.15,-2.45,6.64
2010-05-24,9.16,9.78,9.64,9.16,31.71,0.6,6.64,3.2,56.61,55.0,59.81,9.08,9.27,10.24,54.93,46.18,42.21,57.57,9.79,6.58,2.11,-7.56,-14.37,-14.39,-21.82,9.51,65.04,101.44,41.67,50.0,-1.77,-1.53,10.24,8.06,12.42,101.2,-0.63,-0.56,-0.14,-1.14,-2.28,0.93
2010-05-25,9.47,9.96,9.73,9.4,30.13,0.09,0.93,3.04,51.43,49.88,54.54,9.22,9.25,10.14,57.57,47.92,43.69,51.41,14.29,5.9,3.69,-6.36,17.65,-13.05,-19.98,9.61,65.83,102.16,50.0,66.67,-1.75,-1.63,10.14,8.06,12.22,122.31,-0.57,-0.57,-0.02,-0.69,-1.84,-1.75
2010-05-26,9.7,9.74,9.56,9.44,13.23,-0.17,-1.75,1.34,47.62,49.13,44.61,9.34,9.27,10.02,50.96,40.3,35.71,52.17,24.84,3.09,2.47,-7.3,18.16,-11.32,-17.92,9.64,71.04,105.35,50.0,50.0,-1.71,-1.69,10.02,8.09,11.96,106.9,-0.53,-0.56,0.05,-0.65,-1.57,5.13
2010-05-27,9.52,10.17,10.05,9.51,29.14,0.49,5.13,2.94,49.46,43.43,61.5,9.6,9.33,9.92,63.72,44.78,37.33,24.78,6.59,6.22,7.54,-1.87,88.87,-3.55,-14.03,9.71,75.63,112.52,58.33,66.67,-1.63,-1.71,9.92,8.25,11.58,104.54,-0.46,-0.54,0.16,0.2,-1.16,1.09
2010-05-28,10.06,10.46,10.16,9.96,40.01,0.11,1.09,3.73,37.73,36.19,40.82,9.83,9.38,9.86,66.07,45.92,38.79,14.22,14.22,4.78,7.99,-0.18,139.7,-0.49,-10.35,9.8,69.61,108.03,66.67,83.33,-1.56,-1.69,9.86,8.32,11.4,130.27,-0.38,-0.51,0.25,0.75,-0.61,-3.05
2010-05-31,10.24,10.37,9.85,9.74,19.57,-0.31,-3.05,1.83,35.05,37.17,30.81,9.87,9.48,9.79,53.77,41.65,37.01,28.91,46.92,0.19,4.31,-2.49,101.84,0.0,-7.13,9.85,63.32,97.27,58.33,66.67,-1.43,-1.64,9.79,8.38,11.21,115.8,-0.34,-0.48,0.26,0.42,-0.18,-3.76
2010-06-01,9.6,9.8,9.48,9.19,21.97,-0.37,-3.76,2.05,53.15,50.56,58.34,9.82,9.52,9.7,42.33,36.05,33.65,46.44,77.17,-3.32,0.58,-5.22,12.02,0.74,-4.61,9.77,57.01,92.46,50.0,50.0,-1.35,-1.57,9.7,8.45,10.96,97.78,-0.34,-0.45,0.22,-0.22,-0.03,4.01
2010-06-02,9.54,9.9,9.86,9.38,16.27,0.38,4.01,1.52,64.72,54.78,84.58,9.88,9.61,9.64,53.56,38.68,34.02,28.44,47.24,0.34,3.71,-0.45,47.3,4.56,-1.68,9.74,60.53,97.08,58.33,50.0,-1.22,-1.48,9.64,8.58,10.69,85.62,-0.3,-0.42,0.23,0.99,0.25,-1.62
2010-06-03,9.92,10.03,9.7,9.7,18.19,-0.16,-1.62,1.7,38.11,47.23,19.85,9.81,9.71,9.58,49.21,40.36,37.84,36.02,59.84,-1.52,1.45,-1.4,59.38,0.0,0.21,9.73,60.41,97.29,50.0,50.0,-1.1,-1.38,9.58,8.67,10.5,89.21,-0.28,-0.39,0.22,0.65,0.46,-0.21
2010-06-04,9.5,9.75,9.68,9.48,7.93,-0.02,-0.21,0.74,58.98,54.11,68.73,9.71,9.77,9.55,48.42,39.81,38.31,36.97,61.42,-1.11,0.57,-0.97,23.8,9.13,2.32,9.73,56.61,93.42,50.0,33.33,-1.0,-1.27,9.55,8.71,10.38,96.7,-0.26,-0.37,0.2,0.76,0.56,-1.86
2010-06-07,9.45,9.6,9.5,9.21,11.56,-0.18,-1.86,1.08,70.45,63.01,85.34,9.64,9.76,9.51,41.73,36.77,36.71,45.5,73.73,-1.84,-1.94,-2.07,-23.4,4.97,3.24,9.67,57.36,104.53,50.0,16.67,-0.98,-1.18,9.51,8.73,10.29,88.41,-0.26,-0.34,0.16,0.75,0.56,0.21
2010-06-08,9.41,9.56,9.52,9.39,9.23,0.02,0.21,0.86,72.46,66.16,85.06,9.65,9.74,9.49,42.4,37.24,37.29,44.55,60.71,-1.07,-2.13,-1.16,-23.3,6.73,4.36,9.64,57.23,107.64,50.0,33.33,-0.97,-1.1,9.49,8.73,10.26,103.7,-0.26,-0.33,0.14,0.48,0.57,4.52
2010-06-09,9.58,10.05,9.95,9.55,23.0,0.43,4.52,2.15,53.18,50.31,58.93,9.67,9.78,9.52,60.11,46.35,43.7,24.17,11.9,2.56,2.02,3.68,57.8,13.71,6.52,9.68,62.88,108.55,50.0,50.0,-0.9,-1.03,9.52,8.74,10.31,126.02,-0.21,-0.3,0.18,0.31,0.66,-0.3
2010-06-10,9.85,10.04,9.92,9.8,12.57,-0.03,-0.3,1.17,52.12,50.92,54.54,9.71,9.76,9.55,58.92,47.8,46.01,41.54,15.48,2.14,1.54,3.59,68.67,9.74,7.38,9.71,67.66,114.62,41.67,33.33,-0.88,-0.97,9.55,8.74,10.35,128.99,-0.18,-0.28,0.2,0.19,0.52,-0.2
2010-06-11,9.98,10.03,9.9,9.78,14.7,-0.02,-0.2,1.37,51.6,51.43,51.95,9.76,9.74,9.56,57.63,48.88,47.45,44.09,17.86,1.59,1.05,3.52,53.49,2.7,7.83,9.76,71.36,118.48,41.67,33.33,-0.87,-0.93,9.56,8.74,10.37,133.37,-0.15,-0.25,0.2,0.34,0.47,-0.3
2010-06-17,9.96,9.99,9.87,9.84,6.88,-0.03,-0.3,0.64,41.07,47.98,27.25,9.83,9.74,9.61,56.04,51.2,50.17,46.46,21.43,0.96,0.89,3.2,45.98,1.44,6.55,9.76,75.13,110.82,33.33,33.33,-0.82,-0.9,9.61,8.85,10.37,138.74,-0.13,-0.23,0.19,-0.18,0.32,-2.23
2010-06-18,9.85,10.1,9.65,9.6,14.07,-0.22,-2.23,1.31,40.35,49.03,22.98,9.86,9.76,9.64,43.69,50.97,52.17,63.78,63.38,-1.55,-0.92,0.79,-1.61,0.94,5.88,9.73,80.81,121.83,25.0,33.33,-0.75,-0.86,9.64,8.92,10.35,141.55,-0.13,-0.21,0.15,-0.51,0.1,3.73
2010-06-21,9.55,10.07,10.01,9.5,16.62,0.36,3.73,1.55,62.35,56.69,73.66,9.87,9.77,9.69,60.96,56.28,54.95,35.43,15.0,1.28,2.63,4.29,30.84,-0.4,4.69,9.77,88.38,148.2,33.33,33.33,-0.69,-0.82,9.69,9.04,10.35,137.68,-0.1,-0.19,0.17,0.16,0.05,-0.4
2010-06-22,9.95,10.2,9.97,9.87,14.71,-0.04,-0.4,1.37,45.11,47.96,39.4,9.88,9.8,9.75,57.9,53.64,52.4,33.9,32.86,0.84,1.8,3.75,103.95,-1.87,2.09,9.79,95.8,162.72,33.33,16.67,-0.62,-0.77,9.75,9.25,10.25,116.09,-0.08,-0.17,0.17,0.49,0.08,-0.3
2010-06-23,9.95,10.04,9.94,9.7,10.54,-0.03,-0.3,0.98,58.87,53.35,69.9,9.89,9.82,9.8,57.84,60.92,61.08,25.74,37.14,0.51,1.42,2.96,57.1,0.91,0.62,9.83,98.71,172.94,25.0,16.67,-0.56,-0.72,9.8,9.41,10.18,120.44,-0.07,-0.15,0.16,0.08,0.06,-0.4
2010-06-24,9.94,10.05,9.9,9.88,8.02,-0.04,-0.4,0.75,42.72,49.66,28.84,9.89,9.86,9.81,54.66,58.64,59.06,30.3,42.86,0.1,0.84,2.17,74.13,4.43,0.91,9.83,98.18,174.0,25.0,16.67,-0.47,-0.65,9.81,9.43,10.19,102.58,-0.06,-0.13,0.14,0.2,0.04,-2.63
2010-06-25,9.86,9.86,9.64,9.58,8.23,-0.26,-2.63,0.77,50.2,55.68,39.25,9.89,9.88,9.8,39.18,54.15,57.47,56.57,80.0,-2.15,-1.78,-0.82,-50.8,-2.23,0.3,9.8,107.22,183.97,25.0,16.67,-0.41,-0.58,9.81,9.42,10.19,107.77,-0.07,-0.12,0.1,-0.04,0.06,-2.18
2010-06-28,9.64,9.75,9.43,9.4,7.87,-0.21,-2.18,0.73,46.28,58.35,22.14,9.78,9.82,9.8,31.36,51.77,57.0,77.78,96.25,-3.92,-3.86,-3.26,-106.16,-2.78,-0.32,9.76,102.69,177.02,25.0,16.67,-0.41,-0.52,9.8,9.39,10.21,113.07,-0.1,-0.11,0.03,-0.07,0.14,-8.8
2010-06-29,9.44,9.53,8.6,8.6,12.72,-0.83,-8.8,1.19,53.28,70.47,18.88,9.5,9.69,9.73,15.32,37.37,45.93,100.0,100.0,-10.23,-11.63,-11.61,-243.42,-11.16,-2.12,9.57,92.73,149.23,16.67,0.0,-0.48,-0.49,9.73,9.08,10.38,96.71,-0.18,-0.12,-0.11,-0.92,-0.04,-6.86
2010-07-01,8.48,8.64,8.01,8.0,13.98,-0.59,-6.86,1.3,47.32,68.29,5.38,9.12,9.5,9.62,10.0,26.8,34.88,99.54,99.51,-13.44,-16.3,-17.1,-275.92,-15.68,-4.42,9.29,85.09,132.0,8.33,0.0,-0.59,-0.49,9.62,8.66,10.58,75.85,-0.29,-0.16,-0.27,-1.94,-0.45,-2.62
