2010-03-23,11.02,11.3,11.04,10.9,5.47,0.11,1.01,7.46,34.72,36.56,31.04,10.77,10.72,10.74,64.31,62.42,61.22,59.11,20.47,3.19,2.65,4.48,66.44,-5.24,1.08,10.73,142.68,126.78,66.67,100.0,0.26,0.31,10.74,9.85,11.64,160.79,0.12,0.12,0.01,0.14,-0.24,-2.36
2010-03-24,11.08,11.19,10.78,10.68,3.91,-0.26,-2.36,5.33,34.96,37.83,29.2,10.81,10.68,10.79,51.71,58.27,59.13,40.94,50.98,0.09,0.46,1.55,33.76,-4.43,-0.3,10.76,146.63,127.67,58.33,83.33,0.21,0.27,10.79,9.97,11.6,148.59,0.12,0.12,0.0,-0.29,-0.33,-3.43
2010-03-25,10.76,10.76,10.41,10.38,2.58,-0.37,-3.43,3.52,36.67,43.18,23.66,10.77,10.63,10.79,38.54,52.13,54.94,70.08,96.74,-3.09,-2.72,-2.19,-64.06,-4.5,-1.56,10.71,134.1,118.18,58.33,66.67,0.15,0.23,10.79,9.99,11.6,137.54,0.08,0.11,-0.06,-0.35,-0.43,2.11
2010-03-26,10.6,10.78,10.63,10.46,2.22,0.22,2.11,1.57,42.07,42.78,40.65,10.76,10.62,10.82,48.12,55.59,56.71,52.76,72.83,-1.1,-0.24,-0.48,-26.24,-3.98,-3.09,10.67,137.6,114.65,58.33,66.67,0.14,0.21,10.82,10.09,11.56,146.55,0.07,0.1,-0.06,-0.55,-0.39,2.26
2010-03-29,10.57,11.02,10.87,10.49,3.41,0.24,2.26,2.41,46.47,42.04,55.32,10.75,10.69,10.85,57.14,59.0,58.75,33.86,46.74,0.87,2.08,1.28,26.99,1.02,-3.5,10.7,135.63,115.69,66.67,66.67,0.19,0.2,10.85,10.14,11.55,160.08,0.08,0.1,-0.03,-0.09,-0.25,2.85
2010-03-30,10.82,11.3,11.18,10.63,3.74,0.31,2.85,2.65,50.8,41.47,69.48,10.77,10.77,10.84,65.84,60.41,58.63,9.45,13.04,3.34,4.63,3.68,100.15,0.0,-2.85,10.8,139.4,119.58,75.0,66.67,0.26,0.2,10.84,10.16,11.52,164.39,0.11,0.1,0.02,0.44,-0.12,-0.09
2010-03-31,11.08,11.29,11.17,10.89,3.82,-0.01,-0.09,2.7,57.2,46.71,78.18,10.85,10.83,10.81,65.17,58.49,56.76,10.24,14.13,3.04,3.72,3.22,117.37,1.92,-1.66,10.88,139.19,123.51,75.0,50.0,0.3,0.21,10.81,10.22,11.4,142.9,0.13,0.11,0.05,1.01,0.03,1.16
2010-04-01,11.29,11.35,11.3,11.17,4.81,0.13,1.16,3.41,58.81,48.72,78.98,11.03,10.9,10.82,69.27,61.17,59.22,3.79,5.16,3.42,4.16,3.93,136.17,5.21,-0.05,10.97,139.51,119.16,75.0,66.67,0.36,0.23,10.82,10.22,11.41,161.65,0.16,0.12,0.09,0.95,0.24,-0.53
2010-04-02,11.28,11.45,11.24,11.13,3.5,-0.06,-0.53,2.48,43.34,42.56,44.89,11.15,10.96,10.83,65.12,58.43,56.97,14.79,21.21,1.58,3.09,3.02,118.25,10.63,2.47,11.03,130.59,112.5,66.67,66.67,0.4,0.27,10.83,10.21,11.45,142.68,0.17,0.13,0.09,0.66,0.4,-1.25
2010-04-06,11.25,11.37,11.1,11.02,2.58,-0.14,-1.25,1.83,42.02,44.8,36.44,11.2,10.97,10.83,54.67,48.82,47.58,29.92,36.46,-0.39,1.41,1.85,79.35,7.25,4.34,11.05,132.72,113.58,58.33,50.0,0.42,0.32,10.83,10.21,11.46,119.28,0.17,0.14,0.07,0.51,0.58,0.54
2010-04-07,11.1,11.22,11.16,10.95,1.74,0.06,0.54,1.23,58.29,51.41,72.05,11.19,10.98,10.85,57.02,47.31,45.42,27.1,35.37,-0.28,1.6,2.59,54.69,5.48,5.08,11.06,125.98,111.09,58.33,50.0,0.44,0.36,10.85,10.22,11.49,92.89,0.17,0.14,0.06,0.46,0.67,-1.61
2010-04-08,11.15,11.17,10.98,10.95,1.75,-0.18,-1.61,1.24,43.4,48.74,32.73,11.16,11.0,10.84,46.54,47.0,47.09,43.92,83.93,-1.6,-0.08,1.05,25.22,3.68,5.7,11.02,105.58,93.69,50.0,33.33,0.46,0.39,10.84,10.22,11.47,118.43,0.16,0.15,0.02,0.05,0.61,2.91
2010-04-09,10.95,11.31,11.3,10.95,3.63,0.32,2.91,2.57,57.28,49.28,73.3,11.16,11.09,10.86,62.67,55.74,53.92,14.02,30.0,1.07,2.63,3.84,67.95,5.61,6.31,11.06,96.53,102.35,50.0,50.0,0.55,0.44,10.86,10.21,11.51,158.31,0.17,0.15,0.04,0.26,0.48,-0.53
2010-04-12,11.32,11.32,11.24,11.05,2.55,-0.06,-0.53,1.8,60.87,52.77,77.08,11.16,11.15,10.89,58.19,52.67,51.7,19.63,42.0,0.63,1.74,3.22,67.17,2.84,5.91,11.07,87.94,91.2,50.0,33.33,0.61,0.48,10.89,10.22,11.56,132.58,0.17,0.16,0.03,0.46,0.4,-0.89
2010-04-13,11.24,11.3,11.14,10.7,3.59,-0.1,-0.89,2.54,75.7,70.53,86.04,11.16,11.18,10.94,52.21,53.22,53.98,28.97,34.33,-0.12,0.28,2.15,10.42,0.91,4.29,11.1,90.19,87.38,50.0,33.33,0.63,0.52,10.93,10.34,11.52,131.09,0.16,0.16,0.01,0.73,0.41,4.49
2010-04-14,11.1,11.66,11.64,10.95,6.57,0.5,4.49,4.65,65.52,54.68,87.2,11.26,11.23,11.0,70.54,58.08,54.73,1.56,2.08,3.53,3.99,6.55,130.23,7.98,4.42,11.18,91.44,92.94,50.0,50.0,0.65,0.56,11.0,10.4,11.6,137.62,0.2,0.16,0.06,1.01,0.5,0.77
2010-04-15,11.57,11.84,11.73,11.4,7.32,0.09,0.77,5.18,61.05,51.5,80.14,11.41,11.28,11.06,73.06,61.34,58.14,7.97,9.65,3.45,4.13,7.06,200.55,12.68,5.62,11.27,97.75,102.13,50.0,50.0,0.68,0.6,11.06,10.41,11.7,175.58,0.22,0.18,0.1,0.86,0.56,0.43
2010-04-16,11.73,12.04,11.78,11.48,6.37,0.05,0.43,4.51,49.57,45.28,58.14,11.51,11.33,11.12,74.73,64.23,61.4,16.77,19.4,2.69,4.11,7.09,198.18,10.82,6.8,11.38,93.57,96.6,50.0,66.67,0.7,0.64,11.12,10.43,11.8,211.74,0.25,0.19,0.12,0.6,0.65,6.45
2010-04-19,11.81,12.96,12.54,11.58,16.75,0.76,6.45,11.86,38.98,30.54,55.88,11.77,11.46,11.21,87.83,79.05,75.1,18.03,18.58,7.38,9.72,12.98,256.17,15.36,8.43,11.56,118.25,120.82,58.33,66.67,0.79,0.68,11.21,10.31,12.1,307.29,0.33,0.22,0.22,1.37,0.84,2.87
2010-04-20,12.12,13.11,12.9,12.01,13.39,0.36,2.87,9.48,50.69,35.9,80.27,12.12,11.64,11.31,90.43,80.65,75.97,8.71,8.71,7.9,11.57,15.12,214.68,15.38,10.52,11.78,120.25,137.67,58.33,83.33,0.9,0.73,11.31,10.16,12.46,353.71,0.41,0.26,0.31,1.6,1.03,-1.16
2010-04-21,12.82,13.2,12.75,12.5,12.4,-0.15,-1.16,8.78,43.56,37.27,56.13,12.34,11.8,11.39,81.52,75.56,72.46,18.0,20.0,4.31,9.08,12.87,169.94,14.14,12.73,11.98,130.64,148.98,58.33,83.33,1.0,0.79,11.39,10.09,12.7,227.57,0.46,0.3,0.33,1.51,1.16,-1.49
2010-04-22,12.65,12.96,12.56,12.31,9.61,-0.19,-1.49,6.8,44.91,40.84,53.06,12.51,11.96,11.48,70.88,70.55,69.66,25.6,35.56,1.48,6.35,10.39,113.04,11.15,13.26,12.08,122.74,144.03,58.33,66.67,1.1,0.86,11.48,10.12,12.85,174.88,0.48,0.33,0.29,1.46,1.23,6.85
2010-04-23,12.4,13.64,13.42,12.37,14.12,0.86,6.85,10.0,47.48,36.08,70.29,12.83,12.17,11.63,82.68,76.61,73.61,7.48,10.18,6.02,11.85,16.78,136.14,19.4,14.38,12.26,134.96,164.57,58.33,66.67,1.24,0.95,11.63,10.12,13.15,199.76,0.56,0.38,0.36,2.26,1.47,-5.74
2010-04-26,13.3,13.5,12.65,12.6,8.7,-0.77,-5.74,6.16,33.51,35.23,30.07,12.86,12.31,11.73,57.26,61.75,63.65,33.67,48.06,-1.2,4.22,9.4,93.1,13.96,14.9,12.34,118.18,148.5,58.33,50.0,1.33,1.06,11.73,10.23,13.24,162.88,0.55,0.41,0.28,1.67,1.64,-9.88
2010-04-27,12.55,12.55,11.4,11.39,9.65,-1.25,-9.88,6.83,41.61,49.14,26.56,12.56,12.34,11.76,35.87,46.48,52.42,76.19,99.56,-9.62,-6.14,-1.54,-19.13,2.15,12.7,12.21,99.34,124.4,50.0,33.33,1.32,1.15,11.76,10.3,13.22,130.1,0.44,0.42,0.04,0.1,1.43,0.79
2010-04-28,11.2,11.66,11.49,10.89,5.15,0.09,0.79,3.65,63.11,59.52,70.29,12.3,12.32,11.77,38.05,48.73,54.88,73.13,78.18,-7.18,-5.56,-1.01,-66.4,4.64,10.91,12.0,93.42,122.51,58.33,33.33,1.27,1.21,11.77,10.33,13.22,146.96,0.35,0.4,-0.1,0.25,1.21,-7.4
2010-04-29,11.42,11.54,10.64,10.51,4.36,-0.85,-7.4,3.09,50.73,59.79,32.62,11.92,12.21,11.75,28.34,42.84,51.48,95.85,95.85,-11.53,-12.25,-8.41,-107.47,-5.84,7.58,11.74,80.02,107.9,58.33,33.33,1.14,1.23,11.75,10.24,13.25,142.76,0.22,0.37,-0.3,-0.5,0.87,-1.6
2010-04-30,10.54,10.7,10.47,10.14,3.85,-0.17,-1.6,2.73,60.42,63.69,53.89,11.33,12.08,11.71,26.59,40.79,48.96,90.57,90.57,-10.35,-12.95,-9.82,-138.2,-6.85,4.58,11.55,77.81,108.55,50.0,33.33,0.99,1.22,11.71,10.11,13.3,131.12,0.09,0.31,-0.44,-1.17,0.44,-0.1
2010-05-04,10.27,10.85,10.46,10.04,2.46,-0.01,-0.1,1.74,57.16,61.86,47.74,10.89,11.87,11.67,26.32,39.83,47.26,88.33,87.86,-6.48,-12.26,-9.78,-126.52,-6.1,0.33,11.31,81.7,118.36,41.67,16.67,0.77,1.14,11.67,9.99,13.34,121.49,-0.01,0.25,-0.51,-1.27,-0.15,5.07
2010-05-05,10.42,11.04,10.99,10.42,4.02,0.53,5.07,2.85,65.07,61.21,72.79,10.81,11.68,11.66,41.53,45.38,48.76,73.61,62.15,0.75,-7.3,-5.14,-85.99,-5.58,-2.93,11.25,83.62,126.51,41.67,33.33,0.55,1.01,11.66,9.98,13.34,121.9,-0.04,0.19,-0.46,-0.79,-0.56,0.36
2010-05-06,10.91,11.21,11.03,10.78,4.97,0.04,0.36,3.52,56.84,57.07,56.39,10.72,11.51,11.66,42.61,46.63,49.09,72.5,38.89,1.69,-5.97,-4.75,-62.83,-5.97,-4.28,11.25,81.16,123.66,41.67,50.0,0.35,0.85,11.66,9.96,13.35,136.7,-0.07,0.14,-0.41,-1.51,-0.83,-2.54
2010-05-07,10.78,11.0,10.75,10.55,2.01,-0.28,-2.54,1.42,55.95,57.78,52.3,10.74,11.33,11.64,36.75,43.73,46.51,80.28,52.67,0.25,-6.93,-6.98,-70.41,-8.74,-6.52,11.19,74.61,119.55,33.33,33.33,0.16,0.66,11.64,9.93,13.36,125.42,-0.11,0.09,-0.39,-2.15,-1.23,-3.44
2010-05-10,10.61,10.98,10.38,10.1,1.85,-0.37,-3.44,1.31,56.51,61.3,46.94,10.72,11.03,11.6,30.33,41.16,44.74,90.56,70.94,-2.81,-8.57,-9.9,-79.26,-17.23,-8.41,11.07,73.1,116.71,33.33,33.33,-0.15,0.45,11.6,9.8,13.39,128.58,-0.17,0.04,-0.41,-2.37,-1.54,-7.32
2010-05-11,10.62,10.79,9.62,9.57,3.38,-0.76,-7.32,2.39,48.85,64.28,17.98,10.55,10.72,11.52,21.23,36.61,41.59,98.77,96.95,-8.71,-13.4,-16.05,-103.26,-25.43,-11.51,10.84,69.72,105.59,33.33,33.33,-0.44,0.21,11.52,9.53,13.5,127.03,-0.27,-0.03,-0.5,-2.94,-1.84,-4.37
2010-05-12,9.5,9.65,9.2,9.14,2.52,-0.42,-4.37,1.79,44.75,62.67,8.91,10.2,10.5,11.42,17.77,34.28,39.3,98.67,97.1,-10.92,-14.47,-19.14,-138.82,-27.84,-15.13,10.55,66.67,102.9,25.0,33.33,-0.64,-0.03,11.42,9.19,13.65,119.83,-0.39,-0.1,-0.58,-4.22,-2.33,1.96
2010-05-13,9.29,9.42,9.38,9.05,1.63,0.18,1.96,1.15,63.32,64.61,60.74,9.87,10.29,11.31,24.51,37.73,41.27,92.81,84.72,-6.76,-10.53,-17.07,-133.27,-25.32,-18.42,10.31,67.92,102.89,33.33,33.33,-0.81,-0.26,11.31,8.91,13.7,125.39,-0.46,-0.17,-0.57,-3.27,-2.74,-10.02
2010-05-17,9.23,9.32,8.44,8.44,2.3,-0.94,-10.02,1.63,51.86,67.67,20.23,9.4,10.07,11.14,16.21,30.62,35.38,100.0,100.0,-12.34,-17.56,-24.59,-160.1,-37.11,-23.61,10.02,62.32,95.74,33.33,16.67,-0.97,-0.48,11.14,8.45,13.83,115.99,-0.58,-0.25,-0.66,-2.96,-2.98,1.3
2010-05-18,8.44,8.6,8.55,8.07,2.6,0.11,1.3,1.84,73.0,73.56,71.88,9.04,9.88,10.98,20.23,32.6,36.32,89.29,83.5,-7.68,-14.44,-22.83,-155.37,-32.41,-27.56,9.78,62.74,95.51,33.33,33.33,-1.1,-0.69,10.98,8.09,13.88,124.32,-0.66,-0.33,-0.66,-2.94,-3.12,-1.75
2010-05-19,8.48,8.68,8.4,8.33,1.76,-0.15,-1.75,1.24,52.7,65.73,26.63,8.79,9.67,10.77,19.29,32.43,36.13,90.81,87.87,-5.95,-14.34,-23.4,-122.07,-26.32,-29.07,9.54,60.1,92.46,33.33,33.33,-1.26,-0.87,10.77,7.76,13.78,127.83,-0.73,-0.41,-0.63,-2.24,-3.1,-5.71
2010-05-20,8.39,8.45,7.92,7.9,3.32,-0.48,-5.71,2.35,47.91,64.79,14.14,8.54,9.37,10.52,15.03,27.31,31.14,99.45,98.86,-8.42,-17.44,-26.74,-123.12,-31.07,-30.01,9.34,59.12,91.05,33.33,33.33,-1.5,-1.05,10.52,7.44,13.61,111.96,-0.81,-0.49,-0.64,-2.55,-3.03,2.53
2010-05-21,7.7,8.13,8.12,7.6,2.63,0.2,2.53,1.86,75.07,73.62,77.99,8.29,9.08,10.29,23.12,29.97,31.9,85.6,71.43,-4.11,-13.6,-23.83,-111.59,-23.68,-29.32,9.17,61.44,98.97,41.67,50.0,-1.74,-1.23,10.29,7.21,13.37,105.08,-0.85,-0.56,-0.58,-2.34,-2.72,6.28
2010-05-24,8.2,8.87,8.63,8.12,3.83,0.51,6.28,2.71,56.21,60.1,48.42,8.32,8.86,10.1,40.43,36.2,34.9,71.47,40.12,3.44,-6.21,-18.03,-62.47,-17.57,-28.03,9.07,64.35,100.83,41.67,50.0,-1.9,-1.41,10.1,7.12,13.07,101.35,-0.84,-0.62,-0.43,-2.36,-2.56,-1.16
2010-05-25,8.58,8.63,8.53,8.35,2.21,-0.1,-1.16,1.57,58.9,59.7,57.3,8.32,8.68,9.85,37.81,31.53,29.48,74.24,26.77,2.05,-5.15,-17.68,-57.89,-18.45,-24.92,9.04,62.46,97.94,33.33,50.0,-2.04,-1.59,9.85,7.22,12.48,74.36,-0.82,-0.66,-0.32,-2.5,-2.49,0.35
2010-05-26,8.5,8.65,8.56,8.38,1.55,0.03,0.35,1.1,60.54,59.66,62.29,8.35,8.57,9.65,38.36,29.65,27.01,73.41,24.41,2.39,-2.85,-15.92,-48.4,-22.11,-23.2,8.98,61.38,97.6,41.67,50.0,-2.1,-1.76,9.65,7.3,11.99,57.53,-0.79,-0.69,-0.22,-2.19,-2.36,3.5
2010-05-27,8.57,8.93,8.86,8.45,2.71,0.3,3.5,1.92,56.18,52.06,64.41,8.54,8.54,9.52,48.95,33.87,29.72,62.94,5.26,5.02,2.02,-11.57,-22.87,-19.67,-22.09,8.95,54.97,90.4,50.0,66.67,-2.11,-1.9,9.52,7.3,11.75,74.5,-0.74,-0.7,-0.09,-1.52,-2.24,-1.13
2010-05-28,8.85,8.96,8.76,8.65,2.68,-0.1,-1.13,1.9,47.51,49.45,43.64,8.67,8.48,9.38,45.66,33.33,30.0,65.68,14.71,2.14,1.71,-11.16,-7.13,-18.51,-20.0,8.94,52.4,80.36,50.0,66.67,-2.14,-2.01,9.38,7.33,11.44,84.61,-0.7,-0.7,-0.0,-0.86,-1.96,-2.97
2010-05-31,8.8,8.98,8.5,8.48,2.32,-0.26,-2.97,1.64,36.86,46.11,18.36,8.64,8.48,9.28,36.6,25.47,22.36,71.79,55.81,-1.62,-0.63,-11.97,-11.27,-18.11,-19.07,8.89,52.25,78.26,50.0,50.0,-2.09,-2.06,9.28,7.27,11.28,54.48,-0.68,-0.69,0.03,-0.7,-1.69,-3.18
2010-06-01,8.35,8.4,8.23,8.0,2.04,-0.27,-3.18,1.44,61.46,62.4,59.57,8.58,8.45,9.16,30.54,25.37,23.69,69.27,76.53,-4.0,-2.7,-13.1,-87.98,-14.45,-18.55,8.75,50.13,75.47,41.67,33.33,-2.08,-2.09,9.16,7.19,11.14,62.25,-0.68,-0.69,0.02,-1.15,-1.49,2.19
2010-06-02,8.2,8.44,8.41,8.03,1.57,0.18,2.19,1.11,70.71,64.78,82.55,8.55,8.45,9.06,40.0,31.96,29.6,55.5,58.16,-1.68,-0.54,-10.02,-61.5,-8.59,-16.91,8.68,42.46,64.1,50.0,50.0,-2.03,-2.09,9.06,7.16,10.97,82.69,-0.66,-0.68,0.06,-0.03,-1.08,0.0
2010-06-03,8.52,8.56,8.41,8.32,1.6,0.0,0.0,1.14,53.32,58.3,43.34,8.46,8.5,8.93,39.83,30.66,28.73,52.91,58.16,-1.39,-0.4,-8.77,-8.13,-10.34,-14.95,8.64,46.02,65.83,41.67,33.33,-1.93,-2.06,8.93,7.23,10.64,73.12,-0.63,-0.67,0.09,-0.14,-0.73,0.71
2010-06-04,8.36,8.54,8.47,8.2,1.15,0.06,0.71,0.81,66.64,62.62,74.68,8.4,8.54,8.81,44.34,34.74,33.18,36.96,52.04,0.08,0.24,-7.21,-10.07,0.36,-11.61,8.62,52.39,76.03,50.0,33.33,-1.84,-2.02,8.81,7.39,10.22,86.38,-0.6,-0.66,0.12,0.07,-0.47,-0.24
2010-06-07,8.22,8.46,8.45,8.05,1.49,-0.02,-0.24,1.05,80.17,70.15,100.2,8.39,8.52,8.69,43.64,34.81,33.97,38.41,54.08,0.46,-0.52,-6.56,-37.92,-1.17,-8.72,8.6,50.16,74.63,50.0,33.33,-1.82,-1.97,8.69,7.58,9.8,93.12,-0.57,-0.64,0.15,0.53,-0.24,4.62
2010-06-08,8.44,8.87,8.84,8.24,3.99,0.39,4.62,2.83,64.22,55.12,82.41,8.52,8.55,8.61,62.54,41.76,37.87,10.14,3.45,4.39,3.34,-1.52,73.37,5.24,-4.83,8.65,58.79,86.02,50.0,50.0,-1.75,-1.91,8.61,7.82,9.41,115.64,-0.5,-0.61,0.22,0.72,0.0,0.79
2010-06-09,8.73,8.96,8.91,8.56,3.57,0.07,0.79,2.53,67.57,56.57,89.57,8.62,8.58,8.58,63.8,38.01,33.28,5.07,5.38,3.83,3.88,0.23,113.85,12.5,-0.33,8.7,61.01,89.78,50.0,66.67,-1.68,-1.84,8.58,7.91,9.25,114.0,-0.44,-0.58,0.27,0.28,0.24,-1.8
2010-06-10,8.91,8.91,8.75,8.72,2.34,-0.16,-1.8,1.66,50.31,54.48,41.96,8.68,8.57,8.56,53.14,35.2,32.02,23.47,23.08,1.29,1.79,-0.51,99.11,7.76,2.39,8.72,58.19,82.11,50.0,50.0,-1.65,-1.78,8.56,7.94,9.17,88.73,-0.41,-0.55,0.28,0.22,0.28,-0.8
2010-06-11,8.8,8.89,8.68,8.65,1.45,-0.07,-0.8,1.02,42.74,52.25,23.74,8.73,8.56,8.52,48.83,35.5,33.12,30.61,30.77,-0.04,0.86,-0.32,66.49,0.58,4.21,8.69,52.51,73.1,41.67,50.0,-1.61,-1.73,8.52,8.04,9.01,90.4,-0.38,-0.51,0.27,0.12,0.32,-0.12
2010-06-17,8.74,8.85,8.67,8.67,1.36,-0.01,-0.12,0.96,28.5,44.33,-3.17,8.77,8.58,8.53,48.22,37.1,35.18,31.63,31.87,-0.54,0.93,0.38,55.0,1.64,4.42,8.66,53.19,71.07,33.33,33.33,-1.54,-1.68,8.53,8.04,9.02,91.94,-0.35,-0.48,0.26,-0.19,0.28,-6.69
2010-06-18,8.62,8.69,8.09,8.0,1.66,-0.58,-6.69,1.18,55.51,65.9,34.74,8.62,8.57,8.51,26.07,34.17,36.32,90.82,90.62,-6.55,-5.2,-5.64,-97.06,-5.49,3.7,8.56,52.22,65.44,33.33,33.33,-1.49,-1.62,8.51,7.98,9.03,97.7,-0.37,-0.46,0.17,-0.67,0.08,2.84
2010-06-21,8.13,8.35,8.32,8.0,1.26,0.23,2.84,0.89,67.49,66.43,69.6,8.5,8.56,8.51,39.84,41.18,41.85,67.35,66.67,-2.92,-2.34,-2.54,-92.07,-6.1,1.82,8.5,56.35,66.81,41.67,33.33,-1.44,-1.57,8.51,7.98,9.04,112.64,-0.36,-0.44,0.15,-0.18,-0.07,1.8
2010-06-22,8.32,8.6,8.47,8.28,1.45,0.15,1.8,1.03,56.32,60.24,48.48,8.45,8.56,8.53,46.85,42.34,41.53,52.04,48.35,-0.31,-0.81,-0.34,-15.98,-3.31,-0.82,8.46,60.68,79.48,50.0,33.33,-1.39,-1.52,8.53,8.08,8.99,111.94,-0.34,-0.42,0.15,0.24,-0.08,-1.65
2010-06-23,8.45,8.48,8.33,8.1,1.32,-0.14,-1.65,0.94,60.97,61.56,59.78,8.38,8.55,8.54,42.3,46.94,48.8,65.62,62.92,-1.15,-2.37,-1.93,-58.08,-2.0,-2.45,8.46,61.36,77.67,41.67,33.33,-1.34,-1.47,8.54,8.12,8.97,116.48,-0.34,-0.4,0.14,-0.08,-0.13,0.84
2010-06-24,8.25,8.42,8.4,8.23,0.92,0.07,0.84,0.65,70.47,64.53,82.35,8.32,8.55,8.53,46.18,47.43,48.34,58.33,52.94,0.24,-1.54,-1.04,-47.24,2.07,-2.2,8.45,59.91,81.21,50.0,50.0,-1.3,-1.42,8.53,8.1,8.96,109.5,-0.32,-0.39,0.13,-0.01,-0.15,-2.14
2010-06-25,8.4,8.4,8.22,8.14,0.69,-0.18,-2.14,0.49,57.99,62.6,48.76,8.35,8.48,8.52,38.34,45.48,48.03,77.08,68.12,-1.02,-3.42,-3.07,-79.78,-2.26,-2.85,8.4,66.5,87.48,41.67,50.0,-1.3,-1.38,8.52,8.07,8.97,114.62,-0.32,-0.37,0.11,-0.25,-0.16,1.09
2010-06-28,8.2,8.31,8.31,8.1,0.8,0.09,1.09,0.57,74.18,67.23,88.06,8.35,8.42,8.5,45.3,52.4,54.68,67.71,48.33,-0.38,-2.23,-2.2,-75.81,-1.19,-2.13,8.41,68.13,91.08,50.0,66.67,-1.3,-1.34,8.5,8.04,8.96,138.21,-0.3,-0.36,0.11,-0.14,-0.07,-6.62
2010-06-29,8.28,8.33,7.76,7.75,1.47,-0.55,-6.62,1.04,57.0,71.55,27.9,8.2,8.32,8.45,26.47,40.83,46.02,99.17,98.82,-5.92,-7.72,-8.51,-144.55,-8.38,-2.51,8.31,62.68,82.13,41.67,50.0,-1.33,-1.33,8.45,7.92,8.98,116.04,-0.33,-0.35,0.04,-1.08,-0.22,-3.35
2010-06-30,7.77,7.86,7.5,7.4,1.19,-0.26,-3.35,0.84,55.52,71.9,22.74,8.04,8.21,8.39,20.59,32.12,36.77,93.59,90.74,-7.26,-9.55,-11.08,-196.58,-11.24,-3.84,8.17,64.93,84.5,33.33,33.33,-1.37,-1.32,8.39,7.73,9.04,92.59,-0.37,-0.36,-0.04,-1.41,-0.5,-2.27
