2010-04-02,14.22,14.46,14.35,14.1,1.77,0.19,1.34,2.61,48.32,38.65,67.68,14.02,13.92,13.4,79.39,72.34,70.92,5.47,12.94,2.29,4.04,7.96,125.64,11.07,9.9,13.8,114.58,154.01,66.67,50.0,1.31,1.17,13.4,12.27,14.53,188.49,0.46,0.41,0.1,1.32,1.14,0.0
2010-04-06,14.35,14.65,14.35,14.1,1.54,0.0,0.0,2.27,38.91,33.56,49.6,14.1,13.99,13.49,78.55,68.33,66.33,16.04,28.85,1.98,3.24,7.52,127.86,11.67,9.87,13.9,113.15,149.77,58.33,33.33,1.32,1.21,13.49,12.34,14.63,160.61,0.47,0.42,0.1,1.29,1.1,2.02
2010-04-07,14.2,14.77,14.64,14.2,1.37,0.29,2.02,2.02,47.72,35.56,72.04,14.26,14.08,13.59,84.3,72.01,68.81,7.14,11.93,3.16,4.44,9.16,150.43,12.36,10.08,14.02,117.88,166.35,58.33,50.0,1.37,1.26,13.59,12.43,14.75,204.73,0.5,0.44,0.12,1.41,1.16,-0.14
2010-04-08,14.72,14.88,14.62,14.52,1.51,-0.02,-0.14,2.23,36.57,33.21,43.29,14.42,14.18,13.69,84.36,81.73,80.95,13.47,22.03,2.1,3.72,8.27,151.64,11.94,10.41,14.11,108.7,147.25,50.0,50.0,1.42,1.31,13.69,12.55,14.84,238.99,0.51,0.45,0.12,0.93,1.19,-0.07
2010-04-09,14.51,14.73,14.61,14.34,1.75,-0.01,-0.07,2.58,52.8,41.52,75.37,14.51,14.24,13.78,83.18,80.94,80.29,15.25,23.08,1.07,3.11,7.49,109.02,10.43,10.94,14.21,108.74,150.35,41.67,50.0,1.43,1.35,13.78,12.63,14.93,200.92,0.51,0.46,0.1,0.89,1.19,5.0
2010-04-12,14.9,15.34,15.34,14.8,3.68,0.73,5.0,5.42,51.32,33.93,86.09,14.71,14.36,13.89,92.25,86.04,83.25,0.0,0.0,4.7,7.2,11.92,179.98,12.05,11.59,14.38,140.0,172.49,50.0,50.0,1.5,1.39,13.89,12.61,15.18,215.94,0.57,0.48,0.17,1.68,1.25,-4.3
2010-04-13,15.37,15.37,14.68,14.57,4.24,-0.66,-4.3,6.25,37.66,34.56,43.84,14.78,14.44,13.98,58.08,68.52,72.82,36.13,54.33,-0.18,2.17,6.41,107.77,7.0,10.91,14.44,123.31,147.97,41.67,33.33,1.53,1.43,13.98,12.73,15.23,181.84,0.55,0.5,0.11,0.7,1.15,1.36
2010-04-14,14.55,14.89,14.88,14.55,1.11,0.2,1.36,1.64,57.94,42.52,88.78,14.83,14.54,14.08,63.06,70.54,73.61,27.53,41.88,0.57,3.1,7.12,78.93,8.93,10.45,14.52,120.39,152.83,41.67,50.0,1.58,1.47,14.08,12.89,15.28,179.29,0.55,0.51,0.08,0.79,1.07,-2.02
2010-04-15,14.92,15.02,14.58,14.15,1.77,-0.3,-2.02,2.62,57.71,51.44,70.26,14.82,14.62,14.16,51.75,62.71,67.56,44.89,64.75,-1.39,0.63,4.42,37.13,4.29,9.11,14.49,113.21,139.59,41.67,33.33,1.6,1.51,14.16,13.05,15.27,150.18,0.52,0.51,0.01,0.66,0.94,1.3
2010-04-16,14.49,14.78,14.77,14.15,1.31,0.19,1.3,1.93,71.28,58.05,97.73,14.85,14.68,14.25,57.28,63.96,67.36,34.09,49.18,-0.27,1.41,5.26,28.24,4.83,7.92,14.54,110.24,137.65,50.0,50.0,1.59,1.54,14.25,13.23,15.26,139.45,0.5,0.51,-0.01,0.92,0.94,-4.87
2010-04-19,14.77,14.83,14.05,14.03,2.42,-0.72,-4.87,3.57,48.82,56.56,33.35,14.59,14.65,14.29,37.48,52.73,60.48,78.11,98.51,-4.53,-3.67,-0.21,-34.0,0.93,6.34,14.46,93.57,115.6,50.0,50.0,1.5,1.55,14.29,13.38,15.2,137.02,0.42,0.49,-0.13,0.25,0.83,0.0
2010-04-20,14.0,14.26,14.05,13.5,2.08,0.0,0.0,3.06,68.78,68.16,70.03,14.47,14.62,14.3,37.73,53.91,61.28,70.59,70.59,-3.12,-3.61,-0.56,-121.5,1.44,4.57,14.37,84.38,106.35,41.67,33.33,1.42,1.54,14.3,13.43,15.18,163.51,0.36,0.46,-0.21,-0.11,0.54,4.13
2010-04-21,13.96,14.74,14.63,13.96,1.48,0.58,4.13,2.18,68.26,66.12,72.55,14.42,14.62,14.35,55.64,60.7,63.99,39.57,25.66,0.94,0.2,3.06,-17.92,6.01,4.41,14.38,99.55,123.58,41.67,50.0,1.36,1.51,14.35,13.51,15.19,163.22,0.35,0.44,-0.18,0.28,0.46,-4.99
2012-03-16,13.9,13.9,13.9,13.9,0.12,-0.73,-4.99,0.18,68.6,67.02,71.76,14.28,14.55,14.36,38.88,50.52,56.54,78.61,73.68,-3.0,-4.55,-2.33,-160.71,-1.84,2.61,14.33,94.9,130.74,41.67,33.33,1.25,1.46,14.36,13.56,15.17,149.18,0.28,0.41,-0.25,-0.45,0.26,-4.96
2012-03-19,13.21,13.21,13.21,13.21,0.19,-0.69,-4.96,0.28,83.37,77.91,94.3,13.97,14.41,14.32,28.95,42.64,49.86,100.0,100.0,-6.32,-8.54,-7.17,-236.78,-7.94,0.57,14.17,84.51,128.89,33.33,33.33,1.09,1.37,14.32,13.38,15.26,137.7,0.17,0.36,-0.38,-1.43,-0.09,-5.0
2012-03-20,12.55,12.55,12.55,12.55,0.32,-0.66,-5.0,0.47,91.77,86.62,102.08,13.67,14.13,14.25,22.06,34.74,42.02,100.0,100.0,-8.6,-12.06,-11.51,-227.79,-12.54,-2.32,13.85,73.74,129.09,33.33,16.67,0.8,1.24,14.25,13.03,15.46,120.41,0.03,0.29,-0.53,-2.07,-0.59,-5.02
2012-03-21,11.92,11.92,11.92,11.92,1.13,-0.63,-5.02,1.67,95.5,91.39,103.73,13.24,13.85,14.15,17.54,31.1,38.37,100.0,100.0,-10.89,-15.14,-15.51,-203.72,-18.58,-5.57,13.52,66.09,122.44,33.33,16.67,0.52,1.07,14.15,12.57,15.73,104.54,-0.14,0.21,-0.68,-2.69,-1.08,-3.27
2012-03-22,11.32,11.83,11.53,11.32,8.41,-0.39,-3.27,12.44,78.64,88.0,59.94,12.62,13.52,14.03,15.28,29.64,36.8,94.82,93.86,-11.01,-16.02,-17.76,-172.35,-21.14,-9.34,13.18,55.52,119.96,25.0,16.67,0.18,0.87,14.03,12.08,15.98,78.2,-0.29,0.11,-0.8,-3.81,-1.7,1.3
2012-03-23,11.29,11.97,11.68,11.11,5.07,0.15,1.3,7.49,75.41,83.9,58.42,12.18,13.23,13.92,19.95,30.46,35.44,86.62,79.57,-6.3,-13.35,-16.11,-129.25,-20.06,-13.68,12.89,57.55,129.07,33.33,16.67,-0.1,0.62,13.92,11.72,16.13,88.55,-0.4,0.0,-0.81,-3.0,-2.24,-3.42
2012-03-26,11.51,11.64,11.28,11.16,2.7,-0.4,-3.42,3.99,58.6,75.47,24.88,11.79,12.88,13.78,16.82,27.96,32.84,96.01,91.9,-6.22,-14.41,-18.3,-115.98,-26.47,-17.79,12.63,55.69,123.65,25.0,16.67,-0.44,0.34,13.78,11.3,16.26,73.91,-0.51,-0.1,-0.82,-3.6,-2.77,0.62
2012-03-27,11.35,11.57,11.35,11.24,2.05,0.07,0.62,3.04,50.18,67.04,16.46,11.55,12.61,13.63,19.63,30.22,34.12,93.86,83.33,-3.14,-12.08,-17.15,-96.41,-22.68,-20.24,12.44,54.0,115.72,33.33,33.33,-0.7,0.04,13.63,10.95,16.31,87.4,-0.59,-0.2,-0.78,-3.23,-3.07,-5.02
2012-03-28,11.34,11.35,10.78,10.78,2.09,-0.57,-5.02,3.1,48.92,69.44,7.89,11.32,12.28,13.45,15.17,27.6,32.13,100.0,100.0,-5.63,-14.29,-20.57,-101.07,-27.55,-22.75,12.18,49.51,103.7,25.0,33.33,-1.0,-0.26,13.45,10.52,16.38,85.23,-0.68,-0.29,-0.78,-3.99,-3.39,-5.01
2012-03-29,10.48,10.51,10.24,10.24,2.47,-0.54,-5.01,3.65,47.74,70.11,3.0,11.07,11.84,13.23,12.14,25.56,30.4,100.0,100.0,-8.11,-16.48,-23.71,-117.33,-29.77,-24.61,11.9,48.33,108.11,25.0,33.33,-1.4,-0.58,13.23,10.04,16.42,81.47,-0.8,-0.4,-0.8,-3.81,-3.57,-0.2
2012-03-30,10.12,10.3,10.22,9.78,3.33,-0.02,-0.2,4.93,77.42,80.28,71.72,10.77,11.48,13.01,11.69,23.9,27.46,91.29,79.91,-6.45,-14.41,-22.92,-113.98,-30.81,-26.22,11.63,47.6,105.63,25.0,33.33,-1.73,-0.9,13.01,9.64,16.39,66.07,-0.88,-0.49,-0.77,-3.83,-3.58,1.96
2012-04-06,10.39,10.6,10.42,10.32,2.58,0.2,1.96,3.82,55.62,69.08,28.69,10.6,11.2,12.8,20.62,26.33,27.54,87.1,65.59,-2.75,-10.1,-20.43,-87.75,-25.84,-27.19,11.42,50.83,103.37,25.0,33.33,-1.97,-1.21,12.8,9.33,16.27,68.58,-0.91,-0.58,-0.67,-4.21,-3.78,4.89
2012-04-09,10.19,10.94,10.93,10.19,3.22,0.51,4.89,4.77,64.89,64.13,66.41,10.52,11.04,12.58,39.45,33.89,31.53,76.82,35.75,2.56,-3.64,-15.62,-67.83,-22.21,-26.48,11.37,51.3,110.96,33.33,50.0,-2.1,-1.48,12.58,9.22,15.94,73.76,-0.89,-0.64,-0.5,-2.97,-3.67,3.93
2012-04-10,10.83,11.48,11.36,10.83,4.14,0.43,3.93,6.13,57.13,54.82,61.74,10.63,10.98,12.42,50.9,37.51,32.55,61.65,7.06,6.58,1.53,-11.36,-24.3,-22.35,-26.42,11.39,53.5,120.46,41.67,50.0,-2.13,-1.72,12.42,9.16,15.67,82.31,-0.83,-0.68,-0.3,-1.85,-3.44,-0.09
2012-04-11,11.22,11.77,11.35,11.18,3.08,-0.01,-0.09,4.56,39.3,44.72,28.48,10.86,10.96,12.24,50.63,37.11,32.59,54.23,21.11,5.55,2.36,-10.49,10.14,-18.34,-24.88,11.43,54.92,129.58,41.67,50.0,-2.12,-1.91,12.24,9.16,15.32,78.51,-0.77,-0.7,-0.15,-1.2,-2.98,0.53
2012-04-12,11.35,11.49,11.41,11.11,2.01,0.06,0.53,2.97,54.2,48.43,65.72,11.09,10.93,12.08,52.47,37.41,33.05,41.16,18.09,4.22,3.3,-9.06,17.37,-13.63,-22.2,11.48,51.77,116.7,50.0,66.67,-2.11,-2.03,12.08,9.18,14.98,88.99,-0.71,-0.7,-0.03,-0.51,-2.43,5.0
2012-04-13,11.48,11.98,11.98,11.2,2.94,0.57,5.0,4.35,56.66,45.0,79.98,11.41,11.0,11.94,65.7,39.68,31.9,0.0,0.0,6.57,8.09,-3.44,83.48,-4.54,-17.82,11.58,54.46,120.93,58.33,83.33,-2.03,-2.08,11.94,9.32,14.57,86.72,-0.62,-0.68,0.14,0.45,-1.72,1.17
2012-04-16,12.0,12.47,12.12,11.9,3.01,0.14,1.17,4.45,37.75,35.2,42.84,11.64,11.08,11.84,69.05,43.02,35.39,13.01,15.35,5.16,8.99,-1.46,141.71,1.68,-13.23,11.7,59.19,126.74,58.33,83.33,-1.95,-2.07,11.84,9.4,14.29,110.54,-0.52,-0.65,0.26,0.44,-0.94,-4.04
2012-04-17,12.01,12.1,11.63,11.51,1.8,-0.49,-4.04,2.66,37.49,37.81,36.84,11.7,11.17,11.72,51.39,36.98,32.04,31.23,51.22,-0.1,4.31,-4.39,79.1,0.87,-9.39,11.72,49.22,112.82,58.33,66.67,-1.84,-2.03,11.72,9.5,13.95,100.16,-0.48,-0.62,0.28,0.35,-0.39,1.98
2012-04-18,11.63,11.97,11.86,11.35,1.84,0.23,1.98,2.73,56.96,45.96,78.95,11.8,11.33,11.59,57.56,40.06,34.85,22.68,44.85,1.15,5.97,-1.58,73.82,1.54,-5.4,11.71,54.49,129.26,58.33,66.67,-1.67,-1.95,11.59,9.8,13.37,113.06,-0.42,-0.58,0.31,0.51,0.01,-0.25
2012-04-19,11.81,12.15,11.83,11.75,1.77,-0.03,-0.25,2.62,40.18,42.44,35.67,11.88,11.49,11.48,55.92,37.6,33.33,23.79,47.06,0.21,4.88,-0.82,88.37,4.88,-1.53,11.7,55.36,127.9,58.33,66.67,-1.49,-1.85,11.48,10.04,12.93,101.97,-0.37,-0.54,0.33,1.05,0.38,0.17
2012-04-20,11.85,11.97,11.85,11.75,1.45,0.02,0.17,2.14,41.94,42.27,41.28,11.86,11.63,11.41,57.1,39.66,36.45,23.05,48.82,-0.24,3.83,0.11,73.04,4.4,1.47,11.74,59.04,145.33,66.67,66.67,-1.33,-1.72,11.41,10.19,12.64,116.25,-0.33,-0.5,0.33,1.61,0.74,-4.98
2012-04-23,11.81,11.86,11.26,11.26,1.57,-0.59,-4.98,2.32,43.75,51.01,29.22,11.69,11.66,11.35,37.09,33.95,33.98,44.98,100.0,-4.24,-2.09,-3.93,20.77,4.45,2.97,11.66,56.18,134.92,66.67,50.0,-1.26,-1.59,11.35,10.24,12.46,102.8,-0.34,-0.46,0.25,1.04,0.83,-4.62
2012-04-24,11.02,11.12,10.74,10.7,2.99,-0.52,-4.62,4.43,48.08,60.13,23.97,11.51,11.6,11.29,26.29,26.28,27.51,64.31,97.24,-6.84,-6.82,-7.08,-66.72,4.88,3.5,11.47,56.6,147.51,58.33,33.33,-1.28,-1.48,11.29,10.18,12.4,88.56,-0.39,-0.45,0.13,0.32,0.81,5.03
2012-04-25,10.87,11.28,11.28,10.72,2.01,0.54,5.03,2.98,64.8,61.49,71.42,11.39,11.6,11.28,44.8,35.96,34.52,52.19,60.0,-1.66,-2.39,-1.48,-52.08,10.37,5.09,11.39,63.42,162.42,58.33,50.0,-1.25,-1.38,11.28,10.18,12.38,95.21,-0.37,-0.43,0.12,0.35,0.81,0.44
2012-04-26,11.44,11.66,11.33,11.29,1.72,0.05,0.44,2.54,37.42,50.2,11.84,11.29,11.59,11.26,46.54,38.88,37.98,50.0,56.55,-0.45,-1.93,-0.36,-9.7,8.73,6.29,11.36,60.66,145.02,58.33,50.0,-1.23,-1.31,11.26,10.17,12.35,101.21,-0.36,-0.42,0.12,-0.03,0.72,4.94
2012-04-27,11.33,11.9,11.89,10.76,3.52,0.56,4.94,5.2,64.71,56.52,81.09,11.3,11.58,11.29,61.17,48.68,45.72,32.77,6.3,4.38,2.52,4.82,-4.04,8.78,6.94,11.46,68.08,140.08,66.67,66.67,-1.21,-1.26,11.29,10.17,12.41,113.46,-0.29,-0.39,0.2,0.54,0.64,-4.96
2012-05-02,11.36,11.79,11.3,11.3,4.16,-0.59,-4.96,6.15,43.14,52.06,25.3,11.31,11.5,11.29,45.94,45.53,45.96,66.1,50.0,0.0,-2.5,-0.16,-22.34,-0.53,6.12,11.43,68.84,146.67,58.33,50.0,-1.25,-1.25,11.29,10.17,12.41,103.47,-0.29,-0.37,0.17,-0.11,0.35,-2.57
2012-05-03,11.25,11.25,11.01,10.74,2.87,-0.29,-2.57,4.24,58.35,58.19,58.65,11.36,11.44,11.3,40.03,44.71,46.57,82.49,74.17,-2.21,-4.33,-2.53,-120.85,-3.0,4.88,11.37,69.62,133.68,50.0,50.0,-1.26,-1.25,11.3,10.2,12.41,123.37,-0.3,-0.36,0.11,-0.97,0.02,0.64
2012-05-04,10.92,11.41,11.08,10.92,1.72,0.07,0.64,2.54,46.97,53.52,33.88,11.32,11.36,11.34,41.88,44.9,46.0,78.53,69.49,-2.08,-2.99,-1.69,-81.78,-2.89,3.58,11.28,79.03,142.19,50.0,66.67,-1.29,-1.25,11.34,10.34,12.34,111.75,-0.31,-0.35,0.08,-1.04,-0.21,1.26
2012-05-07,11.04,11.28,11.22,11.04,1.23,0.14,1.26,1.82,56.32,54.45,60.05,11.3,11.3,11.39,46.74,49.01,49.59,70.62,58.62,-0.75,-1.47,-0.43,-63.1,-6.34,0.79,11.27,87.39,137.5,58.33,66.67,-1.3,-1.26,11.39,10.53,12.25,128.02,-0.3,-0.34,0.09,-0.41,-0.34,0.27
2012-05-08,11.28,11.38,11.25,11.11,0.95,0.03,0.27,1.41,49.92,51.31,47.16,11.17,11.24,11.43,47.67,49.23,49.31,62.07,56.03,-0.37,-0.76,-0.13,-38.01,-7.18,-1.86,11.27,87.26,127.65,58.33,66.67,-1.31,-1.27,11.43,10.69,12.18,123.8,-0.28,-0.33,0.09,-0.61,-0.43,0.0
2012-05-09,11.21,11.41,11.25,11.12,1.17,0.0,0.0,1.73,46.44,48.88,41.56,11.16,11.24,11.45,48.52,53.2,53.54,62.07,51.43,0.58,-0.34,-0.3,-27.67,-3.27,-3.87,11.25,94.42,134.97,58.33,50.0,-1.25,-1.28,11.45,10.74,12.16,139.45,-0.26,-0.31,0.1,-0.58,-0.62,0.44
2012-05-10,11.24,11.41,11.3,11.2,0.84,0.05,0.44,1.25,46.83,48.2,44.11,11.22,11.29,11.45,52.03,58.21,58.63,58.62,16.42,1.03,0.51,-0.25,-9.49,-4.72,-4.57,11.26,92.43,135.79,58.33,66.67,-1.14,-1.26,11.45,10.74,12.16,159.35,-0.25,-0.3,0.11,-0.55,-0.69,2.21
2012-05-11,11.29,11.76,11.55,11.18,2.0,0.25,2.21,2.95,37.83,33.96,45.56,11.31,11.32,11.46,62.81,61.37,60.44,33.07,25.0,2.44,2.52,1.46,64.25,-2.37,-4.46,11.32,105.8,157.34,66.67,83.33,-1.07,-1.23,11.46,10.75,12.17,199.44,-0.21,-0.28,0.15,0.29,-0.48,-0.52
2012-05-14,11.66,11.66,11.49,11.4,1.52,-0.06,-0.52,2.25,36.76,34.89,40.49,11.37,11.33,11.46,59.24,59.16,58.59,34.17,37.5,1.29,1.42,0.54,90.61,-3.04,-4.49,11.39,114.29,156.11,66.67,66.67,-1.01,-1.18,11.46,10.75,12.17,170.98,-0.18,-0.26,0.16,0.75,-0.18,1.57
2012-05-15,11.38,11.74,11.67,11.35,1.78,0.18,1.57,2.63,52.14,40.74,74.95,11.45,11.31,11.45,66.08,58.42,56.27,19.17,13.85,2.2,2.71,1.84,108.49,3.64,-2.82,11.45,123.8,170.3,66.67,66.67,-0.98,-1.13,11.45,10.77,12.12,163.68,-0.14,-0.24,0.19,0.39,-0.05,0.69
2012-05-16,11.67,11.93,11.75,11.55,1.9,0.08,0.69,2.82,42.4,35.4,56.4,11.55,11.36,11.43,68.47,56.78,53.51,14.88,22.22,2.16,3.1,2.4,143.26,9.4,-0.06,11.5,119.3,169.56,66.67,66.67,-0.88,-1.06,11.43,10.81,12.05,152.34,-0.11,-0.21,0.21,0.42,0.12,2.89
2012-05-18,11.7,12.33,12.09,11.66,3.37,0.34,2.89,4.99,37.63,28.25,56.4,11.71,11.46,11.45,78.04,61.11,56.29,15.09,20.87,3.85,5.93,5.08,201.19,7.18,1.68,11.6,123.2,165.62,66.67,83.33,-0.73,-0.97,11.45,10.77,12.13,200.76,-0.05,-0.18,0.26,0.2,0.25,-0.83
2012-05-21,12.09,12.17,11.99,11.83,1.77,-0.1,-0.83,2.62,40.77,32.42,57.47,11.8,11.56,11.46,70.39,58.12,54.9,21.38,29.56,1.98,4.53,3.99,151.33,5.82,3.44,11.68,112.04,145.73,66.67,66.67,-0.58,-0.88,11.46,10.76,12.16,170.61,-0.01,-0.14,0.27,0.69,0.46,-0.5
2012-05-22,12.0,12.12,11.93,11.8,1.27,-0.06,-0.5,1.88,41.68,35.83,53.38,11.89,11.63,11.46,65.03,52.4,49.54,25.16,40.82,0.93,3.31,3.49,114.37,0.34,3.89,11.72,107.18,132.95,66.67,50.0,-0.46,-0.77,11.46,10.75,12.17,144.7,0.01,-0.11,0.26,0.92,0.56,0.17
2012-05-23,11.9,12.04,11.95,11.82,0.89,0.02,0.17,1.31,47.48,39.71,63.02,11.94,11.7,11.47,65.22,51.02,48.39,23.9,38.78,0.45,2.84,3.72,92.01,5.75,5.36,11.75,109.04,137.18,66.67,66.67,-0.34,-0.66,11.47,10.74,12.19,133.94,0.04,-0.08,0.24,0.87,0.58,-1.59
2012-05-24,11.95,11.95,11.76,11.75,0.79,-0.19,-1.59,1.17,37.28,41.0,29.84,11.94,11.75,11.49,51.16,51.24,51.3,40.43,73.08,-1.27,0.81,2.03,55.78,6.81,5.88,11.75,99.49,129.29,58.33,50.0,-0.22,-0.54,11.49,10.76,12.22,141.17,0.04,-0.06,0.19,0.54,0.61,1.62
2012-05-25,11.77,12.04,11.95,11.77,1.06,0.19,1.62,1.57,46.73,42.79,54.6,11.92,11.81,11.55,60.94,52.39,50.91,29.46,56.72,0.04,1.93,3.64,68.3,7.85,5.63,11.77,97.23,127.84,58.33,50.0,-0.1,-0.4,11.55,10.89,12.22,136.98,0.05,-0.04,0.18,0.7,0.65,-0.25
2012-05-28,11.9,11.95,11.92,11.5,1.06,-0.03,-0.25,1.57,76.36,64.65,99.8,11.9,11.85,11.58,58.33,51.61,50.91,33.61,37.31,0.03,1.2,3.35,28.73,6.24,5.47,11.78,100.0,129.68,58.33,33.33,0.0,-0.28,11.58,10.91,12.26,142.35,0.06,-0.02,0.16,0.67,0.73,1.59
2012-05-29,11.99,12.17,12.11,11.88,0.88,0.19,1.59,1.3,65.92,58.48,80.81,11.94,11.91,11.62,67.42,54.51,52.54,18.18,8.96,1.45,2.22,4.9,93.42,7.64,5.77,11.83,102.79,131.0,58.33,50.0,0.11,-0.17,11.62,10.92,12.32,139.19,0.08,0.0,0.16,0.81,0.75,0.25
2012-05-30,12.08,12.2,12.14,12.04,0.94,0.03,0.25,1.39,62.07,57.92,70.38,11.98,11.96,11.64,70.1,60.83,59.65,16.52,8.57,1.41,2.05,4.82,107.93,7.91,7.04,11.88,99.81,126.75,58.33,66.67,0.21,-0.05,11.64,10.91,12.36,158.17,0.1,0.02,0.16,0.59,0.7,4.2
