2010-03-23,11.18,11.3,11.15,11.0,5.15,-0.02,-0.18,7.96,54.78,54.66,55.0,11.27,11.26,10.97,49.03,62.33,64.98,71.43,51.4,-0.83,-2.48,4.53,-60.34,9.42,13.28,11.14,136.82,84.81,33.33,50.0,0.86,1.01,10.97,9.43,12.52,128.16,0.32,0.34,-0.04,-0.28,0.8,0.09
2010-03-24,11.08,11.22,11.16,11.02,4.4,0.01,0.09,6.8,59.85,56.39,66.77,11.25,11.22,11.05,50.16,64.87,66.82,70.98,67.5,-0.83,-1.38,3.73,-61.84,-0.45,10.66,11.12,136.58,83.2,33.33,50.0,0.82,0.98,11.05,9.63,12.47,136.03,0.3,0.34,-0.07,-1.41,0.34,-5.73
2010-03-25,11.09,11.09,10.52,10.51,6.68,-0.64,-5.73,10.33,53.96,65.66,30.56,11.07,11.12,11.08,28.16,54.13,60.17,99.55,99.16,-5.44,-5.99,-2.76,-128.26,-7.96,7.09,11.02,118.39,74.59,33.33,33.33,0.72,0.92,11.08,9.73,12.43,124.44,0.23,0.31,-0.17,-1.51,-0.16,1.33
2010-03-26,10.49,10.8,10.66,10.43,4.52,0.14,1.33,6.99,59.96,65.48,48.93,10.93,11.07,11.12,35.53,55.77,60.06,90.09,80.0,-3.12,-4.09,-2.0,-133.84,-15.2,1.75,10.94,125.12,80.72,41.67,33.33,0.66,0.85,11.12,9.9,12.35,126.36,0.18,0.29,-0.22,-0.9,-0.5,2.63
2010-03-29,10.7,10.94,10.94,10.52,4.15,0.28,2.63,6.42,69.52,65.56,77.43,10.89,11.07,11.18,48.48,59.1,61.26,70.52,45.16,0.06,-1.16,-0.06,-91.52,-9.06,-2.41,10.91,123.92,82.14,50.0,50.0,0.66,0.78,11.18,10.11,12.25,128.69,0.16,0.26,-0.2,-0.56,-0.78,-0.46
2010-03-30,10.86,10.94,10.89,10.73,3.31,-0.05,-0.46,5.12,71.74,67.62,79.98,10.83,11.05,11.21,46.23,56.9,59.0,65.67,47.13,0.03,-1.4,-0.99,-63.69,-5.8,-4.84,10.94,116.35,75.91,50.0,50.0,0.64,0.73,11.21,10.22,12.2,119.82,0.14,0.24,-0.19,-0.28,-0.82,3.31
2010-03-31,10.83,11.26,11.25,10.74,6.74,0.36,3.31,10.42,61.79,55.71,73.96,10.85,11.05,11.26,60.14,59.5,59.23,38.81,1.2,3.18,1.6,1.78,10.53,-2.17,-6.77,11.01,121.87,82.34,58.33,66.67,0.64,0.69,11.26,10.39,12.14,120.87,0.16,0.22,-0.14,0.34,-0.72,0.8
2010-04-01,11.51,11.53,11.34,11.23,9.95,0.09,0.8,15.39,41.27,42.64,38.52,11.02,11.04,11.27,63.64,62.1,61.47,28.35,17.27,3.72,2.22,1.99,100.08,1.52,-6.44,11.08,122.98,75.95,58.33,66.67,0.63,0.66,11.27,10.39,12.15,137.92,0.17,0.21,-0.09,0.24,-0.44,3.17
2010-04-02,11.55,11.97,11.7,11.55,12.86,0.36,3.17,19.88,28.67,30.19,25.64,11.22,11.08,11.28,73.27,65.41,63.12,17.53,17.53,5.12,5.14,4.48,179.64,7.24,-3.91,11.22,126.93,78.14,58.33,83.33,0.66,0.65,11.28,10.39,12.18,148.6,0.21,0.21,-0.01,0.41,-0.12,0.0
2010-04-06,11.45,11.8,11.7,11.35,6.46,0.0,0.0,9.99,49.65,38.22,72.52,11.38,11.13,11.24,73.03,63.32,60.56,17.53,18.62,3.51,4.9,3.93,121.14,5.4,-0.48,11.32,123.91,80.36,50.0,66.67,0.7,0.66,11.24,10.53,11.94,147.1,0.24,0.22,0.04,0.31,0.08,-0.94
2010-04-07,11.7,11.7,11.59,11.45,3.4,-0.11,-0.94,5.26,51.77,42.73,69.84,11.52,11.18,11.22,65.95,61.9,60.29,24.68,30.64,1.56,3.74,2.42,91.96,2.66,1.48,11.39,118.21,76.44,50.0,50.0,0.74,0.67,11.22,10.59,11.85,149.24,0.25,0.22,0.04,0.23,0.21,-2.24
2010-04-08,11.55,11.55,11.33,11.3,4.19,-0.26,-2.24,6.48,42.83,44.53,39.43,11.53,11.19,11.21,50.28,51.51,50.99,41.56,52.03,-1.35,1.29,0.08,49.37,-0.53,2.35,11.38,101.8,63.3,50.0,50.0,0.76,0.69,11.21,10.6,11.82,135.97,0.23,0.22,0.01,0.16,0.28,1.85
2010-04-09,11.29,11.57,11.54,11.29,3.52,0.21,1.85,5.44,59.0,49.68,77.64,11.57,11.29,11.21,58.65,52.95,50.91,27.92,58.11,0.06,2.87,1.89,63.78,1.58,2.98,11.39,109.52,68.97,58.33,50.0,0.86,0.72,11.21,10.59,11.82,113.77,0.23,0.23,0.01,0.39,0.29,-1.73
2010-04-12,11.6,11.7,11.34,11.23,4.49,-0.2,-1.73,6.94,43.6,47.37,36.06,11.5,11.36,11.22,46.86,39.85,37.92,40.91,85.14,-1.68,0.95,0.58,47.02,1.52,2.98,11.36,91.67,66.81,50.0,33.33,0.93,0.77,11.22,10.6,11.83,79.21,0.22,0.22,-0.02,0.18,0.28,-3.7
2010-04-13,11.33,11.46,10.92,10.72,4.11,-0.42,-3.7,6.36,55.9,63.12,41.45,11.34,11.36,11.22,33.06,36.94,38.83,68.18,81.48,-4.24,-3.08,-2.75,-36.2,-2.06,1.43,11.29,76.67,67.55,50.0,16.67,0.91,0.82,11.22,10.6,11.83,94.08,0.17,0.21,-0.09,0.4,0.28,1.74
2010-04-14,10.92,11.11,11.11,10.85,3.35,0.19,1.74,5.17,70.6,65.61,80.57,11.25,11.38,11.22,42.95,43.91,45.2,55.84,60.2,-1.72,-1.72,-0.89,-35.75,-0.45,0.45,11.24,63.11,75.34,50.0,33.33,0.9,0.85,11.22,10.6,11.83,117.57,0.14,0.2,-0.12,0.45,0.3,1.35
2010-04-15,11.21,11.38,11.26,11.15,3.66,0.15,1.35,5.67,51.69,57.2,40.66,11.23,11.38,11.22,49.76,47.11,47.49,46.1,44.9,0.09,-0.62,0.54,6.96,7.03,1.18,11.22,71.04,80.46,50.0,50.0,0.85,0.87,11.22,10.6,11.83,139.86,0.13,0.18,-0.11,0.32,0.32,-3.2
2010-04-16,11.24,11.26,10.9,10.8,2.49,-0.36,-3.2,3.85,49.35,57.35,33.36,11.11,11.34,11.19,37.49,43.79,47.19,73.79,81.63,-2.49,-3.81,-2.58,-71.65,2.25,1.65,11.2,71.45,75.04,50.0,50.0,0.78,0.87,11.19,10.57,11.82,158.17,0.09,0.17,-0.15,0.01,0.29,-7.52
2010-04-19,10.78,10.84,10.08,10.01,3.39,-0.82,-7.52,5.24,54.72,69.52,25.13,10.85,11.18,11.13,22.29,35.32,42.27,96.43,95.86,-7.82,-10.27,-9.63,-207.55,-7.86,0.07,11.02,64.44,69.51,41.67,33.33,0.6,0.83,11.13,10.34,11.91,167.66,-0.0,0.13,-0.27,-1.17,0.03,-1.59
2010-04-20,10.11,10.26,9.92,9.71,2.96,-0.16,-1.59,4.58,56.27,68.76,31.3,10.65,11.0,11.06,20.14,32.72,38.95,90.71,88.0,-7.28,-10.76,-10.67,-217.91,-8.91,-1.67,10.8,62.89,67.83,33.33,33.33,0.4,0.74,11.06,10.12,12.01,145.81,-0.09,0.09,-0.36,-1.42,-0.24,3.83
2010-04-21,9.86,10.32,10.3,9.86,3.06,0.38,3.83,4.73,68.56,68.41,68.86,10.49,10.87,11.02,35.94,38.92,41.05,73.89,64.67,-2.78,-6.36,-6.9,-141.08,-8.44,-2.73,10.69,74.92,79.83,33.33,50.0,0.24,0.63,11.02,10.02,12.02,137.35,-0.13,0.04,-0.34,-1.4,-0.54,-0.97
2010-04-22,10.28,10.3,10.2,10.01,2.6,-0.1,-0.97,4.02,67.55,68.12,66.4,10.28,10.76,10.98,33.56,37.35,39.24,78.32,70.66,-2.33,-6.2,-7.39,-113.32,-10.05,-4.33,10.62,70.32,76.37,33.33,33.33,0.11,0.5,10.98,9.91,12.03,113.24,-0.16,0.0,-0.33,-1.5,-0.86,-2.25
2010-04-23,10.19,10.25,9.97,9.94,2.57,-0.23,-2.25,3.97,49.75,62.5,24.25,10.09,10.6,10.95,28.79,35.32,37.87,87.56,83.23,-2.53,-7.16,-9.0,-102.94,-14.79,-7.97,10.52,66.62,72.61,33.33,16.67,-0.05,0.34,10.95,9.82,12.08,120.64,-0.21,-0.04,-0.34,-1.62,-1.18,-0.1
2010-04-26,9.96,10.14,9.96,9.92,1.79,-0.01,-0.1,2.77,40.66,55.77,10.44,10.07,10.46,10.91,28.76,36.71,39.1,87.44,77.88,-1.11,-6.26,-8.67,-89.96,-14.87,-10.82,10.41,63.33,69.38,33.33,16.67,-0.21,0.18,10.91,9.71,12.12,132.94,-0.24,-0.08,-0.32,-1.37,-1.41,-5.22
2010-04-27,9.96,10.04,9.44,9.1,2.73,-0.52,-5.22,4.22,66.7,76.32,47.45,9.97,10.31,10.84,19.86,31.94,35.87,86.92,72.13,-5.27,-9.66,-12.87,-122.28,-18.55,-12.6,10.26,55.79,60.93,25.0,16.67,-0.37,0.02,10.84,9.47,12.2,140.14,-0.31,-0.12,-0.36,-2.1,-1.57,1.38
2010-04-28,9.4,9.72,9.57,9.28,1.84,0.13,1.38,2.84,66.44,73.03,53.25,9.83,10.16,10.77,26.84,34.75,37.12,81.92,61.48,-3.4,-7.11,-11.12,-106.91,-15.53,-13.71,10.16,62.12,67.44,33.33,33.33,-0.53,-0.14,10.77,9.3,12.24,134.41,-0.34,-0.17,-0.35,-1.77,-1.63,-4.49
2010-04-29,9.58,9.7,9.14,9.13,1.86,-0.43,-4.49,2.88,46.8,64.93,10.55,9.62,9.95,10.66,20.57,33.99,38.42,98.46,96.67,-5.9,-9.99,-14.66,-117.85,-20.8,-15.76,9.99,59.78,64.72,33.33,16.67,-0.75,-0.3,10.66,9.05,12.28,150.65,-0.4,-0.22,-0.37,-1.78,-1.69,-3.72
2010-04-30,9.06,9.2,8.8,8.58,2.05,-0.34,-3.72,3.17,58.74,71.46,33.28,9.38,9.74,10.54,16.69,30.41,34.9,92.36,86.83,-7.17,-11.66,-17.24,-157.46,-22.4,-17.82,9.81,56.26,60.9,25.0,16.67,-0.95,-0.48,10.54,8.76,12.31,132.51,-0.47,-0.27,-0.41,-2.31,-1.82,0.34
2010-05-04,8.6,8.97,8.83,8.57,1.18,0.03,0.34,1.82,61.15,68.2,47.07,9.16,9.61,10.4,18.16,29.02,32.15,90.75,83.44,-4.95,-9.52,-16.26,-140.97,-19.14,-18.55,9.63,61.92,71.65,25.0,33.33,-1.07,-0.65,10.4,8.56,12.23,125.42,-0.52,-0.32,-0.4,-2.43,-1.96,4.87
2010-05-05,8.8,9.27,9.26,8.64,2.07,0.43,4.87,3.2,66.84,65.32,69.89,9.12,9.55,10.27,39.44,37.74,37.04,75.44,53.06,0.94,-3.77,-11.62,-91.95,-16.65,-18.84,9.56,63.27,72.97,33.33,50.0,-1.14,-0.8,10.27,8.47,12.07,141.53,-0.51,-0.36,-0.31,-1.64,-2.0,-3.67
2010-05-06,9.28,9.4,8.92,8.9,2.03,-0.34,-3.67,3.14,40.78,54.81,12.73,8.99,9.41,10.14,31.34,31.41,31.42,86.99,69.56,-1.83,-6.36,-14.07,-78.05,-20.78,-19.22,9.5,59.55,69.1,33.33,50.0,-1.27,-0.95,10.14,8.36,11.92,117.89,-0.53,-0.39,-0.28,-1.16,-1.85,1.57
2010-05-07,8.71,9.21,9.06,8.62,1.6,0.14,1.57,2.48,59.78,59.07,61.2,8.97,9.3,10.03,37.39,33.42,31.96,78.41,56.64,0.65,-4.17,-11.91,-83.04,-16.88,-19.44,9.46,62.66,75.66,41.67,50.0,-1.37,-1.09,10.03,8.27,11.78,97.35,-0.53,-0.42,-0.22,-0.86,-1.7,1.1
2010-05-10,9.06,9.19,9.16,8.66,1.88,0.1,1.1,2.91,71.3,63.14,87.61,9.05,9.21,9.91,41.29,32.09,29.04,66.29,28.92,1.72,-2.13,-10.01,-67.65,-9.13,-17.5,9.4,57.6,68.16,41.67,66.67,-1.44,-1.21,9.91,8.26,11.56,70.37,-0.51,-0.44,-0.15,-1.14,-1.59,-3.28
2010-05-11,9.32,9.4,8.86,8.8,1.85,-0.3,-3.28,2.86,42.22,52.39,21.89,9.05,9.1,9.78,32.83,29.25,27.67,83.43,65.06,-1.72,-4.19,-11.94,-57.0,-10.68,-15.54,9.34,54.71,66.76,41.67,66.67,-1.53,-1.3,9.78,8.21,11.35,52.12,-0.52,-0.45,-0.13,-1.34,-1.43,0.45
2010-05-12,8.75,9.04,8.9,8.68,1.18,0.04,0.45,1.82,51.85,53.32,48.91,8.98,9.05,9.68,35.0,30.38,28.62,80.92,64.1,-1.4,-2.82,-10.54,-72.02,-13.59,-14.62,9.28,48.14,64.38,50.0,66.67,-1.57,-1.39,9.68,8.16,11.21,59.65,-0.51,-0.46,-0.09,-1.07,-1.2,3.15
2010-05-13,8.9,9.19,9.18,8.65,2.52,0.28,3.15,3.9,64.48,56.28,80.87,9.03,9.01,9.59,48.78,36.66,32.96,63.69,28.2,1.85,0.95,-6.89,-42.67,-10.0,-13.51,9.24,51.03,62.32,58.33,66.67,-1.58,-1.46,9.59,8.2,10.97,74.04,-0.48,-0.47,-0.02,-0.78,-1.06,7.84
2010-05-14,9.15,9.98,9.9,9.01,5.71,0.72,7.84,8.83,51.0,38.92,75.15,9.2,9.09,9.52,68.49,46.06,37.98,15.29,5.88,7.88,8.41,1.12,99.67,-0.7,-10.16,9.36,61.32,74.33,66.67,83.33,-1.5,-1.5,9.52,8.35,10.69,80.32,-0.39,-0.45,0.12,0.46,-0.79,-9.09
2010-05-17,9.55,9.7,9.0,8.98,4.22,-0.9,-9.09,6.52,34.98,37.62,29.69,9.17,9.11,9.42,43.18,37.42,34.44,70.75,73.68,-1.82,-0.93,-7.15,27.71,-9.64,-8.96,9.33,56.93,73.2,58.33,66.67,-1.44,-1.51,9.42,8.42,10.42,80.95,-0.39,-0.44,0.1,-0.57,-0.74,2.44
2010-05-18,8.58,9.32,9.22,8.58,3.23,0.22,2.44,4.99,61.11,49.56,84.21,9.24,9.15,9.38,48.87,41.56,38.39,53.9,54.29,0.47,1.42,-4.18,-21.18,-2.33,-7.82,9.32,55.45,79.1,66.67,66.67,-1.35,-1.5,9.38,8.42,10.34,102.42,-0.36,-0.42,0.12,0.08,-0.54,-2.17
2010-05-19,9.06,9.32,9.02,8.9,2.44,-0.2,-2.17,3.77,50.26,49.79,51.2,9.26,9.12,9.34,43.92,37.95,35.74,68.08,68.57,-1.99,-0.98,-5.4,5.8,-5.75,-7.0,9.23,54.73,83.4,66.67,66.67,-1.31,-1.46,9.34,8.4,10.27,84.71,-0.36,-0.41,0.1,0.22,-0.28,-2.66
2010-05-20,9.01,9.21,8.78,8.76,1.85,-0.24,-2.66,2.86,38.96,47.5,21.87,9.18,9.11,9.26,38.34,34.57,33.29,85.11,85.71,-4.39,-3.57,-6.91,-65.0,-3.94,-5.39,9.18,57.76,88.52,58.33,50.0,-1.26,-1.41,9.26,8.4,10.11,69.68,-0.37,-0.4,0.07,-0.05,-0.11,-0.11
2010-05-21,8.49,8.88,8.77,8.21,2.63,-0.01,-0.11,4.07,71.84,66.04,83.46,8.96,9.08,9.19,38.27,35.51,34.94,68.36,68.36,-3.78,-3.24,-6.14,-191.53,-0.34,-3.78,9.1,53.7,88.71,50.0,33.33,-1.23,-1.35,9.19,8.43,9.95,69.4,-0.37,-0.4,0.05,-0.49,-0.06,5.47
2010-05-24,8.78,9.39,9.25,8.77,3.75,0.48,5.47,5.8,63.6,60.79,69.23,9.01,9.09,9.15,54.88,46.33,43.83,41.24,30.2,2.7,1.74,-0.63,45.59,4.76,-2.87,9.09,57.45,95.26,58.33,33.33,-1.18,-1.29,9.15,8.48,9.82,88.73,-0.33,-0.38,0.1,0.33,-0.08,0.86
2010-05-25,9.1,9.5,9.33,9.06,4.13,0.08,0.86,6.39,58.55,57.33,61.0,9.03,9.14,9.12,57.16,48.06,45.56,36.72,13.18,2.96,2.37,0.49,102.4,0.76,-1.14,9.14,61.92,106.15,58.33,50.0,-1.09,-1.24,9.12,8.55,9.69,112.34,-0.29,-0.36,0.14,0.27,0.06,-0.96
2010-05-26,9.37,9.37,9.24,9.18,2.18,-0.09,-0.96,3.37,49.56,54.74,39.21,9.07,9.17,9.11,53.03,43.83,41.67,41.81,20.16,1.93,1.31,0.0,74.24,3.59,-0.15,9.18,67.91,114.82,50.0,33.33,-1.02,-1.18,9.11,8.56,9.66,94.46,-0.26,-0.34,0.16,0.08,0.06,3.36
2010-05-27,9.21,9.69,9.55,9.16,3.85,0.31,3.36,5.95,48.78,46.53,53.27,9.23,9.21,9.11,62.54,48.6,45.05,24.29,9.46,4.33,4.05,3.66,122.96,5.41,1.7,9.23,73.72,126.9,58.33,50.0,-0.96,-1.12,9.11,8.56,9.66,116.81,-0.22,-0.32,0.21,0.69,0.14,0.0
2010-05-28,9.66,9.79,9.55,9.4,3.91,0.0,0.0,6.04,41.17,41.98,39.54,9.38,9.17,9.13,62.52,49.68,46.69,24.29,15.19,2.89,3.44,3.86,129.16,4.26,3.07,9.29,70.94,116.46,50.0,50.0,-0.96,-1.07,9.13,8.55,9.71,143.77,-0.17,-0.29,0.23,0.65,0.26,3.14
2010-05-31,9.8,10.51,9.85,9.74,10.23,0.3,3.14,15.81,18.29,23.55,7.76,9.5,9.26,9.18,70.46,53.87,49.17,28.7,37.93,4.1,6.05,7.17,196.98,11.17,4.99,9.4,85.82,131.75,50.0,66.67,-0.84,-1.01,9.18,8.54,9.82,197.45,-0.12,-0.26,0.28,0.67,0.45,-5.89
2010-06-01,9.55,9.73,9.27,9.0,5.27,-0.58,-5.89,8.16,38.79,35.86,44.65,9.49,9.26,9.2,47.03,48.67,48.73,53.91,82.12,-2.06,0.37,0.94,19.32,4.16,4.89,9.36,79.22,127.46,41.67,50.0,-0.79,-0.94,9.2,8.58,9.82,178.4,-0.12,-0.23,0.22,-0.63,0.29,0.11
2010-06-02,9.3,9.35,9.28,8.85,3.23,0.01,0.11,5.0,58.98,46.8,83.36,9.5,9.29,9.2,47.13,47.9,47.79,53.48,74.1,-1.87,0.22,1.18,-29.93,1.09,4.95,9.34,74.86,117.89,50.0,50.0,-0.73,-0.88,9.2,8.58,9.83,183.7,-0.11,-0.2,0.18,0.28,0.29,-2.05
2010-06-03,9.49,9.58,9.09,9.06,3.81,-0.19,-2.05,5.9,35.22,40.93,23.81,9.41,9.32,9.21,41.1,47.93,49.6,61.74,85.54,-3.62,-1.71,-0.87,0.22,-8.18,2.98,9.27,83.44,125.98,41.67,50.0,-0.66,-0.82,9.21,8.6,9.82,171.05,-0.12,-0.19,0.13,-0.13,0.26,1.1
2010-06-04,8.88,9.3,9.19,8.8,2.33,0.1,1.1,3.6,57.4,49.78,72.64,9.34,9.36,9.22,46.31,51.65,53.2,57.39,77.19,-1.94,-0.78,0.04,-40.28,2.11,2.44,9.25,81.28,128.35,50.0,50.0,-0.58,-0.76,9.22,8.61,9.82,193.22,-0.12,-0.18,0.1,0.17,0.17,-1.52
2010-06-07,8.98,9.15,9.05,8.85,1.87,-0.14,-1.52,2.89,60.49,53.35,74.76,9.18,9.34,9.21,40.84,49.25,51.77,63.48,85.38,-2.57,-2.53,-1.58,-62.9,-1.84,1.42,9.22,80.68,135.99,50.0,50.0,-0.57,-0.69,9.21,8.6,9.82,176.21,-0.13,-0.17,0.07,0.27,0.1,1.1
2010-06-08,8.95,9.22,9.15,8.95,1.83,0.1,1.1,2.82,62.22,55.37,75.9,9.15,9.32,9.23,45.52,47.85,49.06,59.13,62.37,-0.24,-1.79,-0.44,-37.44,1.44,-0.2,9.2,86.92,150.09,58.33,50.0,-0.56,-0.65,9.23,8.64,9.82,175.34,-0.13,-0.16,0.06,0.38,0.06,3.93
2010-06-09,9.16,9.7,9.51,9.16,4.16,0.36,3.93,6.44,43.91,40.57,50.61,9.2,9.35,9.26,61.61,55.96,55.01,43.48,21.11,3.24,1.84,3.2,56.14,8.31,0.49,9.25,94.66,153.99,58.33,66.67,-0.5,-0.6,9.26,8.68,9.84,204.92,-0.1,-0.15,0.1,0.26,0.2,-0.21
2010-06-10,9.4,9.66,9.49,9.32,3.75,-0.02,-0.21,5.8,45.94,42.36,53.11,9.28,9.34,9.27,60.45,54.61,53.73,58.62,23.33,2.63,1.48,2.78,53.62,8.21,1.68,9.3,90.79,152.39,50.0,50.0,-0.48,-0.56,9.27,8.69,9.86,173.83,-0.08,-0.13,0.12,0.16,0.18,-0.74
2010-06-11,9.48,9.58,9.42,9.39,2.21,-0.07,-0.74,3.42,35.89,40.2,27.27,9.32,9.33,9.25,55.77,52.75,52.26,63.74,31.11,1.27,0.57,1.91,36.7,1.84,3.34,9.35,93.36,160.58,50.0,50.0,-0.45,-0.52,9.25,8.73,9.77,155.98,-0.06,-0.12,0.12,0.18,0.24,0.42
2010-06-17,9.45,9.59,9.46,9.45,1.72,0.04,0.42,2.66,26.13,35.46,7.49,9.41,9.29,9.27,58.49,56.1,55.47,61.4,28.24,1.21,1.08,2.06,43.08,1.39,3.22,9.36,95.67,156.32,50.0,50.0,-0.46,-0.5,9.27,8.76,9.79,171.21,-0.05,-0.1,0.12,-0.09,0.19,-6.13
2010-06-18,9.36,9.44,8.88,8.74,2.89,-0.58,-6.13,4.46,56.17,60.98,46.53,9.35,9.25,9.26,32.41,46.52,49.83,92.09,85.42,-4.7,-4.55,-4.19,-103.69,-3.9,2.88,9.29,89.66,148.86,50.0,50.0,-0.44,-0.48,9.26,8.72,9.8,152.75,-0.08,-0.1,0.04,-0.67,0.04,3.15
2010-06-21,8.9,9.18,9.16,8.75,1.87,0.28,3.15,2.9,69.23,63.73,80.22,9.28,9.24,9.26,45.85,49.12,49.83,76.27,56.25,-1.72,-0.93,-1.16,-86.07,-4.08,1.96,9.25,93.45,164.16,50.0,50.0,-0.4,-0.45,9.26,8.73,9.8,150.79,-0.08,-0.1,0.03,-0.69,-0.14,0.87
2010-06-22,9.15,9.26,9.24,9.05,1.59,0.08,0.87,2.46,72.99,65.71,87.54,9.23,9.26,9.29,48.16,44.87,43.87,71.75,45.65,-0.38,-0.04,0.0,-34.69,-3.25,0.04,9.21,93.24,159.51,58.33,50.0,-0.34,-0.43,9.29,8.8,9.77,138.36,-0.08,-0.09,0.03,-0.03,-0.19,-2.06
2010-06-23,9.1,9.24,9.05,8.93,1.48,-0.19,-2.06,2.29,62.33,64.84,57.31,9.16,9.24,9.3,41.62,48.51,50.54,68.69,63.53,-1.65,-1.89,-2.07,-63.51,-8.12,-2.69,9.2,88.3,159.05,50.0,50.0,-0.3,-0.4,9.3,8.86,9.74,150.84,-0.09,-0.09,0.01,-0.23,-0.26,0.44
2010-06-24,9.05,9.15,9.09,8.95,1.03,0.04,0.44,1.6,64.89,64.86,64.95,9.08,9.24,9.29,43.6,47.39,48.55,63.54,58.82,-0.62,-1.46,-1.58,-60.21,-1.94,-3.32,9.18,79.11,145.23,58.33,66.67,-0.25,-0.36,9.29,8.85,9.74,143.63,-0.09,-0.09,-0.0,0.0,-0.28,-1.65
2010-06-25,9.04,9.09,8.94,8.85,1.11,-0.15,-1.65,1.72,59.96,65.32,49.23,9.1,9.22,9.27,37.45,46.35,49.1,79.17,71.43,-1.32,-2.86,-3.17,-91.58,-3.66,-4.16,9.13,87.7,155.4,50.0,50.0,-0.22,-0.33,9.27,8.8,9.74,150.17,-0.11,-0.09,-0.02,-0.25,-0.31,-2.35
2010-06-28,8.95,8.99,8.73,8.71,0.95,-0.21,-2.35,1.47,49.94,64.26,21.32,9.01,9.15,9.25,30.48,44.83,49.43,97.98,96.36,-3.38,-4.87,-5.43,-128.12,-3.96,-4.17,9.09,86.0,132.48,50.0,50.0,-0.26,-0.3,9.25,8.72,9.78,154.98,-0.13,-0.1,-0.06,-0.32,-0.25,-9.97
2010-06-30,8.17,8.17,7.86,7.86,2.24,-0.87,-9.97,3.47,56.52,75.31,18.94,8.73,8.98,9.16,15.49,33.67,41.37,100.0,100.0,-10.87,-13.33,-14.5,-304.56,-14.47,-5.9,8.9,77.34,122.98,41.67,33.33,-0.36,-0.29,9.16,8.38,9.95,157.15,-0.22,-0.12,-0.19,-1.29,-0.35,-4.2
