2010-04-02,7.77,7.85,7.75,7.69,4.07,0.0,0.0,2.2,38.42,33.68,47.9,7.59,7.52,7.5,73.23,53.75,48.36,15.62,17.86,2.58,2.99,2.9,182.24,6.75,0.79,7.57,133.77,76.51,58.33,83.33,0.17,0.16,7.5,7.24,7.76,113.15,0.06,0.05,0.03,0.27,0.1,0.39
2010-04-06,7.75,7.84,7.78,7.73,4.21,0.03,0.39,2.28,40.76,36.04,50.21,7.66,7.54,7.52,75.87,58.61,53.54,12.5,14.0,2.1,3.05,3.22,156.68,6.58,2.24,7.62,141.86,81.27,66.67,83.33,0.18,0.17,7.52,7.23,7.8,147.34,0.08,0.06,0.05,0.3,0.19,1.03
2010-04-07,7.78,7.94,7.86,7.78,4.81,0.08,1.03,2.6,34.9,30.24,44.21,7.74,7.58,7.53,79.86,58.87,52.33,12.31,14.54,2.12,3.81,4.23,156.24,5.08,3.35,7.65,135.58,102.94,66.67,83.33,0.22,0.18,7.53,7.21,7.86,145.44,0.09,0.06,0.06,0.26,0.27,-1.53
2010-04-08,7.86,7.94,7.74,7.73,5.04,-0.12,-1.53,2.73,27.5,30.21,22.08,7.78,7.6,7.54,60.06,53.48,50.75,30.77,37.74,0.02,2.04,2.62,102.04,3.48,4.19,7.66,145.0,105.48,66.67,66.67,0.23,0.19,7.54,7.2,7.87,174.29,0.1,0.07,0.05,0.16,0.29,1.68
2010-04-09,7.73,7.92,7.87,7.72,5.07,0.13,1.68,2.74,44.89,35.94,62.8,7.8,7.66,7.55,70.3,61.5,57.87,10.77,17.95,1.0,3.33,4.16,97.32,3.55,4.98,7.7,154.45,110.92,75.0,66.67,0.28,0.21,7.55,7.19,7.91,226.92,0.11,0.08,0.06,0.38,0.3,2.16
2010-04-12,7.92,8.14,8.04,7.9,7.05,0.17,2.16,3.81,34.97,25.85,53.22,7.86,7.72,7.58,78.31,66.13,61.5,11.76,22.22,2.55,4.94,6.13,139.43,6.07,5.25,7.74,157.92,142.71,75.0,66.67,0.33,0.24,7.58,7.17,8.0,291.09,0.13,0.09,0.08,0.54,0.32,-3.11
2010-04-13,8.01,8.11,7.79,7.64,6.05,-0.25,-3.11,3.27,43.36,38.26,53.55,7.86,7.76,7.61,52.54,54.92,55.74,41.18,70.0,-0.72,1.16,2.68,65.1,4.0,4.79,7.76,139.81,131.28,75.0,66.67,0.35,0.26,7.61,7.21,8.0,249.49,0.12,0.09,0.06,0.47,0.35,2.31
2010-04-14,7.83,8.0,7.97,7.78,3.53,0.18,2.31,1.91,57.69,44.74,83.6,7.88,7.81,7.64,62.77,58.65,57.38,20.0,34.0,1.16,2.85,4.84,79.96,6.27,4.74,7.79,147.29,133.96,75.0,66.67,0.38,0.3,7.64,7.24,8.04,250.88,0.13,0.1,0.06,0.58,0.4,1.88
2010-04-15,7.93,8.18,8.12,7.93,6.55,0.15,1.88,3.54,53.51,43.04,74.46,7.96,7.87,7.67,69.31,61.77,59.38,6.74,11.11,2.5,3.98,6.53,126.12,10.93,5.72,7.83,162.37,152.76,75.0,66.67,0.41,0.33,7.67,7.23,8.12,269.25,0.15,0.11,0.08,0.72,0.48,-0.62
2010-04-16,8.11,8.15,8.07,7.86,4.43,-0.05,-0.62,2.4,60.98,49.41,84.12,8.0,7.9,7.7,65.27,63.61,63.6,13.25,20.37,1.17,2.7,5.5,102.12,9.2,6.67,7.88,141.32,134.1,66.67,66.67,0.42,0.36,7.7,7.24,8.17,250.94,0.16,0.12,0.07,0.58,0.55,-4.96
2010-04-19,8.0,8.0,7.67,7.67,5.22,-0.4,-4.96,2.82,45.23,50.63,34.43,7.92,7.89,7.71,39.93,51.82,57.8,64.56,94.44,-3.44,-2.51,0.05,-18.3,3.65,6.69,7.86,121.4,117.84,58.33,50.0,0.4,0.38,7.71,7.24,8.17,222.18,0.13,0.12,0.02,0.12,0.5,0.26
2010-04-20,7.58,7.74,7.69,7.42,3.47,0.02,0.26,1.88,71.75,66.54,82.16,7.9,7.88,7.71,41.33,52.31,57.47,63.64,64.47,-2.47,-2.19,0.1,-118.91,2.67,6.12,7.81,121.14,125.0,58.33,50.0,0.38,0.39,7.71,7.25,8.17,228.26,0.11,0.12,-0.02,-0.06,0.4,0.39
2010-04-21,7.68,7.74,7.72,7.58,6.57,0.03,0.39,3.55,77.0,70.03,90.94,7.85,7.87,7.72,43.26,51.04,54.88,60.53,60.53,-1.95,-1.78,0.36,-100.04,2.25,5.83,7.78,129.49,133.78,66.67,66.67,0.35,0.39,7.72,7.28,8.17,241.28,0.09,0.11,-0.04,-0.03,0.32,0.26
2010-04-22,7.68,7.83,7.74,7.61,4.22,0.02,0.26,2.28,61.28,62.95,57.95,7.78,7.87,7.74,44.97,52.13,55.24,57.9,57.9,-1.21,-1.48,0.48,-72.64,-0.13,4.76,7.78,126.25,134.36,66.67,66.67,0.33,0.38,7.74,7.3,8.17,246.8,0.08,0.11,-0.05,-0.04,0.22,-1.81
2010-04-23,7.64,7.85,7.6,7.6,3.55,-0.14,-1.81,1.92,39.25,54.11,9.54,7.68,7.84,7.75,35.29,45.6,50.0,76.32,75.34,-1.91,-3.0,-1.34,-92.16,-1.94,2.62,7.74,113.78,136.44,58.33,50.0,0.29,0.36,7.75,7.35,8.15,210.38,0.06,0.1,-0.08,-0.26,0.05,5.0
2010-04-26,7.63,7.98,7.98,7.63,8.76,0.38,5.0,4.73,54.04,49.25,63.62,7.75,7.84,7.78,61.28,57.79,56.99,26.32,3.45,3.19,1.59,3.37,15.36,2.57,1.51,7.77,127.02,150.68,66.67,66.67,0.26,0.34,7.78,7.4,8.15,257.67,0.07,0.09,-0.04,0.24,-0.0,3.01
2010-04-27,7.98,8.28,8.22,7.71,12.99,0.24,3.01,7.02,51.45,40.61,73.14,7.85,7.88,7.82,70.47,64.68,62.13,6.98,6.98,5.05,4.26,6.06,117.7,4.58,1.67,7.85,120.36,142.04,66.67,83.33,0.28,0.32,7.82,7.44,8.2,337.4,0.1,0.09,0.01,0.35,0.03,-4.99
2010-05-06,8.2,8.2,7.81,7.81,10.52,-0.41,-4.99,5.69,34.3,38.51,25.89,7.87,7.86,7.84,47.66,52.53,54.54,54.65,67.14,-0.45,-0.7,0.6,40.75,0.9,1.37,7.87,103.54,121.5,58.33,66.67,0.24,0.29,7.84,7.49,8.18,235.33,0.09,0.09,-0.01,-0.23,0.0,-4.99
2010-05-07,7.47,7.55,7.42,7.42,5.0,-0.39,-4.99,2.71,38.16,47.48,19.52,7.81,7.79,7.83,35.07,46.18,51.38,100.0,100.0,-4.81,-5.29,-4.47,-162.71,-5.72,0.04,7.8,93.53,123.55,58.33,50.0,0.16,0.26,7.83,7.46,8.2,220.39,0.05,0.08,-0.07,-0.37,-0.05,-4.99
2010-05-10,7.21,7.39,7.05,7.05,5.69,-0.37,-4.99,3.08,47.41,60.11,22.02,7.7,7.69,7.79,26.83,39.59,45.66,100.0,100.0,-8.2,-9.12,-9.07,-216.64,-12.31,-1.98,7.65,82.67,121.8,50.0,33.33,0.06,0.22,7.79,7.29,8.3,188.44,-0.02,0.06,-0.16,-0.92,-0.2,0.14
2010-05-11,7.07,7.22,7.06,7.03,3.05,0.01,0.14,1.65,38.38,53.58,7.99,7.51,7.63,7.76,27.5,40.4,45.66,97.6,97.6,-6.98,-7.94,-8.78,-177.94,-9.37,-3.22,7.54,91.6,134.43,50.0,50.0,0.0,0.17,7.76,7.16,8.36,189.28,-0.06,0.04,-0.2,-1.06,-0.33,-4.96
2010-05-12,7.0,7.02,6.71,6.71,4.47,-0.35,-4.96,2.42,45.84,62.04,13.45,7.21,7.53,7.71,20.84,34.6,40.67,100.0,100.0,-9.06,-11.19,-12.93,-188.33,-15.81,-6.29,7.4,80.46,117.28,50.0,33.33,-0.08,0.11,7.71,6.95,8.46,166.94,-0.13,0.0,-0.26,-1.36,-0.6,3.28
2010-05-13,6.8,6.98,6.93,6.64,1.88,0.22,3.28,1.01,64.28,65.29,62.27,7.03,7.45,7.66,33.01,39.62,42.86,82.32,81.41,-3.26,-7.53,-9.78,-138.07,-14.66,-9.49,7.31,85.2,115.92,58.33,33.33,-0.16,0.04,7.66,6.84,8.48,164.66,-0.16,-0.03,-0.26,-0.74,-0.78,-5.05
2010-05-17,6.78,6.82,6.58,6.58,2.46,-0.35,-5.05,1.33,45.55,60.67,15.3,6.87,7.34,7.6,25.27,33.11,36.97,100.0,100.0,-5.44,-11.1,-13.78,-137.92,-18.46,-12.72,7.18,74.88,106.01,50.0,33.33,-0.25,-0.04,7.6,6.66,8.55,145.34,-0.21,-0.06,-0.29,-1.11,-0.93,-2.89
2010-05-18,6.5,6.62,6.39,6.25,2.64,-0.19,-2.89,1.43,60.94,70.63,41.57,6.73,7.22,7.53,22.14,31.27,35.47,93.1,87.72,-5.84,-12.36,-15.65,-139.15,-16.69,-14.55,7.07,69.84,102.58,41.67,33.33,-0.35,-0.13,7.53,6.46,8.6,130.98,-0.26,-0.1,-0.32,-1.33,-1.09,5.01
2010-05-19,6.55,6.71,6.71,6.46,1.06,0.32,5.01,0.57,72.32,70.64,75.66,6.66,7.09,7.46,38.22,38.39,39.24,77.34,52.58,-0.3,-6.87,-10.9,-91.21,-12.74,-14.62,7.01,71.4,100.28,41.67,50.0,-0.45,-0.22,7.46,6.36,8.56,125.26,-0.28,-0.14,-0.27,-1.03,-1.1,4.47
2010-05-20,6.77,7.05,7.01,6.75,6.3,0.3,4.47,3.4,60.1,59.06,62.18,6.72,6.97,7.42,49.78,43.83,41.81,62.56,5.0,4.29,-2.04,-6.48,-42.19,-9.2,-14.59,7.02,77.75,107.78,50.0,50.0,-0.56,-0.31,7.42,6.32,8.53,127.97,-0.26,-0.16,-0.19,-0.59,-1.03,-0.57
2010-05-21,6.8,7.1,6.97,6.66,3.69,-0.04,-0.57,1.99,60.9,57.94,66.82,6.73,6.88,7.37,48.56,44.44,42.47,64.53,15.29,3.03,-1.44,-6.61,-40.13,-9.95,-13.62,7.05,72.39,110.03,41.67,50.0,-0.63,-0.4,7.37,6.28,8.47,131.2,-0.24,-0.18,-0.13,-1.01,-0.97,1.29
2010-05-25,7.3,7.3,7.06,7.01,3.91,0.09,1.29,2.11,35.59,43.09,20.6,6.83,6.85,7.32,52.19,45.18,42.01,60.1,22.86,4.03,1.22,-4.97,-2.57,-7.1,-12.36,7.05,75.94,97.68,41.67,50.0,-0.65,-0.48,7.32,6.27,8.36,129.04,-0.22,-0.19,-0.07,-1.16,-1.04,-0.42
2010-05-26,7.04,7.13,7.03,7.0,1.7,-0.03,-0.42,0.92,32.03,39.61,16.89,6.96,6.84,7.27,50.36,42.97,39.76,61.58,25.71,2.45,1.74,-4.84,-5.42,-11.9,-11.26,7.04,76.86,100.26,41.67,50.0,-0.64,-0.55,7.27,6.27,8.26,112.35,-0.21,-0.19,-0.03,-0.78,-0.98,0.71
2010-05-27,7.04,7.11,7.08,6.91,1.86,0.05,0.71,1.01,59.42,50.36,77.52,7.03,6.85,7.24,53.41,45.67,42.5,57.44,26.19,1.48,2.88,-3.78,6.73,-13.87,-10.8,7.07,73.18,94.12,50.0,66.67,-0.63,-0.59,7.24,6.26,8.22,129.88,-0.19,-0.19,0.0,-0.34,-0.82,0.14
2010-05-28,7.08,7.23,7.09,7.03,1.92,0.01,0.14,1.04,40.0,42.87,34.28,7.05,6.88,7.21,53.55,43.63,40.35,35.38,32.81,0.71,2.98,-3.16,55.4,-9.22,-10.21,7.08,69.96,91.62,58.33,66.67,-0.58,-0.62,7.21,6.25,8.17,126.62,-0.17,-0.19,0.03,0.04,-0.64,-0.85
2010-05-31,7.09,7.25,7.03,7.02,2.47,-0.06,-0.85,1.34,27.53,37.26,8.08,7.06,6.9,7.17,48.55,40.15,37.81,31.58,42.19,-0.19,2.14,-3.38,66.25,-5.26,-9.55,7.07,77.04,100.82,50.0,50.0,-0.56,-0.62,7.17,6.24,8.1,107.95,-0.16,-0.18,0.04,-0.03,-0.55,-2.13
2010-06-01,7.0,7.06,6.88,6.78,2.43,-0.15,-2.13,1.31,49.6,52.56,43.67,7.02,6.92,7.13,38.69,37.63,36.98,40.0,80.77,-2.11,-0.24,-4.79,1.16,-2.41,-8.29,7.04,69.39,93.44,50.0,50.0,-0.52,-0.6,7.13,6.23,8.03,112.3,-0.16,-0.18,0.03,0.17,-0.35,3.2
2010-06-02,6.86,7.11,7.1,6.85,1.95,0.22,3.2,1.05,63.91,55.94,79.85,7.04,7.0,7.1,55.64,45.94,43.51,19.05,31.92,0.92,2.74,-1.42,50.92,0.57,-7.02,7.04,69.96,93.19,50.0,50.0,-0.44,-0.56,7.1,6.23,7.98,129.8,-0.14,-0.17,0.06,0.17,-0.13,-1.13
2010-06-03,7.11,7.18,7.02,7.0,1.34,-0.08,-1.13,0.73,40.99,48.93,25.13,7.02,7.03,7.06,50.06,43.45,42.47,26.67,48.94,-0.19,1.04,-2.15,62.66,4.62,-4.26,7.04,73.48,97.55,50.0,50.0,-0.4,-0.52,7.06,6.28,7.84,118.45,-0.13,-0.16,0.06,0.44,0.08,2.71
2010-06-04,6.95,7.27,7.21,6.95,1.94,0.19,2.71,1.05,53.57,48.58,63.55,7.05,7.05,7.01,61.27,47.06,44.47,8.57,12.24,2.2,2.77,0.79,82.94,4.04,-1.28,7.08,85.01,116.72,58.33,50.0,-0.38,-0.48,7.01,6.43,7.58,108.37,-0.11,-0.15,0.09,0.82,0.27,-1.39
2010-06-07,7.15,7.18,7.11,7.04,1.65,-0.1,-1.39,0.89,52.38,49.84,57.45,7.06,7.06,6.97,53.45,44.68,43.28,18.1,32.65,0.73,0.86,-0.24,62.93,8.06,1.6,7.09,84.96,114.54,50.0,33.33,-0.36,-0.44,6.97,6.53,7.42,95.75,-0.1,-0.14,0.09,0.4,0.33,-0.56
2010-06-08,7.05,7.15,7.07,7.01,1.46,-0.04,-0.56,0.79,51.16,50.94,51.62,7.1,7.06,6.96,50.53,44.9,44.23,27.38,40.82,0.07,0.22,-0.49,41.44,10.64,4.25,7.09,84.93,117.9,41.67,33.33,-0.35,-0.4,6.96,6.56,7.35,100.15,-0.09,-0.13,0.08,0.06,0.34,1.41
2010-06-09,7.08,7.18,7.17,7.08,1.4,0.1,1.41,0.76,62.43,54.21,78.87,7.12,7.08,6.96,56.33,42.86,40.6,20.31,23.81,0.8,1.4,1.4,92.26,6.86,5.8,7.09,87.22,118.93,50.0,50.0,-0.33,-0.37,6.96,6.55,7.37,83.99,-0.08,-0.12,0.09,0.2,0.35,1.95
2010-06-10,7.15,7.52,7.31,7.1,3.96,0.14,1.95,2.14,31.7,29.31,36.46,7.17,7.1,6.97,63.56,43.14,39.19,24.42,36.84,2.26,3.08,3.93,219.5,4.28,6.42,7.11,94.75,123.58,50.0,50.0,-0.3,-0.35,6.97,6.54,7.41,64.17,-0.05,-0.11,0.11,0.25,0.36,3.28
2010-06-11,7.37,7.65,7.55,7.32,4.21,0.24,3.28,2.28,39.97,29.84,60.21,7.24,7.14,7.02,74.47,52.27,46.78,11.49,14.29,4.33,5.82,7.51,291.33,8.32,7.03,7.18,93.75,119.5,58.33,66.67,-0.25,-0.33,7.02,6.53,7.5,95.47,-0.01,-0.09,0.15,0.52,0.38,-0.79
2010-06-17,7.61,7.82,7.49,7.49,2.43,-0.06,-0.79,1.31,19.09,22.14,12.99,7.32,7.19,7.04,69.16,54.73,50.94,31.73,40.74,2.84,4.47,6.61,218.45,6.09,7.37,7.23,98.15,122.4,50.0,50.0,-0.21,-0.3,7.04,6.52,7.57,103.05,0.01,-0.07,0.16,0.41,0.31,-2.8
2010-06-18,7.49,7.66,7.28,7.17,2.68,-0.21,-2.8,1.45,32.99,30.63,37.72,7.36,7.23,7.08,52.33,53.33,53.24,51.92,66.67,-0.43,1.32,3.48,83.27,3.56,6.62,7.24,105.14,130.9,41.67,50.0,-0.16,-0.27,7.08,6.59,7.56,113.58,0.02,-0.05,0.13,0.19,0.27,1.92
2010-06-21,7.28,7.45,7.42,7.2,1.68,0.14,1.92,0.91,51.33,37.53,78.92,7.41,7.26,7.13,60.06,56.05,54.89,38.46,54.05,0.68,2.81,5.25,63.7,4.8,5.65,7.26,119.76,132.57,50.0,66.67,-0.13,-0.23,7.13,6.74,7.52,108.93,0.03,-0.04,0.13,0.39,0.33,0.4
2010-06-22,7.43,7.5,7.45,7.36,1.14,0.03,0.4,0.62,52.39,41.4,74.37,7.44,7.31,7.17,62.6,61.42,61.01,35.58,51.39,0.45,2.55,5.21,80.3,5.08,5.36,7.29,134.42,132.88,58.33,66.67,-0.09,-0.19,7.17,6.8,7.54,133.02,0.04,-0.02,0.12,0.57,0.39,-1.48
2010-06-23,7.45,7.45,7.34,7.31,1.09,-0.11,-1.48,0.59,44.16,43.01,46.44,7.4,7.32,7.18,52.58,55.42,56.31,46.15,73.85,-1.1,0.76,3.41,46.24,4.41,5.38,7.3,124.06,123.61,50.0,50.0,-0.08,-0.15,7.18,6.82,7.55,120.24,0.04,-0.01,0.1,0.24,0.39,1.63
2010-06-24,7.33,7.58,7.46,7.33,1.46,0.12,1.63,0.79,39.72,37.47,44.22,7.39,7.35,7.21,61.52,63.85,64.57,37.11,55.38,0.72,1.89,4.56,71.14,8.43,5.39,7.32,147.2,144.93,58.33,50.0,-0.04,-0.12,7.21,6.83,7.58,139.02,0.05,0.0,0.09,0.44,0.37,1.21
2010-06-25,7.41,7.57,7.55,7.41,1.58,0.09,1.21,0.85,55.65,43.53,79.88,7.44,7.4,7.23,67.32,69.25,69.86,31.03,22.45,1.8,2.72,5.11,84.6,6.34,5.44,7.35,142.61,153.08,58.33,66.67,0.01,-0.08,7.23,6.84,7.63,164.11,0.06,0.02,0.1,0.34,0.36,-2.25
2010-06-28,7.55,7.59,7.38,7.37,1.01,-0.17,-2.25,0.54,36.83,40.37,29.75,7.44,7.42,7.25,51.37,59.22,62.09,50.58,53.85,-0.72,0.1,2.35,50.2,5.13,5.7,7.37,153.18,154.26,58.33,66.67,0.04,-0.05,7.25,6.86,7.64,151.74,0.06,0.02,0.07,0.27,0.38,-5.01
2010-06-29,7.39,7.4,7.01,7.01,2.04,-0.37,-5.01,1.1,47.21,58.88,23.88,7.35,7.39,7.25,31.4,43.94,50.0,100.0,100.0,-4.82,-4.85,-2.78,-101.24,-2.77,4.43,7.31,150.18,142.8,58.33,50.0,0.02,-0.02,7.25,6.85,7.64,112.56,0.03,0.02,0.01,-0.06,0.3,0.43
2010-06-30,6.9,7.09,7.04,6.74,1.09,0.03,0.43,0.59,72.76,70.98,76.31,7.29,7.34,7.24,33.95,45.86,51.24,72.22,64.71,-3.52,-4.3,-2.41,-168.76,-0.98,3.42,7.25,128.52,140.29,58.33,50.0,-0.02,-0.01,7.24,6.84,7.64,138.38,0.0,0.02,-0.03,-0.13,0.18,-0.85
2010-07-01,7.04,7.12,6.98,6.93,0.7,-0.06,-0.85,0.38,55.77,65.41,36.5,7.19,7.29,7.24,30.99,43.53,48.57,77.78,71.76,-3.55,-4.76,-3.2,-137.15,-1.27,2.48,7.2,115.53,128.92,50.0,50.0,-0.05,-0.01,7.24,6.84,7.65,115.18,-0.02,0.01,-0.06,-0.33,0.09,-1.43
2010-07-02,6.98,7.02,6.88,6.63,1.24,-0.1,-1.43,0.67,70.46,72.34,66.69,7.06,7.25,7.24,26.93,41.94,47.39,78.99,73.96,-3.64,-5.41,-4.5,-169.17,-4.04,0.4,7.15,113.92,111.69,41.67,33.33,-0.07,-0.01,7.24,6.84,7.65,117.74,-0.04,0.0,-0.09,-0.67,-0.1,0.87
2010-07-05,6.81,6.97,6.94,6.7,0.73,0.06,0.87,0.39,76.6,73.76,82.28,6.97,7.2,7.23,33.34,43.74,47.57,73.95,67.71,-1.4,-3.98,-3.59,-121.41,-5.06,-1.5,7.1,100.31,124.14,50.0,33.33,-0.1,-0.03,7.23,6.81,7.66,112.22,-0.06,-0.01,-0.1,-0.55,-0.24,1.3
2010-07-06,6.99,7.08,7.03,6.93,0.62,0.09,1.3,0.34,66.31,68.53,61.86,6.97,7.16,7.23,42.62,47.16,48.99,66.39,48.05,0.72,-2.45,-2.31,-65.89,-6.89,-3.5,7.08,104.04,123.29,58.33,50.0,-0.12,-0.06,7.23,6.81,7.66,105.94,-0.06,-0.02,-0.08,-0.25,-0.33,0.14
2010-07-07,7.03,7.09,7.04,6.99,0.78,0.01,0.14,0.42,59.59,64.96,48.84,6.97,7.13,7.22,43.89,48.82,50.17,60.19,16.33,0.79,-1.88,-2.17,-49.0,-6.01,-4.04,7.09,106.05,126.86,58.33,66.67,-0.14,-0.08,7.22,6.8,7.66,124.76,-0.06,-0.03,-0.07,-0.38,-0.38,0.71
2010-07-08,7.1,7.18,7.09,7.02,0.66,0.05,0.71,0.35,43.38,50.76,28.6,7.0,7.09,7.22,49.89,53.17,53.74,52.08,16.36,1.38,-0.77,-1.6,-26.74,-2.61,-4.31,7.1,106.75,123.08,58.33,66.67,-0.16,-0.11,7.22,6.79,7.66,148.28,-0.06,-0.04,-0.05,-0.36,-0.42,1.41
2010-07-09,7.17,7.24,7.19,7.1,1.71,0.1,1.41,0.92,45.11,45.09,45.14,7.06,7.06,7.23,58.8,53.55,51.67,41.67,8.2,2.3,0.81,-0.26,2.66,-3.1,-4.62,7.12,108.88,119.93,66.67,83.33,-0.17,-0.13,7.23,6.8,7.66,146.77,-0.05,-0.04,-0.02,-0.15,-0.39,0.14
