2010-05-05,9.62,10.34,10.2,9.62,1.42,0.33,3.34,2.02,67.37,70.22,61.67,10.48,10.88,11.38,31.24,37.75,40.52,78.28,62.58,-3.24,-7.02,-10.37,-136.87,-16.39,-11.88,10.76,77.8,129.13,33.33,50.0,-0.33,0.05,11.38,9.98,12.77,96.7,-0.27,-0.06,-0.41,-1.75,-1.58,-2.16
2010-05-06,10.08,10.29,9.98,9.8,1.15,-0.22,-2.16,1.63,57.16,65.87,39.74,10.26,10.69,11.29,27.35,35.06,38.1,85.42,76.77,-3.98,-8.02,-11.85,-123.77,-17.04,-13.59,10.65,73.15,121.96,33.33,33.33,-0.54,-0.11,11.29,9.78,12.8,87.18,-0.32,-0.12,-0.4,-1.44,-1.66,-0.2
2010-05-07,9.7,10.08,9.96,9.69,0.63,-0.02,-0.2,0.89,63.76,66.03,59.23,10.07,10.52,11.22,27.1,35.15,37.54,86.12,78.06,-2.46,-7.17,-11.56,-115.38,-16.65,-15.71,10.56,69.64,128.86,33.33,16.67,-0.73,-0.28,11.22,9.6,12.83,70.92,-0.35,-0.16,-0.38,-1.45,-1.68,-1.0
2010-05-10,9.96,10.04,9.86,9.6,0.53,-0.1,-1.0,0.75,64.69,66.96,60.17,9.97,10.39,11.12,25.54,35.06,37.35,89.47,80.0,-1.78,-6.65,-11.96,-103.01,-13.66,-16.68,10.43,66.85,121.96,25.0,16.67,-0.87,-0.45,11.12,9.43,12.81,77.15,-0.39,-0.21,-0.36,-2.0,-1.77,-0.3
2010-05-11,9.97,10.1,9.83,9.82,1.07,-0.03,-0.3,1.52,42.3,57.92,11.07,9.97,10.29,10.99,25.09,34.22,36.08,90.69,68.92,-1.21,-5.51,-11.69,-79.76,-13.85,-16.28,10.34,70.6,125.98,25.0,16.67,-0.97,-0.6,10.99,9.31,12.67,64.6,-0.41,-0.25,-0.32,-1.91,-1.78,-2.95
2010-05-12,9.8,9.87,9.54,9.4,0.77,-0.29,-2.95,1.1,55.18,65.72,34.08,9.83,10.15,10.85,19.26,29.51,32.03,94.76,85.11,-3.59,-7.1,-13.61,-100.62,-19.56,-16.19,10.24,65.75,117.29,25.0,16.67,-1.08,-0.75,10.85,9.18,12.52,45.69,-0.45,-0.29,-0.31,-1.61,-1.69,1.68
2010-05-14,9.65,9.82,9.7,9.54,0.54,0.16,1.68,0.77,55.83,62.43,42.64,9.78,10.02,10.72,30.24,33.97,34.75,87.4,66.29,-1.14,-4.68,-11.56,-82.23,-17.38,-16.36,10.16,66.58,114.6,33.33,16.67,-1.2,-0.9,10.72,9.11,12.34,52.78,-0.46,-0.32,-0.27,-1.11,-1.59,-4.95
2010-05-17,9.55,9.7,9.22,9.22,0.56,-0.48,-4.95,0.79,46.92,63.3,14.18,9.63,9.85,10.58,20.14,26.67,28.43,100.0,100.0,-4.8,-8.16,-15.1,-113.21,-17.31,-16.4,10.02,58.84,106.02,25.0,16.67,-1.32,-1.03,10.58,8.96,12.21,38.94,-0.5,-0.36,-0.28,-1.65,-1.62,-3.04
2010-05-18,9.18,9.35,8.94,8.76,1.85,-0.28,-3.04,2.64,57.17,70.27,30.98,9.45,9.71,10.43,15.45,19.2,20.38,92.53,86.57,-6.04,-9.36,-16.58,-155.17,-17.3,-16.51,9.85,56.66,102.98,16.67,16.67,-1.41,-1.14,10.43,8.78,12.09,23.59,-0.55,-0.4,-0.3,-2.11,-1.73,-0.56
2010-05-19,8.94,9.08,8.89,8.55,0.92,-0.05,-0.56,1.31,65.68,72.1,52.84,9.26,9.61,10.31,14.8,19.01,20.27,87.02,78.06,-4.95,-8.31,-15.91,-161.5,-18.22,-17.27,9.66,50.71,92.37,16.67,16.67,-1.47,-1.24,10.31,8.59,12.02,26.16,-0.58,-0.44,-0.3,-2.01,-1.73,-4.95
2010-05-20,8.98,8.98,8.45,8.45,0.79,-0.44,-4.95,1.13,46.4,65.16,8.89,9.04,9.44,10.16,10.73,17.0,19.31,100.0,100.0,-7.38,-11.4,-18.88,-157.8,-23.53,-18.88,9.46,42.89,79.33,16.67,16.67,-1.59,-1.34,10.16,8.34,11.98,27.43,-0.64,-0.48,-0.33,-1.91,-1.73,-0.59
2010-05-21,8.22,8.45,8.4,8.03,1.9,-0.05,-0.59,2.71,74.33,75.68,71.63,8.78,9.28,9.99,10.52,17.49,19.7,87.11,79.33,-5.97,-10.77,-18.17,-163.27,-22.94,-19.44,9.3,41.22,84.02,16.67,16.67,-1.69,-1.45,9.99,8.19,11.78,27.0,-0.68,-0.52,-0.33,-1.47,-1.71,5.0
2010-05-24,8.32,8.82,8.82,8.25,1.19,0.42,5.0,1.7,73.72,71.97,77.22,8.7,9.16,9.84,35.03,27.34,25.28,65.8,52.7,0.38,-5.15,-12.97,-98.99,-14.86,-19.03,9.19,46.64,94.89,16.67,16.67,-1.74,-1.54,9.84,8.17,11.51,33.12,-0.67,-0.55,-0.25,-1.38,-1.76,-1.25
2010-05-25,8.81,8.86,8.71,8.57,1.02,-0.11,-1.25,1.44,63.44,68.42,53.5,8.65,9.05,9.72,32.63,28.4,27.07,70.56,48.48,0.1,-5.26,-13.09,-74.52,-11.75,-18.1,9.14,46.38,90.69,16.67,16.67,-1.79,-1.62,9.72,8.09,11.35,34.81,-0.67,-0.57,-0.19,-1.27,-1.69,0.46
2010-05-26,8.66,8.82,8.75,8.63,0.84,0.04,0.46,1.19,63.35,66.73,56.59,8.63,8.94,9.62,34.88,29.3,27.61,68.14,31.43,0.92,-3.77,-11.71,-61.69,-14.22,-17.59,9.11,47.94,89.4,25.0,33.33,-1.83,-1.68,9.62,8.02,11.21,41.09,-0.65,-0.59,-0.12,-1.21,-1.54,3.77
2010-05-27,8.75,9.16,9.08,8.7,1.0,0.33,3.77,1.43,52.83,51.73,55.02,8.75,8.9,9.53,50.26,31.71,26.12,49.28,7.08,4.35,0.58,-7.3,-23.93,-9.02,-16.05,9.09,56.31,99.0,33.33,50.0,-1.82,-1.74,9.53,8.02,11.03,37.75,-0.61,-0.59,-0.02,-0.78,-1.34,-0.88
2010-05-31,9.5,9.52,9.0,9.0,1.39,-0.08,-0.88,1.97,22.67,33.8,0.43,8.87,8.83,9.42,46.82,30.93,26.3,53.14,34.9,2.35,0.46,-7.03,11.18,-9.64,-13.74,9.09,63.21,95.74,33.33,50.0,-1.85,-1.79,9.42,8.07,10.77,38.96,-0.57,-0.59,0.04,-0.83,-1.16,-1.56
2010-06-01,8.75,9.12,8.86,8.69,0.83,-0.14,-1.56,1.18,36.69,37.59,34.89,8.88,8.79,9.32,41.56,31.99,28.52,59.9,51.97,-0.11,-0.47,-7.57,-26.07,-10.14,-11.6,9.08,56.05,92.04,33.33,50.0,-1.83,-1.81,9.32,8.14,10.5,42.09,-0.55,-0.58,0.07,-0.68,-1.02,0.0
2010-06-02,8.76,8.88,8.86,8.52,0.73,0.0,0.0,1.03,63.03,50.43,88.23,8.91,8.78,9.25,41.8,33.45,30.46,54.89,66.0,-0.19,0.32,-6.78,-43.37,-9.87,-10.77,9.03,52.42,90.18,25.0,33.33,-1.78,-1.82,9.25,8.15,10.34,51.34,-0.52,-0.57,0.1,-0.84,-0.94,1.69
2010-06-03,8.88,9.3,9.01,8.88,0.85,0.15,1.69,1.21,39.1,41.59,34.11,8.96,8.79,9.2,50.87,35.9,31.69,45.25,51.0,0.93,2.22,-4.42,38.52,-5.56,-9.74,9.02,62.17,107.51,33.33,50.0,-1.72,-1.81,9.2,8.14,10.27,44.89,-0.48,-0.55,0.14,-0.21,-0.76,2.11
2010-06-04,9.0,9.2,9.2,8.81,0.62,0.19,2.11,0.88,61.59,48.99,86.79,8.99,8.87,9.15,59.8,37.66,31.83,29.94,32.0,2.2,4.12,-1.6,62.94,-5.16,-8.23,9.05,62.92,110.13,41.67,50.0,-1.61,-1.77,9.15,8.19,10.11,43.33,-0.43,-0.53,0.19,0.26,-0.51,-1.74
2010-06-07,9.16,9.16,9.04,8.9,0.64,-0.16,-1.74,0.92,59.01,52.33,72.37,8.99,8.93,9.11,49.91,35.42,31.76,32.22,48.0,0.5,2.17,-2.5,67.0,-1.95,-7.05,9.05,59.1,98.04,41.67,33.33,-1.49,-1.72,9.11,8.22,9.99,43.56,-0.4,-0.5,0.2,0.15,-0.36,1.11
2010-06-08,8.98,9.35,9.14,8.98,0.46,0.1,1.11,0.65,43.92,44.3,43.17,9.05,8.96,9.06,56.2,40.53,36.91,25.5,25.3,1.35,2.63,-0.88,101.72,2.24,-5.07,9.07,61.23,96.44,50.0,50.0,-1.42,-1.64,9.06,8.27,9.86,49.43,-0.36,-0.48,0.22,0.69,-0.1,3.39
2010-06-09,9.14,9.49,9.45,9.14,1.3,0.31,3.39,1.84,52.67,42.57,72.88,9.17,9.04,9.04,69.86,50.8,45.31,4.7,4.12,3.66,5.08,2.68,136.88,6.3,-2.33,9.13,65.94,101.82,58.33,66.67,-1.31,-1.56,9.04,8.32,9.77,63.72,-0.31,-0.44,0.27,1.05,0.18,0.53
2010-06-10,9.39,9.67,9.5,9.26,0.68,0.05,0.53,0.96,44.77,37.43,59.46,9.27,9.11,9.03,70.84,47.72,41.67,10.37,19.77,3.0,4.97,3.55,144.21,12.43,1.38,9.2,72.88,115.07,58.33,83.33,-1.2,-1.46,9.03,8.36,9.7,58.44,-0.25,-0.4,0.3,0.68,0.44,0.0
2010-06-11,9.5,9.58,9.5,9.45,0.57,0.0,0.0,0.82,42.67,39.17,49.66,9.33,9.16,9.03,71.26,48.97,43.97,11.97,19.77,2.1,4.21,3.77,142.94,13.1,4.49,9.26,79.9,115.83,58.33,66.67,-1.13,-1.36,9.03,8.36,9.69,68.08,-0.21,-0.37,0.31,0.79,0.6,0.74
2010-06-17,9.72,9.72,9.57,9.5,0.88,0.07,0.74,1.25,32.91,34.02,30.7,9.43,9.21,9.02,73.62,50.16,45.16,12.5,18.29,2.17,4.2,4.72,140.27,8.5,6.77,9.3,79.03,97.12,58.33,66.67,-1.03,-1.26,9.02,8.38,9.66,78.74,-0.17,-0.33,0.32,0.82,0.7,-2.19
2010-06-18,9.45,9.56,9.36,9.2,0.67,-0.21,-2.19,0.95,51.85,47.29,60.96,9.48,9.26,9.03,54.22,45.89,43.96,30.0,48.65,-0.64,1.66,2.66,65.24,7.46,8.34,9.3,77.88,95.75,50.0,66.67,-0.94,-1.17,9.03,8.38,9.68,77.87,-0.15,-0.29,0.28,0.28,0.72,1.5
2010-06-21,9.36,9.5,9.5,9.14,0.5,0.14,1.5,0.71,70.82,56.83,98.81,9.49,9.33,9.06,61.69,48.84,46.12,18.33,37.93,0.21,2.71,4.35,56.02,8.57,9.39,9.33,79.54,87.57,58.33,66.67,-0.84,-1.08,9.06,8.38,9.73,89.61,-0.12,-0.26,0.27,0.5,0.69,-1.16
2010-06-22,9.49,9.53,9.39,9.3,0.88,-0.11,-1.16,1.25,58.55,56.84,61.98,9.46,9.36,9.08,53.29,48.76,48.16,27.5,56.9,-0.84,1.04,3.22,55.12,3.41,8.91,9.32,80.94,89.66,58.33,50.0,-0.76,-0.99,9.08,8.39,9.77,88.79,-0.11,-0.23,0.24,0.53,0.6,-0.43
2010-06-23,9.38,9.43,9.35,9.26,0.39,-0.04,-0.43,0.56,58.68,58.12,59.81,9.43,9.38,9.12,49.32,45.68,45.57,30.83,63.79,-1.01,0.17,2.94,31.98,3.89,7.49,9.32,76.07,88.63,58.33,33.33,-0.71,-0.9,9.12,8.49,9.76,81.25,-0.1,-0.2,0.21,0.49,0.57,0.64
2010-06-24,9.35,9.49,9.41,9.3,0.61,0.06,0.64,0.86,55.35,56.17,53.71,9.4,9.42,9.18,55.04,52.57,52.69,25.83,53.45,-0.21,0.45,3.51,42.07,6.21,6.34,9.32,83.52,96.49,58.33,50.0,-0.63,-0.82,9.18,8.62,9.73,90.65,-0.08,-0.18,0.19,0.4,0.5,-1.06
2010-06-25,9.3,9.4,9.31,9.2,0.32,-0.1,-1.06,0.45,61.26,61.12,61.54,9.39,9.43,9.2,46.92,53.25,55.52,45.06,59.52,-0.82,-0.71,2.24,-7.89,5.08,5.77,9.31,75.14,95.24,50.0,33.33,-0.56,-0.74,9.2,8.67,9.73,104.93,-0.08,-0.16,0.15,0.11,0.38,-0.64
2010-06-28,9.28,9.29,9.25,9.15,0.28,-0.06,-0.64,0.39,68.32,65.78,73.4,9.34,9.41,9.23,42.24,52.24,55.36,51.65,71.8,-1.26,-1.54,1.41,-54.85,2.66,4.97,9.3,79.84,96.33,50.0,33.33,-0.53,-0.67,9.23,8.75,9.71,112.35,-0.08,-0.14,0.12,0.21,0.37,-4.97
2010-06-29,9.2,9.2,8.79,8.79,0.63,-0.46,-4.97,0.9,57.3,72.47,26.94,9.22,9.34,9.23,22.55,46.15,55.03,100.0,100.0,-4.97,-6.14,-3.78,-192.47,-4.46,2.8,9.22,77.3,92.86,41.67,16.67,-0.53,-0.62,9.23,8.76,9.7,114.39,-0.12,-0.14,0.04,-0.35,0.23,-4.1
2010-06-30,8.7,8.7,8.43,8.35,0.57,-0.36,-4.1,0.81,59.47,74.72,28.99,9.04,9.24,9.2,15.84,40.28,50.41,94.16,92.98,-7.26,-9.16,-7.73,-278.12,-6.75,1.11,9.08,73.84,90.61,33.33,16.67,-0.56,-0.59,9.2,8.61,9.78,134.4,-0.18,-0.14,-0.06,-1.02,-0.03,-0.59
2010-07-01,8.18,8.52,8.38,8.11,0.19,-0.05,-0.59,0.28,70.5,77.23,57.04,8.83,9.12,9.16,14.11,34.7,43.37,83.23,80.44,-6.14,-8.78,-8.1,-216.17,-8.32,-0.93,8.94,75.6,108.98,25.0,16.67,-0.6,-0.57,9.16,8.48,9.85,115.75,-0.22,-0.16,-0.12,-1.12,-0.3,-0.95
2010-07-02,8.34,8.48,8.3,7.96,0.87,-0.08,-0.95,1.24,72.76,77.98,62.31,8.63,9.01,9.14,13.13,35.31,43.77,80.68,76.39,-5.07,-8.66,-8.8,-162.72,-12.17,-3.99,8.82,77.58,102.09,25.0,0.0,-0.64,-0.57,9.14,8.37,9.91,117.88,-0.26,-0.18,-0.16,-1.2,-0.56,-0.84
2010-07-05,8.26,8.26,8.23,8.02,0.41,-0.07,-0.84,0.58,77.67,77.88,77.26,8.43,8.88,9.11,12.19,34.45,42.17,84.66,79.7,-3.89,-8.3,-9.36,-133.38,-13.37,-7.07,8.73,67.5,87.05,16.67,0.0,-0.69,-0.59,9.1,8.25,9.96,101.51,-0.29,-0.2,-0.18,-1.34,-0.8,1.82
2010-07-06,8.21,8.42,8.38,8.16,0.32,0.15,1.82,0.46,72.21,73.39,69.83,8.34,8.78,9.07,27.0,35.42,38.85,76.14,66.13,-0.46,-5.77,-7.41,-91.27,-11.79,-9.47,8.67,72.95,94.64,25.0,16.67,-0.73,-0.62,9.07,8.16,9.99,93.08,-0.3,-0.22,-0.16,-0.98,-1.0,2.51
2010-07-07,8.43,8.6,8.59,8.39,0.87,0.21,2.51,1.24,67.95,65.37,73.11,8.38,8.71,9.04,44.02,43.68,43.73,60.62,14.86,2.44,-2.58,-4.91,-52.22,-10.24,-10.44,8.66,76.38,94.65,25.0,33.33,-0.75,-0.66,9.04,8.11,9.98,125.47,-0.29,-0.24,-0.11,-0.91,-1.1,-0.47
2010-07-08,8.58,8.6,8.55,8.38,0.37,-0.04,-0.47,0.53,71.11,67.3,78.72,8.41,8.62,9.02,42.2,44.82,45.11,62.42,7.81,1.72,-2.26,-5.22,-46.5,-8.65,-10.76,8.67,66.08,82.7,25.0,33.33,-0.77,-0.7,9.02,8.06,9.98,134.75,-0.28,-0.24,-0.08,-0.84,-1.06,1.87
2010-07-09,8.57,8.82,8.71,8.5,0.52,0.16,1.87,0.74,50.06,49.08,52.03,8.49,8.56,9.0,53.6,50.0,47.75,52.23,12.79,2.96,0.18,-3.37,-16.07,-8.32,-10.76,8.7,63.1,97.26,33.33,50.0,-0.77,-0.72,9.0,8.03,9.96,131.41,-0.26,-0.25,-0.02,-0.64,-0.98,1.38
2010-07-12,8.62,8.96,8.83,8.62,0.47,0.12,1.38,0.68,46.05,42.83,52.5,8.61,8.52,8.97,60.35,51.67,47.27,43.14,13.83,3.3,2.13,-1.96,12.26,-5.96,-9.72,8.72,68.67,97.98,33.33,66.67,-0.76,-0.74,8.97,8.02,9.91,125.33,-0.23,-0.24,0.03,-0.58,-0.88,-1.7
2010-07-13,8.78,8.8,8.68,8.47,0.4,-0.15,-1.7,0.57,55.01,48.09,68.85,8.67,8.51,8.93,49.16,45.41,42.02,52.94,35.0,0.66,1.01,-3.4,-7.35,-7.17,-8.69,8.74,67.97,93.8,33.33,66.67,-0.73,-0.75,8.93,8.0,9.85,108.46,-0.21,-0.24,0.04,-0.63,-0.76,1.61
2010-07-14,8.6,8.84,8.82,8.6,0.42,0.14,1.61,0.6,65.7,53.45,90.2,8.72,8.55,8.89,58.28,51.1,46.6,40.28,24.14,1.42,3.07,-1.74,28.52,-6.27,-7.77,8.75,61.18,89.33,41.67,66.67,-0.65,-0.74,8.89,8.01,9.78,127.2,-0.19,-0.23,0.08,-0.43,-0.67,-2.04
2010-07-15,8.88,8.88,8.64,8.6,0.56,-0.18,-2.04,0.8,44.83,49.06,36.38,8.74,8.57,8.85,46.1,44.61,42.47,48.87,55.17,-0.75,1.11,-3.52,32.73,-7.2,-7.26,8.73,58.3,82.52,41.67,50.0,-0.58,-0.71,8.85,8.01,9.68,109.3,-0.18,-0.22,0.07,-0.15,-0.55,1.39
2010-07-16,8.62,8.77,8.76,8.51,0.43,0.12,1.39,0.62,67.34,57.21,87.61,8.75,8.62,8.82,53.23,43.28,38.98,35.48,40.82,0.23,2.19,-1.86,44.22,-5.3,-6.7,8.74,63.1,89.42,50.0,66.67,-0.49,-0.66,8.82,8.02,9.61,96.1,-0.16,-0.2,0.08,0.33,-0.35,3.54
2010-07-19,8.65,9.14,9.07,8.65,0.71,0.31,3.54,1.01,52.55,42.06,73.53,8.79,8.7,8.79,67.47,50.39,43.66,5.93,10.45,3.07,5.1,1.82,140.46,3.18,-4.78,8.79,63.9,92.44,58.33,66.67,-0.38,-0.6,8.79,8.05,9.54,96.54,-0.12,-0.19,0.13,0.69,-0.13,0.99
2010-07-20,9.07,9.18,9.16,9.0,0.68,0.09,0.99,0.97,62.34,47.29,92.44,8.89,8.78,8.78,70.48,51.49,45.12,1.64,2.82,3.44,5.27,2.99,157.62,8.66,-2.35,8.86,58.08,84.9,66.67,66.67,-0.29,-0.52,8.78,8.07,9.5,98.15,-0.08,-0.17,0.17,0.86,0.11,-0.33
2010-07-21,9.12,9.18,9.13,9.09,0.5,-0.03,-0.33,0.71,56.37,50.32,68.49,8.95,8.84,8.77,67.65,48.89,43.6,4.1,7.46,2.24,4.03,2.86,143.54,8.95,0.34,8.93,55.35,81.47,66.67,66.67,-0.21,-0.43,8.77,8.09,9.46,78.67,-0.05,-0.14,0.18,0.9,0.37,4.05
2010-07-22,9.11,9.54,9.5,9.11,1.81,0.37,4.05,2.58,45.92,33.57,70.64,9.12,8.93,8.78,79.5,59.06,51.94,2.63,3.88,5.05,7.1,6.96,177.1,14.46,3.79,9.02,62.66,91.52,66.67,66.67,-0.11,-0.34,8.78,8.07,9.48,115.32,0.0,-0.11,0.23,1.12,0.62,0.74
2010-07-23,9.51,9.59,9.57,9.45,0.83,0.07,0.74,1.17,56.44,39.72,89.86,9.29,9.02,8.79,80.78,58.18,50.99,1.4,1.85,4.04,6.91,7.72,169.14,16.28,7.71,9.11,59.29,97.59,66.67,83.33,-0.01,-0.25,8.79,8.04,9.54,120.44,0.05,-0.08,0.26,0.98,0.81,0.0
2010-07-26,9.51,9.74,9.57,9.46,0.45,0.0,0.0,0.64,37.03,32.16,46.77,9.39,9.09,8.8,80.72,58.77,52.63,12.5,15.6,2.54,5.9,7.62,144.56,14.2,10.96,9.2,66.45,106.52,66.67,66.67,0.07,-0.15,8.8,8.0,9.61,147.81,0.09,-0.05,0.27,1.02,0.93,-0.1
2010-07-27,9.56,9.6,9.56,9.46,0.48,-0.01,-0.1,0.69,48.5,37.61,70.28,9.47,9.18,8.84,78.93,58.24,53.1,13.24,24.32,1.54,4.97,7.41,109.9,11.29,12.31,9.25,65.61,107.33,58.33,50.0,0.16,-0.06,8.84,7.98,9.71,145.47,0.11,-0.01,0.26,0.85,0.96,0.73
2010-07-28,9.52,9.66,9.63,9.35,1.18,0.07,0.73,1.68,65.64,49.86,97.21,9.57,9.26,8.9,80.4,58.24,53.24,8.66,16.92,1.44,4.97,8.08,95.05,12.63,12.97,9.29,67.04,110.91,58.33,50.0,0.24,0.02,8.9,8.0,9.81,155.78,0.14,0.02,0.24,0.8,0.94,-0.21
2010-07-29,9.65,9.67,9.61,9.5,0.8,-0.02,-0.21,1.14,64.39,54.28,84.6,9.59,9.36,8.96,77.0,58.24,54.52,10.24,20.64,0.38,3.87,7.7,90.08,10.33,13.2,9.34,67.04,109.06,58.33,50.0,0.34,0.12,8.96,8.04,9.89,143.39,0.16,0.05,0.22,0.93,0.95,0.21
2010-07-30,9.66,9.68,9.63,9.43,0.67,0.02,0.21,0.96,70.62,59.81,92.25,9.6,9.44,9.03,77.23,58.67,55.79,8.66,28.2,0.36,3.34,7.74,74.76,9.06,12.3,9.37,63.6,100.28,58.33,50.0,0.42,0.2,9.03,8.12,9.95,161.88,0.17,0.07,0.2,0.81,0.9,1.87
2010-08-02,9.63,9.83,9.81,9.6,1.12,0.18,1.87,1.59,61.99,49.51,86.94,9.65,9.52,9.11,85.92,70.22,67.0,1.52,4.17,1.82,4.18,9.23,95.07,13.02,11.76,9.43,70.78,105.1,66.67,50.0,0.47,0.28,9.11,8.21,10.01,203.34,0.19,0.1,0.19,1.17,0.93,-1.63
2010-08-03,9.8,9.85,9.65,9.63,0.8,-0.16,-1.63,1.14,41.83,45.39,34.71,9.67,9.57,9.17,65.45,70.11,71.79,14.92,40.0,0.02,1.68,6.85,80.14,9.41,10.96,9.47,71.36,105.04,58.33,50.0,0.51,0.36,9.17,8.31,10.04,194.6,0.2,0.12,0.16,0.89,0.91,-0.31
2010-08-04,9.64,9.64,9.62,9.36,0.8,-0.03,-0.31,1.13,72.41,60.34,96.55,9.66,9.62,9.22,62.1,69.8,72.3,17.16,46.0,-0.4,0.87,5.91,36.38,11.34,10.97,9.49,74.23,109.01,50.0,50.0,0.53,0.42,9.22,8.39,10.06,175.06,0.19,0.13,0.12,0.55,0.86,0.62
2010-08-05,9.63,9.76,9.68,9.5,0.49,0.06,0.62,0.7,65.16,59.88,75.72,9.68,9.63,9.28,66.89,72.79,75.0,14.17,34.69,0.14,1.04,5.9,62.27,10.5,10.61,9.51,83.89,120.5,50.0,50.0,0.53,0.47,9.28,8.48,10.08,214.6,0.19,0.15,0.1,0.52,0.81,1.14
2010-08-06,9.7,9.84,9.79,9.58,0.9,0.11,1.14,1.28,65.14,59.36,76.7,9.71,9.65,9.34,74.0,76.54,77.86,7.06,12.24,0.96,1.61,6.35,101.8,7.94,10.21,9.56,90.79,112.54,58.33,66.67,0.53,0.5,9.34,8.55,10.12,252.44,0.2,0.16,0.09,0.66,0.77,5.01
2010-08-09,9.83,10.28,10.28,9.8,2.58,0.49,5.01,3.66,53.23,38.99,81.72,9.8,9.73,9.41,87.32,81.81,80.26,0.0,0.0,4.84,5.98,10.72,252.98,12.23,10.74,9.68,114.37,136.64,58.33,66.67,0.57,0.52,9.41,8.56,10.26,300.22,0.24,0.18,0.14,0.78,0.76,-2.63
2010-08-10,10.29,10.49,10.01,10.0,1.58,-0.27,-2.63,2.25,26.86,29.68,21.21,9.88,9.77,9.47,64.85,69.96,72.19,34.78,42.48,1.74,2.81,7.13,207.15,9.64,10.18,9.74,120.8,141.08,50.0,50.0,0.59,0.54,9.47,8.66,10.29,210.86,0.25,0.19,0.12,0.44,0.64,1.6
2010-08-11,10.08,10.29,10.17,9.99,0.74,0.16,1.6,1.06,38.34,32.71,49.6,9.99,9.82,9.54,70.28,73.11,74.4,28.07,28.32,2.47,3.92,8.06,154.05,7.05,9.78,9.82,125.47,139.2,58.33,66.67,0.62,0.56,9.54,8.73,10.36,236.55,0.27,0.21,0.12,0.6,0.59,-2.75
