2010-03-24,7.5,8.1,8.07,7.39,69.71,0.56,7.46,11.62,46.67,33.46,73.08,7.6,7.54,7.64,74.85,68.26,64.82,39.47,3.16,6.94,5.89,6.47,57.41,4.67,-1.31,7.62,172.51,123.99,33.33,50.0,0.1,0.16,7.64,7.2,8.08,193.51,0.05,0.04,0.02,0.17,-0.18,-0.25
2010-03-25,7.98,8.34,8.05,7.8,88.47,-0.02,-0.25,14.75,39.19,31.27,55.02,7.72,7.58,7.67,73.25,67.28,63.64,40.79,25.44,4.89,5.61,5.7,100.59,5.92,0.1,7.7,166.99,127.65,25.0,50.0,0.12,0.14,7.67,7.2,8.14,116.72,0.08,0.05,0.07,0.02,-0.09,-0.87
2010-03-26,7.93,8.13,7.98,7.83,35.52,-0.07,-0.87,5.92,42.79,35.11,58.15,7.84,7.61,7.69,67.16,63.14,60.06,45.4,36.36,2.75,4.7,4.43,76.74,1.01,0.53,7.77,156.32,131.39,25.0,33.33,0.13,0.13,7.69,7.21,8.18,99.12,0.1,0.06,0.08,-0.01,-0.05,-1.63
2010-03-29,8.0,8.06,7.85,7.79,23.18,-0.13,-1.63,3.86,37.39,36.4,39.36,7.89,7.64,7.7,57.15,60.01,59.3,41.18,49.5,0.13,2.84,2.4,69.03,-2.24,0.95,7.78,147.56,123.22,25.0,33.33,0.15,0.12,7.7,7.21,8.18,93.19,0.1,0.07,0.07,0.14,0.02,2.8
2010-03-30,7.88,8.13,8.07,7.81,22.75,0.22,2.8,3.79,50.99,40.93,71.12,8.0,7.72,7.72,67.4,64.34,61.98,22.69,28.42,1.87,5.19,4.82,100.5,1.0,1.34,7.82,148.29,125.13,33.33,33.33,0.2,0.13,7.72,7.2,8.23,98.56,0.12,0.08,0.08,0.46,0.12,-1.86
2010-03-31,8.07,8.14,7.92,7.88,15.06,-0.15,-1.86,2.51,38.34,39.68,35.68,7.97,7.79,7.73,56.24,57.3,56.84,35.29,44.21,-0.88,2.81,2.62,82.39,2.72,2.18,7.84,146.2,124.08,33.33,33.33,0.25,0.16,7.73,7.2,8.25,88.1,0.12,0.09,0.07,0.38,0.19,0.51
2010-04-01,7.92,8.02,7.96,7.88,15.89,0.04,0.51,2.65,44.61,41.32,51.19,7.96,7.84,7.74,58.26,56.95,56.31,31.93,69.09,-0.15,2.59,2.91,64.45,4.6,2.17,7.86,152.46,129.3,41.67,33.33,0.29,0.19,7.74,7.21,8.27,87.78,0.12,0.09,0.06,0.67,0.28,-0.38
2010-04-02,8.01,8.05,7.93,7.86,18.71,-0.03,-0.38,3.12,41.91,41.78,42.18,7.95,7.89,7.76,55.35,52.91,52.46,34.45,60.0,-0.27,1.49,2.44,54.94,5.17,2.04,7.86,148.7,121.64,41.67,33.33,0.33,0.22,7.76,7.22,8.29,75.11,0.12,0.1,0.04,0.65,0.38,-1.89
2010-04-06,7.95,7.96,7.78,7.7,24.33,-0.15,-1.89,4.05,52.16,54.93,46.61,7.93,7.91,7.75,44.39,49.42,51.61,47.06,81.82,-1.75,-0.8,0.45,14.52,6.72,3.0,7.85,139.23,113.06,33.33,33.33,0.35,0.26,7.75,7.22,8.28,72.68,0.11,0.1,0.01,0.35,0.44,-1.03
2010-04-07,7.78,7.82,7.7,7.6,17.15,-0.08,-1.03,2.86,57.2,60.69,50.21,7.86,7.93,7.73,39.42,47.0,50.16,56.14,81.48,-2.45,-2.12,-0.59,-29.88,5.77,4.33,7.83,129.19,102.93,33.33,33.33,0.38,0.3,7.73,7.22,8.25,65.75,0.09,0.1,-0.02,0.29,0.47,1.17
2010-04-08,7.69,7.85,7.79,7.61,20.5,0.09,1.17,3.42,61.92,60.69,64.37,7.83,7.9,7.72,47.54,49.3,51.24,55.56,64.82,-0.72,-1.19,0.53,-28.58,4.84,4.97,7.81,135.08,108.25,33.33,33.33,0.35,0.32,7.72,7.22,8.22,68.15,0.08,0.1,-0.03,0.21,0.42,0.13
2010-04-09,7.79,7.85,7.8,7.7,19.19,0.01,0.13,3.2,63.5,61.63,67.24,7.8,7.88,7.73,48.77,51.51,53.18,54.54,55.56,-0.34,-1.37,0.55,-30.73,5.26,5.4,7.81,130.08,104.68,41.67,50.0,0.32,0.34,7.73,7.22,8.23,77.19,0.07,0.09,-0.04,0.29,0.41,-1.92
2010-04-12,7.8,7.82,7.65,7.57,24.87,-0.15,-1.92,4.15,58.02,63.21,47.63,7.74,7.84,7.73,36.07,43.08,45.82,72.63,83.33,-1.61,-2.84,-1.25,-97.68,0.92,4.78,7.79,126.33,104.67,33.33,33.33,0.29,0.34,7.73,7.23,8.23,62.63,0.06,0.08,-0.06,-0.42,0.23,-1.31
2010-04-13,7.6,7.75,7.55,7.4,25.22,-0.1,-1.31,4.2,63.23,70.44,48.81,7.7,7.82,7.73,29.55,38.68,41.89,83.16,73.21,-2.1,-3.6,-2.29,-161.22,0.53,4.01,7.73,118.39,100.73,33.33,33.33,0.26,0.32,7.73,7.23,8.23,47.7,0.03,0.07,-0.08,-0.5,0.04,1.85
2010-04-14,7.5,7.72,7.69,7.48,15.76,0.14,1.85,2.63,71.32,70.73,72.49,7.7,7.78,7.75,44.37,44.37,45.1,69.15,35.56,-0.09,-1.5,-0.32,-103.22,-4.71,2.1,7.71,104.07,103.86,41.67,50.0,0.21,0.3,7.75,7.29,8.21,54.75,0.02,0.06,-0.08,-0.29,-0.07,-1.82
2010-04-15,7.7,7.7,7.55,7.5,15.49,-0.14,-1.82,2.58,55.88,65.78,36.08,7.65,7.74,7.76,35.76,44.52,47.26,79.73,66.67,-1.59,-2.99,-2.05,-110.48,-6.21,0.11,7.69,80.82,102.72,41.67,50.0,0.16,0.27,7.76,7.35,8.18,54.45,0.01,0.05,-0.09,-0.3,-0.17,-1.32
2010-04-16,7.58,7.59,7.45,7.35,14.89,-0.1,-1.32,2.48,60.11,68.19,43.95,7.58,7.69,7.76,30.57,43.56,47.26,87.34,80.0,-2.17,-3.63,-3.26,-142.44,-6.64,-1.81,7.65,76.89,90.55,33.33,33.33,0.1,0.22,7.76,7.35,8.18,53.27,-0.01,0.04,-0.11,-0.62,-0.31,-6.04
2010-04-19,7.39,7.43,7.0,6.97,19.2,-0.45,-6.04,3.2,56.61,73.85,22.14,7.45,7.6,7.74,17.1,35.15,41.82,97.44,96.47,-6.44,-8.55,-8.84,-219.64,-10.83,-4.49,7.54,75.24,88.2,33.33,16.67,0.02,0.17,7.74,7.23,8.25,51.81,-0.07,0.02,-0.17,-0.92,-0.51,-0.57
2010-04-20,7.0,7.11,6.96,6.75,16.8,-0.04,-0.57,2.8,65.72,75.27,46.63,7.33,7.51,7.71,16.65,37.49,44.66,84.89,79.0,-5.52,-8.07,-9.2,-215.6,-13.76,-6.94,7.44,74.77,84.65,25.0,16.67,-0.06,0.12,7.71,7.1,8.32,50.89,-0.11,-0.01,-0.2,-1.0,-0.6,1.44
2010-04-21,6.91,7.08,7.06,6.85,15.12,0.1,1.44,2.52,74.25,74.93,72.89,7.2,7.45,7.69,27.16,41.72,46.54,76.15,68.04,-3.09,-5.85,-7.78,-153.3,-10.86,-8.83,7.36,75.88,85.86,33.33,33.33,-0.12,0.05,7.69,7.02,8.36,57.67,-0.14,-0.03,-0.2,-0.87,-0.67,-2.12
2010-04-22,7.05,7.05,6.91,6.87,18.5,-0.15,-2.12,3.08,56.91,68.92,32.88,7.08,7.36,7.63,22.32,36.9,41.82,87.69,83.16,-3.42,-6.95,-9.49,-128.79,-13.19,-10.25,7.3,77.09,84.75,33.33,16.67,-0.2,-0.02,7.63,6.9,8.36,50.6,-0.16,-0.06,-0.21,-0.87,-0.76,-3.62
2010-04-23,6.93,6.95,6.66,6.61,17.25,-0.25,-3.62,2.88,55.78,70.88,25.58,6.92,7.25,7.56,16.87,33.29,39.0,96.3,94.9,-4.95,-9.25,-12.4,-136.21,-16.02,-11.88,7.21,72.64,79.38,33.33,16.67,-0.3,-0.09,7.56,6.75,8.38,49.89,-0.21,-0.09,-0.23,-1.04,-0.89,-3.6
2010-04-26,6.7,6.72,6.42,6.38,20.73,-0.24,-3.6,3.46,51.77,70.23,14.85,6.8,7.12,7.48,12.81,27.82,33.33,97.28,96.19,-6.07,-11.14,-15.02,-143.29,-17.48,-13.69,7.07,65.06,69.23,25.0,16.67,-0.4,-0.18,7.48,6.55,8.42,43.49,-0.26,-0.12,-0.27,-1.37,-1.01,-4.52
2010-04-27,6.38,6.39,6.13,6.0,16.54,-0.29,-4.52,2.76,60.52,74.65,32.24,6.64,6.98,7.4,9.99,25.36,31.35,92.97,88.29,-8.37,-13.49,-18.24,-160.08,-20.39,-15.28,6.92,58.74,63.85,16.67,16.67,-0.52,-0.26,7.4,6.31,8.48,43.44,-0.31,-0.16,-0.31,-1.67,-1.14,0.82
2010-04-28,6.06,6.21,6.18,6.01,8.57,0.05,0.82,1.43,68.68,72.66,60.71,6.46,6.83,7.3,13.0,18.0,20.38,90.27,83.33,-5.79,-11.25,-16.69,-139.51,-20.67,-16.43,6.8,55.02,63.33,25.0,33.33,-0.65,-0.36,7.3,6.14,8.47,28.59,-0.35,-0.2,-0.31,-1.47,-1.22,-1.94
2010-04-29,6.19,6.24,6.06,6.04,13.92,-0.12,-1.94,2.32,46.65,63.17,13.62,6.29,6.68,7.21,11.5,17.43,19.76,96.7,94.29,-5.21,-11.39,-17.39,-123.18,-22.31,-18.34,6.67,53.11,62.66,25.0,16.67,-0.78,-0.47,7.21,5.97,8.46,34.91,-0.39,-0.24,-0.3,-1.49,-1.32,-4.79
2010-04-30,6.03,6.03,5.77,5.65,15.48,-0.29,-4.79,2.58,61.73,73.91,37.37,6.11,6.52,7.1,8.58,15.74,18.52,94.29,90.77,-6.98,-13.61,-20.34,-134.41,-24.58,-20.24,6.53,39.02,47.06,16.67,16.67,-0.92,-0.59,7.1,5.76,8.44,37.12,-0.43,-0.28,-0.32,-1.92,-1.49,-2.25
2010-05-04,5.58,5.81,5.64,5.58,9.47,-0.13,-2.25,1.58,53.12,68.68,22.0,5.96,6.38,6.99,7.66,15.65,18.52,97.2,94.74,-6.52,-13.5,-21.13,-126.06,-25.3,-21.79,6.38,35.19,46.1,16.67,16.67,-1.03,-0.72,6.99,5.56,8.42,38.79,-0.48,-0.32,-0.32,-1.91,-1.64,3.9
2010-05-05,5.56,5.87,5.86,5.56,15.1,0.22,3.9,2.52,68.12,68.92,66.54,5.9,6.27,6.89,25.86,20.49,18.52,85.98,63.86,-1.35,-8.26,-16.99,-98.88,-23.8,-22.84,6.29,39.13,49.46,25.0,33.33,-1.11,-0.83,6.89,5.43,8.35,36.27,-0.49,-0.35,-0.27,-1.59,-1.68,-5.97
2010-05-06,5.82,5.84,5.51,5.5,14.29,-0.35,-5.97,2.38,49.18,64.64,18.28,5.77,6.11,6.78,18.73,17.96,17.52,99.52,98.65,-5.6,-12.03,-20.82,-102.14,-27.02,-23.94,6.18,36.33,47.48,25.0,33.33,-1.23,-0.95,6.78,5.25,8.31,36.36,-0.52,-0.38,-0.26,-1.49,-1.64,4.54
2010-05-07,5.25,5.81,5.76,5.21,29.17,0.25,4.54,4.86,77.86,77.82,77.94,5.71,6.0,6.68,34.39,25.79,21.94,75.22,46.6,-0.12,-6.54,-16.12,-94.18,-22.68,-24.28,6.13,34.97,54.33,33.33,33.33,-1.31,-1.06,6.68,5.16,8.2,40.75,-0.51,-0.41,-0.21,-1.2,-1.6,5.73
2010-05-10,5.76,6.14,6.09,5.72,54.11,0.33,5.73,9.02,67.34,65.32,71.38,5.77,5.94,6.6,49.75,35.01,28.2,53.68,5.38,5.52,0.12,-10.32,-35.23,-13.0,-22.73,6.11,41.76,62.88,33.33,50.0,-1.34,-1.16,6.6,5.15,8.04,62.48,-0.48,-0.42,-0.11,-0.97,-1.51,-3.45
2010-05-11,6.15,6.3,5.88,5.74,33.25,-0.21,-3.45,5.54,44.69,53.02,28.02,5.82,5.89,6.51,42.31,32.76,27.8,64.17,38.53,1.55,-1.95,-12.39,-30.4,-15.52,-21.22,6.1,41.42,59.19,33.33,50.0,-1.36,-1.23,6.51,5.11,7.9,60.58,-0.46,-0.43,-0.06,-1.03,-1.36,-0.85
2010-05-12,5.88,5.97,5.83,5.69,15.55,-0.05,-0.85,2.59,48.09,52.01,40.25,5.81,5.86,6.42,40.65,32.17,28.0,66.3,43.12,0.14,-1.64,-12.11,-48.26,-17.42,-19.91,6.08,40.77,59.72,33.33,50.0,-1.35,-1.28,6.42,5.08,7.76,60.91,-0.45,-0.44,-0.03,-0.83,-1.18,0.51
2010-05-13,5.83,5.88,5.86,5.59,22.02,0.03,0.51,3.67,67.93,59.73,84.34,5.88,5.83,6.33,42.18,31.28,26.97,62.64,40.37,0.66,-0.35,-10.57,-52.87,-15.2,-18.47,6.03,41.04,60.64,41.67,50.0,-1.35,-1.32,6.33,5.11,7.55,61.43,-0.43,-0.44,0.0,-0.56,-1.01,-3.24
2010-05-14,5.8,5.83,5.67,5.59,27.54,-0.19,-3.24,4.59,56.4,58.62,51.96,5.87,5.79,6.24,34.48,28.27,25.63,69.54,57.8,-3.05,-2.95,-12.29,-66.19,-14.86,-16.45,5.98,39.73,60.08,41.67,50.0,-1.35,-1.34,6.24,5.12,7.35,50.12,-0.43,-0.43,0.01,-0.46,-0.84,-9.88
2010-05-17,5.62,5.63,5.11,5.1,24.45,-0.56,-9.88,4.07,53.3,66.34,27.21,5.67,5.72,6.12,21.1,23.11,23.43,99.22,99.17,-10.98,-11.18,-19.63,-191.01,-20.4,-16.07,5.85,34.34,52.48,33.33,33.33,-1.36,-1.35,6.12,5.05,7.19,50.18,-0.46,-0.44,-0.05,-1.07,-0.82,1.37
2010-05-18,5.05,5.22,5.18,4.97,17.69,0.07,1.37,2.95,68.86,69.93,66.72,5.53,5.68,6.03,25.47,25.08,25.05,84.21,84.21,-7.31,-8.8,-17.25,-197.42,-15.5,-16.48,5.71,34.85,54.6,41.67,33.33,-1.36,-1.35,6.03,4.96,7.09,60.53,-0.48,-0.45,-0.07,-0.88,-0.8,-1.54
2010-05-19,5.11,5.26,5.1,5.02,13.53,-0.08,-1.54,2.25,54.44,63.91,35.51,5.38,5.6,5.93,23.34,22.07,22.39,90.23,87.0,-6.56,-9.32,-17.1,-157.63,-17.48,-16.81,5.59,36.19,58.49,41.67,33.33,-1.38,-1.36,5.93,4.89,6.98,52.72,-0.5,-0.46,-0.08,-0.67,-0.74,-0.39
2010-05-20,5.04,5.27,5.08,5.01,15.84,-0.02,-0.39,2.64,45.2,57.53,20.53,5.23,5.56,5.84,22.9,22.21,22.98,91.73,87.91,-4.75,-8.92,-16.02,-127.68,-16.17,-16.6,5.52,38.27,61.99,41.67,33.33,-1.36,-1.36,5.84,4.86,6.81,52.66,-0.5,-0.47,-0.08,-0.56,-0.7,1.38
2010-05-21,4.93,5.18,5.15,4.84,15.82,0.07,1.38,2.64,72.71,69.68,78.76,5.12,5.5,5.75,29.01,24.48,24.67,78.77,68.69,-1.25,-6.68,-13.49,-112.96,-10.74,-15.86,5.45,36.13,61.73,41.67,33.33,-1.36,-1.36,5.75,4.86,6.63,60.76,-0.5,-0.47,-0.05,-0.71,-0.72,4.08
2010-05-24,5.16,5.44,5.36,5.16,30.41,0.21,4.08,5.07,57.99,57.64,58.7,5.17,5.42,5.68,45.28,33.11,30.93,64.38,34.18,3.81,-2.65,-8.91,-44.45,-4.96,-14.21,5.44,41.83,69.8,50.0,50.0,-1.39,-1.37,5.68,4.89,6.47,76.16,-0.47,-0.47,0.0,-0.15,-0.67,-2.05
2010-05-25,5.29,5.35,5.25,5.17,16.85,-0.11,-2.05,2.81,53.48,56.25,47.93,5.19,5.36,5.62,39.53,31.89,30.44,71.92,31.67,1.22,-3.9,-9.69,-50.32,-10.41,-12.54,5.43,41.24,72.39,41.67,50.0,-1.41,-1.38,5.62,4.89,6.36,76.15,-0.45,-0.47,0.03,-0.51,-0.58,0.95
2010-05-27,5.27,5.32,5.3,5.09,22.6,0.05,0.95,3.77,70.73,62.91,86.38,5.23,5.31,5.58,42.81,31.96,29.63,68.49,23.33,1.79,-1.81,-7.67,-48.07,-3.81,-10.6,5.41,44.73,76.34,41.67,50.0,-1.42,-1.39,5.58,4.87,6.29,78.88,-0.43,-0.46,0.06,-0.79,-0.56,1.89
2010-05-28,5.35,5.43,5.4,5.2,30.19,0.1,1.89,5.03,67.43,60.8,80.7,5.29,5.26,5.54,50.23,35.76,32.32,61.64,6.67,2.73,0.79,-4.88,-21.17,-6.25,-8.72,5.4,46.28,77.36,50.0,66.67,-1.42,-1.39,5.54,4.88,6.2,96.47,-0.4,-0.45,0.1,-0.48,-0.53,-3.15
2010-05-31,5.37,5.47,5.23,5.22,31.86,-0.17,-3.15,5.31,41.33,51.21,21.58,5.31,5.22,5.5,39.8,34.78,32.94,73.29,38.1,-0.98,-1.46,-6.9,-22.34,-14.12,-8.38,5.38,44.83,74.35,50.0,66.67,-1.43,-1.4,5.5,4.87,6.13,91.24,-0.38,-0.44,0.1,-0.6,-0.54,-2.68
2010-06-01,5.19,5.19,5.09,5.0,14.16,-0.14,-2.68,2.36,56.78,59.71,50.93,5.25,5.21,5.47,33.07,34.27,33.74,77.88,80.85,-3.45,-2.92,-8.49,-80.98,-13.44,-8.83,5.33,44.52,74.19,41.67,50.0,-1.38,-1.41,5.47,4.83,6.11,93.52,-0.38,-0.42,0.09,-0.77,-0.55,1.18
2010-06-02,5.09,5.15,5.15,5.0,9.33,0.06,1.18,1.55,71.19,63.54,86.49,5.23,5.21,5.44,38.97,38.1,37.31,70.19,68.08,-1.66,-0.96,-6.72,-75.27,-11.66,-9.95,5.28,46.57,78.96,50.0,50.0,-1.34,-1.4,5.44,4.8,6.09,103.59,-0.37,-0.41,0.09,-0.52,-0.61,0.19
2010-06-03,5.17,5.31,5.16,5.13,16.02,0.01,0.19,2.67,38.83,49.67,17.15,5.21,5.22,5.41,39.58,37.45,36.65,67.68,65.96,-1.18,-0.85,-5.82,-18.93,-11.94,-10.2,5.26,50.76,87.2,58.33,66.67,-1.28,-1.38,5.41,4.78,6.04,106.62,-0.35,-0.4,0.1,0.05,-0.52,1.55
2010-06-04,5.2,5.3,5.24,5.18,15.51,0.08,1.55,2.59,42.55,47.3,33.07,5.17,5.23,5.39,47.79,40.68,39.15,49.37,48.94,0.54,0.59,-3.76,31.9,-7.58,-10.83,5.26,58.02,97.88,58.33,66.67,-1.22,-1.35,5.39,4.76,6.03,119.69,-0.33,-0.38,0.11,0.06,-0.38,-2.86
2010-06-07,5.08,5.15,5.09,5.04,9.25,-0.15,-2.86,1.54,53.62,54.14,52.57,5.15,5.23,5.36,37.66,40.05,40.66,60.32,80.85,-1.36,-2.27,-6.02,-73.39,-0.39,-9.86,5.24,55.47,96.02,58.33,50.0,-1.17,-1.3,5.36,4.74,5.98,122.99,-0.32,-0.37,0.11,-0.01,-0.3,1.38
2010-06-08,5.07,5.24,5.16,5.07,10.4,0.07,1.38,1.73,48.85,50.86,44.82,5.16,5.21,5.32,45.25,43.4,43.3,49.21,48.39,0.23,-1.06,-4.38,-26.32,-0.39,-7.57,5.23,58.71,103.32,66.67,66.67,-1.13,-1.25,5.32,4.78,5.84,133.17,-0.3,-0.36,0.11,0.08,-0.18,2.91
2010-06-09,5.18,5.35,5.31,5.11,18.92,0.15,2.91,3.15,52.46,46.65,64.09,5.19,5.21,5.29,57.05,44.78,42.16,25.4,11.43,2.41,1.56,-1.18,47.44,4.12,-4.64,5.24,67.71,118.13,66.67,83.33,-1.07,-1.2,5.29,4.82,5.75,134.93,-0.27,-0.34,0.13,0.16,-0.03,7.34
2010-06-10,5.29,5.8,5.7,5.24,43.08,0.39,7.34,7.18,41.63,30.25,64.39,5.3,5.25,5.28,75.62,58.27,52.68,10.42,13.16,8.02,8.43,5.92,236.24,12.2,-0.66,5.33,79.95,124.7,66.67,83.33,-0.99,-1.15,5.28,4.85,5.71,165.76,-0.22,-0.32,0.2,0.34,0.11,3.33
2010-06-11,5.66,5.96,5.89,5.55,53.23,0.19,3.33,8.87,49.87,33.88,81.85,5.43,5.3,5.28,80.03,59.21,51.86,7.29,7.61,9.11,10.92,9.34,259.39,14.37,3.72,5.43,79.36,120.46,75.0,83.33,-0.9,-1.08,5.28,4.84,5.72,177.65,-0.16,-0.28,0.26,0.64,0.21,-4.75
2010-06-17,5.81,6.06,5.61,5.58,51.83,-0.28,-4.75,8.64,30.12,30.04,30.27,5.53,5.34,5.28,58.72,47.9,43.02,42.45,44.12,2.75,5.14,4.53,167.35,4.66,5.76,5.47,84.17,130.47,66.67,66.67,-0.81,-1.01,5.28,4.85,5.71,120.12,-0.13,-0.25,0.25,0.31,0.25,1.6
2010-06-18,5.62,5.84,5.7,5.45,28.49,0.09,1.6,4.75,46.7,37.61,64.86,5.64,5.4,5.31,62.58,51.88,47.29,33.96,36.36,2.49,6.33,6.36,105.13,8.57,7.26,5.5,85.31,115.95,66.67,83.33,-0.71,-0.94,5.31,4.85,5.77,151.1,-0.1,-0.22,0.25,0.3,0.3,1.4
2010-06-21,5.64,5.82,5.78,5.55,47.18,0.08,1.4,7.86,59.53,44.92,88.74,5.74,5.46,5.34,65.64,53.68,49.25,26.42,29.47,2.03,6.9,7.9,97.57,9.06,8.83,5.53,77.14,108.71,75.0,83.33,-0.6,-0.85,5.34,4.84,5.84,185.52,-0.06,-0.19,0.25,0.55,0.38,-2.08
2010-06-22,5.74,5.74,5.66,5.63,19.96,-0.12,-2.08,3.33,48.78,46.2,53.92,5.73,5.51,5.37,56.32,49.52,47.09,37.74,48.78,-1.11,3.77,5.82,72.22,4.82,8.95,5.56,75.79,114.11,75.0,66.67,-0.51,-0.75,5.37,4.86,5.87,159.3,-0.05,-0.16,0.22,0.57,0.45,-1.59
2010-06-23,5.6,5.77,5.57,5.51,17.93,-0.09,-1.59,2.99,47.25,49.0,43.77,5.66,5.55,5.39,50.36,48.95,48.5,46.23,80.33,-2.31,1.47,4.22,48.95,6.5,8.0,5.55,77.02,120.25,66.67,50.0,-0.43,-0.66,5.39,4.89,5.89,166.4,-0.04,-0.14,0.19,0.42,0.46,0.36
2010-06-24,5.6,5.65,5.59,5.53,11.5,0.02,0.36,1.92,48.17,48.72,47.06,5.66,5.6,5.41,53.17,57.16,58.57,44.34,77.05,-1.09,1.18,4.2,35.41,9.82,7.24,5.54,81.75,127.09,66.67,50.0,-0.34,-0.57,5.41,4.92,5.9,193.69,-0.04,-0.12,0.16,0.43,0.43,-2.33
2010-06-25,5.55,5.59,5.46,5.43,12.72,-0.13,-2.33,2.12,47.41,53.28,35.69,5.61,5.63,5.42,43.3,51.6,54.9,58.82,92.68,-2.96,-1.5,1.56,1.64,6.02,7.46,5.52,84.13,131.38,58.33,50.0,-0.26,-0.48,5.42,4.93,5.91,172.94,-0.04,-0.1,0.12,0.22,0.42,-4.21
2010-06-28,5.42,5.47,5.23,5.18,13.23,-0.23,-4.21,2.2,54.93,64.83,35.12,5.5,5.62,5.42,31.4,45.97,52.16,81.37,92.19,-5.74,-5.85,-2.82,-65.49,1.36,6.26,5.48,91.4,146.95,58.33,33.33,-0.22,-0.39,5.42,4.92,5.91,173.19,-0.06,-0.09,0.06,0.14,0.39,-5.35
2010-06-29,5.25,5.28,4.95,4.95,15.92,-0.28,-5.35,2.65,48.0,65.41,13.2,5.36,5.54,5.4,22.5,39.93,48.01,100.0,100.0,-8.5,-10.61,-7.93,-127.06,-5.53,3.83,5.38,86.23,130.63,50.0,16.67,-0.24,-0.34,5.4,4.87,5.93,173.12,-0.1,-0.09,-0.01,-0.21,0.26,-3.84
2010-06-30,4.9,4.91,4.76,4.68,11.23,-0.19,-3.84,1.87,57.12,69.15,33.05,5.2,5.43,5.37,18.18,36.05,44.25,94.2,92.66,-9.51,-13.32,-11.19,-180.5,-6.48,1.95,5.27,81.55,120.2,41.67,16.67,-0.3,-0.3,5.37,4.77,5.97,156.71,-0.14,-0.1,-0.08,-0.55,0.08,0.42
