2010-07-16,7.45,7.72,7.62,7.38,81.45,0.1,1.33,0.84,1.57
2010-07-19,7.54,7.85,7.74,7.54,109.91,0.12,1.57,1.14,0.9
2010-07-20,7.76,7.94,7.81,7.73,92.67,0.07,0.9,0.96,-0.77
2010-07-21,7.8,7.81,7.75,7.69,69.4,-0.06,-0.77,0.72,2.58
2010-07-22,7.73,8.02,7.95,7.69,91.69,0.2,2.58,0.95,0.63
2010-07-23,8.0,8.09,8.0,7.91,80.47,0.05,0.63,0.83,0.12
2010-07-26,8.0,8.04,8.01,7.89,48.96,0.01,0.12,0.51,0.87
2010-07-27,8.0,8.23,8.08,7.95,78.19,0.07,0.87,0.81,2.85
2010-07-28,8.07,8.35,8.31,8.01,108.8,0.23,2.85,1.13,-0.12
2010-07-29,8.32,8.38,8.3,8.23,67.21,-0.01,-0.12,0.7,-0.12
2010-07-30,8.28,8.32,8.29,8.21,45.73,-0.01,-0.12,0.47,0.36
2010-08-02,8.28,8.36,8.32,8.23,58.19,0.03,0.36,0.6,-0.84
2010-08-03,8.32,8.55,8.25,8.25,100.42,-0.07,-0.84,1.04,-0.12
2010-08-04,8.22,8.35,8.24,8.0,84.97,-0.01,-0.12,0.88,-3.03
2010-08-05,8.21,8.3,7.99,7.9,134.21,-0.25,-3.03,1.39,0.13
2010-08-06,7.95,8.02,8.0,7.78,96.21,0.01,0.13,1.0,-0.5
2010-08-09,7.94,8.05,7.96,7.87,74.41,-0.04,-0.5,0.77,4.52
2010-08-11,7.74,8.36,8.32,7.7,212.17,0.36,4.52,2.2,1.68
2010-08-12,8.2,8.64,8.46,8.18,189.78,0.14,1.68,1.97,4.49
2010-08-13,8.45,8.86,8.84,8.36,172.97,0.38,4.49,1.79,0.57
2010-08-16,8.79,8.95,8.89,8.65,139.37,0.05,0.57,1.44,0.56
2010-08-17,8.85,9.02,8.94,8.81,97.29,0.05,0.56,1.01,-1.68
2010-08-18,8.9,8.98,8.79,8.72,91.46,-0.15,-1.68,0.95,-0.57
2010-08-19,8.77,8.93,8.74,8.64,114.29,-0.05,-0.57,1.18,-1.03
2010-08-20,8.69,8.81,8.65,8.63,67.06,-0.09,-1.03,0.69,-1.85
2010-08-23,8.62,8.73,8.49,8.44,65.47,-0.16,-1.85,0.68,4.24
2010-08-24,8.46,8.92,8.85,8.46,109.18,0.36,4.24,1.13,-3.95
2010-08-25,8.82,8.9,8.5,8.45,106.88,-0.35,-3.95,1.11,0.35
2010-08-26,8.5,8.7,8.53,8.45,62.16,0.03,0.35,0.64,-1.06
2010-08-27,8.45,8.55,8.44,8.39,53.36,-0.09,-1.06,0.55,0.47
2010-08-30,8.49,8.54,8.48,8.22,80.03,0.04,0.47,0.83,-0.71
2010-08-31,8.43,8.46,8.42,8.32,57.89,-0.06,-0.71,0.6,0.59
2010-09-01,8.41,8.67,8.47,8.3,82.49,0.05,0.59,0.85,1.18
2010-09-02,8.58,8.67,8.57,8.51,65.3,0.1,1.18,0.68,-0.82
2010-09-03,8.65,8.74,8.5,8.41,71.93,-0.07,-0.82,0.74,2.24
2010-09-06,8.56,8.72,8.69,8.5,68.16,0.19,2.24,0.71,1.04
2010-09-07,8.71,8.9,8.78,8.71,66.35,0.09,1.04,0.69,-2.39
2010-09-08,8.78,8.78,8.57,8.47,81.58,-0.21,-2.39,0.84,-3.38
2010-09-09,8.62,8.64,8.28,8.26,88.88,-0.29,-3.38,0.92,-1.45
2010-09-10,8.29,8.36,8.16,8.04,64.18,-0.12,-1.45,0.66,2.33
2010-09-13,8.17,8.52,8.35,8.06,76.56,0.19,2.33,0.79,-0.6
2010-09-14,8.36,8.37,8.3,8.18,53.72,-0.05,-0.6,0.56,-1.69
2010-09-15,8.28,8.36,8.16,8.12,41.94,-0.14,-1.69,0.43,-1.59
2010-09-16,8.15,8.25,8.03,7.98,68.07,-0.13,-1.59,0.7,0.62
2010-09-17,8.05,8.2,8.08,8.04,63.07,0.05,0.62,0.65,-0.12
2010-09-20,8.09,8.15,8.07,8.01,45.2,-0.01,-0.12,0.47,0.99
2010-09-21,8.09,8.24,8.15,8.08,39.2,0.08,0.99,0.41,-0.37
2010-09-27,8.12,8.21,8.12,7.8,121.3,-0.03,-0.37,1.26,-2.83
2010-09-28,8.07,8.15,7.89,7.84,79.08,-0.23,-2.83,0.82,-1.01
2010-09-29,7.85,7.99,7.81,7.79,52.36,-0.08,-1.01,0.54,7.55
2010-09-30,7.73,8.4,8.4,7.64,187.95,0.59,7.55,1.95,0.48
2010-10-08,8.3,8.59,8.44,8.15,165.05,0.04,0.48,1.71,4.74
2010-10-11,8.39,8.99,8.84,8.37,181.42,0.4,4.74,1.88,-0.45
2010-10-12,8.8,8.98,8.8,8.67,123.77,-0.04,-0.45,1.28,6.82
2010-10-13,8.82,9.65,9.4,8.82,254.31,0.6,6.82,2.63,0.0
2010-10-14,9.44,9.68,9.4,9.3,186.92,0.0,0.0,1.94,1.6
2010-10-15,9.36,9.6,9.55,9.3,165.7,0.15,1.6,1.72,0.84
2010-10-18,9.5,9.98,9.63,9.5,250.9,0.08,0.84,2.6,-1.35
2010-10-19,9.6,9.64,9.5,9.15,116.3,-0.13,-1.35,1.2,-6.11
2010-10-20,8.97,9.2,8.92,8.6,283.23,-0.58,-6.11,2.93,-0.34
2010-10-21,8.8,9.04,8.89,8.69,161.71,-0.03,-0.34,1.67,0.0
2010-10-22,8.93,9.02,8.89,8.8,99.37,0.0,0.0,1.03,3.49
2010-10-25,8.98,9.22,9.2,8.84,137.68,0.31,3.49,1.43,2.07
2010-10-26,9.2,9.72,9.39,9.2,165.51,0.19,2.07,1.71,2.56
2010-10-27,9.41,10.04,9.63,9.41,227.11,0.24,2.56,2.35,2.39
2010-10-28,9.64,10.03,9.86,9.62,195.82,0.23,2.39,2.03,-1.62
2010-10-29,9.8,9.95,9.7,9.46,116.5,-0.16,-1.62,1.21,-0.62
2010-11-01,9.66,9.9,9.64,9.52,116.4,-0.06,-0.62,1.21,0.1
2010-11-02,9.65,9.86,9.65,9.41,152.05,0.01,0.1,1.57,1.97
2010-11-03,9.6,9.9,9.84,9.48,146.03,0.19,1.97,1.51,-0.91
2010-11-04,9.8,9.93,9.75,9.68,104.87,-0.09,-0.91,1.09,-0.1
2010-11-05,9.92,10.0,9.74,9.67,130.23,-0.01,-0.1,1.35,1.64
2010-11-08,9.78,10.09,9.9,9.78,162.83,0.16,1.64,1.69,-4.04
2010-11-09,9.85,9.94,9.5,9.45,188.51,-0.4,-4.04,1.95,-3.68
2010-11-10,9.3,9.39,9.15,9.05,201.89,-0.35,-3.68,2.09,0.33
2010-11-11,9.19,9.28,9.18,9.0,198.33,0.03,0.33,2.05,-7.08
2010-11-12,9.15,9.15,8.53,8.49,211.43,-0.65,-7.08,2.19,0.0
2010-11-15,8.6,8.64,8.53,8.4,115.9,0.0,0.0,1.2,-4.34
2010-11-16,8.53,8.54,8.16,8.09,129.44,-0.37,-4.34,1.34,0.25
2010-11-17,8.1,8.27,8.18,8.05,89.42,0.02,0.25,0.93,1.1
2010-11-18,8.25,8.31,8.27,8.16,68.91,0.09,1.1,0.71,-0.36
2010-11-19,8.3,8.33,8.24,8.0,94.86,-0.03,-0.36,0.98,-1.82
2010-11-22,8.17,8.22,8.09,7.95,121.45,-0.15,-1.82,1.26,-2.1
2010-11-23,8.01,8.08,7.92,7.89,101.62,-0.17,-2.1,1.05,2.02
2010-11-24,7.98,8.12,8.08,7.92,77.01,0.16,2.02,0.8,3.96
2010-11-25,8.1,8.48,8.4,8.01,128.44,0.32,3.96,1.33,-2.02
2010-11-26,8.36,8.37,8.23,8.15,67.08,-0.17,-2.02,0.69,-0.73
2010-11-29,8.21,8.22,8.17,8.06,41.43,-0.06,-0.73,0.43,-0.49
2010-11-30,8.18,8.3,8.13,7.95,83.18,-0.04,-0.49,0.86,1.11
2010-12-01,8.13,8.23,8.22,8.05,41.45,0.09,1.11,0.43,0.61
2010-12-02,8.32,8.41,8.27,8.26,62.38,0.05,0.61,0.65,2.66
2010-12-03,8.34,8.59,8.49,8.29,118.87,0.22,2.66,1.23,0.0
2010-12-06,8.51,8.69,8.49,8.45,98.23,0.0,0.0,1.02,2.0
2010-12-07,8.45,8.68,8.66,8.36,87.09,0.17,2.0,0.9,-1.96
2010-12-08,8.65,8.69,8.49,8.4,69.81,-0.17,-1.96,0.72,-3.77
2010-12-09,8.42,8.43,8.17,8.16,71.46,-0.32,-3.77,0.74,-0.86
2010-12-10,8.17,8.26,8.1,8.08,82.01,-0.07,-0.86,0.85,3.7
2010-12-13,8.2,8.5,8.4,8.13,83.44,0.3,3.7,0.86,0.12
2010-12-14,8.4,8.46,8.41,8.34,49.45,0.01,0.12,0.51,-0.71
2010-12-15,8.41,8.43,8.35,8.21,55.63,-0.06,-0.71,0.58,0.96
2010-12-16,8.32,8.6,8.43,8.28,102.89,0.08,0.96,1.07,-0.36
2010-12-17,8.45,8.47,8.4,8.31,43.79,-0.03,-0.36,0.45,-1.19
2010-12-20,8.45,8.54,8.3,8.21,68.18,-0.1,-1.19,0.71,10.0
2010-12-21,8.3,9.13,9.13,8.3,297.09,0.83,10.0,3.08,-1.42
2010-12-22,9.13,9.44,9.0,8.8,210.91,-0.13,-1.42,2.18,-1.78
2010-12-23,8.95,9.06,8.84,8.8,89.61,-0.16,-1.78,0.93,1.92
2010-12-24,8.84,9.2,9.01,8.8,117.96,0.17,1.92,1.22,-2.89
2010-12-27,9.02,9.16,8.75,8.68,143.18,-0.26,-2.89,1.48,-4.8
2010-12-28,8.72,8.86,8.33,8.3,87.5,-0.42,-4.8,0.91,-0.36
2010-12-29,8.37,8.41,8.3,8.17,81.25,-0.03,-0.36,0.84,-1.81
2010-12-30,8.27,8.3,8.15,8.04,95.0,-0.15,-1.81,0.98,0.86
2010-12-31,8.14,8.24,8.22,8.08,64.19,0.07,0.86,0.66,7.06
2011-01-04,8.27,8.98,8.8,8.23,188.82,0.58,7.06,1.96,0.34
2011-01-05,8.77,8.98,8.83,8.63,125.62,0.03,0.34,1.3,0.11
2011-01-06,8.88,8.98,8.84,8.69,79.13,0.01,0.11,0.82,0.57
2011-01-07,8.84,9.2,8.89,8.78,144.72,0.05,0.57,1.5,-1.69
2011-01-10,9.0,9.2,8.74,8.68,129.05,-0.15,-1.69,1.34,3.32
2011-01-11,8.68,9.16,9.03,8.64,134.73,0.29,3.32,1.4,0.44
2011-01-12,9.05,9.34,9.07,8.9,135.52,0.04,0.44,1.4,-1.43
2011-01-13,9.11,9.14,8.94,8.9,58.8,-0.13,-1.43,0.61,1.23
2011-01-14,8.92,9.12,9.05,8.85,88.53,0.11,1.23,0.92,-6.96
2011-01-17,8.93,9.02,8.42,8.33,119.83,-0.63,-6.96,1.24,-0.83
2011-01-18,8.42,8.55,8.35,8.28,64.49,-0.07,-0.83,0.67,2.28
2011-01-19,8.36,8.57,8.54,8.23,94.68,0.19,2.28,0.98,-4.68
2011-01-20,8.5,8.5,8.14,8.13,82.97,-0.4,-4.68,0.86,2.95
2011-01-21,8.16,8.68,8.38,8.13,89.54,0.24,2.95,0.93,0.84
2011-01-24,8.39,8.64,8.45,8.15,74.29,0.07,0.84,0.77,0.47
2011-01-25,8.4,8.65,8.49,8.35,49.17,0.04,0.47,0.51,0.24
2011-01-26,8.48,8.62,8.51,8.42,38.21,0.02,0.24,0.4,-2.47
2011-01-27,8.15,8.33,8.3,7.95,176.15,-0.21,-2.47,1.82,-0.48
2011-01-28,8.31,8.52,8.26,8.12,136.24,-0.04,-0.48,1.41,-0.73
2011-01-31,8.25,8.26,8.2,8.12,81.43,-0.06,-0.73,0.84,-0.24
2011-02-01,8.23,8.26,8.18,8.13,99.03,-0.02,-0.24,1.03,-1.96
2011-02-09,8.08,8.13,8.02,7.98,94.82,-0.16,-1.96,0.98,2.0
2011-02-10,8.04,8.2,8.18,8.02,104.71,0.16,2.0,1.08,0.98
2011-02-11,8.15,8.35,8.26,8.06,136.05,0.08,0.98,1.41,4.12
2011-02-14,8.25,8.64,8.6,8.22,183.68,0.34,4.12,1.9,-0.23
2011-02-15,8.6,8.7,8.58,8.56,110.34,-0.02,-0.23,1.14,-0.58
2011-02-16,8.55,8.56,8.53,8.34,127.14,-0.05,-0.58,1.32,-1.88
2011-02-17,8.51,8.56,8.37,8.28,124.66,-0.16,-1.88,1.29,-0.24
2011-02-18,8.35,8.44,8.35,8.29,70.24,-0.02,-0.24,0.73,0.6
2011-02-21,8.28,8.41,8.4,8.2,91.92,0.05,0.6,0.95,-3.33
2011-02-22,8.37,8.37,8.12,8.1,158.55,-0.28,-3.33,1.64,0.37
2011-02-23,8.12,8.19,8.15,8.1,55.72,0.03,0.37,0.58,0.25
2011-02-24,8.15,8.2,8.17,8.1,62.06,0.02,0.25,0.64,-0.49
2011-02-25,8.18,8.18,8.13,8.07,61.3,-0.04,-0.49,0.63,0.37
2011-02-28,8.13,8.16,8.16,8.05,77.27,0.03,0.37,0.8,1.72
2011-03-01,8.16,8.42,8.3,8.16,153.27,0.14,1.72,1.59,-1.2
2011-03-02,8.24,8.26,8.2,8.13,67.26,-0.1,-1.2,0.7,-0.12
2011-03-03,8.2,8.31,8.19,8.17,89.93,-0.01,-0.12,0.93,1.83
2011-03-04,8.24,8.35,8.34,8.21,99.5,0.15,1.83,1.03,0.48
2011-03-07,8.39,8.46,8.38,8.33,112.73,0.04,0.48,1.17,1.79
2011-03-08,8.45,8.63,8.53,8.44,170.37,0.15,1.79,1.76,0.0
2011-03-09,8.55,8.62,8.53,8.48,91.26,0.0,0.0,0.94,-0.35
2011-03-10,8.52,8.6,8.5,8.41,104.64,-0.03,-0.35,1.08,-2.0
2011-03-11,8.47,8.48,8.33,8.28,90.27,-0.17,-2.0,0.93,-0.36
2011-03-14,8.28,8.35,8.3,8.23,43.54,-0.03,-0.36,0.45,-1.45
2011-03-15,8.28,8.29,8.18,8.1,86.85,-0.12,-1.45,0.9,0.86
2011-03-16,8.17,8.3,8.25,8.17,46.73,0.07,0.86,0.48,-0.85
2011-03-17,8.2,8.23,8.18,8.11,60.87,-0.07,-0.85,0.63,0.24
2011-03-18,8.24,8.35,8.2,8.15,74.6,0.02,0.24,0.77,1.22
2011-03-21,8.2,8.44,8.3,8.2,89.23,0.1,1.22,0.92,0.0
2011-03-22,8.31,8.36,8.3,8.18,47.17,0.0,0.0,0.49,2.41
2011-03-23,8.29,8.59,8.5,8.25,163.26,0.2,2.41,1.69,-0.12
2011-03-24,8.51,8.59,8.49,8.47,86.32,-0.01,-0.12,0.89,2.71
2011-03-25,8.53,8.8,8.72,8.5,172.51,0.23,2.71,1.79,0.11
2011-03-28,8.74,8.93,8.73,8.69,133.23,0.01,0.11,1.38,-0.57
2011-03-29,8.7,8.87,8.68,8.64,99.15,-0.05,-0.57,1.03,0.12
2011-03-30,8.68,8.78,8.69,8.54,85.57,0.01,0.12,0.89,1.5
2011-04-01,8.57,8.83,8.82,8.5,73.42,0.13,1.5,0.76,1.36
2011-04-06,8.78,8.99,8.94,8.73,106.84,0.12,1.36,1.11,2.35
2011-04-07,8.94,9.28,9.15,8.91,128.45,0.21,2.35,1.33,-3.61
2011-04-11,9.13,9.19,8.82,8.81,83.33,-0.33,-3.61,0.86,0.34
2011-04-12,8.82,8.96,8.85,8.76,66.31,0.03,0.34,0.69,0.9
2011-04-13,8.82,8.96,8.93,8.69,56.78,0.08,0.9,0.59,-1.46
2011-04-14,8.92,8.94,8.8,8.77,57.43,-0.13,-1.46,0.59,1.14
2011-04-15,8.79,8.95,8.9,8.71,53.99,0.1,1.14,0.56,0.67
2011-04-18,8.86,8.99,8.96,8.8,69.84,0.06,0.67,0.72,-2.01
2011-04-19,8.89,8.89,8.78,8.76,41.07,-0.18,-2.01,0.43,-1.71
2011-04-20,8.75,8.82,8.63,8.57,81.14,-0.15,-1.71,0.84,0.58
2011-04-21,8.65,8.68,8.68,8.57,59.75,0.05,0.58,0.62,-1.5
2011-04-22,8.63,8.65,8.55,8.52,42.62,-0.13,-1.5,0.44,-0.35
2011-04-25,8.51,8.58,8.52,8.49,40.15,-0.03,-0.35,0.42,0.35
2011-04-26,8.51,8.59,8.55,8.47,42.44,0.03,0.35,0.44,-1.75
2011-04-27,8.58,8.6,8.4,8.32,51.2,-0.15,-1.75,0.53,-1.07
2011-04-28,8.42,8.45,8.31,8.3,40.13,-0.09,-1.07,0.42,2.05
2011-04-29,8.32,8.51,8.48,8.31,38.24,0.17,2.05,0.4,0.24
2011-05-03,8.47,8.51,8.5,8.32,48.66,0.02,0.24,0.5,-2.0
2011-05-04,8.42,8.49,8.33,8.31,42.67,-0.17,-2.0,0.44,0.24
2011-05-05,8.3,8.4,8.35,8.24,41.1,0.02,0.24,0.43,-0.6
2011-05-06,8.32,8.39,8.3,8.25,39.7,-0.05,-0.6,0.41,0.12
2011-05-09,8.31,8.41,8.31,8.27,31.36,0.01,0.12,0.32,0.12
2011-05-10,8.33,8.34,8.32,8.25,29.46,0.01,0.12,0.3,-0.36
2011-05-11,8.3,8.39,8.29,8.21,61.46,-0.03,-0.36,0.64,-0.6
2011-05-12,8.27,8.33,8.24,8.21,32.24,-0.05,-0.6,0.33,0.85
2011-05-13,8.29,8.32,8.31,8.18,50.54,0.07,0.85,0.52,0.72
2011-05-16,8.26,8.44,8.37,8.25,57.18,0.06,0.72,0.59,0.36
2011-05-17,8.33,8.46,8.4,8.32,35.01,0.03,0.36,0.36,0.12
2011-05-18,8.4,8.45,8.41,8.36,24.01,0.01,0.12,0.25,-1.78
2011-05-19,8.41,8.45,8.26,8.24,41.21,-0.15,-1.78,0.43,-0.24
2011-05-20,8.28,8.31,8.24,8.21,23.77,-0.02,-0.24,0.25,-2.55
2011-05-23,8.21,8.27,8.03,7.99,50.02,-0.21,-2.55,0.52,0.0
2011-05-24,8.03,8.1,8.03,7.98,40.88,0.0,0.0,0.42,-1.99
2011-05-25,8.01,8.03,7.87,7.85,47.08,-0.16,-1.99,0.49,0.38
2011-05-26,7.95,7.99,7.9,7.88,30.35,0.03,0.38,0.31,1.28
2011-05-27,7.86,7.94,7.9,7.81,34.41,0.1,1.28,0.36,-1.27
2011-05-30,7.88,7.9,7.8,7.75,28.32,-0.1,-1.27,0.29,0.51
2011-05-31,7.83,7.89,7.84,7.61,37.07,0.04,0.51,0.38,-0.26
2011-06-01,7.82,7.84,7.82,7.73,33.04,-0.02,-0.26,0.34,-1.28
2011-06-02,7.74,7.86,7.72,7.64,37.88,-0.1,-1.28,0.39,0.91
2011-06-03,7.72,7.85,7.79,7.7,28.76,0.07,0.91,0.3,0.26
2011-06-07,7.77,7.84,7.81,7.74,20.46,0.02,0.26,0.21,3.71
2011-06-08,7.83,8.14,8.1,7.81,75.58,0.29,3.71,0.78,-2.47
2011-06-09,8.07,8.08,7.9,7.9,30.37,-0.2,-2.47,0.31,1.27
2011-06-10,7.95,8.1,8.0,7.95,41.25,0.1,1.27,0.43,-1.25
2011-06-13,7.95,7.95,7.9,7.83,24.33,-0.1,-1.25,0.25,3.42
2011-06-14,7.9,8.39,8.17,7.9,91.1,0.27,3.42,0.94,-1.22
2011-06-15,8.15,8.18,8.07,8.0,43.07,-0.1,-1.22,0.45,-0.99
2011-06-16,7.95,8.11,7.99,7.95,32.63,-0.08,-0.99,0.34,0.75
2011-06-17,7.99,8.21,8.05,7.98,45.69,0.06,0.75,0.47,1.61
2011-06-20,8.07,8.23,8.18,8.06,52.72,0.13,1.61,0.55,1.1
2011-06-21,8.16,8.38,8.27,8.16,68.59,0.09,1.1,0.71,-0.6
2011-06-22,8.29,8.36,8.22,8.12,36.58,-0.05,-0.6,0.38,0.61
2011-06-23,8.22,8.31,8.27,8.15,37.95,0.05,0.61,0.39,1.33
2011-06-24,8.25,8.5,8.38,8.23,75.75,0.11,1.33,0.78,-1.07
2011-06-27,8.39,8.46,8.29,8.19,60.46,-0.09,-1.07,0.63,0.24
2011-06-28,8.3,8.35,8.31,8.15,48.38,0.02,0.24,0.5,-0.36
