2010-04-28,10.3,10.56,10.43,10.2,2.4,0.01,0.1,1.19,0.0
2010-04-29,10.53,10.67,10.43,10.43,3.19,0.0,0.0,1.58,7.09
2010-04-30,10.84,11.47,11.17,10.83,13.71,0.74,7.09,6.8,-7.25
2010-05-04,10.73,10.73,10.36,10.05,7.14,-0.81,-7.25,3.54,8.59
2010-05-05,10.2,11.4,11.25,9.8,10.54,0.89,8.59,5.23,-2.31
2010-05-06,10.95,11.1,10.99,10.8,7.76,-0.26,-2.31,3.85,3.82
2010-05-07,10.6,11.79,11.41,10.48,10.63,0.42,3.82,5.27,3.77
2010-05-10,11.51,12.02,11.84,10.93,11.88,0.43,3.77,5.89,-4.65
2010-05-11,12.0,12.1,11.29,11.23,9.26,-0.55,-4.65,4.59,2.3
2010-05-12,11.23,11.55,11.55,10.55,7.59,0.26,2.3,3.77,1.73
2010-05-13,11.42,11.77,11.75,11.11,7.46,0.2,1.73,3.7,-2.55
2010-05-14,11.76,11.76,11.45,11.4,6.11,-0.3,-2.55,3.03,-9.96
2010-05-17,11.23,11.23,10.31,10.31,6.74,-1.14,-9.96,3.34,7.27
2010-05-18,10.03,11.27,11.06,9.94,8.7,0.75,7.27,4.31,-3.44
2010-05-19,10.75,11.08,10.68,10.4,6.33,-0.38,-3.44,3.14,-3.56
2010-05-20,10.49,10.78,10.3,10.27,4.46,-0.38,-3.56,2.21,5.15
2010-05-21,10.0,10.92,10.83,9.85,7.38,0.53,5.15,3.66,6.74
2010-05-24,11.07,11.65,11.56,11.01,10.07,0.73,6.74,4.99,-2.25
2010-05-25,11.29,11.48,11.3,11.02,7.13,-0.26,-2.25,3.53,1.15
2010-05-26,11.2,11.5,11.43,11.1,5.27,0.13,1.15,2.61,0.44
2010-05-27,11.23,11.56,11.48,11.1,6.74,0.05,0.44,3.34,-2.09
2010-05-28,11.56,11.63,11.24,11.11,6.28,-0.24,-2.09,3.11,-5.96
2010-05-31,11.13,11.3,10.57,10.55,5.31,-0.67,-5.96,2.63,-1.14
2010-06-01,10.39,10.69,10.45,10.21,3.55,-0.12,-1.14,1.76,3.83
2010-06-02,10.4,10.85,10.85,10.35,4.53,0.4,3.83,2.25,-3.41
2010-06-03,10.93,10.99,10.48,10.46,3.79,-0.37,-3.41,1.88,2.86
2010-06-04,10.31,10.87,10.78,10.25,3.89,0.3,2.86,1.93,-2.88
2010-06-07,10.48,10.68,10.47,10.34,2.99,-0.31,-2.88,1.48,0.48
2010-06-08,10.47,10.59,10.52,10.3,2.74,0.05,0.48,1.36,5.99
2010-06-09,10.52,11.3,11.15,10.42,6.43,0.63,5.99,3.19,-2.87
2010-06-10,10.99,11.08,10.83,10.83,4.85,-0.32,-2.87,2.41,-0.46
2010-06-11,10.88,10.97,10.78,10.75,3.02,-0.05,-0.46,1.5,1.02
2010-06-17,10.89,11.07,10.89,10.8,3.27,0.11,1.02,1.62,4.04
2010-06-21,10.79,11.47,11.33,10.39,8.73,0.44,4.04,4.33,0.09
2010-06-22,11.21,11.42,11.34,11.15,4.8,0.01,0.09,2.38,1.85
2010-06-23,11.3,11.55,11.55,11.16,6.61,0.21,1.85,3.27,-2.42
2010-06-24,11.51,11.75,11.27,11.2,5.31,-0.28,-2.42,2.63,-2.48
2010-06-25,11.22,11.29,10.99,10.8,3.64,-0.28,-2.48,1.81,-2.27
2010-06-28,10.89,11.06,10.74,10.71,2.33,-0.25,-2.27,1.15,-5.96
2010-06-29,10.8,10.89,10.1,10.08,4.28,-0.64,-5.96,2.12,-2.67
2010-06-30,10.01,10.01,9.83,9.61,2.78,-0.27,-2.67,1.38,-0.1
2010-07-01,9.8,10.08,9.82,9.71,1.98,-0.01,-0.1,0.98,3.36
2010-07-02,9.8,10.33,10.15,9.45,3.11,0.33,3.36,1.54,-1.87
2010-07-05,9.99,10.14,9.96,9.75,2.28,-0.19,-1.87,1.13,1.51
2010-07-06,9.91,10.22,10.11,9.91,2.71,0.15,1.51,1.35,0.4
2010-07-07,10.14,10.18,10.15,10.01,2.18,0.04,0.4,1.08,3.05
2010-07-08,10.27,10.58,10.46,10.15,5.32,0.31,3.05,2.64,3.15
2010-07-09,10.38,10.93,10.79,10.24,6.39,0.33,3.15,3.17,3.34
2010-07-12,10.95,11.3,11.15,10.67,8.03,0.36,3.34,3.98,-5.74
2010-07-13,10.79,10.9,10.51,10.42,5.12,-0.64,-5.74,2.54,1.52
2010-07-14,10.52,10.87,10.67,10.52,3.35,0.16,1.52,1.66,1.22
2010-07-15,10.65,11.1,10.8,10.5,5.63,0.13,1.22,2.79,3.7
2010-07-16,10.6,11.29,11.2,10.5,7.33,0.4,3.7,3.63,2.23
2010-07-19,11.09,11.55,11.45,11.03,10.75,0.25,2.23,5.33,0.52
2010-07-20,11.45,11.67,11.51,11.3,10.08,0.06,0.52,5.0,0.09
2010-07-21,11.4,11.75,11.52,11.35,8.85,0.01,0.09,4.39,2.08
2010-07-22,11.48,11.91,11.76,11.41,8.54,0.24,2.08,4.23,-0.85
2010-07-23,11.79,11.85,11.66,11.32,8.46,-0.1,-0.85,4.2,0.26
2010-07-26,11.6,11.8,11.69,11.5,7.15,0.03,0.26,3.54,0.86
2010-07-27,11.68,11.9,11.79,11.5,7.58,0.1,0.86,3.76,4.66
2010-07-28,11.74,12.56,12.34,11.64,15.26,0.55,4.66,7.57,-0.97
2010-07-29,12.31,12.37,12.22,12.04,9.55,-0.12,-0.97,4.73,9.9
2010-07-30,12.15,13.44,13.43,12.11,19.58,1.21,9.9,9.71,-0.45
2010-08-02,13.45,13.47,13.37,13.0,16.78,-0.06,-0.45,8.32,-3.74
2010-08-03,13.24,13.37,12.87,12.86,11.17,-0.5,-3.74,5.54,-0.54
2010-08-04,12.7,12.85,12.8,12.43,8.47,-0.07,-0.54,4.2,-3.52
2010-08-05,12.85,12.85,12.35,12.2,9.78,-0.45,-3.52,4.85,1.46
2010-08-06,12.3,12.54,12.53,12.0,7.53,0.18,1.46,3.74,0.24
2010-08-09,12.38,12.76,12.56,12.25,7.56,0.03,0.24,3.75,-3.26
2010-08-10,12.55,12.8,12.15,12.07,7.46,-0.41,-3.26,3.7,2.55
2010-08-11,12.1,12.54,12.46,12.05,6.21,0.31,2.55,3.08,0.56
2010-08-12,12.25,12.8,12.53,12.2,9.27,0.07,0.56,4.59,2.64
2010-08-13,12.54,12.83,12.83,12.21,8.59,0.33,2.64,4.26,0.47
2010-08-16,12.78,12.99,12.89,12.57,8.35,0.06,0.47,4.14,1.01
2010-08-17,12.89,13.18,13.02,12.69,9.01,0.13,1.01,4.47,-0.69
2010-08-18,13.0,13.33,12.93,12.92,9.82,-0.09,-0.69,4.87,-2.71
2010-08-19,12.91,12.91,12.58,12.48,7.35,-0.35,-2.71,3.64,-2.54
2010-08-20,12.55,12.55,12.26,12.2,5.47,-0.32,-2.54,2.71,3.34
2010-08-23,12.58,13.32,12.67,12.57,10.82,0.41,3.34,5.36,1.03
2010-08-24,12.63,12.85,12.8,12.19,6.56,0.13,1.03,3.25,-3.05
2010-08-25,12.63,12.76,12.41,12.38,4.03,-0.39,-3.05,2.0,-0.89
2010-08-26,12.42,12.58,12.3,12.2,2.99,-0.11,-0.89,1.48,-1.38
2010-08-27,12.3,12.4,12.13,12.02,3.26,-0.17,-1.38,1.61,1.24
2010-08-30,12.24,12.34,12.28,12.05,3.82,0.15,1.24,1.9,0.73
2010-08-31,12.25,12.39,12.37,12.15,3.7,0.09,0.73,1.84,-3.31
2010-09-01,12.34,12.34,11.96,11.84,4.53,-0.41,-3.31,2.25,-0.84
2010-09-02,12.0,12.05,11.86,11.82,5.94,-0.1,-0.84,2.94,0.76
2010-09-03,11.81,11.99,11.95,11.7,4.46,0.09,0.76,2.21,1.34
2010-09-06,11.99,12.19,12.11,11.95,4.39,0.16,1.34,2.18,0.5
2010-09-07,12.15,12.27,12.17,12.01,4.35,0.06,0.5,2.16,-2.22
2010-09-08,12.07,12.15,11.9,11.8,3.69,-0.27,-2.22,1.83,-4.45
2010-09-09,11.76,11.95,11.37,11.36,6.25,-0.53,-4.45,3.1,-2.55
2010-09-10,11.32,11.4,11.08,10.86,4.9,-0.29,-2.55,2.43,3.79
2010-09-13,11.09,11.6,11.5,11.05,4.43,0.42,3.79,2.2,-2.09
2010-09-14,11.45,11.52,11.26,11.19,3.21,-0.24,-2.09,1.59,-0.71
2010-09-15,11.3,11.36,11.18,11.1,2.79,-0.08,-0.71,1.39,-2.06
2010-09-16,11.15,11.22,10.95,10.86,2.95,-0.23,-2.06,1.46,0.64
2010-09-17,10.96,11.13,11.02,10.96,2.1,0.07,0.64,1.04,0.0
2010-09-20,11.09,11.25,11.02,11.0,2.41,0.0,0.0,1.2,0.0
2010-09-21,11.03,11.13,11.02,10.92,1.16,0.0,0.0,0.58,1.18
2010-09-27,11.02,11.19,11.15,10.82,2.85,0.13,1.18,1.41,-3.41
2010-09-28,11.08,11.14,10.77,10.74,2.78,-0.38,-3.41,1.38,-1.76
2010-09-29,10.66,10.93,10.58,10.56,2.25,-0.19,-1.76,1.11,2.08
2010-09-30,10.51,11.07,10.8,10.3,4.89,0.22,2.08,2.43,0.93
2010-10-08,10.75,11.0,10.9,10.58,4.06,0.1,0.93,2.01,3.58
2010-10-11,10.99,11.54,11.29,10.92,7.12,0.39,3.58,3.53,-0.89
2010-10-12,11.3,11.38,11.19,11.11,3.82,-0.1,-0.89,1.89,4.74
2010-10-13,11.18,11.8,11.72,11.13,8.62,0.53,4.74,4.27,-3.33
2010-10-14,11.67,11.79,11.33,11.31,6.02,-0.39,-3.33,2.98,-1.24
2010-10-15,11.33,11.33,11.19,10.93,6.28,-0.14,-1.24,3.11,2.23
2010-10-18,11.18,11.67,11.44,11.01,7.77,0.25,2.23,3.85,-0.35
2010-10-19,11.47,11.47,11.4,11.15,4.2,-0.04,-0.35,2.08,-4.39
2010-10-20,11.01,11.15,10.9,10.73,6.09,-0.5,-4.39,3.02,-0.18
2010-10-21,10.87,10.99,10.88,10.7,3.85,-0.02,-0.18,1.91,0.37
2010-10-22,10.86,10.98,10.92,10.8,2.65,0.04,0.37,1.31,1.83
2010-10-25,10.88,11.12,11.12,10.77,5.47,0.2,1.83,2.71,0.9
2010-10-26,11.12,11.4,11.22,11.03,5.81,0.1,0.9,2.88,0.45
2010-10-27,11.26,11.63,11.27,11.16,6.76,0.05,0.45,3.35,1.86
2010-10-28,11.33,11.58,11.48,11.25,6.4,0.21,1.86,3.17,-2.53
2010-10-29,11.57,11.59,11.19,11.12,4.49,-0.29,-2.53,2.22,-0.27
2010-11-01,11.07,11.16,11.16,10.88,7.02,-0.03,-0.27,3.48,0.45
2010-11-02,11.17,11.3,11.21,10.9,7.18,0.05,0.45,3.56,-1.78
2010-11-03,11.1,11.24,11.01,10.95,3.89,-0.2,-1.78,1.93,0.18
2010-11-04,11.04,11.13,11.03,10.94,4.12,0.02,0.18,2.04,1.72
2010-11-05,11.06,11.25,11.22,10.95,6.01,0.19,1.72,2.98,2.23
2010-11-08,11.3,11.51,11.47,11.27,8.53,0.25,2.23,4.23,-0.26
2010-11-09,11.5,11.58,11.44,11.28,6.71,-0.03,-0.26,3.33,-2.36
2010-11-10,11.38,11.44,11.17,11.08,6.39,-0.27,-2.36,3.17,0.09
2010-11-11,11.16,11.39,11.18,11.1,5.94,0.01,0.09,2.94,-7.96
2010-11-12,11.15,11.15,10.29,10.2,6.87,-0.89,-7.96,3.41,0.97
2010-11-15,10.27,10.46,10.39,10.2,2.73,0.1,0.97,1.35,-3.37
2010-11-16,10.42,10.44,10.04,9.93,4.04,-0.35,-3.37,2.0,0.2
2010-11-17,9.98,10.22,10.06,9.9,2.31,0.02,0.2,1.15,0.3
2010-11-18,10.09,10.18,10.09,9.98,2.23,0.03,0.3,1.11,0.79
2010-11-19,10.13,10.21,10.17,9.9,3.17,0.08,0.79,1.57,0.59
2010-11-22,10.13,10.32,10.23,10.0,3.3,0.06,0.59,1.63,-2.44
2010-11-23,10.2,10.2,9.98,9.91,2.16,-0.25,-2.44,1.07,1.2
2010-11-24,9.98,10.1,10.1,9.91,3.12,0.12,1.2,1.55,1.98
2010-11-25,10.12,10.45,10.3,10.04,5.26,0.2,1.98,2.61,-2.91
2010-11-26,10.28,10.28,10.0,9.97,4.72,-0.3,-2.91,2.34,0.4
2010-11-29,10.05,10.12,10.04,9.85,3.28,0.04,0.4,1.63,-2.99
2010-11-30,9.95,10.07,9.74,9.57,3.01,-0.3,-2.99,1.49,0.21
2010-12-01,9.68,9.88,9.76,9.67,1.45,0.02,0.21,0.72,0.1
2010-12-02,9.89,9.92,9.77,9.74,1.77,0.01,0.1,0.88,1.23
2010-12-03,9.73,9.91,9.89,9.73,1.94,0.12,1.23,0.96,-0.3
2010-12-06,9.8,9.92,9.86,9.77,1.77,-0.03,-0.3,0.88,5.98
2010-12-07,9.86,10.53,10.45,9.78,7.73,0.59,5.98,3.83,-2.3
2010-12-08,10.35,10.35,10.21,10.13,4.39,-0.24,-2.3,2.18,-4.9
2010-12-09,10.16,10.16,9.71,9.68,3.57,-0.5,-4.9,1.77,-0.1
2010-12-10,9.65,9.76,9.7,9.56,1.74,-0.01,-0.1,0.86,1.75
2010-12-13,9.77,9.93,9.87,9.71,2.9,0.17,1.75,1.44,0.51
2010-12-14,9.9,9.96,9.92,9.78,2.85,0.05,0.51,1.41,-0.81
2010-12-15,9.93,9.94,9.84,9.79,2.28,-0.08,-0.81,1.13,0.71
2010-12-16,9.8,10.1,9.91,9.8,3.35,0.07,0.71,1.66,-0.3
2010-12-17,9.92,9.93,9.88,9.83,1.37,-0.03,-0.3,0.68,-2.02
2010-12-20,9.87,9.99,9.68,9.61,2.46,-0.2,-2.02,1.22,5.27
2010-12-21,9.72,10.3,10.19,9.7,6.53,0.51,5.27,3.24,-1.96
2010-12-22,10.1,10.25,9.99,9.91,3.84,-0.2,-1.96,1.9,-0.9
2010-12-23,9.98,10.08,9.9,9.86,2.2,-0.09,-0.9,1.09,2.73
2010-12-24,9.9,10.4,10.17,9.8,8.44,0.27,2.73,4.18,-1.57
2010-12-27,10.02,10.34,10.01,9.9,5.94,-0.16,-1.57,2.95,-5.79
2010-12-28,9.9,9.95,9.43,9.4,3.78,-0.58,-5.79,1.87,-0.74
2010-12-29,9.47,9.53,9.36,9.15,2.2,-0.07,-0.74,1.09,-2.78
2010-12-30,9.36,9.4,9.1,8.96,3.3,-0.26,-2.78,1.63,0.99
2010-12-31,9.14,9.2,9.19,9.06,1.97,0.09,0.99,0.98,3.26
2011-01-04,9.18,9.6,9.49,9.16,3.65,0.3,3.26,1.81,-0.84
2011-01-05,9.45,9.55,9.41,9.32,2.94,-0.08,-0.84,1.46,0.21
2011-01-06,9.4,9.48,9.43,9.32,1.93,0.02,0.21,0.96,2.23
2011-01-07,9.42,9.84,9.64,9.38,4.66,0.21,2.23,2.31,-3.63
2011-01-10,9.5,9.76,9.29,9.23,2.92,-0.35,-3.63,1.45,3.55
2011-01-11,9.29,9.63,9.62,9.26,3.0,0.33,3.55,1.49,0.73
2011-01-12,9.61,9.83,9.69,9.52,3.64,0.07,0.73,1.8,-2.17
2011-01-13,9.63,9.76,9.48,9.47,2.28,-0.21,-2.17,1.13,-2.74
2011-01-14,9.45,9.45,9.22,9.0,2.45,-0.26,-2.74,1.21,-5.1
2011-01-17,9.05,9.12,8.75,8.72,2.14,-0.47,-5.1,1.06,0.57
2011-01-18,8.75,8.88,8.8,8.72,1.56,0.05,0.57,0.77,3.41
2011-01-19,8.79,9.15,9.1,8.73,2.14,0.3,3.41,1.06,-1.87
2011-01-20,9.04,9.15,8.93,8.81,1.93,-0.17,-1.87,0.96,2.24
2011-01-21,8.77,9.3,9.13,8.76,3.94,0.2,2.24,1.95,1.1
2011-01-24,9.16,9.3,9.23,8.95,3.79,0.1,1.1,1.88,-0.98
2011-01-25,9.22,9.33,9.14,8.9,4.15,-0.09,-0.98,2.06,-0.77
2011-01-26,9.17,9.21,9.07,9.0,2.57,-0.07,-0.77,1.28,-0.66
2011-01-27,8.9,9.11,9.01,8.66,4.25,-0.06,-0.66,2.11,0.22
2011-01-28,8.95,9.11,9.03,8.87,2.86,0.02,0.22,1.42,0.55
2011-01-31,9.03,9.25,9.08,8.99,3.49,0.05,0.55,1.73,2.86
2011-02-01,9.1,9.36,9.34,9.07,4.84,0.26,2.86,2.4,0.54
2011-02-09,9.22,9.43,9.39,9.15,4.5,0.05,0.54,2.23,1.92
2011-02-10,9.4,9.66,9.57,9.34,5.96,0.18,1.92,2.95,2.19
2011-02-11,9.6,9.81,9.78,9.52,6.57,0.21,2.19,3.26,0.41
2011-02-14,9.79,10.0,9.82,9.66,7.22,0.04,0.41,3.58,0.61
2011-02-15,9.87,10.08,9.88,9.7,7.5,0.06,0.61,3.72,1.72
2011-02-16,9.88,10.05,10.05,9.77,7.08,0.17,1.72,3.51,-2.09
2011-02-17,10.11,10.11,9.84,9.81,6.28,-0.21,-2.09,3.12,0.0
2011-02-18,9.8,9.99,9.84,9.71,4.63,0.0,0.0,2.29,0.51
2011-02-21,9.73,9.95,9.89,9.7,4.56,0.05,0.51,2.26,-3.94
2011-02-22,9.9,9.92,9.5,9.45,4.52,-0.39,-3.94,2.24,0.0
2011-02-23,9.5,9.62,9.5,9.4,2.48,0.0,0.0,1.23,1.58
2011-02-24,9.5,9.7,9.65,9.5,3.26,0.15,1.58,1.62,-0.73
2011-02-25,9.66,9.68,9.58,9.45,2.23,-0.07,-0.73,1.1,2.92
2011-02-28,9.58,9.89,9.86,9.55,4.31,0.28,2.92,2.14,3.35
2011-03-01,9.85,10.48,10.19,9.8,9.8,0.33,3.35,4.86,0.0
2011-03-02,10.18,10.46,10.19,9.98,7.65,0.0,0.0,3.79,-2.65
2011-03-03,10.16,10.33,9.92,9.91,5.07,-0.27,-2.65,2.51,1.81
2011-03-04,9.87,10.13,10.1,9.82,3.51,0.18,1.81,1.74,-0.1
2011-03-07,10.12,10.33,10.09,10.0,5.17,-0.01,-0.1,2.56,-0.3
2011-03-08,10.1,10.22,10.06,9.96,3.69,-0.03,-0.3,1.83,-0.89
2011-03-09,10.03,10.1,9.97,9.9,3.28,-0.09,-0.89,1.63,-1.81
2011-03-11,9.8,9.94,9.79,9.76,3.08,-0.18,-1.81,1.53,0.61
2011-03-14,9.76,9.87,9.85,9.63,2.32,0.06,0.61,1.15,-3.25
2011-03-15,9.83,9.83,9.53,9.4,2.79,-0.32,-3.25,1.39,0.52
2011-03-16,9.52,9.62,9.58,9.49,2.0,0.05,0.52,0.99,-1.36
2011-03-17,9.56,9.64,9.45,9.33,1.81,-0.13,-1.36,0.9,2.22
2011-03-18,9.48,9.66,9.66,9.48,2.23,0.21,2.22,1.1,0.0
2011-03-21,9.67,9.77,9.66,9.59,2.18,0.0,0.0,1.08,-0.52
2011-03-22,9.67,9.71,9.61,9.5,1.28,-0.05,-0.52,0.63,2.91
2011-03-23,9.59,9.96,9.89,9.57,4.18,0.28,2.91,2.07,-1.11
2011-03-24,9.93,9.94,9.78,9.73,3.27,-0.11,-1.11,1.62,2.04
2011-03-25,9.78,10.07,9.98,9.75,4.72,0.2,2.04,2.34,-0.6
2011-03-28,9.99,10.19,9.92,9.9,5.11,-0.06,-0.6,2.53,2.42
2011-03-29,9.88,10.25,10.16,9.81,7.14,0.24,2.42,3.54,-1.48
2011-03-30,10.1,10.15,10.01,9.9,4.13,-0.15,-1.48,2.05,0.6
2011-03-31,10.0,10.22,10.07,9.92,4.95,0.06,0.6,2.45,2.78
2011-04-01,10.0,10.39,10.35,10.0,8.16,0.28,2.78,4.05,-0.39
2011-04-06,10.28,10.4,10.31,10.16,5.88,-0.04,-0.39,2.91,-0.68
2011-04-07,10.3,10.49,10.24,10.14,5.71,-0.07,-0.68,2.83,2.05
2011-04-08,10.2,10.46,10.45,10.13,6.97,0.21,2.05,3.45,-1.91
2011-04-11,10.65,10.65,10.25,9.96,8.75,-0.2,-1.91,4.34,1.17
2011-04-12,10.18,10.4,10.37,9.97,7.53,0.12,1.17,3.73,-0.19
2011-04-13,10.37,10.47,10.35,10.14,4.46,-0.02,-0.19,2.21,4.44
2011-04-14,10.39,11.12,10.81,10.17,26.2,0.46,4.44,12.99,-3.7
2011-04-15,10.8,10.8,10.41,10.38,16.55,-0.4,-3.7,8.21,-2.4
2011-04-18,10.35,10.35,10.16,10.04,8.26,-0.25,-2.4,4.1,-2.56
2011-04-19,10.1,10.16,9.9,9.86,6.24,-0.26,-2.56,3.09,0.3
2011-04-20,9.91,10.08,9.93,9.91,4.13,0.03,0.3,2.05,0.5
2011-04-21,9.94,10.04,9.98,9.93,3.11,0.05,0.5,1.54,-3.01
2011-04-22,10.0,10.0,9.68,9.66,4.91,-0.3,-3.01,2.44,-2.38
2011-04-25,9.67,9.7,9.45,9.42,3.28,-0.23,-2.38,1.62,-1.8
2011-04-26,9.45,9.48,9.28,9.1,2.84,-0.17,-1.8,1.41,-0.65
2011-04-27,9.31,9.37,9.22,9.15,1.91,-0.06,-0.65,0.95,-3.36
2011-04-28,9.22,9.29,8.91,8.9,2.12,-0.31,-3.36,1.05,1.46
2011-04-29,8.89,9.09,9.04,8.85,1.56,0.13,1.46,0.78,0.88
2011-05-03,9.05,9.15,9.12,9.0,1.54,0.08,0.88,0.77,-2.19
2011-05-04,9.12,9.12,8.92,8.9,1.74,-0.2,-2.19,0.86,1.35
2011-05-05,8.88,9.09,9.04,8.88,1.07,0.12,1.35,0.53,-0.55
2011-05-06,9.03,9.06,8.99,8.9,1.21,-0.05,-0.55,0.6,0.22
2011-05-09,8.99,9.05,9.01,8.95,1.53,0.02,0.22,0.76,2.89
2011-05-10,9.01,9.27,9.27,8.88,2.74,0.26,2.89,1.36,1.19
2011-05-11,9.23,9.5,9.38,9.11,5.53,0.11,1.19,2.74,-2.99
2011-05-12,9.23,9.34,9.1,9.09,3.27,-0.28,-2.99,1.62,1.1
2011-05-13,9.13,9.22,9.2,9.01,1.72,0.1,1.1,0.85,1.52
2011-05-16,9.18,9.53,9.34,9.17,3.87,0.14,1.52,1.92,1.71
2011-05-17,9.34,9.6,9.5,9.31,5.27,0.16,1.71,2.61,-0.63
2011-05-18,9.42,9.57,9.44,9.37,2.23,-0.06,-0.63,1.11,-2.44
2011-05-19,9.43,9.49,9.21,9.19,2.28,-0.23,-2.44,1.13,-5.86
2011-05-23,9.25,9.25,8.67,8.61,3.2,-0.54,-5.86,1.59,0.46
2011-05-24,8.67,8.75,8.71,8.5,1.67,0.04,0.46,0.83,-2.07
2011-05-25,8.71,8.75,8.53,8.52,1.38,-0.18,-2.07,0.69,-1.06
2011-05-26,8.55,8.64,8.44,8.44,1.13,-0.09,-1.06,0.56,-3.79
2011-05-27,8.42,8.45,8.12,8.06,2.07,-0.32,-3.79,1.03,-3.94
2011-05-30,8.12,8.14,7.8,7.77,1.21,-0.32,-3.94,0.6,1.92
2011-05-31,7.8,7.96,7.95,7.78,1.21,0.15,1.92,0.6,0.25
2011-06-01,7.91,8.0,7.97,7.9,0.95,0.02,0.25,0.47,-2.76
2011-06-02,7.9,7.9,7.75,7.66,1.51,-0.22,-2.76,0.75,2.71
2011-06-03,7.82,8.06,7.96,7.75,1.61,0.21,2.71,0.8,0.88
2011-06-07,7.91,8.07,8.03,7.88,1.85,0.07,0.88,0.92,0.37
2011-06-08,8.0,8.1,8.06,7.86,2.09,0.03,0.37,1.04,-2.73
2011-06-09,8.03,8.05,7.84,7.8,1.54,-0.22,-2.73,0.77,1.79
2011-06-10,7.85,8.0,7.98,7.68,1.52,0.14,1.79,0.75,-1.5
2011-06-13,7.98,7.98,7.86,7.76,0.81,-0.12,-1.5,0.4,2.04
2011-06-14,7.82,8.15,8.02,7.82,2.22,0.16,2.04,1.1,-1.25
2011-06-15,7.96,8.02,7.92,7.86,1.14,-0.1,-1.25,0.56,-2.02
2011-06-16,7.88,7.89,7.76,7.7,0.93,-0.16,-2.02,0.46,-1.16
2011-06-17,7.73,7.86,7.67,7.67,0.89,-0.09,-1.16,0.44,-0.91
2011-06-20,7.67,7.78,7.6,7.53,0.94,-0.07,-0.91,0.46,1.45
2011-06-21,7.55,7.72,7.71,7.55,0.99,0.11,1.45,0.49,-0.39
2011-06-22,7.71,7.77,7.68,7.61,0.87,-0.03,-0.39,0.43,1.69
2011-06-23,7.72,7.84,7.81,7.6,1.28,0.13,1.69,0.64,2.69
2011-06-24,7.86,8.12,8.02,7.85,3.09,0.21,2.69,1.53,0.37
2011-06-27,8.0,8.1,8.05,8.0,1.88,0.03,0.37,0.93,0.12
2011-06-28,8.03,8.08,8.06,7.95,1.08,0.01,0.12,0.54,-2.11
2011-06-29,8.06,8.07,7.89,7.88,1.41,-0.17,-2.11,0.7,1.14
