2010-05-25,18.2,18.25,17.79,17.75,24.59,-0.6,-3.26,0.84,0.62
2010-05-26,17.88,18.17,17.9,17.81,17.16,0.11,0.62,0.59,0.95
2010-05-27,17.87,18.12,18.07,17.46,27.82,0.17,0.95,0.95,0.06
2010-05-28,18.25,18.39,18.08,18.02,25.4,0.01,0.06,0.87,-3.15
2010-05-31,17.9,18.2,17.51,17.5,27.05,-0.57,-3.15,0.92,-1.2
2010-06-01,17.43,17.69,17.3,17.19,21.81,-0.21,-1.2,0.75,-0.4
2010-06-02,17.25,17.41,17.23,16.92,25.13,-0.07,-0.4,0.86,-0.06
2010-06-03,17.31,17.71,17.22,17.22,28.76,-0.01,-0.06,0.98,0.46
2010-06-04,17.21,17.5,17.3,17.16,13.47,0.08,0.46,0.46,-2.25
2010-06-07,17.1,17.3,16.91,16.81,24.15,-0.39,-2.25,0.83,-1.24
2010-06-08,16.92,17.02,16.7,16.5,17.03,-0.21,-1.24,0.58,5.81
2010-06-09,16.79,17.79,17.67,16.58,49.57,0.97,5.81,1.7,-3.17
2010-06-10,17.27,17.47,17.11,17.08,28.46,-0.56,-3.17,0.97,0.23
2010-06-11,17.21,17.46,17.15,17.0,21.0,0.04,0.23,0.72,0.99
2010-06-18,17.19,17.75,17.32,17.15,44.85,0.17,0.99,1.53,5.66
2010-06-21,17.31,18.52,18.3,17.31,58.98,0.98,5.66,2.02,1.26
2010-06-22,18.25,18.82,18.53,18.11,41.71,0.23,1.26,1.43,-0.97
2010-06-23,18.3,18.62,18.35,18.13,32.47,-0.18,-0.97,1.11,0.98
2010-06-24,18.3,18.81,18.53,18.23,23.35,0.18,0.98,0.8,-2.27
2010-06-25,18.39,18.5,18.11,18.03,22.75,-0.42,-2.27,0.78,2.1
2010-06-28,18.05,18.6,18.49,18.05,24.41,0.38,2.1,0.79,-5.3
2010-06-29,18.53,18.53,17.51,17.5,30.67,-0.98,-5.3,0.99,3.88
2010-09-02,19.0,19.0,18.19,17.89,163.45,0.68,3.88,5.26,-2.36
2010-09-03,18.17,18.17,17.76,17.67,62.41,-0.43,-2.36,2.01,2.48
2010-09-06,17.86,18.39,18.2,17.77,60.91,0.44,2.48,1.96,-0.88
2010-09-07,18.34,18.34,18.04,17.94,39.29,-0.16,-0.88,1.27,-2.16
2010-09-08,17.91,17.91,17.65,17.51,49.0,-0.39,-2.16,1.58,-2.44
2010-09-09,17.65,17.65,17.22,17.17,46.99,-0.43,-2.44,1.51,-0.12
2010-09-10,17.16,17.41,17.2,17.0,25.18,-0.02,-0.12,0.81,-0.64
2010-09-13,17.21,17.4,17.09,16.78,50.22,-0.11,-0.64,1.62,0.53
2010-09-14,17.15,17.36,17.18,17.09,29.95,0.09,0.53,0.96,-1.51
2010-09-15,17.2,17.29,16.92,16.92,25.92,-0.26,-1.51,0.83,-1.71
2010-09-16,17.0,17.14,16.63,16.55,28.61,-0.29,-1.71,0.92,0.12
2010-09-17,16.67,16.9,16.65,16.61,22.08,0.02,0.12,0.71,0.3
2010-09-20,16.67,16.94,16.7,16.51,19.77,0.05,0.3,0.64,-0.54
2010-09-21,16.78,16.83,16.61,16.55,13.4,-0.09,-0.54,0.43,0.48
2010-09-27,16.64,16.75,16.69,16.43,18.83,0.08,0.48,0.61,-2.58
2010-09-28,16.67,16.67,16.26,16.26,24.65,-0.43,-2.58,0.79,-0.25
2010-09-29,16.22,16.43,16.22,16.11,21.35,-0.04,-0.25,0.69,6.17
2010-10-08,16.7,17.34,17.22,16.5,53.67,1.0,6.17,1.73,4.76
2010-10-11,17.32,18.36,18.04,17.32,87.4,0.82,4.76,2.81,-0.39
2010-10-12,18.06,18.15,17.97,17.8,47.76,-0.07,-0.39,1.54,3.17
2010-10-13,17.99,18.55,18.54,17.97,82.6,0.57,3.17,2.66,-1.08
2010-10-14,18.65,19.29,18.34,18.31,100.37,-0.2,-1.08,3.23,4.42
2010-10-15,18.2,19.38,19.15,18.18,116.89,0.81,4.42,3.76,0.1
2010-10-18,19.4,20.06,19.17,19.1,107.41,0.02,0.1,3.46,1.98
2010-10-19,19.12,19.63,19.55,18.83,58.07,0.38,1.98,1.87,-0.41
2010-10-20,19.15,19.98,19.47,19.15,73.97,-0.08,-0.41,2.38,-3.18
2010-10-21,19.47,19.5,18.85,18.77,55.5,-0.62,-3.18,1.79,-1.75
2010-10-22,18.55,18.81,18.52,18.33,53.82,-0.33,-1.75,1.73,2.11
2010-10-25,18.55,18.97,18.91,18.26,46.83,0.39,2.11,1.51,-1.32
2010-10-26,19.0,19.25,18.66,18.55,42.23,-0.25,-1.32,1.36,-0.54
2010-10-27,18.59,19.08,18.56,18.35,39.5,-0.1,-0.54,1.27,1.13
2010-10-28,18.6,18.9,18.77,18.43,38.46,0.21,1.13,1.24,-1.92
2010-10-29,18.79,18.81,18.41,18.34,35.86,-0.36,-1.92,1.15,0.87
2010-11-01,18.49,18.75,18.57,18.43,59.13,0.16,0.87,1.9,0.48
2010-11-02,18.57,18.85,18.66,18.35,63.98,0.09,0.48,2.06,2.09
2010-11-03,18.63,19.31,19.05,18.41,91.08,0.39,2.09,2.93,-0.68
2010-11-04,18.93,19.15,18.92,18.75,61.35,-0.13,-0.68,1.98,0.05
2010-11-05,19.1,19.19,18.93,18.79,50.4,0.01,0.05,1.62,1.11
2010-11-08,18.97,19.39,19.14,18.97,62.52,0.21,1.11,2.01,-2.56
2010-11-09,19.16,19.18,18.65,18.6,56.69,-0.49,-2.56,1.83,-2.79
2010-11-10,18.54,18.55,18.13,18.1,57.12,-0.52,-2.79,1.84,1.71
2010-11-11,18.2,18.66,18.44,18.08,67.97,0.31,1.71,2.19,-6.78
2010-11-12,18.21,18.29,17.19,17.13,61.63,-1.25,-6.78,1.98,0.7
2010-11-15,17.25,17.32,17.31,16.99,43.99,0.12,0.7,1.42,-3.52
2010-11-16,17.3,17.3,16.7,16.66,44.27,-0.61,-3.52,1.43,0.6
2010-11-17,16.57,17.07,16.8,16.51,33.93,0.1,0.6,1.09,2.26
2010-11-18,16.93,17.27,17.18,16.85,43.73,0.38,2.26,1.41,-0.99
2010-11-19,17.2,17.22,17.01,16.59,43.3,-0.17,-0.99,1.39,-1.94
2010-11-22,16.8,16.85,16.68,16.6,35.35,-0.33,-1.94,1.14,-0.78
2010-11-23,16.58,16.7,16.55,16.25,32.94,-0.13,-0.78,1.06,1.27
2010-11-24,16.45,16.9,16.76,16.41,31.84,0.21,1.27,1.03,1.13
2010-11-25,16.81,17.12,16.95,16.6,38.29,0.19,1.13,1.23,-1.53
2010-11-26,16.93,16.93,16.69,16.65,23.7,-0.26,-1.53,0.76,0.18
2010-11-29,16.59,16.88,16.72,16.48,20.06,0.03,0.18,0.65,-1.97
2010-11-30,16.65,16.79,16.39,16.18,28.26,-0.33,-1.97,0.91,0.61
2010-12-01,16.39,16.56,16.49,16.3,15.43,0.1,0.61,0.5,0.12
2010-12-02,16.71,16.79,16.51,16.48,20.27,0.02,0.12,0.65,0.36
2010-12-03,16.56,16.65,16.57,16.45,15.7,0.06,0.36,0.51,1.03
2010-12-06,16.6,16.88,16.74,16.5,21.79,0.17,1.03,0.7,-0.06
2010-12-07,16.69,16.83,16.73,16.42,19.95,-0.01,-0.06,0.64,-1.43
2010-12-08,16.7,16.74,16.49,16.45,17.29,-0.24,-1.43,0.56,-1.7
2010-12-09,16.47,16.49,16.21,16.2,24.03,-0.28,-1.7,0.77,0.8
2010-12-10,16.2,16.38,16.34,16.1,19.83,0.13,0.8,0.64,1.71
2010-12-13,16.35,16.64,16.62,16.26,28.08,0.28,1.71,0.9,-0.48
2010-12-14,16.62,16.65,16.54,16.48,23.75,-0.08,-0.48,0.76,0.3
2010-12-15,16.6,16.8,16.59,16.51,28.13,0.05,0.3,0.91,-0.84
2010-12-16,16.62,16.72,16.45,16.43,22.06,-0.14,-0.84,0.71,-0.61
2010-12-17,16.45,16.5,16.35,16.29,17.3,-0.1,-0.61,0.56,-1.35
2010-12-20,16.39,16.44,16.13,15.99,25.62,-0.22,-1.35,0.82,2.73
2010-12-21,16.17,16.65,16.57,16.07,30.69,0.44,2.73,0.99,-2.05
2010-12-22,16.61,16.63,16.23,16.2,22.7,-0.34,-2.05,0.73,1.29
2010-12-24,16.2,16.6,16.44,16.15,28.61,0.21,1.29,0.92,-2.25
2010-12-27,16.62,16.73,16.07,16.02,30.87,-0.37,-2.25,0.99,-0.75
2010-12-28,16.08,16.22,15.95,15.95,26.56,-0.12,-0.75,0.86,-1.13
2010-12-29,15.95,15.98,15.77,15.6,23.68,-0.18,-1.13,0.76,-0.63
2010-12-30,15.77,15.8,15.67,15.51,17.83,-0.1,-0.63,0.57,0.77
2010-12-31,15.68,15.87,15.79,15.59,24.09,0.12,0.77,0.78,1.46
2011-01-04,15.82,16.18,16.02,15.65,35.88,0.23,1.46,1.16,-0.56
2011-01-05,15.99,16.13,15.93,15.91,23.75,-0.09,-0.56,0.76,-0.75
2011-01-06,15.93,16.08,15.81,15.7,20.65,-0.12,-0.75,0.67,3.8
2011-01-07,15.8,16.78,16.41,15.7,77.05,0.6,3.8,2.48,-2.62
2011-01-10,16.23,16.4,15.98,15.9,36.19,-0.43,-2.62,1.17,1.31
2011-01-11,15.9,16.29,16.19,15.88,20.82,0.21,1.31,0.67,1.3
2011-01-12,16.23,16.42,16.4,16.11,27.71,0.21,1.3,0.89,-0.37
2011-01-13,16.48,16.55,16.34,16.31,19.48,-0.06,-0.37,0.63,-2.14
2011-01-14,16.29,16.29,15.99,15.98,20.69,-0.35,-2.14,0.67,-3.81
2011-01-17,15.81,15.93,15.38,15.36,26.62,-0.61,-3.81,0.86,-0.26
2011-01-18,15.4,15.45,15.34,15.26,15.56,-0.04,-0.26,0.5,0.98
2011-01-19,15.35,15.52,15.49,15.23,16.79,0.15,0.98,0.54,-3.68
2011-01-20,15.48,15.48,14.92,14.92,28.76,-0.57,-3.68,0.93,1.54
2011-01-21,14.87,15.6,15.15,14.86,23.0,0.23,1.54,0.74,-0.66
2011-01-24,15.15,15.2,15.05,14.95,15.38,-0.1,-0.66,0.5,0.8
2011-01-25,15.11,15.24,15.17,15.0,13.42,0.12,0.8,0.43,0.59
2011-01-26,15.15,15.3,15.26,15.13,10.51,0.09,0.59,0.34,0.46
2011-01-27,15.15,15.4,15.33,15.0,25.55,0.07,0.46,0.82,-0.85
2011-01-28,15.32,15.36,15.2,15.06,18.54,-0.13,-0.85,0.6,0.72
2011-01-31,15.2,15.33,15.31,15.09,14.02,0.11,0.72,0.45,0.85
2011-02-01,15.32,15.49,15.44,15.26,15.17,0.13,0.85,0.49,-1.23
2011-02-09,15.35,15.55,15.25,15.23,16.65,-0.19,-1.23,0.54,1.31
2011-02-10,15.25,15.47,15.45,15.2,13.68,0.2,1.31,0.44,0.32
2011-02-11,15.38,15.59,15.5,15.3,22.58,0.05,0.32,0.73,3.23
2011-02-14,15.49,16.09,16.0,15.48,41.77,0.5,3.23,1.34,-1.12
2011-02-15,16.01,16.08,15.82,15.81,32.11,-0.18,-1.12,1.03,0.38
2011-02-16,15.81,15.95,15.88,15.72,18.32,0.06,0.38,0.59,0.63
2011-02-17,15.96,16.17,15.98,15.84,25.38,0.1,0.63,0.82,0.0
2011-02-18,15.9,16.1,15.98,15.8,22.88,0.0,0.0,0.74,-0.06
2011-02-21,15.8,16.0,15.97,15.75,31.65,-0.01,-0.06,1.02,-3.13
2011-02-22,15.98,15.99,15.47,15.46,34.4,-0.5,-3.13,1.11,0.71
2011-02-23,15.49,15.72,15.58,15.47,35.74,0.11,0.71,1.15,-0.13
2011-02-24,15.58,15.59,15.56,15.4,20.23,-0.02,-0.13,0.65,2.12
2011-02-25,15.61,16.17,15.89,15.46,50.93,0.33,2.12,1.64,0.25
2011-02-28,15.81,15.98,15.93,15.63,30.76,0.04,0.25,0.99,0.69
2011-03-01,15.95,16.19,16.04,15.87,48.28,0.11,0.69,1.55,0.87
2011-03-02,15.95,16.3,16.18,15.91,48.81,0.14,0.87,1.57,1.36
2011-03-03,16.2,16.77,16.4,16.18,98.05,0.22,1.36,3.16,1.71
2011-03-04,16.45,16.75,16.68,16.31,50.54,0.28,1.71,1.63,0.36
2011-03-07,16.78,16.97,16.74,16.55,49.76,0.06,0.36,1.6,-0.54
2011-03-08,16.74,16.86,16.65,16.57,32.18,-0.09,-0.54,1.04,0.24
2011-03-09,16.7,16.87,16.69,16.68,32.36,0.04,0.24,1.04,-2.64
2011-03-10,16.6,16.6,16.25,16.22,30.85,-0.44,-2.64,0.99,-1.23
2011-03-11,16.18,16.29,16.05,16.03,23.02,-0.2,-1.23,0.74,0.75
2011-03-14,16.0,16.19,16.17,15.99,21.8,0.12,0.75,0.7,-2.04
2011-03-15,16.02,16.1,15.84,15.7,28.44,-0.33,-2.04,0.92,0.69
2011-03-16,15.86,16.0,15.95,15.74,24.21,0.11,0.69,0.78,-1.5
2011-03-17,15.82,15.9,15.71,15.68,20.73,-0.24,-1.5,0.67,0.76
2011-03-18,15.89,15.89,15.83,15.75,14.52,0.12,0.76,0.47,-0.38
2011-03-21,15.8,15.89,15.77,15.72,16.02,-0.06,-0.38,0.52,1.52
2011-03-22,15.83,16.05,16.01,15.65,25.19,0.24,1.52,0.81,0.56
2011-03-23,15.96,16.15,16.1,15.92,22.68,0.09,0.56,0.73,-0.75
2011-03-24,16.09,16.1,15.98,15.95,16.01,-0.12,-0.75,0.52,1.75
2011-03-25,15.98,16.34,16.26,15.96,36.09,0.28,1.75,1.16,0.43
2011-03-28,16.37,16.62,16.33,16.32,36.79,0.07,0.43,1.18,1.04
2011-03-29,16.36,16.75,16.5,16.31,48.26,0.17,1.04,1.55,-0.73
2011-03-30,16.48,16.7,16.38,16.35,27.51,-0.12,-0.73,0.89,-1.83
2011-03-31,16.38,16.46,16.08,16.01,21.34,-0.3,-1.83,0.69,3.05
2011-04-01,16.08,16.58,16.57,16.07,32.32,0.49,3.05,1.04,2.6
2011-04-06,16.6,17.08,17.0,16.6,74.52,0.43,2.6,2.4,1.18
2011-04-07,17.0,17.37,17.2,16.85,64.88,0.2,1.18,2.09,-0.17
2011-04-08,17.16,17.24,17.17,16.96,26.81,-0.03,-0.17,0.86,-0.82
2011-04-11,17.18,17.55,17.03,17.0,56.38,-0.14,-0.82,1.82,0.18
2011-04-12,17.1,17.35,17.06,16.97,38.62,0.03,0.18,1.24,5.8
2011-04-13,17.0,18.05,18.05,16.89,72.39,0.99,5.8,2.33,0.78
2011-04-14,18.47,18.6,18.19,18.1,104.93,0.14,0.78,3.38,2.97
2011-04-15,18.21,18.77,18.73,18.15,67.08,0.54,2.97,2.16,0.75
2011-04-18,18.67,18.88,18.87,18.45,58.01,0.14,0.75,1.87,-2.33
2011-04-19,18.63,18.75,18.43,18.33,52.58,-0.44,-2.33,1.69,-1.95
2011-04-20,18.43,18.55,18.07,17.91,48.93,-0.36,-1.95,1.58,0.28
2011-04-21,18.2,18.43,18.12,18.05,31.81,0.05,0.28,1.02,-1.43
2011-04-22,18.0,18.13,17.86,17.73,30.67,-0.26,-1.43,0.99,1.23
2011-04-25,17.88,18.27,18.08,17.7,35.86,0.22,1.23,1.15,1.88
2011-04-26,18.04,18.44,18.42,17.98,38.94,0.34,1.88,1.25,-0.76
2011-04-27,18.43,18.78,18.28,18.09,53.27,-0.14,-0.76,1.72,1.86
2011-04-28,18.42,19.0,18.62,18.36,64.9,0.34,1.86,2.09,-2.26
2011-04-29,18.6,18.6,18.2,17.91,50.05,-0.42,-2.26,1.61,0.11
2011-05-03,18.15,18.36,18.22,18.07,22.11,0.02,0.11,0.71,-1.98
2011-05-04,18.0,18.34,17.86,17.68,39.38,-0.36,-1.98,1.27,-0.73
2011-05-05,17.63,17.92,17.73,17.62,24.6,-0.13,-0.73,0.79,-1.07
2011-05-06,17.55,17.84,17.54,17.46,24.11,-0.19,-1.07,0.78,0.74
2011-05-13,17.5,17.72,17.67,17.0,36.8,0.13,0.74,1.18,-2.94
2011-05-16,17.46,17.64,17.15,17.14,19.71,-0.52,-2.94,0.63,4.14
2011-05-17,17.15,17.97,17.86,17.15,31.97,0.71,4.14,1.03,1.4
2011-05-18,17.74,18.41,18.11,17.67,29.42,0.25,1.4,0.95,-0.99
2011-05-19,18.17,18.36,17.93,17.88,16.46,-0.18,-0.99,0.53,2.29
2011-05-20,17.92,18.59,18.34,17.89,31.19,0.41,2.29,1.0,-2.4
2011-05-23,18.27,18.3,17.9,17.64,32.91,-0.44,-2.4,1.06,1.45
2011-05-24,17.8,18.34,18.16,17.8,29.16,0.26,1.45,0.94,-2.04
2011-05-26,17.93,18.1,17.79,17.61,29.47,-0.37,-2.04,0.95,-1.07
2011-05-27,17.7,17.98,17.6,17.6,23.83,-0.19,-1.07,0.77,-0.17
2011-05-30,17.47,17.7,17.57,17.27,15.09,-0.03,-0.17,0.49,0.51
2011-05-31,17.57,17.74,17.66,17.17,19.36,0.09,0.51,0.62,-1.3
2011-06-01,17.65,17.65,17.43,17.33,18.1,-0.23,-1.3,0.58,-4.19
2011-06-02,17.2,17.33,16.7,16.49,43.96,-0.73,-4.19,1.42,0.06
2011-06-03,16.61,16.79,16.71,16.49,15.45,0.01,0.06,0.5,0.84
2011-06-07,16.55,16.92,16.85,16.45,14.61,0.14,0.84,0.47,-0.95
2011-06-08,16.82,16.82,16.69,16.48,16.08,-0.16,-0.95,0.52,-0.84
2011-06-09,16.6,16.81,16.55,16.53,12.02,-0.14,-0.84,0.39,-0.12
2011-06-10,16.51,16.75,16.53,16.4,14.56,-0.02,-0.12,0.47,-1.33
2011-06-13,16.39,16.45,16.31,16.11,16.28,-0.22,-1.33,0.52,1.23
2011-06-14,16.3,16.82,16.51,16.25,27.9,0.2,1.23,0.9,-1.51
2011-06-15,16.46,16.62,16.26,16.26,16.87,-0.25,-1.51,0.54,-1.78
2011-06-16,16.14,16.23,15.97,15.93,17.39,-0.29,-1.78,0.56,-0.5
2011-06-17,16.04,16.12,15.89,15.85,19.13,-0.08,-0.5,0.62,0.82
2011-06-20,15.9,16.04,16.02,15.75,12.27,0.13,0.82,0.4,1.62
2011-06-21,16.06,16.33,16.28,15.99,19.39,0.26,1.62,0.62,-0.12
2011-06-22,16.3,16.41,16.26,16.18,15.19,-0.02,-0.12,0.49,2.09
2011-06-23,16.2,16.67,16.6,16.15,16.59,0.34,2.09,0.53,2.35
2011-06-24,16.52,17.19,16.99,16.5,32.28,0.39,2.35,1.04,0.59
2011-06-27,16.98,17.53,17.09,16.93,28.09,0.1,0.59,0.9,-0.29
2011-06-28,17.4,17.4,17.04,16.79,20.65,-0.05,-0.29,0.67,-2.41
2011-06-29,17.13,17.17,16.63,16.58,25.9,-0.41,-2.41,0.83,2.65
2011-06-30,16.69,17.21,17.07,16.67,27.58,0.44,2.65,0.89,-0.82
2011-07-01,17.15,17.15,16.93,16.83,24.88,-0.14,-0.82,0.8,3.66
2011-07-04,16.99,17.56,17.55,16.97,37.82,0.62,3.66,1.22,-0.85
2011-07-05,17.5,17.53,17.4,17.28,19.06,-0.15,-0.85,0.61,-0.92
2011-07-06,17.31,17.37,17.24,17.05,20.65,-0.16,-0.92,0.66,0.29
2011-07-07,17.5,17.63,17.29,17.14,33.79,0.05,0.29,1.09,1.33
2011-07-08,17.29,17.8,17.52,17.22,26.96,0.23,1.33,0.87,-0.68
2011-07-11,17.39,17.63,17.4,17.35,16.17,-0.12,-0.68,0.52,-2.3
2011-07-12,17.27,17.28,17.0,16.94,24.51,-0.4,-2.3,0.79,3.18
2011-07-13,17.25,17.72,17.54,17.13,32.43,0.54,3.18,1.04,0.23
2011-07-14,17.57,17.65,17.58,17.38,24.45,0.04,0.23,0.79,2.33
2011-07-15,17.55,18.2,17.99,17.39,37.57,0.41,2.33,1.21,-0.28
2011-07-18,18.0,18.13,17.94,17.79,19.78,-0.05,-0.28,0.64,-2.23
2011-07-19,17.75,17.76,17.54,17.48,21.94,-0.4,-2.23,0.71,0.0
2011-07-20,17.69,17.74,17.54,17.38,14.59,0.0,0.0,0.47,-2.05
2011-07-21,17.52,17.56,17.18,17.17,18.9,-0.36,-2.05,0.61,0.17
2011-07-22,17.25,17.45,17.21,17.15,12.27,0.03,0.17,0.4,-1.98
2011-07-25,17.1,17.26,16.87,16.75,19.71,-0.34,-1.98,0.63,2.13
2011-07-26,16.88,17.3,17.23,16.8,17.32,0.36,2.13,0.56,-0.29
2011-07-27,17.05,17.34,17.18,17.02,15.01,-0.05,-0.29,0.48,-1.92
2011-07-28,17.01,17.02,16.85,16.72,18.78,-0.33,-1.92,0.6,2.91
2011-07-29,16.92,17.75,17.34,16.7,31.35,0.49,2.91,1.01,-0.81
2011-08-01,17.2,17.52,17.2,16.98,20.79,-0.14,-0.81,0.67,-1.16
2011-08-02,17.05,17.12,17.0,16.73,19.39,-0.2,-1.16,0.62,-0.82
2011-08-03,16.78,17.08,16.86,16.72,14.19,-0.14,-0.82,0.46,0.18
2011-08-04,16.89,17.2,16.89,16.87,11.5,0.03,0.18,0.37,-3.49
2011-08-05,16.54,16.62,16.3,16.29,24.83,-0.59,-3.49,0.8,-1.84
2011-08-08,16.22,16.51,16.0,15.75,25.03,-0.3,-1.84,0.81,0.19
2011-08-09,15.74,16.23,16.03,15.55,27.09,0.03,0.19,0.87,0.37
2011-08-10,16.25,16.4,16.09,16.08,18.3,0.06,0.37,0.59,2.11
2011-08-11,15.83,16.48,16.43,15.8,18.99,0.34,2.11,0.61,1.28
2011-08-12,16.49,16.7,16.64,16.4,18.05,0.21,1.28,0.58,2.94
2011-08-15,16.65,17.25,17.13,16.37,30.85,0.49,2.94,0.99,-0.47
2011-08-16,17.09,17.29,17.05,16.98,19.78,-0.08,-0.47,0.64,-1.88
2011-08-18,17.08,17.33,16.73,16.67,25.25,-0.32,-1.88,0.81,-0.78
2011-08-19,16.4,16.63,16.6,16.29,15.55,-0.13,-0.78,0.5,-1.08
2011-08-22,16.54,16.64,16.42,16.27,12.81,-0.18,-1.08,0.41,1.34
2011-08-23,16.44,16.69,16.64,16.37,10.47,0.22,1.34,0.34,-1.5
2011-08-24,16.68,16.73,16.39,16.35,12.52,-0.25,-1.5,0.4,5.8
2011-08-25,16.5,17.37,17.34,16.39,46.54,0.95,5.8,1.5,0.23
2011-08-26,17.2,17.39,17.38,17.13,25.86,0.04,0.23,0.83,-3.8
2011-08-29,17.0,17.0,16.72,16.56,45.19,-0.66,-3.8,1.46,-0.24
2011-08-30,16.82,17.12,16.68,16.67,22.0,-0.04,-0.24,0.71,1.02
2011-08-31,16.7,17.02,16.85,16.55,13.04,0.17,1.02,0.42,0.47
2011-09-01,16.85,17.05,16.93,16.79,11.47,0.08,0.47,0.37,-2.84
2011-09-05,16.6,16.68,16.45,16.36,13.83,-0.48,-2.84,0.45,-0.55
2011-09-06,16.35,16.51,16.36,16.3,11.35,-0.09,-0.55,0.37,1.83
2011-09-07,16.49,16.76,16.66,16.34,13.01,0.3,1.83,0.42,-0.54
2011-09-08,16.66,16.74,16.57,16.52,10.08,-0.09,-0.54,0.32,-0.54
2011-09-09,16.65,16.87,16.48,16.37,10.66,-0.09,-0.54,0.34,0.24
