2010-07-01,10.4,11.1,10.76,10.38,20.36,0.17,1.61,1.54,-2.51
2010-07-02,10.7,10.85,10.49,10.1,17.37,-0.27,-2.51,1.32,-1.24
2010-07-05,10.3,10.57,10.36,10.2,9.0,-0.13,-1.24,0.68,1.93
2010-07-06,10.37,10.8,10.56,10.31,11.1,0.2,1.93,0.84,6.16
2010-07-07,10.57,11.21,11.21,10.25,20.57,0.65,6.16,1.56,-0.45
2010-07-08,11.1,11.39,11.16,10.92,31.16,-0.05,-0.45,2.36,-1.43
2010-07-09,11.1,11.37,11.0,10.04,33.38,-0.16,-1.43,2.53,2.73
2010-07-12,10.98,11.33,11.3,10.86,30.13,0.3,2.73,2.28,-0.71
2010-07-13,11.33,11.6,11.22,11.0,38.46,-0.08,-0.71,2.92,-1.25
2010-07-14,11.23,11.28,11.08,11.01,24.25,-0.14,-1.25,1.84,-5.78
2010-07-15,11.05,11.05,10.44,10.39,24.24,-0.64,-5.78,1.84,1.44
2010-07-16,10.32,10.62,10.59,10.21,11.67,0.15,1.44,0.88,0.28
2010-07-19,10.46,10.68,10.62,10.35,25.37,0.03,0.28,1.92,2.17
2010-07-20,10.6,10.88,10.85,10.51,23.33,0.23,2.17,1.77,1.01
2010-07-21,10.92,11.27,10.96,10.8,33.58,0.11,1.01,2.55,1.46
2010-07-22,10.91,11.19,11.12,10.82,23.01,0.16,1.46,1.74,4.68
2010-07-23,11.19,11.92,11.64,11.0,49.71,0.52,4.68,3.77,0.69
2010-07-26,11.65,11.85,11.72,11.48,32.02,0.08,0.69,2.43,-1.45
2010-07-27,11.73,11.74,11.55,11.51,18.68,-0.17,-1.45,1.42,1.99
2010-07-28,11.56,11.92,11.78,11.4,31.71,0.23,1.99,2.4,1.1
2010-07-29,11.74,12.18,11.91,11.69,31.23,0.13,1.1,2.37,-0.92
2010-07-30,11.88,11.9,11.8,11.52,20.26,-0.11,-0.92,1.54,0.68
2010-08-02,11.73,12.02,11.88,11.72,18.59,0.08,0.68,1.41,-2.36
2010-08-03,11.9,11.99,11.6,11.6,20.01,-0.28,-2.36,1.52,0.0
2010-08-04,11.59,11.72,11.6,11.32,19.65,0.0,0.0,1.49,0.86
2010-08-05,11.61,11.88,11.7,11.58,16.85,0.1,0.86,1.28,6.84
2010-08-06,11.67,12.55,12.5,11.62,55.69,0.8,6.84,4.22,2.88
2010-08-09,12.48,13.09,12.86,12.38,46.36,0.36,2.88,3.51,-0.08
2010-08-10,12.86,13.22,12.85,12.47,39.09,-0.01,-0.08,2.96,1.09
2010-08-11,12.8,13.26,12.99,12.55,34.3,0.14,1.09,2.6,0.85
2010-08-12,12.93,13.41,13.1,12.66,33.39,0.11,0.85,2.53,-0.38
2010-08-13,13.14,13.36,13.05,12.8,22.51,-0.05,-0.38,1.71,1.46
2010-08-16,13.0,13.42,13.24,12.82,26.06,0.19,1.46,1.98,-1.96
2010-08-17,13.25,13.44,12.98,12.9,33.85,-0.26,-1.96,2.57,-2.0
2010-08-18,12.98,13.09,12.72,12.55,30.86,-0.26,-2.0,2.34,-2.12
2010-08-20,12.78,12.89,12.45,12.35,25.67,-0.27,-2.12,1.95,0.96
2010-08-23,12.4,12.7,12.57,12.4,13.43,0.12,0.96,1.02,3.18
2010-08-24,12.63,13.09,12.97,12.5,23.92,0.4,3.18,1.81,-3.39
2010-08-25,12.88,13.03,12.53,12.5,15.55,-0.44,-3.39,1.18,-0.88
2010-08-26,12.5,12.67,12.42,12.24,14.33,-0.11,-0.88,1.09,2.25
2010-08-27,12.41,12.75,12.7,12.4,11.35,0.28,2.25,0.86,2.44
2010-08-30,12.75,13.08,13.01,12.75,20.8,0.31,2.44,1.58,-0.38
2010-08-31,13.01,13.03,12.96,12.77,16.77,-0.05,-0.38,1.27,-2.47
2010-09-01,12.9,13.1,12.64,12.48,18.76,-0.32,-2.47,1.42,7.44
2010-09-02,12.75,13.79,13.58,12.75,44.24,0.94,7.44,3.35,0.81
2010-09-03,13.58,14.09,13.69,13.53,40.03,0.11,0.81,3.03,-0.66
2010-09-06,13.83,13.93,13.6,13.45,24.53,-0.09,-0.66,1.86,5.59
2010-09-07,13.59,14.58,14.36,13.59,32.17,0.76,5.59,2.44,0.07
2010-09-08,14.29,14.62,14.37,14.07,24.95,0.01,0.07,1.89,2.16
2010-09-09,14.37,15.0,14.68,14.15,31.12,0.31,2.16,2.36,-1.29
2010-09-10,14.65,15.23,14.49,14.35,24.64,-0.19,-1.29,1.87,4.14
2010-09-13,14.53,15.33,15.09,14.53,30.41,0.6,4.14,2.31,1.06
2010-09-14,15.15,15.5,15.25,15.0,21.47,0.16,1.06,1.63,-3.34
2010-09-15,15.06,15.55,14.74,14.74,21.48,-0.51,-3.34,1.63,-1.02
2010-09-16,14.65,14.92,14.59,13.99,31.68,-0.15,-1.02,2.4,3.36
2010-09-17,14.6,15.43,15.08,14.3,33.74,0.49,3.36,2.56,-3.71
2010-09-20,14.98,15.08,14.52,14.4,17.11,-0.56,-3.71,1.3,0.55
2010-09-21,14.54,14.69,14.6,13.9,18.24,0.08,0.55,1.38,-0.68
2010-09-27,14.56,14.65,14.5,14.16,17.89,-0.1,-0.68,1.36,9.17
2010-09-28,14.46,15.95,15.83,14.17,41.49,1.33,9.17,3.14,-2.84
2010-09-29,15.65,15.89,15.38,15.35,23.55,-0.45,-2.84,1.78,1.56
2010-09-30,15.1,15.7,15.62,15.05,19.45,0.24,1.56,1.47,-2.05
2010-10-08,15.69,15.7,15.3,14.9,48.78,-0.32,-2.05,3.7,-6.86
2010-10-11,15.25,15.25,14.25,13.97,72.54,-1.05,-6.86,5.5,-0.63
2010-10-12,14.1,14.46,14.16,14.0,33.01,-0.09,-0.63,2.5,-2.47
2010-10-13,14.25,14.32,13.81,13.3,58.23,-0.35,-2.47,4.41,-4.2
2010-10-14,13.77,13.77,13.23,13.2,40.53,-0.58,-4.2,3.07,1.89
2010-10-15,13.4,13.6,13.48,13.24,30.01,0.25,1.89,2.27,-5.27
2010-10-18,13.52,13.59,12.77,12.6,34.22,-0.71,-5.27,2.59,4.62
2010-10-19,12.76,13.47,13.36,12.71,28.57,0.59,4.62,2.17,1.05
2010-10-20,13.08,13.69,13.5,13.0,31.46,0.14,1.05,2.38,0.22
2010-10-21,13.56,13.6,13.53,13.3,24.03,0.03,0.22,1.82,2.73
2010-10-22,13.5,13.96,13.9,13.45,28.89,0.37,2.73,2.19,0.58
2010-10-25,13.99,14.29,13.98,13.8,42.18,0.08,0.58,3.2,-1.65
2010-10-26,14.12,14.16,13.75,13.57,31.24,-0.23,-1.65,2.37,-0.15
2010-10-27,13.7,14.11,13.73,13.51,26.24,-0.02,-0.15,1.99,-0.51
2010-10-28,13.7,13.87,13.66,13.51,17.83,-0.07,-0.51,1.35,-1.61
2010-10-29,13.7,13.77,13.44,13.32,23.61,-0.22,-1.61,1.79,6.55
2010-11-01,13.51,14.38,14.32,13.51,54.49,0.88,6.55,4.13,-0.63
2010-11-02,14.4,14.8,14.23,14.23,50.76,-0.09,-0.63,3.85,-4.01
2010-11-03,14.15,14.15,13.66,13.6,27.16,-0.57,-4.01,2.06,5.49
2010-11-04,13.66,14.55,14.41,13.6,40.99,0.75,5.49,3.11,2.36
2010-11-05,14.45,15.38,14.75,14.28,54.45,0.34,2.36,4.13,-0.68
2010-11-08,14.8,14.94,14.65,14.4,32.61,-0.1,-0.68,2.47,-0.89
2010-11-09,14.68,14.73,14.52,14.31,24.38,-0.13,-0.89,1.85,0.62
2010-11-10,14.49,14.94,14.61,14.37,29.24,0.09,0.62,2.22,-1.57
2010-11-11,14.59,14.78,14.38,14.28,40.16,-0.23,-1.57,3.04,-9.94
2010-11-12,14.26,14.28,12.95,12.94,45.05,-1.43,-9.94,3.41,1.31
2010-11-15,12.94,13.2,13.12,12.92,16.25,0.17,1.31,1.23,-7.01
2010-11-16,13.25,13.25,12.2,12.0,25.18,-0.92,-7.01,1.91,-2.87
2010-11-17,12.24,12.35,11.85,11.82,13.42,-0.35,-2.87,1.02,2.62
2010-11-18,12.0,12.24,12.16,11.88,11.87,0.31,2.62,0.9,4.44
2010-11-19,12.11,12.78,12.7,12.11,24.51,0.54,4.44,1.86,5.67
2010-11-22,12.6,13.72,13.42,12.5,37.01,0.72,5.67,2.81,-3.58
2010-11-23,13.38,13.38,12.94,12.6,17.75,-0.48,-3.58,1.35,1.47
2010-11-24,12.78,13.21,13.13,12.74,12.92,0.19,1.47,0.98,0.15
2010-11-25,13.28,13.45,13.15,13.1,12.76,0.02,0.15,0.97,-1.29
2010-11-26,13.16,13.28,12.98,12.8,11.03,-0.17,-1.29,0.84,2.93
2010-11-29,13.22,13.4,13.36,12.98,18.62,0.38,2.93,1.41,-3.82
2010-11-30,13.3,13.34,12.85,12.48,15.43,-0.51,-3.82,1.17,-0.54
2010-12-01,12.8,12.93,12.78,12.6,5.79,-0.07,-0.54,0.44,-0.39
2010-12-02,13.0,13.0,12.73,12.73,6.99,-0.05,-0.39,0.53,0.79
2010-12-03,12.74,12.99,12.83,12.67,7.18,0.1,0.79,0.54,-3.98
2010-12-06,12.82,12.95,12.32,12.2,11.11,-0.51,-3.98,0.84,-0.08
2010-12-08,12.52,12.58,12.31,12.25,7.26,-0.01,-0.08,0.55,3.74
2010-12-09,12.22,13.22,12.77,11.91,24.39,0.46,3.74,1.85,-0.08
2010-12-10,12.55,13.06,12.76,12.37,13.06,-0.01,-0.08,0.99,3.29
2010-12-13,12.86,13.4,13.18,12.77,22.35,0.42,3.29,1.69,0.83
2010-12-14,13.2,13.4,13.29,13.08,12.15,0.11,0.83,0.92,-0.98
2010-12-15,13.37,13.47,13.16,13.13,12.69,-0.13,-0.98,0.96,-0.91
2010-12-16,13.16,13.22,13.04,13.01,7.13,-0.12,-0.91,0.54,-0.08
2010-12-17,13.04,13.15,13.03,13.0,5.92,-0.01,-0.08,0.45,-0.84
2010-12-20,13.15,13.3,12.92,12.66,10.35,-0.11,-0.84,0.78,0.08
2010-12-21,12.85,12.99,12.93,12.82,9.12,0.01,0.08,0.69,-1.47
2010-12-22,12.98,12.98,12.74,12.71,6.79,-0.19,-1.47,0.51,-2.59
2010-12-23,12.75,12.82,12.41,12.39,7.53,-0.33,-2.59,0.57,-1.85
2010-12-24,12.4,12.4,12.18,12.1,6.87,-0.23,-1.85,0.52,-4.52
2010-12-27,12.27,12.34,11.63,11.6,11.9,-0.55,-4.52,0.9,-3.87
2010-12-28,11.65,11.75,11.18,11.18,9.13,-0.45,-3.87,0.69,2.24
2010-12-29,11.2,11.45,11.43,11.2,4.28,0.25,2.24,0.32,0.09
2010-12-30,11.45,11.51,11.44,11.3,3.72,0.01,0.09,0.28,2.62
2010-12-31,11.51,11.77,11.74,11.46,6.46,0.3,2.62,0.49,0.77
2011-01-04,11.78,11.89,11.83,11.64,7.82,0.09,0.77,0.59,0.0
2011-01-05,11.83,11.84,11.83,11.67,6.03,0.0,0.0,0.46,0.68
2011-01-06,11.9,12.3,11.91,11.84,9.22,0.08,0.68,0.7,-1.43
2011-01-07,11.91,11.95,11.74,11.69,7.77,-0.17,-1.43,0.59,-4.51
2011-01-10,11.67,11.72,11.21,11.16,10.17,-0.53,-4.51,0.77,-2.77
2011-01-11,11.22,11.27,10.9,10.75,10.99,-0.31,-2.77,0.83,0.73
2011-01-12,10.99,11.03,10.98,10.79,5.66,0.08,0.73,0.43,0.91
2011-01-13,11.15,11.2,11.08,11.03,6.84,0.1,0.91,0.52,1.17
2011-01-14,11.1,11.21,11.21,10.7,8.14,0.13,1.17,0.62,-5.98
2011-01-17,11.1,11.14,10.54,10.4,7.47,-0.67,-5.98,0.57,1.33
2011-01-19,10.5,10.76,10.68,10.42,5.84,0.14,1.33,0.44,-4.78
2011-01-20,10.68,10.68,10.17,10.17,5.78,-0.51,-4.78,0.44,0.2
2011-01-21,10.17,10.3,10.19,9.98,5.15,0.02,0.2,0.39,1.37
2011-01-24,10.19,10.43,10.33,10.12,6.54,0.14,1.37,0.5,-0.58
2011-01-25,10.33,10.41,10.27,10.21,3.43,-0.06,-0.58,0.26,1.27
2011-01-26,10.27,10.47,10.4,10.27,2.41,0.13,1.27,0.18,1.35
2011-01-27,10.3,10.56,10.54,10.26,4.87,0.14,1.35,0.37,0.76
2011-01-28,10.59,10.77,10.62,10.57,5.58,0.08,0.76,0.42,0.85
2011-01-31,10.62,10.73,10.71,10.42,5.92,0.09,0.85,0.45,0.09
2011-02-01,10.7,10.8,10.72,10.64,3.61,0.01,0.09,0.27,-1.96
2011-02-09,10.65,10.73,10.51,10.48,5.14,-0.21,-1.96,0.39,2.47
2011-02-10,10.52,10.78,10.77,10.51,6.83,0.26,2.47,0.52,1.02
2011-02-11,10.77,10.97,10.88,10.73,7.33,0.11,1.02,0.56,3.49
2011-02-14,10.88,11.32,11.26,10.88,12.32,0.38,3.49,0.93,-0.27
2011-02-15,11.3,11.48,11.23,11.22,10.46,-0.03,-0.27,0.79,2.05
2011-02-16,11.35,11.52,11.46,11.21,12.41,0.23,2.05,0.94,2.53
2011-02-17,11.49,11.9,11.75,11.49,16.34,0.29,2.53,1.24,-1.45
2011-02-18,11.66,11.9,11.58,11.48,7.57,-0.17,-1.45,0.57,1.73
2011-02-21,11.5,11.87,11.78,11.4,11.18,0.2,1.73,0.85,-3.06
2011-02-22,11.81,11.84,11.42,11.34,10.17,-0.36,-3.06,0.77,0.88
2011-02-23,11.41,11.6,11.52,11.37,5.71,0.1,0.88,0.43,-0.69
2011-02-24,11.45,11.53,11.44,11.37,5.14,-0.08,-0.69,0.39,0.79
2011-02-25,11.49,11.56,11.53,11.37,6.34,0.09,0.79,0.48,2.6
2011-02-28,11.51,11.84,11.83,11.43,10.19,0.3,2.6,0.77,-0.25
2011-03-01,11.82,11.91,11.8,11.71,7.38,-0.03,-0.25,0.56,-1.69
2011-03-02,11.76,11.77,11.6,11.4,6.96,-0.2,-1.69,0.53,-2.41
2011-03-03,11.7,11.84,11.32,11.32,13.06,-0.28,-2.41,0.99,0.88
2011-03-04,11.4,11.5,11.42,11.17,9.61,0.1,0.88,0.73,0.53
2011-03-07,11.43,11.56,11.48,11.4,9.13,0.06,0.53,0.69,1.92
2011-03-08,11.5,11.74,11.7,11.5,12.99,0.22,1.92,0.98,0.85
2011-03-09,11.76,11.89,11.8,11.63,15.27,0.1,0.85,1.16,0.85
2011-03-10,11.79,11.96,11.9,11.71,18.82,0.1,0.85,1.43,0.67
2011-03-11,11.89,12.2,11.98,11.7,22.71,0.08,0.67,1.72,0.17
2011-03-14,12.22,12.5,12.0,11.92,19.95,0.02,0.17,1.51,-3.33
2011-03-15,11.99,11.99,11.6,11.38,16.95,-0.4,-3.33,1.28,0.95
2011-03-16,11.59,11.83,11.71,11.57,13.34,0.11,0.95,1.01,-2.48
2011-03-17,11.6,11.6,11.42,11.38,9.27,-0.29,-2.48,0.7,-0.79
2011-03-18,11.55,11.58,11.33,11.31,9.62,-0.09,-0.79,0.73,-1.94
2011-03-21,11.37,11.4,11.11,11.08,10.57,-0.22,-1.94,0.8,-0.72
2011-03-22,11.15,11.18,11.03,10.8,9.74,-0.08,-0.72,0.74,1.18
2011-03-23,11.06,11.17,11.16,10.93,5.86,0.13,1.18,0.44,-0.36
2011-03-24,11.16,11.28,11.12,11.11,12.26,-0.04,-0.36,0.93,1.17
2011-03-25,11.14,11.35,11.25,11.13,11.32,0.13,1.17,0.86,-0.71
2011-03-28,11.3,11.35,11.17,11.14,8.61,-0.08,-0.71,0.65,-1.79
2011-03-29,11.18,11.23,10.97,10.9,9.46,-0.2,-1.79,0.72,0.55
2011-03-30,11.0,11.11,11.03,10.8,9.56,0.06,0.55,0.72,-2.99
2011-03-31,10.99,10.99,10.7,10.67,7.28,-0.33,-2.99,0.55,-0.47
2011-04-01,10.7,10.75,10.65,10.56,8.55,-0.05,-0.47,0.65,-2.07
2011-04-06,10.58,10.58,10.43,10.29,13.69,-0.22,-2.07,1.04,1.15
2011-04-07,10.46,10.56,10.55,10.39,8.84,0.12,1.15,0.67,1.71
2011-04-08,10.55,10.74,10.73,10.53,7.08,0.18,1.71,0.54,-0.37
2011-04-11,10.75,10.81,10.69,10.63,9.66,-0.04,-0.37,0.73,-0.09
2011-04-12,10.69,10.88,10.68,10.67,11.64,-0.01,-0.09,0.88,0.84
2011-04-13,10.68,10.77,10.77,10.57,8.94,0.09,0.84,0.68,-0.74
2011-04-14,10.78,10.79,10.69,10.65,5.52,-0.08,-0.74,0.42,0.84
2011-04-15,10.7,10.82,10.78,10.65,9.34,0.09,0.84,0.71,0.09
2011-04-18,10.75,10.8,10.79,10.62,7.5,0.01,0.09,0.57,-1.76
2011-04-19,10.7,10.72,10.6,10.6,7.82,-0.19,-1.76,0.59,1.89
2011-04-20,10.65,10.85,10.8,10.6,9.88,0.2,1.89,0.75,-1.67
2011-04-22,10.76,10.78,10.62,10.59,7.6,-0.18,-1.67,0.58,-3.3
2011-04-25,10.58,10.58,10.27,10.26,7.8,-0.35,-3.3,0.59,0.19
2011-04-26,10.31,10.44,10.29,10.26,5.2,0.02,0.19,0.39,-1.94
2011-04-27,10.3,10.37,10.09,10.02,4.96,-0.2,-1.94,0.38,-1.39
2011-04-28,10.09,10.16,9.95,9.95,4.99,-0.14,-1.39,0.38,1.41
2011-04-29,10.0,10.1,10.09,10.0,2.94,0.14,1.41,0.22,-2.08
2011-05-03,10.04,10.04,9.88,9.68,10.15,-0.21,-2.08,0.77,-3.85
2011-05-04,9.8,9.8,9.5,9.47,7.21,-0.38,-3.85,0.55,0.32
2011-05-05,9.48,9.57,9.53,9.45,3.9,0.03,0.32,0.3,0.94
2011-05-06,9.5,9.69,9.62,9.48,4.19,0.09,0.94,0.32,0.31
2011-05-09,9.64,9.76,9.65,9.62,3.65,0.03,0.31,0.28,-1.35
2011-05-10,9.65,9.65,9.52,9.43,6.35,-0.13,-1.35,0.48,-0.84
2011-05-11,9.56,9.56,9.44,9.37,6.43,-0.08,-0.84,0.49,-1.17
2011-05-12,9.4,9.53,9.33,9.3,7.12,-0.11,-1.17,0.54,1.93
2011-05-13,9.33,9.51,9.51,9.3,5.72,0.18,1.93,0.43,-0.32
2011-05-16,9.49,9.55,9.48,9.46,4.34,-0.03,-0.32,0.33,1.27
2011-05-17,9.48,9.67,9.6,9.48,6.97,0.12,1.27,0.53,0.1
2011-05-18,9.61,9.65,9.61,9.56,4.1,0.01,0.1,0.31,-1.56
2011-05-19,9.6,9.65,9.46,9.43,3.95,-0.15,-1.56,0.3,-1.16
2011-05-20,9.45,9.48,9.35,9.32,4.05,-0.11,-1.16,0.31,-4.92
2011-05-23,9.35,9.36,8.89,8.88,6.32,-0.46,-4.92,0.48,-0.9
2011-05-24,8.89,8.94,8.81,8.62,4.53,-0.08,-0.9,0.34,-1.7
2011-05-25,8.75,8.84,8.66,8.65,3.01,-0.15,-1.7,0.23,-0.35
2011-05-26,8.67,8.79,8.63,8.63,3.35,-0.03,-0.35,0.25,-0.81
2011-05-27,8.62,8.71,8.56,8.55,4.27,-0.07,-0.81,0.32,-0.35
2011-05-30,8.5,8.65,8.53,8.48,3.54,-0.03,-0.35,0.27,1.88
2011-05-31,8.53,8.7,8.69,8.52,3.57,0.16,1.88,0.27,0.0
2011-06-01,8.68,8.72,8.69,8.62,3.65,0.0,0.0,0.28,-1.15
2011-06-02,8.61,8.61,8.59,8.35,4.96,-0.1,-1.15,0.38,1.86
2011-06-03,8.5,8.78,8.75,8.4,6.15,0.16,1.86,0.47,0.0
2011-06-07,8.7,8.8,8.75,8.67,5.38,0.0,0.0,0.41,-0.8
2011-06-08,8.75,8.75,8.68,8.55,4.49,-0.07,-0.8,0.34,-3.0
2011-06-09,8.63,8.68,8.42,8.41,4.51,-0.26,-3.0,0.34,0.0
2011-06-10,8.41,8.45,8.42,8.31,3.73,0.0,0.0,0.28,-0.36
2011-06-13,8.36,8.45,8.39,8.23,2.94,-0.03,-0.36,0.22,0.72
2011-06-14,8.36,8.49,8.45,8.33,3.62,0.06,0.72,0.27,0.47
2011-06-15,8.45,8.67,8.49,8.42,5.33,0.04,0.47,0.4,-2.24
2011-06-16,8.4,8.48,8.3,8.24,3.33,-0.19,-2.24,0.25,-0.48
2011-06-17,8.28,8.37,8.26,8.25,3.06,-0.04,-0.48,0.23,-3.82
2011-06-20,8.18,8.18,7.8,7.79,4.61,-0.31,-3.82,0.35,1.03
2011-06-21,7.81,7.94,7.88,7.71,3.48,0.08,1.03,0.26,0.0
2011-06-22,7.93,7.93,7.88,7.79,3.23,0.0,0.0,0.24,1.9
2011-06-23,8.0,8.04,8.03,7.81,5.19,0.15,1.9,0.39,3.11
2011-06-24,8.02,8.32,8.28,8.0,8.14,0.25,3.11,0.62,0.0
2011-06-27,8.25,8.35,8.28,8.23,5.17,0.0,0.0,0.39,0.36
2011-06-28,8.25,8.35,8.31,8.22,5.22,0.03,0.36,0.4,-1.32
2011-06-29,8.31,8.32,8.2,8.15,5.01,-0.11,-1.32,0.38,0.98
2011-06-30,8.2,8.3,8.28,8.16,3.8,0.08,0.98,0.29,-0.48
