2010-04-16,5.85,5.93,5.9,5.69,23.78,0.02,0.34,2.6,-7.8
2010-04-19,5.8,5.94,5.44,5.44,28.68,-0.46,-7.8,3.14,0.37
2010-04-20,5.46,5.63,5.46,5.3,18.32,0.02,0.37,2.01,1.83
2010-04-21,5.47,5.6,5.56,5.38,21.67,0.1,1.83,2.37,-2.7
2010-04-22,5.52,5.52,5.41,5.34,20.56,-0.15,-2.7,2.25,-1.11
2010-04-23,5.54,5.54,5.35,5.3,15.14,-0.06,-1.11,1.66,-3.36
2010-04-26,5.34,5.36,5.17,5.15,15.49,-0.18,-3.36,1.7,-3.87
2010-04-27,5.13,5.13,4.97,4.87,16.37,-0.2,-3.87,1.79,-0.2
2010-04-28,4.9,5.02,4.96,4.9,8.96,-0.01,-0.2,0.98,-0.81
2010-04-29,4.99,5.07,4.92,4.92,10.29,-0.04,-0.81,1.13,-2.64
2010-04-30,4.92,4.92,4.79,4.71,8.75,-0.13,-2.64,0.96,-3.97
2010-05-04,4.7,4.74,4.6,4.6,8.03,-0.19,-3.97,0.88,3.7
2010-05-05,4.58,4.78,4.77,4.54,11.74,0.17,3.7,1.29,-4.4
2010-05-06,4.76,4.76,4.56,4.56,9.53,-0.21,-4.4,1.04,-2.41
2010-05-07,4.5,4.6,4.45,4.39,9.06,-0.11,-2.41,0.99,1.57
2010-05-10,4.45,4.56,4.52,4.44,7.38,0.07,1.57,0.81,-2.21
2010-05-11,4.62,4.62,4.42,4.41,10.36,-0.1,-2.21,1.13,1.36
2010-05-12,4.42,4.51,4.48,4.36,8.44,0.06,1.36,0.92,0.45
2010-05-13,4.47,4.51,4.5,4.38,8.52,0.02,0.45,0.93,0.44
2010-05-14,4.49,4.53,4.52,4.43,8.11,0.02,0.44,0.89,-9.96
2010-05-17,4.45,4.46,4.07,4.07,14.05,-0.45,-9.96,1.54,2.95
2010-05-18,4.02,4.27,4.19,3.91,16.98,0.12,2.95,1.86,-3.1
2010-05-19,4.11,4.19,4.06,4.01,10.28,-0.13,-3.1,1.12,-2.46
2010-05-20,4.01,4.1,3.96,3.92,6.82,-0.1,-2.46,0.75,2.53
2010-05-21,3.84,4.09,4.06,3.81,11.22,0.1,2.53,1.23,4.68
2010-05-24,4.12,4.28,4.25,4.1,17.73,0.19,4.68,1.94,-2.35
2010-05-25,4.22,4.22,4.15,4.11,11.18,-0.1,-2.35,1.22,0.96
2010-05-26,4.15,4.24,4.19,4.12,8.61,0.04,0.96,0.94,3.34
2010-05-27,4.15,4.43,4.33,4.12,18.59,0.14,3.34,2.03,5.08
2010-05-28,4.36,4.57,4.55,4.23,23.72,0.22,5.08,2.6,-4.18
2010-05-31,4.51,4.68,4.36,4.36,37.68,-0.19,-4.18,4.12,-4.59
2010-06-01,4.26,4.26,4.16,4.09,15.47,-0.2,-4.59,1.69,2.16
2010-06-02,4.15,4.25,4.25,4.11,8.5,0.09,2.16,0.93,-1.41
2010-06-03,4.31,4.33,4.19,4.18,9.88,-0.06,-1.41,1.08,0.72
2010-06-04,4.13,4.28,4.22,4.11,7.78,0.03,0.72,0.85,-2.84
2010-06-07,4.13,4.16,4.1,4.05,9.04,-0.12,-2.84,0.99,1.46
2010-06-08,4.09,4.21,4.16,4.07,7.12,0.06,1.46,0.78,4.09
2010-06-09,4.16,4.46,4.33,4.13,19.11,0.17,4.09,2.09,-2.08
2010-06-10,4.28,4.34,4.24,4.23,10.84,-0.09,-2.08,1.19,0.24
2010-06-11,4.26,4.3,4.25,4.2,6.57,0.01,0.24,0.72,-3.76
2010-06-18,4.2,4.29,4.09,4.06,8.16,-0.16,-3.76,0.89,3.91
2010-06-21,4.12,4.3,4.25,4.06,11.6,0.16,3.91,1.27,0.24
2010-06-22,4.25,4.33,4.26,4.22,8.06,0.01,0.24,0.88,3.05
2010-06-23,4.27,4.44,4.39,4.23,19.57,0.13,3.05,2.14,-2.05
2010-06-24,4.35,4.39,4.3,4.27,10.25,-0.09,-2.05,1.12,-3.02
2010-06-25,4.27,4.29,4.17,4.12,9.75,-0.13,-3.02,1.07,-1.2
2010-06-28,4.17,4.22,4.12,4.1,4.93,-0.05,-1.2,0.54,-5.58
2010-06-29,4.14,4.16,3.89,3.85,10.02,-0.23,-5.58,1.1,-1.54
2010-06-30,3.88,3.89,3.83,3.77,5.0,-0.06,-1.54,0.55,-0.52
2010-07-01,3.84,3.92,3.81,3.8,5.88,-0.02,-0.52,0.64,1.57
2010-07-02,3.81,3.92,3.87,3.61,8.2,0.06,1.57,0.9,-2.33
2010-07-05,3.81,3.85,3.78,3.69,5.07,-0.09,-2.33,0.56,2.38
2010-07-06,3.79,3.88,3.87,3.72,6.56,0.09,2.38,0.72,0.78
2010-07-07,3.89,3.92,3.9,3.82,6.1,0.03,0.78,0.67,1.28
2010-07-08,4.0,4.04,3.95,3.92,10.37,0.05,1.28,1.13,1.77
2010-07-09,3.96,4.04,4.02,3.87,10.49,0.07,1.77,1.15,1.99
2010-07-12,4.02,4.17,4.1,3.98,12.94,0.08,1.99,1.42,-4.15
2010-07-13,4.03,4.03,3.93,3.91,8.84,-0.17,-4.15,0.97,2.29
2010-07-14,3.93,4.15,4.02,3.91,10.12,0.09,2.29,1.11,-1.99
2010-07-15,4.0,4.06,3.94,3.91,6.7,-0.08,-1.99,0.73,-0.51
2010-07-16,3.9,3.94,3.92,3.81,5.97,-0.02,-0.51,0.65,2.04
2010-07-19,3.88,4.04,4.0,3.86,6.68,0.08,2.04,0.73,2.25
2010-07-20,3.98,4.14,4.09,3.98,13.95,0.09,2.25,1.53,0.98
2010-07-21,4.09,4.15,4.13,4.05,15.47,0.04,0.98,1.69,0.97
2010-07-22,4.09,4.18,4.17,4.09,14.57,0.04,0.97,1.59,3.12
2010-07-23,4.16,4.35,4.3,4.06,28.73,0.13,3.12,3.14,1.86
2010-07-26,4.25,4.39,4.38,4.2,29.53,0.08,1.86,3.23,-1.83
2010-07-27,4.34,4.43,4.3,4.29,18.05,-0.08,-1.83,1.98,10.0
2010-07-28,4.28,4.73,4.73,4.26,49.99,0.43,10.0,5.47,1.27
2010-07-29,4.73,4.9,4.79,4.63,61.53,0.06,1.27,6.73,-2.51
2010-07-30,4.72,4.77,4.67,4.65,22.94,-0.12,-2.51,2.51,1.71
2010-08-02,4.67,4.89,4.75,4.58,31.92,0.08,1.71,3.49,-2.74
2010-08-03,4.72,4.79,4.62,4.61,22.19,-0.13,-2.74,2.43,0.43
2010-08-04,4.62,4.66,4.64,4.47,17.97,0.02,0.43,1.97,-1.94
2010-08-05,4.62,4.66,4.55,4.52,13.02,-0.09,-1.94,1.42,0.22
2010-08-06,4.55,4.57,4.56,4.41,14.9,0.01,0.22,1.63,3.73
2010-08-09,4.55,4.76,4.73,4.5,26.76,0.17,3.73,2.93,-4.65
2010-08-10,4.7,4.75,4.51,4.51,16.17,-0.22,-4.65,1.77,2.0
2010-08-11,4.49,4.67,4.6,4.46,14.4,0.09,2.0,1.58,1.09
2010-08-12,4.52,4.79,4.65,4.5,28.7,0.05,1.09,3.14,1.94
2010-08-13,4.63,4.78,4.74,4.55,20.81,0.09,1.94,2.28,0.42
2010-08-16,4.7,4.79,4.76,4.66,30.05,0.02,0.42,3.29,0.42
2010-08-17,4.74,4.84,4.78,4.72,28.31,0.02,0.42,3.1,-2.09
2010-08-18,4.78,4.78,4.68,4.66,17.17,-0.1,-2.09,1.88,0.85
2010-08-19,4.68,4.73,4.72,4.62,13.28,0.04,0.85,1.45,5.72
2010-08-20,4.66,5.16,4.99,4.64,65.84,0.27,5.72,7.21,2.81
2010-08-23,5.08,5.28,5.13,5.01,71.45,0.14,2.81,7.82,-1.17
2010-08-24,5.05,5.18,5.07,4.89,37.4,-0.06,-1.17,4.09,-3.75
2010-08-25,5.0,5.02,4.88,4.85,25.69,-0.19,-3.75,2.81,-1.23
2010-08-26,4.87,4.92,4.82,4.76,15.04,-0.06,-1.23,1.65,0.0
2010-08-27,4.82,4.93,4.82,4.79,13.1,0.0,0.0,1.43,0.41
2010-08-30,4.83,4.9,4.84,4.77,15.78,0.02,0.41,1.73,0.62
2010-08-31,4.85,4.95,4.87,4.8,15.37,0.03,0.62,1.68,-2.26
2010-09-01,4.9,4.92,4.76,4.7,15.86,-0.11,-2.26,1.74,0.0
2010-09-02,4.78,4.81,4.76,4.71,15.3,0.0,0.0,1.67,1.26
2010-09-03,4.76,4.86,4.82,4.73,13.85,0.06,1.26,1.52,1.04
2010-09-06,4.87,4.9,4.87,4.8,17.16,0.05,1.04,1.88,-0.41
2010-09-07,4.89,4.92,4.85,4.82,11.52,-0.02,-0.41,1.26,-1.44
2010-09-08,4.84,4.84,4.78,4.72,13.64,-0.07,-1.44,1.49,-4.39
2010-09-09,4.78,4.78,4.57,4.57,19.88,-0.21,-4.39,2.18,-1.09
2010-09-10,4.57,4.61,4.52,4.4,13.15,-0.05,-1.09,1.44,1.99
2010-09-13,4.53,4.64,4.61,4.47,11.01,0.09,1.99,1.2,-1.3
2010-09-14,4.61,4.63,4.55,4.51,8.81,-0.06,-1.3,0.96,-1.76
2010-09-15,4.54,4.56,4.47,4.46,8.16,-0.08,-1.76,0.89,-2.91
2010-09-16,4.48,4.5,4.34,4.29,10.57,-0.13,-2.91,1.16,2.76
2010-09-17,4.34,4.53,4.46,4.32,11.07,0.12,2.76,1.21,-2.91
2010-09-20,4.44,4.44,4.33,4.28,7.23,-0.13,-2.91,0.79,0.23
2010-09-21,4.33,4.38,4.34,4.29,3.61,0.01,0.23,0.4,0.46
2010-09-27,4.34,4.37,4.36,4.28,5.97,0.02,0.46,0.65,-1.61
2010-09-28,4.34,4.39,4.29,4.28,8.14,-0.07,-1.61,0.89,-0.47
2010-09-29,4.28,4.36,4.27,4.23,6.78,-0.02,-0.47,0.74,2.34
2010-09-30,4.2,4.42,4.37,4.15,9.6,0.1,2.34,1.05,0.23
2010-10-08,4.36,4.43,4.38,4.29,11.76,0.01,0.23,1.29,2.05
2010-10-11,4.42,4.5,4.47,4.4,15.8,0.09,2.05,1.73,-0.89
2010-10-12,4.45,4.49,4.43,4.4,11.87,-0.04,-0.89,1.3,2.93
2010-10-13,4.41,4.65,4.56,4.41,20.87,0.13,2.93,2.28,-3.51
2010-10-14,4.56,4.57,4.4,4.4,14.8,-0.16,-3.51,1.62,-0.23
2010-10-15,4.4,4.4,4.39,4.32,12.28,-0.01,-0.23,1.34,0.91
2010-10-18,4.38,4.46,4.43,4.29,18.75,0.04,0.91,2.05,1.13
2010-10-19,4.45,4.49,4.48,4.37,13.33,0.05,1.13,1.46,-3.12
2010-10-20,4.39,4.39,4.34,4.31,15.16,-0.14,-3.12,1.66,-0.46
2010-10-21,4.32,4.37,4.32,4.28,8.91,-0.02,-0.46,0.98,0.23
2010-10-22,4.32,4.37,4.33,4.31,8.42,0.01,0.23,0.92,1.15
2010-10-25,4.33,4.39,4.38,4.32,13.1,0.05,1.15,1.43,0.91
2010-10-26,4.42,4.47,4.42,4.36,16.85,0.04,0.91,1.84,0.23
2010-10-27,4.44,4.53,4.43,4.38,16.96,0.01,0.23,1.86,-0.23
2010-10-28,4.4,4.49,4.42,4.39,11.42,-0.01,-0.23,1.25,-2.04
2010-10-29,4.42,4.45,4.33,4.3,13.71,-0.09,-2.04,1.5,0.0
2010-11-01,4.32,4.35,4.33,4.27,15.49,0.0,0.0,1.7,-0.46
2010-11-02,4.34,4.35,4.31,4.26,17.06,-0.02,-0.46,1.87,0.46
2010-11-03,4.3,4.36,4.33,4.27,13.98,0.02,0.46,1.53,2.77
2010-11-04,4.31,4.56,4.45,4.29,28.18,0.12,2.77,3.08,0.0
2010-11-05,4.42,4.49,4.45,4.38,20.67,0.0,0.0,2.26,2.02
2010-11-08,4.49,4.56,4.54,4.46,26.3,0.09,2.02,2.88,-0.22
2010-11-09,4.56,4.59,4.53,4.5,19.43,-0.01,-0.22,2.13,-1.1
2010-11-10,4.53,4.53,4.48,4.42,18.61,-0.05,-1.1,2.04,-0.67
2010-11-11,4.45,4.54,4.45,4.41,20.35,-0.03,-0.67,2.23,-7.64
2010-11-12,4.42,4.45,4.11,4.09,22.27,-0.34,-7.64,2.44,1.7
2010-11-15,4.11,4.19,4.18,4.11,8.6,0.07,1.7,0.94,-5.26
2010-11-16,4.16,4.16,3.96,3.91,13.92,-0.22,-5.26,1.52,-0.51
2010-11-17,3.9,4.03,3.94,3.86,9.19,-0.02,-0.51,1.01,0.51
2010-11-18,3.94,4.0,3.96,3.92,6.81,0.02,0.51,0.75,-1.52
2010-11-19,3.98,3.98,3.9,3.81,13.12,-0.06,-1.52,1.44,0.77
2010-11-22,3.88,3.99,3.93,3.84,11.39,0.03,0.77,1.25,-2.04
2010-11-23,3.94,3.95,3.85,3.81,8.93,-0.08,-2.04,0.98,1.04
2010-11-24,3.85,3.9,3.89,3.82,6.42,0.04,1.04,0.7,2.83
2010-11-25,3.93,4.03,4.0,3.9,11.95,0.11,2.83,1.31,-2.0
2010-11-26,4.0,4.0,3.92,3.89,11.83,-0.08,-2.0,1.3,0.0
2010-11-29,3.91,3.94,3.92,3.88,4.98,0.0,0.0,0.55,-1.79
2010-11-30,3.92,3.94,3.85,3.74,10.67,-0.07,-1.79,1.17,-0.26
2010-12-01,3.84,3.91,3.84,3.81,5.59,-0.01,-0.26,0.61,0.78
2010-12-02,3.86,3.92,3.87,3.85,6.36,0.03,0.78,0.7,1.03
2010-12-03,3.87,3.94,3.91,3.85,9.33,0.04,1.03,1.02,-0.51
2010-12-06,3.89,3.93,3.89,3.87,6.35,-0.02,-0.51,0.7,2.83
2010-12-07,3.89,4.05,4.0,3.85,18.16,0.11,2.83,1.99,-2.25
2010-12-08,3.95,3.96,3.91,3.89,9.77,-0.09,-2.25,1.07,-2.56
2010-12-09,3.9,3.91,3.81,3.79,12.36,-0.1,-2.56,1.35,0.26
2010-12-10,3.8,3.83,3.82,3.77,4.47,0.01,0.26,0.49,1.57
2010-12-13,3.83,3.9,3.88,3.82,9.55,0.06,1.57,1.05,0.77
2010-12-14,3.9,3.96,3.91,3.85,10.78,0.03,0.77,1.18,-1.53
2010-12-15,3.9,3.9,3.85,3.85,7.72,-0.06,-1.53,0.84,0.78
2010-12-17,3.86,3.91,3.88,3.86,4.85,0.03,0.78,0.53,-1.55
2010-12-20,3.88,3.9,3.82,3.78,7.58,-0.06,-1.55,0.83,3.14
2010-12-21,3.83,3.96,3.94,3.81,17.46,0.12,3.14,1.91,-2.03
2010-12-22,3.93,3.96,3.86,3.85,9.04,-0.08,-2.03,0.99,-0.26
2010-12-23,3.86,3.93,3.85,3.84,6.47,-0.01,-0.26,0.71,1.56
2010-12-24,3.86,4.04,3.91,3.83,18.18,0.06,1.56,1.99,-3.58
2010-12-27,3.89,3.91,3.77,3.76,13.02,-0.14,-3.58,1.42,-2.92
2010-12-28,3.77,3.79,3.66,3.63,10.23,-0.11,-2.92,1.12,0.55
2010-12-29,3.66,3.7,3.68,3.65,3.05,0.02,0.55,0.33,-1.09
2010-12-30,3.7,3.7,3.64,3.6,5.05,-0.04,-1.09,0.55,0.82
2010-12-31,3.65,3.67,3.67,3.61,5.71,0.03,0.82,0.63,2.18
2011-01-04,3.68,3.79,3.75,3.66,11.13,0.08,2.18,1.22,0.0
2011-01-05,3.75,3.79,3.75,3.7,7.43,0.0,0.0,0.81,0.27
2011-01-06,3.74,3.8,3.76,3.74,6.47,0.01,0.27,0.71,1.6
2011-01-07,3.76,3.9,3.82,3.74,12.26,0.06,1.6,1.34,-2.62
2011-01-10,3.81,3.85,3.72,3.7,6.33,-0.1,-2.62,0.69,1.88
2011-01-11,3.73,3.8,3.79,3.69,6.21,0.07,1.88,0.68,1.06
2011-01-12,3.78,3.87,3.83,3.76,8.24,0.04,1.06,0.9,-1.57
2011-01-13,3.82,3.82,3.77,3.76,3.24,-0.06,-1.57,0.36,-1.33
2011-01-14,3.76,3.77,3.72,3.7,3.55,-0.05,-1.33,0.39,-5.11
2011-01-17,3.72,3.72,3.53,3.49,7.47,-0.19,-5.11,0.82,0.0
2011-01-18,3.5,3.57,3.53,3.5,3.53,0.0,0.0,0.39,1.13
2011-01-19,3.53,3.58,3.57,3.5,4.39,0.04,1.13,0.48,-4.2
2011-01-20,3.56,3.57,3.42,3.41,5.49,-0.15,-4.2,0.6,0.88
2011-01-21,3.42,3.5,3.45,3.41,4.9,0.03,0.88,0.54,-0.58
2011-01-24,3.45,3.49,3.43,3.4,4.16,-0.02,-0.58,0.45,-0.58
2011-01-25,3.43,3.47,3.41,3.39,3.33,-0.02,-0.58,0.36,0.88
2011-01-26,3.41,3.45,3.44,3.41,2.61,0.03,0.88,0.29,0.29
2011-01-27,3.43,3.45,3.45,3.39,4.97,0.01,0.29,0.54,0.29
2011-01-28,3.45,3.49,3.46,3.44,4.33,0.01,0.29,0.47,1.16
2011-01-31,3.46,3.53,3.5,3.44,5.93,0.04,1.16,0.65,0.29
2011-02-01,3.47,3.52,3.51,3.47,4.01,0.01,0.29,0.44,-1.71
2011-02-09,3.5,3.5,3.45,3.44,4.1,-0.06,-1.71,0.45,2.03
2011-02-10,3.44,3.53,3.52,3.44,5.51,0.07,2.03,0.6,9.94
2011-02-11,3.51,3.87,3.87,3.5,21.85,0.35,9.94,2.39,1.03
2011-02-14,3.82,3.99,3.91,3.79,29.47,0.04,1.03,3.22,-2.81
2011-02-15,3.89,3.9,3.8,3.8,14.72,-0.11,-2.81,1.61,0.79
2011-02-16,3.81,3.86,3.83,3.79,10.22,0.03,0.79,1.12,-0.78
2011-02-17,3.84,3.86,3.8,3.74,9.52,-0.03,-0.78,1.04,-0.26
2011-02-18,3.79,3.84,3.79,3.7,6.57,-0.01,-0.26,0.72,3.96
2011-02-21,3.76,3.95,3.94,3.75,23.61,0.15,3.96,2.58,7.11
2011-02-22,3.97,4.32,4.22,3.97,65.05,0.28,7.11,7.12,-0.47
2011-02-23,4.18,4.27,4.2,4.06,20.27,-0.02,-0.47,2.22,3.33
2011-02-24,4.18,4.46,4.34,4.15,33.51,0.14,3.33,3.67,-2.07
2011-02-25,4.27,4.42,4.25,4.2,18.59,-0.09,-2.07,2.03,0.0
2011-02-28,4.28,4.3,4.25,4.14,10.86,0.0,0.0,1.19,0.71
2011-03-01,4.25,4.34,4.28,4.21,10.31,0.03,0.71,1.13,0.47
2011-03-02,4.25,4.32,4.3,4.21,12.2,0.02,0.47,1.33,-2.79
2011-03-03,4.29,4.33,4.18,4.18,10.04,-0.12,-2.79,1.1,0.72
2011-03-04,4.15,4.23,4.21,4.15,8.9,0.03,0.72,0.97,0.24
2011-03-07,4.21,4.28,4.22,4.19,10.15,0.01,0.24,1.11,-0.24
2011-03-08,4.23,4.25,4.21,4.15,7.83,-0.01,-0.24,0.86,-0.95
2011-03-09,4.21,4.24,4.17,4.16,8.0,-0.04,-0.95,0.88,3.6
2011-03-10,4.18,4.43,4.32,4.17,32.39,0.15,3.6,3.54,-1.85
2011-03-11,4.28,4.34,4.24,4.19,13.52,-0.08,-1.85,1.48,-1.18
2011-03-14,4.19,4.2,4.19,4.15,10.74,-0.05,-1.18,1.18,-2.86
2011-03-15,4.2,4.2,4.07,3.95,12.62,-0.12,-2.86,1.38,0.98
2011-03-16,4.05,4.12,4.11,4.03,7.28,0.04,0.98,0.8,-1.46
2011-03-17,4.1,4.1,4.05,4.01,6.25,-0.06,-1.46,0.68,1.48
2011-03-18,4.06,4.14,4.11,4.05,5.33,0.06,1.48,0.58,-0.49
2011-03-21,4.11,4.14,4.09,4.07,4.04,-0.02,-0.49,0.44,-0.73
2011-03-22,4.08,4.11,4.06,4.01,4.84,-0.03,-0.73,0.53,2.46
2011-03-23,4.04,4.2,4.16,4.04,9.57,0.1,2.46,1.05,-0.48
2011-03-24,4.16,4.17,4.14,4.13,4.31,-0.02,-0.48,0.47,0.72
2011-03-25,4.14,4.2,4.17,4.13,6.85,0.03,0.72,0.75,0.96
2011-03-28,4.18,4.24,4.21,4.17,10.18,0.04,0.96,1.11,-0.24
2011-03-29,4.2,4.38,4.2,4.13,19.6,-0.01,-0.24,2.15,-1.43
2011-03-30,4.2,4.23,4.14,4.14,8.72,-0.06,-1.43,0.95,-2.17
2011-03-31,4.15,4.18,4.05,4.02,12.36,-0.09,-2.17,1.35,2.22
2011-04-01,4.07,4.17,4.14,4.06,5.05,0.09,2.22,0.55,-0.24
2011-04-06,4.11,4.16,4.13,4.07,7.54,-0.01,-0.24,0.83,1.69
2011-04-07,4.13,4.28,4.2,4.13,15.57,0.07,1.69,1.7,-0.24
2011-04-08,4.21,4.24,4.19,4.17,6.62,-0.01,-0.24,0.72,-0.95
2011-04-11,4.18,4.22,4.15,4.14,7.97,-0.04,-0.95,0.87,2.41
2011-04-12,4.12,4.25,4.25,4.12,13.71,0.1,2.41,1.5,0.24
2011-04-13,4.25,4.27,4.26,4.2,10.14,0.01,0.24,1.11,-1.41
2011-04-14,4.26,4.26,4.2,4.19,8.09,-0.06,-1.41,0.88,1.43
2011-04-15,4.19,4.31,4.26,4.16,14.35,0.06,1.43,1.57,0.47
2011-04-18,4.26,4.29,4.28,4.22,14.83,0.02,0.47,1.62,-2.8
2011-04-19,4.27,4.27,4.16,4.14,12.57,-0.12,-2.8,1.38,-0.48
2011-04-20,4.17,4.2,4.14,4.13,8.65,-0.02,-0.48,0.95,0.48
2011-04-21,4.15,4.19,4.16,4.12,11.47,0.02,0.48,1.26,-0.48
2011-04-22,4.17,4.18,4.14,4.13,6.89,-0.02,-0.48,0.75,-1.69
2011-04-25,4.14,4.14,4.07,4.06,9.17,-0.07,-1.69,1.0,-0.25
2011-04-26,4.05,4.1,4.06,4.03,4.76,-0.01,-0.25,0.52,-2.71
2011-04-27,4.06,4.09,3.95,3.93,6.96,-0.11,-2.71,0.76,-3.54
2011-04-28,3.97,3.98,3.81,3.8,8.15,-0.14,-3.54,0.89,1.31
2011-04-29,3.83,3.87,3.86,3.77,4.26,0.05,1.31,0.47,10.1
2012-04-24,4.25,4.25,4.25,3.97,66.22,0.39,10.1,7.25,2.12
2012-04-25,4.24,4.62,4.34,4.11,65.14,0.09,2.12,7.13,-3.69
2012-04-26,4.25,4.42,4.18,4.16,30.51,-0.16,-3.69,3.34,-5.02
2012-04-27,4.14,4.19,3.97,3.95,24.1,-0.21,-5.02,2.64,-2.77
2012-05-02,3.99,4.02,3.86,3.78,19.57,-0.11,-2.77,2.14,-1.3
2012-05-03,3.83,3.88,3.81,3.78,13.22,-0.05,-1.3,1.45,0.79
2012-05-04,3.81,3.86,3.84,3.81,8.45,0.03,0.79,0.93,-1.82
2012-05-07,3.85,3.86,3.77,3.73,11.87,-0.07,-1.82,1.3,-0.8
2012-05-08,3.78,3.79,3.74,3.7,9.35,-0.03,-0.8,1.02,1.34
2012-05-09,3.71,3.8,3.79,3.7,9.24,0.05,1.34,1.01,-1.85
2012-05-10,3.77,3.78,3.72,3.69,9.15,-0.07,-1.85,1.0,-2.96
2012-05-11,3.72,3.74,3.61,3.61,9.77,-0.11,-2.96,1.07,1.11
2012-05-14,3.65,3.69,3.65,3.62,7.35,0.04,1.11,0.8,-1.37
2012-05-15,3.63,3.63,3.6,3.56,5.91,-0.05,-1.37,0.65,-1.94
2012-05-16,3.6,3.62,3.53,3.52,6.2,-0.07,-1.94,0.68,1.13
2012-05-17,3.52,3.58,3.57,3.52,4.77,0.04,1.13,0.52,0.0
2012-05-18,3.55,3.59,3.57,3.53,4.64,0.0,0.0,0.51,0.84
2012-05-21,3.56,3.6,3.6,3.55,4.7,0.03,0.84,0.51,0.28
2012-05-22,3.6,3.62,3.61,3.58,5.8,0.01,0.28,0.64,1.94
2012-05-23,3.59,3.71,3.68,3.59,10.81,0.07,1.94,1.18,-1.09
2012-05-24,3.66,3.75,3.64,3.63,8.33,-0.04,-1.09,0.91,-1.37
2012-05-25,3.64,3.69,3.59,3.58,6.94,-0.05,-1.37,0.76,-1.95
2012-05-28,3.6,3.61,3.52,3.41,7.91,-0.07,-1.95,0.87,1.14
2012-05-29,3.51,3.57,3.56,3.49,6.15,0.04,1.14,0.67,0.28
2012-05-30,3.56,3.61,3.57,3.53,5.71,0.01,0.28,0.63,-1.12
2012-05-31,3.56,3.56,3.53,3.5,6.21,-0.04,-1.12,0.68,-0.57
2012-06-01,3.52,3.55,3.51,3.5,4.51,-0.02,-0.57,0.49,-3.42
2012-06-04,3.47,3.49,3.39,3.39,8.66,-0.12,-3.42,0.95,0.59
2012-06-05,3.4,3.42,3.41,3.38,4.26,0.02,0.59,0.47,-1.47
2012-06-06,3.41,3.43,3.36,3.34,4.19,-0.05,-1.47,0.46,2.68
2012-06-07,3.38,3.56,3.45,3.36,11.5,0.09,2.68,1.26,-1.74
2012-06-08,3.5,3.53,3.39,3.38,8.69,-0.06,-1.74,0.95,1.47
2012-06-11,3.41,3.45,3.44,3.35,5.79,0.05,1.47,0.63,0.58
2012-06-12,3.42,3.49,3.46,3.39,6.7,0.02,0.58,0.73,0.29
2012-06-13,3.51,3.53,3.47,3.44,5.91,0.01,0.29,0.65,-1.73
2012-06-14,3.46,3.47,3.41,3.4,4.88,-0.06,-1.73,0.53,-0.59
2012-06-15,3.41,3.44,3.39,3.34,3.99,-0.02,-0.59,0.44,0.0
2012-06-18,3.39,3.42,3.39,3.37,3.86,0.0,0.0,0.42,-0.59
2012-06-19,3.4,3.41,3.37,3.37,3.45,-0.02,-0.59,0.38,-1.19
