2010-10-21,12.64,12.64,12.49,12.35,0.56,-0.06,-0.48,0.76,1.68
2010-10-22,12.49,12.86,12.7,12.41,0.63,0.21,1.68,0.86,1.18
2010-10-25,12.68,12.96,12.85,12.68,1.06,0.15,1.18,1.43,-1.32
2010-10-26,12.92,12.92,12.68,12.63,0.65,-0.17,-1.32,0.88,-0.47
2010-10-27,12.73,12.78,12.62,12.58,0.52,-0.06,-0.47,0.7,0.55
2010-10-28,12.6,12.69,12.69,12.42,0.52,0.07,0.55,0.71,-0.08
2010-10-29,12.71,12.88,12.68,12.54,0.83,-0.01,-0.08,1.13,4.97
2010-11-01,12.8,13.31,13.31,12.68,1.46,0.63,4.97,1.99,-1.43
2010-11-02,13.36,13.5,13.12,13.1,1.29,-0.19,-1.43,1.75,0.15
2010-11-03,13.12,13.26,13.14,13.0,0.59,0.02,0.15,0.8,3.96
2010-11-04,13.14,13.8,13.66,13.14,1.25,0.52,3.96,1.69,0.29
2010-11-05,13.66,13.75,13.7,13.48,0.87,0.04,0.29,1.18,2.55
2010-11-08,13.8,14.06,14.05,13.6,1.35,0.35,2.55,1.84,-1.57
2010-11-09,14.0,14.07,13.83,13.71,0.94,-0.22,-1.57,1.28,0.58
2010-11-10,13.88,13.97,13.91,13.51,1.37,0.08,0.58,1.85,-1.73
2010-11-11,13.87,13.89,13.67,13.59,1.1,-0.24,-1.73,1.49,-4.97
2010-11-12,13.58,13.72,12.99,12.99,1.18,-0.68,-4.97,1.61,-0.23
2010-11-15,12.8,12.99,12.96,12.41,1.06,-0.03,-0.23,1.44,-2.16
2010-11-16,12.73,13.1,12.68,12.6,1.05,-0.28,-2.16,1.42,0.0
2010-11-17,12.53,12.88,12.68,12.4,0.97,0.0,0.0,1.32,3.15
2010-11-19,12.86,13.08,13.08,12.57,0.98,0.4,3.15,1.33,-0.31
2010-11-22,13.08,13.43,13.04,12.94,0.91,-0.04,-0.31,1.23,-1.84
2010-11-23,12.94,13.08,12.8,12.46,0.73,-0.24,-1.84,1.0,0.23
2010-11-24,12.75,12.85,12.83,12.5,0.88,0.03,0.23,1.19,0.55
2010-11-25,12.82,13.0,12.9,12.71,0.63,0.07,0.55,0.85,1.09
2010-11-26,12.81,13.07,13.04,12.65,0.71,0.14,1.09,0.96,-0.69
2010-11-29,12.98,13.01,12.95,12.78,0.92,-0.09,-0.69,1.25,-4.25
2010-11-30,12.97,13.02,12.4,12.3,1.64,-0.55,-4.25,2.23,0.81
2010-12-01,12.38,12.57,12.5,12.2,0.99,0.1,0.81,1.34,1.12
2010-12-02,12.55,12.79,12.64,12.5,0.72,0.14,1.12,0.98,-0.55
2010-12-03,12.6,12.66,12.57,12.37,0.56,-0.07,-0.55,0.77,-1.35
2010-12-06,12.6,12.75,12.4,12.25,0.65,-0.17,-1.35,0.89,1.45
2010-12-07,12.32,12.58,12.58,12.1,0.65,0.18,1.45,0.88,-0.32
2010-12-08,12.45,12.61,12.54,12.42,0.59,-0.04,-0.32,0.79,-3.19
2010-12-09,12.49,12.6,12.14,12.11,0.96,-0.4,-3.19,1.3,-0.33
2010-12-10,12.17,12.21,12.1,11.84,1.03,-0.04,-0.33,1.4,1.49
2010-12-13,12.02,12.33,12.28,12.02,0.63,0.18,1.49,0.86,1.06
2010-12-14,12.26,12.49,12.41,12.26,0.53,0.13,1.06,0.72,0.24
2010-12-15,12.48,12.65,12.44,12.35,0.48,0.03,0.24,0.66,0.0
2010-12-16,12.48,12.56,12.44,12.35,1.29,0.0,0.0,1.75,2.01
2010-12-17,12.41,12.78,12.69,12.38,1.26,0.25,2.01,1.72,-2.68
2010-12-20,12.77,12.8,12.35,12.14,1.16,-0.34,-2.68,1.58,0.73
2010-12-21,12.26,12.53,12.44,12.25,0.82,0.09,0.73,1.11,-1.45
2010-12-22,12.4,12.51,12.26,12.26,0.54,-0.18,-1.45,0.74,-1.22
2010-12-23,12.28,12.33,12.11,12.1,0.5,-0.15,-1.22,0.67,-0.74
2010-12-24,12.02,12.1,12.02,11.64,1.12,-0.09,-0.74,1.52,-2.0
2010-12-27,11.99,12.02,11.78,11.74,0.63,-0.24,-2.0,0.86,-3.57
2010-12-28,11.68,11.68,11.36,11.2,0.81,-0.42,-3.57,1.1,0.97
2010-12-29,11.31,11.48,11.47,11.3,0.47,0.11,0.97,0.64,-0.44
2010-12-30,11.48,11.55,11.42,11.37,0.41,-0.05,-0.44,0.56,4.82
2010-12-31,11.47,11.97,11.97,11.4,0.71,0.55,4.82,0.96,0.84
2011-01-04,11.91,12.12,12.07,11.83,0.46,0.1,0.84,0.62,0.08
2011-01-05,11.91,12.12,12.08,11.91,0.38,0.01,0.08,0.52,-1.24
2011-01-06,12.04,12.1,11.93,11.8,0.51,-0.15,-1.24,0.69,0.59
2011-01-07,11.84,12.13,12.0,11.83,0.62,0.07,0.59,0.84,-3.25
2011-01-10,11.91,11.99,11.61,11.61,0.58,-0.39,-3.25,0.79,2.33
2011-01-11,11.53,11.88,11.88,11.5,0.58,0.27,2.33,0.79,1.77
2011-01-12,11.85,12.2,12.09,11.76,0.47,0.21,1.77,0.64,0.0
2011-01-13,12.15,12.38,12.09,11.96,0.63,0.0,0.0,0.85,0.08
2011-01-14,12.16,12.16,12.1,11.75,0.61,0.01,0.08,0.83,-1.16
2011-01-17,11.98,12.07,11.96,11.75,0.56,-0.14,-1.16,0.76,0.08
2011-01-18,11.91,12.0,11.97,11.76,0.28,0.01,0.08,0.38,0.92
2011-01-19,11.86,12.1,12.08,11.86,0.52,0.11,0.92,0.71,-0.66
2011-01-20,11.96,12.48,12.0,11.96,1.12,-0.08,-0.66,1.52,0.0
2011-01-21,11.93,12.07,12.0,11.78,0.71,0.0,0.0,0.96,0.08
2011-01-24,12.0,12.22,12.01,11.98,0.67,0.01,0.08,0.91,-3.33
2011-01-25,12.01,12.01,11.61,11.41,0.82,-0.4,-3.33,1.11,0.34
2011-01-26,11.44,11.78,11.65,11.44,0.36,0.04,0.34,0.49,0.77
2011-01-27,11.55,11.85,11.74,11.52,0.31,0.09,0.77,0.42,0.43
2011-01-28,11.73,11.87,11.79,11.7,0.19,0.05,0.43,0.26,2.29
2011-01-31,11.79,12.1,12.06,11.76,0.45,0.27,2.29,0.61,2.74
2011-02-01,12.17,12.39,12.39,11.95,0.67,0.33,2.74,0.9,-1.05
2011-02-09,12.28,12.39,12.26,12.18,0.29,-0.13,-1.05,0.39,1.06
2011-02-10,12.29,12.47,12.39,11.88,0.72,0.13,1.06,0.98,-0.08
2011-02-11,12.39,12.55,12.38,12.3,0.67,-0.01,-0.08,0.92,0.57
2011-02-14,12.34,12.53,12.45,12.34,0.77,0.07,0.57,1.05,0.0
2011-02-15,12.38,12.6,12.45,12.35,0.75,0.0,0.0,1.02,1.45
2011-02-16,12.5,12.63,12.63,12.36,0.79,0.18,1.45,1.07,0.71
2011-02-17,12.52,12.99,12.72,12.52,0.42,0.09,0.71,0.58,-1.73
2011-02-18,12.8,12.96,12.5,12.5,0.85,-0.22,-1.73,1.15,1.92
2011-02-21,12.5,12.75,12.74,12.42,0.83,0.24,1.92,1.12,1.26
2011-02-22,12.69,13.15,12.9,12.68,1.49,0.16,1.26,2.02,-1.16
2011-02-23,12.75,12.9,12.75,12.6,0.75,-0.15,-1.16,1.02,2.75
2011-02-24,12.8,13.25,13.1,12.7,1.4,0.35,2.75,1.9,-4.96
2011-03-22,12.45,12.45,12.45,12.45,0.47,-0.65,-4.96,0.63,-3.45
2011-03-23,11.83,12.27,12.02,11.83,5.06,-0.43,-3.45,6.87,-0.08
2011-03-24,11.84,12.08,12.01,11.8,2.89,-0.01,-0.08,3.93,0.67
2011-03-25,12.0,12.15,12.09,11.96,1.74,0.08,0.67,2.36,0.17
2011-03-28,12.07,12.17,12.11,12.06,1.52,0.02,0.17,2.06,0.25
2011-03-29,12.08,12.19,12.14,12.07,1.12,0.03,0.25,1.53,-0.82
2011-03-30,12.15,12.15,12.04,11.94,1.11,-0.1,-0.82,1.51,-2.16
2011-03-31,12.04,12.1,11.78,11.72,1.24,-0.26,-2.16,1.68,2.55
2011-04-01,11.77,12.1,12.08,11.77,0.73,0.3,2.55,0.99,0.41
2011-04-06,12.02,12.23,12.13,12.01,0.94,0.05,0.41,1.27,0.74
2011-04-07,12.13,12.28,12.22,12.07,1.17,0.09,0.74,1.59,1.31
2011-04-08,12.2,12.4,12.38,12.16,1.31,0.16,1.31,1.77,-0.65
2011-04-11,12.43,12.44,12.3,12.2,1.05,-0.08,-0.65,1.43,-0.49
2011-04-12,12.22,12.34,12.24,12.0,0.72,-0.06,-0.49,0.97,1.31
2011-04-13,12.15,12.4,12.4,12.14,0.56,0.16,1.31,0.76,1.61
2011-04-14,12.32,12.68,12.6,12.32,1.28,0.2,1.61,1.73,0.0
2011-04-15,12.56,12.68,12.6,12.45,0.97,0.0,0.0,1.31,3.49
2011-04-18,12.46,13.09,13.04,12.46,2.2,0.44,3.49,2.99,0.46
2011-04-19,13.0,13.17,13.1,12.85,1.38,0.06,0.46,1.87,0.61
2011-04-20,13.0,13.37,13.18,13.0,1.34,0.08,0.61,1.82,-0.76
2011-04-21,13.03,13.16,13.08,12.91,0.77,-0.1,-0.76,1.05,-0.08
2011-04-22,13.05,13.29,13.07,13.0,0.83,-0.01,-0.08,1.13,-4.97
2011-04-25,13.02,13.02,12.42,12.42,1.55,-0.65,-4.97,2.11,-2.42
2011-04-26,12.29,12.45,12.12,11.88,1.55,-0.3,-2.42,2.11,1.4
2011-04-27,12.1,12.29,12.29,12.07,0.85,0.17,1.4,1.16,-2.44
2011-04-28,12.16,12.44,11.99,11.92,0.65,-0.3,-2.44,0.88,2.17
2011-04-29,11.97,12.35,12.25,11.97,0.32,0.26,2.17,0.43,0.98
2011-05-03,12.25,12.43,12.37,12.08,0.61,0.12,0.98,0.83,-0.65
2011-05-04,12.21,12.43,12.29,12.05,0.57,-0.08,-0.65,0.78,-0.08
2011-05-05,12.27,12.36,12.28,11.99,0.51,-0.01,-0.08,0.69,1.38
2011-05-06,12.22,12.55,12.45,12.18,0.94,0.17,1.38,1.27,0.8
2011-05-09,12.5,12.64,12.55,12.33,0.45,0.1,0.8,0.62,1.51
2011-05-10,12.4,12.89,12.74,12.4,1.01,0.19,1.51,1.37,-0.08
2011-05-11,12.57,12.84,12.73,12.57,0.91,-0.01,-0.08,1.24,-0.24
2011-05-12,12.68,12.96,12.7,12.6,0.88,-0.03,-0.24,1.2,0.79
2011-05-13,12.65,13.27,12.8,12.6,1.92,0.1,0.79,2.6,1.02
2011-05-16,12.78,12.99,12.93,12.66,1.17,0.13,1.02,1.59,-2.47
2011-05-17,12.9,13.05,12.61,12.54,1.31,-0.32,-2.47,1.78,0.08
2011-05-18,12.51,12.72,12.62,12.5,0.75,0.01,0.08,1.02,1.03
2011-05-19,12.66,12.94,12.75,12.58,0.85,0.13,1.03,1.16,-0.39
2011-05-20,12.77,12.83,12.7,12.58,0.47,-0.05,-0.39,0.64,-4.96
2011-05-23,12.28,12.57,12.07,12.07,1.2,-0.63,-4.96,1.63,-2.07
2011-05-24,11.91,11.92,11.82,11.51,0.92,-0.25,-2.07,1.26,-0.17
2011-05-25,11.82,12.03,11.8,11.71,0.7,-0.02,-0.17,0.94,-1.02
2011-05-26,11.8,11.95,11.68,11.65,0.53,-0.12,-1.02,0.71,-4.11
2011-05-27,11.74,11.87,11.2,11.12,1.17,-0.48,-4.11,1.59,-1.34
2011-05-30,11.1,11.35,11.05,10.91,0.67,-0.15,-1.34,0.9,2.17
2011-05-31,11.05,11.34,11.29,10.99,0.35,0.24,2.17,0.47,-1.24
2011-06-01,11.35,11.36,11.15,11.12,0.74,-0.14,-1.24,1.0,-2.24
2011-06-02,11.1,11.1,10.9,10.69,0.58,-0.25,-2.24,0.79,2.11
2011-06-03,10.81,11.17,11.13,10.81,0.62,0.23,2.11,0.84,1.35
2011-06-07,11.1,11.3,11.28,11.07,0.32,0.15,1.35,0.43,2.22
2011-06-08,11.29,11.58,11.53,11.24,0.69,0.25,2.22,0.94,0.43
2011-06-09,11.38,11.65,11.58,11.37,0.71,0.05,0.43,0.97,-0.52
2011-06-10,11.58,11.69,11.52,11.25,0.46,-0.06,-0.52,0.63,-1.04
2011-06-13,11.3,11.49,11.4,11.3,0.31,-0.12,-1.04,0.42,1.58
2011-06-14,11.2,11.6,11.58,11.2,0.3,0.18,1.58,0.41,-0.95
2011-06-15,11.41,11.61,11.47,11.41,0.18,-0.11,-0.95,0.24,-2.35
2011-06-16,11.47,11.47,11.2,11.12,0.37,-0.27,-2.35,0.51,-0.36
2011-06-17,11.18,11.37,11.16,10.88,0.36,-0.04,-0.36,0.49,0.54
2011-06-20,11.12,11.31,11.22,11.05,0.53,0.06,0.54,0.72,0.53
2011-06-21,11.29,11.47,11.28,11.1,0.29,0.06,0.53,0.39,-0.18
2011-06-22,11.4,11.44,11.26,11.17,0.2,-0.02,-0.18,0.27,0.98
2011-06-23,11.26,11.45,11.37,11.1,0.34,0.11,0.98,0.46,4.13
2011-06-24,11.31,11.89,11.84,11.3,0.68,0.47,4.13,0.93,0.0
2011-06-27,11.84,11.9,11.84,11.7,0.29,0.0,0.0,0.4,0.17
2011-06-28,11.76,11.99,11.86,11.75,0.31,0.02,0.17,0.42,4.55
2011-06-29,11.85,12.45,12.4,11.75,1.88,0.54,4.55,2.55,-0.16
2011-06-30,12.3,12.44,12.38,12.13,0.5,-0.02,-0.16,0.68,0.48
2011-07-01,12.38,12.46,12.44,12.28,0.47,0.06,0.48,0.63,0.72
2011-07-04,12.44,12.58,12.53,12.35,0.71,0.09,0.72,0.96,-1.2
2011-07-05,12.55,12.55,12.38,12.32,0.36,-0.15,-1.2,0.48,0.81
2011-07-06,12.44,12.48,12.48,12.23,0.47,0.1,0.81,0.63,0.48
2011-07-07,12.43,12.6,12.54,12.34,0.94,0.06,0.48,1.27,1.44
2011-07-08,12.54,12.72,12.72,12.41,0.74,0.18,1.44,1.0,1.42
2011-07-11,12.69,12.91,12.9,12.61,0.49,0.18,1.42,0.67,-1.32
2011-07-12,12.89,12.89,12.73,12.58,0.54,-0.17,-1.32,0.73,1.02
2011-07-13,12.57,12.87,12.86,12.53,0.54,0.13,1.02,0.73,0.23
2011-07-14,12.8,13.33,12.89,12.73,1.45,0.03,0.23,1.97,0.31
2011-07-15,12.85,12.99,12.93,12.75,0.42,0.04,0.31,0.57,0.7
2011-07-18,12.94,13.13,13.02,12.81,0.68,0.09,0.7,0.93,-2.76
2011-07-19,12.9,13.0,12.66,12.5,0.53,-0.36,-2.76,0.72,-0.16
2011-07-20,12.66,12.76,12.64,12.53,0.35,-0.02,-0.16,0.48,1.34
2011-07-21,12.6,13.06,12.81,12.6,0.82,0.17,1.34,1.12,0.47
2011-07-22,12.82,12.94,12.87,12.72,0.44,0.06,0.47,0.6,-4.12
2011-07-25,12.8,12.98,12.34,12.23,0.77,-0.53,-4.12,1.05,1.13
2011-07-26,12.36,12.55,12.48,12.27,0.28,0.14,1.13,0.38,1.28
2011-07-27,12.4,12.68,12.64,12.31,0.38,0.16,1.28,0.52,-0.24
2011-07-28,12.22,12.62,12.61,12.22,0.36,-0.03,-0.24,0.5,0.16
2011-07-29,12.61,12.78,12.63,12.51,0.17,0.02,0.16,0.23,3.33
2011-08-01,12.65,13.07,13.05,12.6,1.01,0.42,3.33,1.37,-0.54
2011-08-02,13.05,13.08,12.98,12.66,0.55,-0.07,-0.54,0.75,-0.92
2011-08-03,12.8,13.18,12.86,12.77,0.77,-0.12,-0.92,1.04,1.63
2011-08-04,12.93,13.24,13.07,12.87,0.73,0.21,1.63,0.99,-2.83
2011-08-05,12.76,12.79,12.7,12.6,0.7,-0.37,-2.83,0.94,-4.96
2011-08-08,12.64,12.64,12.07,12.07,1.23,-0.63,-4.96,1.67,-2.65
2011-08-09,11.52,11.91,11.75,11.47,0.96,-0.32,-2.65,1.31,1.79
2011-08-10,11.85,12.16,11.96,11.85,0.38,0.21,1.79,0.51,2.51
2011-08-11,11.5,12.27,12.26,11.5,0.51,0.3,2.51,0.69,0.57
2011-08-12,12.26,12.45,12.33,12.14,0.38,0.07,0.57,0.51,0.08
2011-08-15,12.35,12.43,12.34,12.27,0.53,0.01,0.08,0.72,-0.32
2011-08-16,12.31,12.5,12.3,12.18,0.42,-0.04,-0.32,0.58,-0.08
2011-08-17,12.3,12.39,12.29,12.15,0.23,-0.01,-0.08,0.32,-2.03
2011-08-18,12.37,12.37,12.04,11.9,0.43,-0.25,-2.03,0.58,-2.08
2011-08-19,11.9,11.9,11.79,11.51,0.49,-0.25,-2.08,0.66,-0.76
2011-08-22,11.85,11.86,11.7,11.65,0.27,-0.09,-0.76,0.37,2.74
2011-08-23,11.78,12.02,12.02,11.7,0.4,0.32,2.74,0.55,0.17
2011-08-24,12.05,12.2,12.04,12.0,0.43,0.02,0.17,0.58,0.17
2011-08-25,12.1,12.18,12.06,11.98,0.9,0.02,0.17,1.22,0.58
2011-08-26,12.07,12.17,12.13,12.03,0.62,0.07,0.58,0.84,2.47
2011-08-29,12.12,12.45,12.43,12.03,1.1,0.3,2.47,1.49,-2.82
2011-08-30,12.41,12.45,12.08,11.81,0.68,-0.35,-2.82,0.92,0.58
2011-08-31,12.08,12.28,12.15,12.0,0.71,0.07,0.58,0.96,2.63
2011-09-01,12.14,12.47,12.47,12.07,1.04,0.32,2.63,1.41,-2.33
2011-09-02,12.47,12.47,12.18,12.05,0.83,-0.29,-2.33,1.12,-2.63
2011-09-05,12.07,12.15,11.86,11.73,0.31,-0.32,-2.63,0.42,0.42
2011-09-06,11.89,12.0,11.91,11.7,0.45,0.05,0.42,0.6,1.6
