2010-06-07,6.87,7.03,6.97,6.81,2.54,-0.06,-0.85,1.82,1.15
2010-06-08,6.95,7.09,7.05,6.9,2.5,0.08,1.15,1.79,6.52
2010-06-09,7.1,7.6,7.51,7.0,7.06,0.46,6.52,5.05,-2.93
2010-06-10,7.35,7.48,7.29,7.27,4.54,-0.22,-2.93,3.25,3.7
2010-06-11,7.31,7.58,7.56,7.28,7.41,0.27,3.7,5.3,0.79
2010-06-17,7.57,8.0,7.62,7.57,9.27,0.06,0.79,6.63,-3.41
2010-06-18,7.59,7.66,7.36,7.3,5.32,-0.26,-3.41,3.81,10.05
2010-06-21,7.38,8.1,8.1,7.31,13.93,0.74,10.05,9.97,10.0
2010-07-22,8.91,8.91,8.91,8.91,1.47,0.81,10.0,1.06,9.99
2010-07-23,9.8,9.8,9.8,9.8,1.46,0.89,9.99,1.05,-1.84
2010-07-26,10.15,10.15,9.62,9.43,31.64,-0.18,-1.84,22.64,-2.49
2010-07-27,9.51,9.58,9.38,9.35,16.04,-0.24,-2.49,11.48,10.02
2010-07-28,9.35,10.32,10.32,9.21,34.38,0.94,10.02,24.6,-3.78
2010-07-29,10.15,10.29,9.93,9.81,27.91,-0.39,-3.78,19.98,-2.92
2010-07-30,9.8,9.85,9.64,9.6,12.32,-0.29,-2.92,8.81,1.56
2010-08-02,9.64,10.1,9.79,9.64,15.09,0.15,1.56,10.8,-3.06
2010-08-03,9.71,9.8,9.49,9.46,11.9,-0.3,-3.06,8.52,-0.84
2010-08-04,9.42,9.6,9.41,9.2,9.27,-0.08,-0.84,6.63,0.74
2010-08-05,9.4,9.58,9.48,9.28,8.66,0.07,0.74,6.19,-0.74
2010-08-06,9.48,9.49,9.41,9.0,11.49,-0.07,-0.74,8.23,2.02
2010-08-09,9.35,9.7,9.6,9.22,11.94,0.19,2.02,8.54,-5.73
2010-08-10,9.58,9.58,9.05,9.04,8.48,-0.55,-5.73,6.07,1.22
2010-08-11,9.05,9.24,9.16,8.92,5.09,0.11,1.22,3.64,0.33
2010-08-12,9.15,9.4,9.19,9.06,7.12,0.03,0.33,5.1,0.65
2010-08-13,9.18,9.29,9.25,8.91,6.18,0.06,0.65,4.42,3.24
2010-08-16,9.25,9.66,9.55,9.16,13.58,0.3,3.24,9.72,1.05
2010-08-17,9.51,9.84,9.65,9.45,12.31,0.1,1.05,8.81,-1.45
2010-08-18,9.62,9.75,9.51,9.46,7.94,-0.14,-1.45,5.68,-2.21
2010-08-19,9.51,9.58,9.3,9.18,8.48,-0.21,-2.21,6.07,0.11
2010-08-20,9.22,9.44,9.31,9.1,9.02,0.01,0.11,6.46,-0.64
2010-08-23,9.4,9.75,9.25,9.18,9.68,-0.06,-0.64,6.93,0.32
2010-08-24,9.16,9.43,9.28,9.0,8.57,0.03,0.32,6.13,-5.82
2010-08-25,9.2,9.2,8.74,8.74,7.31,-0.54,-5.82,5.23,-1.26
2010-08-26,8.73,8.93,8.63,8.55,6.43,-0.11,-1.26,4.6,0.23
2010-08-27,8.67,8.74,8.65,8.52,4.4,0.02,0.23,3.15,1.73
2010-08-30,8.67,8.83,8.8,8.59,5.86,0.15,1.73,4.2,1.82
2010-08-31,8.78,8.99,8.96,8.6,9.18,0.16,1.82,6.57,1.12
2010-09-01,8.9,9.15,9.06,8.77,11.91,0.1,1.12,8.52,-1.88
2010-09-02,9.06,9.1,8.89,8.77,9.06,-0.17,-1.88,6.48,-2.14
2010-09-03,8.85,8.88,8.7,8.6,8.19,-0.19,-2.14,5.86,0.92
2010-09-06,8.7,8.83,8.78,8.64,5.73,0.08,0.92,4.1,0.11
2010-09-07,8.8,8.84,8.79,8.66,5.46,0.01,0.11,3.91,-0.57
2010-09-08,8.71,8.82,8.74,8.68,5.74,-0.05,-0.57,4.11,-2.17
2010-09-09,8.74,8.77,8.55,8.48,6.18,-0.19,-2.17,4.42,0.47
2010-09-10,8.5,8.81,8.59,8.31,9.43,0.04,0.47,6.75,2.21
2010-09-13,8.75,8.84,8.78,8.6,7.9,0.19,2.21,5.65,-1.14
2010-09-14,8.76,8.76,8.68,8.54,6.12,-0.1,-1.14,4.38,-0.58
2010-09-15,8.63,8.74,8.63,8.54,4.3,-0.05,-0.58,3.07,2.78
2010-09-16,8.6,8.88,8.87,8.55,15.38,0.24,2.78,11.01,7.1
2010-09-17,8.86,9.75,9.5,8.63,28.66,0.63,7.1,20.51,-5.26
2010-09-20,9.2,9.3,9.0,8.85,15.33,-0.5,-5.26,10.97,1.33
2010-09-21,8.89,9.3,9.12,8.7,12.6,0.12,1.33,9.02,-0.88
2010-09-27,9.13,9.18,9.04,8.73,7.91,-0.08,-0.88,5.66,-4.98
2010-09-28,8.91,9.07,8.59,8.52,8.79,-0.45,-4.98,6.29,-4.89
2010-09-29,8.53,8.53,8.17,8.12,7.67,-0.42,-4.89,5.49,1.84
2010-09-30,8.0,8.39,8.32,7.9,5.37,0.15,1.84,3.84,-0.24
2010-10-08,8.2,8.39,8.3,8.01,6.82,-0.02,-0.24,4.88,3.13
2010-10-11,8.27,8.68,8.56,8.25,7.09,0.26,3.13,5.08,1.75
2010-10-12,8.5,8.8,8.71,8.41,6.76,0.15,1.75,4.84,-1.03
2010-10-14,9.01,9.28,8.62,8.56,9.79,-0.09,-1.03,7.01,-2.78
2010-10-15,8.53,8.55,8.38,8.24,6.79,-0.24,-2.78,4.86,1.43
2010-10-18,8.38,8.57,8.5,8.21,5.76,0.12,1.43,4.12,0.47
2010-10-19,8.5,8.61,8.54,8.36,5.11,0.04,0.47,3.65,-3.98
2010-10-20,8.25,8.35,8.2,8.1,6.21,-0.34,-3.98,4.44,1.34
2010-10-21,8.25,8.37,8.31,8.15,3.11,0.11,1.34,2.23,-0.36
2010-10-22,8.28,8.32,8.28,8.2,3.3,-0.03,-0.36,2.36,1.21
2010-10-25,8.24,8.44,8.38,8.24,4.28,0.1,1.21,3.07,4.06
2010-10-26,8.4,8.75,8.72,8.38,9.56,0.34,4.06,6.84,-0.23
2010-10-27,8.69,8.91,8.7,8.61,8.07,-0.02,-0.23,5.77,1.03
2010-10-28,8.68,8.99,8.79,8.66,7.8,0.09,1.03,5.58,-0.8
2010-10-29,8.83,8.88,8.72,8.49,6.09,-0.07,-0.8,4.36,-0.8
2010-11-01,8.61,8.71,8.65,8.41,7.5,-0.07,-0.8,5.37,0.23
2010-11-02,8.61,8.87,8.67,8.42,8.07,0.02,0.23,5.77,2.19
2010-11-03,8.66,8.97,8.86,8.54,10.62,0.19,2.19,7.6,-0.23
2010-11-04,8.77,9.0,8.84,8.75,6.49,-0.02,-0.23,4.64,-0.9
2010-11-05,8.86,8.92,8.76,8.68,9.22,-0.08,-0.9,6.6,3.54
2010-11-08,8.78,9.18,9.07,8.78,12.22,0.31,3.54,8.75,-1.98
2010-11-09,9.02,9.02,8.89,8.82,7.57,-0.18,-1.98,5.42,-3.26
2010-11-10,8.83,8.89,8.6,8.58,7.45,-0.29,-3.26,5.33,-0.35
2010-11-11,8.6,8.72,8.57,8.55,5.77,-0.03,-0.35,4.13,-8.52
2010-11-12,8.52,8.53,7.84,7.8,8.62,-0.73,-8.52,6.17,0.77
2010-11-15,7.9,7.93,7.9,7.73,3.28,0.06,0.77,2.35,-3.8
2010-11-16,7.91,8.01,7.6,7.53,4.02,-0.3,-3.8,2.88,1.05
2010-11-17,7.51,7.87,7.68,7.51,3.7,0.08,1.05,2.65,1.95
2010-11-18,7.83,7.92,7.83,7.56,2.92,0.15,1.95,2.09,-1.53
2010-11-19,7.79,7.79,7.71,7.46,3.43,-0.12,-1.53,2.45,1.3
2010-11-22,7.66,7.82,7.81,7.52,3.85,0.1,1.3,2.75,-1.79
2010-11-23,7.78,7.8,7.67,7.48,4.37,-0.14,-1.79,3.13,1.17
2010-11-24,7.6,7.81,7.76,7.55,3.97,0.09,1.17,2.84,1.29
2010-11-25,7.82,7.99,7.86,7.71,5.64,0.1,1.29,4.04,-2.54
2010-11-26,7.8,7.83,7.66,7.6,4.42,-0.2,-2.54,3.16,0.52
2010-11-29,7.65,7.74,7.7,7.6,2.52,0.04,0.52,1.8,-4.55
2010-11-30,7.7,7.74,7.35,7.28,5.42,-0.35,-4.55,3.88,1.63
2010-12-01,7.36,7.52,7.47,7.32,4.62,0.12,1.63,3.31,0.4
2010-12-02,7.51,7.65,7.5,7.37,7.8,0.03,0.4,5.58,0.93
2010-12-03,7.41,7.6,7.57,7.41,4.39,0.07,0.93,3.14,0.0
2010-12-06,7.52,7.6,7.57,7.36,4.36,0.0,0.0,3.12,3.7
2010-12-07,7.53,8.0,7.85,7.51,16.82,0.28,3.7,12.04,-3.69
2010-12-08,7.71,7.8,7.56,7.53,7.82,-0.29,-3.69,5.59,-5.16
2010-12-09,7.52,7.52,7.17,7.1,6.44,-0.39,-5.16,4.61,-0.28
2010-12-10,7.15,7.23,7.15,7.04,3.08,-0.02,-0.28,2.2,2.1
2010-12-13,7.2,7.32,7.3,7.17,4.14,0.15,2.1,2.96,1.1
2010-12-14,7.32,7.4,7.38,7.26,3.88,0.08,1.1,2.78,-0.41
2010-12-15,7.37,7.42,7.35,7.27,3.73,-0.03,-0.41,2.67,2.04
2010-12-16,7.38,7.58,7.5,7.3,6.28,0.15,2.04,4.5,0.13
2010-12-17,7.45,7.52,7.51,7.39,3.11,0.01,0.13,2.23,-3.33
2010-12-20,7.53,7.57,7.26,7.15,4.02,-0.25,-3.33,2.88,4.27
2010-12-21,7.26,7.64,7.57,7.25,6.78,0.31,4.27,4.85,-2.64
2010-12-22,7.52,7.62,7.37,7.36,4.05,-0.2,-2.64,2.9,-1.22
2010-12-23,7.34,7.46,7.28,7.25,3.42,-0.09,-1.22,2.45,1.92
2010-12-24,7.28,7.6,7.42,7.23,6.37,0.14,1.92,4.56,-4.31
2010-12-27,7.31,7.42,7.1,7.1,5.51,-0.32,-4.31,3.94,-5.63
2010-12-28,7.06,7.06,6.7,6.7,5.15,-0.4,-5.63,3.68,0.45
2010-12-29,6.75,6.78,6.73,6.61,2.1,0.03,0.45,1.51,-0.59
2010-12-30,6.7,6.73,6.69,6.55,2.04,-0.04,-0.59,1.46,2.09
2010-12-31,6.7,6.86,6.83,6.69,2.56,0.14,2.09,1.83,2.93
2011-01-04,6.89,7.08,7.03,6.8,4.54,0.2,2.93,3.25,-0.43
2011-01-05,7.02,7.05,7.0,6.91,2.59,-0.03,-0.43,1.85,0.0
2011-01-06,6.98,7.07,7.0,6.94,2.11,0.0,0.0,1.51,10.0
2011-01-07,7.0,7.7,7.7,7.0,19.71,0.7,10.0,14.11,-5.45
2011-01-10,7.6,7.68,7.28,7.25,14.78,-0.42,-5.45,10.57,8.65
2011-01-11,7.22,7.95,7.91,7.1,20.69,0.63,8.65,14.81,0.13
2011-01-12,7.7,7.97,7.92,7.65,13.85,0.01,0.13,9.91,-3.28
2011-01-13,7.95,8.0,7.66,7.65,7.7,-0.26,-3.28,5.51,0.91
2011-01-14,7.52,7.74,7.73,7.47,6.92,0.07,0.91,4.95,-8.15
2011-01-17,7.6,7.68,7.1,7.06,6.27,-0.63,-8.15,4.49,0.99
2011-01-18,7.0,7.3,7.17,7.0,4.71,0.07,0.99,3.37,2.93
2011-01-19,7.15,7.39,7.38,7.01,5.75,0.21,2.93,4.12,-4.88
2011-01-20,7.36,7.36,7.02,7.01,4.42,-0.36,-4.88,3.17,2.14
2011-01-21,6.98,7.5,7.17,6.96,5.12,0.15,2.14,3.67,0.14
2011-01-24,7.18,7.34,7.18,7.07,3.43,0.01,0.14,2.45,0.56
2011-01-25,7.12,7.32,7.22,7.1,2.91,0.04,0.56,2.09,0.0
2011-01-26,7.22,7.3,7.22,7.12,3.17,0.0,0.0,2.27,-2.35
2011-01-27,7.1,7.1,7.05,6.88,5.33,-0.17,-2.35,3.82,0.43
2011-01-28,7.0,7.22,7.08,6.98,4.24,0.03,0.43,3.03,-0.99
2011-01-31,7.05,7.1,7.01,6.96,4.05,-0.07,-0.99,2.9,0.71
2011-02-01,7.02,7.07,7.06,6.99,3.14,0.05,0.71,2.24,-2.27
2011-02-09,6.98,7.06,6.9,6.85,3.35,-0.16,-2.27,2.4,2.17
2011-02-10,6.9,7.05,7.05,6.86,3.44,0.15,2.17,2.46,2.27
2011-02-11,7.05,7.25,7.21,7.0,5.99,0.16,2.27,4.29,2.22
2011-02-14,7.17,7.39,7.37,7.13,7.13,0.16,2.22,5.11,-0.95
2011-02-15,7.38,7.44,7.3,7.27,6.59,-0.07,-0.95,4.71,2.05
2011-02-16,7.26,7.45,7.45,7.22,5.92,0.15,2.05,4.23,-1.61
2011-02-17,7.45,7.45,7.33,7.22,5.68,-0.12,-1.61,4.06,-0.55
2011-02-18,7.3,7.44,7.29,7.24,4.01,-0.04,-0.55,2.87,0.82
2011-02-21,7.19,7.37,7.35,7.16,3.97,0.06,0.82,2.84,0.54
2011-02-22,7.33,7.39,7.39,7.18,7.34,0.04,0.54,5.25,2.57
2011-02-23,7.39,7.74,7.58,7.36,14.28,0.19,2.57,10.22,2.37
2011-02-24,7.5,7.77,7.76,7.43,11.02,0.18,2.37,7.89,-1.8
2011-02-25,7.75,7.75,7.62,7.5,6.47,-0.14,-1.8,4.63,-0.79
2011-02-28,7.62,7.62,7.56,7.45,5.51,-0.06,-0.79,3.94,1.06
2011-03-01,7.55,7.77,7.64,7.51,8.67,0.08,1.06,6.21,-1.05
2011-03-02,7.58,7.63,7.56,7.39,6.38,-0.08,-1.05,4.56,-1.46
2011-03-03,7.55,7.59,7.45,7.41,4.05,-0.11,-1.46,2.9,2.01
2011-03-04,7.45,7.65,7.6,7.43,4.99,0.15,2.01,3.57,1.32
2011-03-07,7.63,7.77,7.7,7.6,6.54,0.1,1.32,4.68,-0.13
2011-03-08,7.7,7.82,7.69,7.62,4.7,-0.01,-0.13,3.36,-0.39
2011-03-09,7.7,7.74,7.66,7.56,4.5,-0.03,-0.39,3.22,10.05
2011-03-10,7.65,8.43,8.43,7.54,30.12,0.77,10.05,21.55,1.07
2011-03-11,8.38,8.58,8.52,8.26,34.61,0.09,1.07,24.76,-2.46
2011-03-14,8.38,8.45,8.31,8.14,14.99,-0.21,-2.46,10.72,-2.77
2011-03-15,8.28,8.3,8.08,7.86,13.65,-0.23,-2.77,9.77,0.12
2011-03-16,8.07,8.16,8.09,8.02,8.73,0.01,0.12,6.25,-1.24
2011-03-17,8.08,8.27,7.99,7.87,10.5,-0.1,-1.24,7.51,1.5
2011-03-18,7.99,8.28,8.11,7.89,11.38,0.12,1.5,8.14,-0.49
2011-03-21,8.03,8.17,8.07,7.95,6.13,-0.04,-0.49,4.39,2.11
2011-03-22,8.03,8.27,8.24,7.96,8.97,0.17,2.11,6.42,1.21
2011-03-23,8.22,8.55,8.34,8.15,14.77,0.1,1.21,10.57,-2.88
2011-03-24,8.35,8.35,8.1,8.08,9.48,-0.24,-2.88,6.78,0.74
2011-03-25,8.13,8.28,8.16,8.06,7.6,0.06,0.74,5.44,-0.37
2011-03-28,8.2,8.32,8.13,8.03,7.86,-0.03,-0.37,5.63,1.35
2011-03-29,8.1,8.49,8.24,7.91,13.57,0.11,1.35,9.71,-2.31
2011-03-30,8.18,8.2,8.05,8.02,5.94,-0.19,-2.31,4.25,-3.98
2011-03-31,8.05,8.13,7.73,7.72,6.72,-0.32,-3.98,4.81,2.2
2011-04-01,7.75,7.97,7.9,7.7,3.96,0.17,2.2,2.83,1.01
2011-04-06,7.81,8.02,7.98,7.77,4.97,0.08,1.01,3.55,-0.75
2011-04-07,7.95,8.03,7.92,7.89,3.97,-0.06,-0.75,2.84,3.28
2011-04-08,7.95,8.26,8.18,7.92,7.54,0.26,3.28,5.39,3.3
2011-04-11,8.19,8.68,8.45,8.19,19.82,0.27,3.3,14.19,2.72
2011-04-12,8.39,8.88,8.68,8.35,15.43,0.23,2.72,11.04,0.69
2011-04-13,8.86,9.18,8.74,8.54,26.14,0.06,0.69,18.71,-0.11
2011-04-14,8.75,8.86,8.73,8.56,12.08,-0.01,-0.11,8.49,0.8
2011-04-15,8.62,8.83,8.8,8.56,9.8,0.07,0.8,6.88,2.27
2011-04-18,9.02,9.33,9.0,8.88,16.81,0.2,2.27,11.8,-2.22
2011-04-19,8.9,8.94,8.8,8.65,9.5,-0.2,-2.22,6.67,2.95
2011-04-20,8.86,9.18,9.06,8.86,10.05,0.26,2.95,7.06,-0.11
2011-04-21,9.07,9.15,9.05,8.8,8.67,-0.01,-0.11,6.09,0.33
2011-04-22,9.0,9.18,9.08,8.85,10.16,0.03,0.33,7.13,-3.96
2011-04-25,9.1,9.19,8.72,8.51,9.63,-0.36,-3.96,6.76,-0.11
2011-04-26,8.69,8.87,8.71,8.57,5.71,-0.01,-0.11,4.01,5.97
2011-04-27,8.73,9.31,9.23,8.7,17.4,0.52,5.97,12.22,-2.17
2011-04-28,9.19,9.39,9.03,9.0,11.63,-0.2,-2.17,8.16,2.88
2011-04-29,8.93,9.35,9.29,8.93,11.03,0.26,2.88,7.75,2.26
2011-05-03,9.28,9.57,9.5,9.1,16.63,0.21,2.26,11.68,-2.63
2011-05-04,9.48,9.68,9.25,9.22,13.59,-0.25,-2.63,9.54,7.03
2011-05-05,9.13,10.18,9.9,8.92,21.79,0.65,7.03,15.3,0.0
2011-05-06,9.79,10.34,9.9,9.68,22.91,0.0,0.0,16.09,4.04
2011-05-09,9.82,10.3,10.3,9.73,17.5,0.4,4.04,12.29,4.17
2011-05-10,10.2,10.76,10.73,10.09,16.66,0.43,4.17,11.7,7.92
2011-05-11,10.56,11.8,11.58,10.56,34.81,0.85,7.92,24.44,-0.95
2011-05-12,11.32,12.17,11.47,11.15,28.37,-0.11,-0.95,19.92,7.76
2011-05-13,11.43,12.5,12.36,11.22,27.16,0.89,7.76,19.07,10.03
2011-05-16,12.22,13.6,13.6,12.11,41.51,1.24,10.03,29.15,-4.12
2011-05-17,13.44,14.16,13.04,12.91,40.84,-0.56,-4.12,28.68,-2.22
2011-05-18,12.85,13.19,12.75,12.4,30.27,-0.29,-2.22,21.25,2.2
2011-05-19,12.65,13.6,13.03,12.65,31.62,0.28,2.2,22.2,-2.0
2011-05-23,12.62,12.85,12.77,12.14,22.44,-0.26,-2.0,15.75,-3.68
2011-05-24,12.63,13.33,12.3,12.3,26.78,-0.47,-3.68,18.81,0.0
2011-05-25,11.91,12.5,12.3,11.52,25.63,0.0,0.0,18.0,-4.07
2011-05-26,12.23,12.47,11.8,11.75,21.48,-0.5,-4.07,15.08,-10.0
2011-05-27,11.74,11.96,10.62,10.62,24.41,-1.18,-10.0,17.14,-4.9
2011-05-30,10.3,10.52,10.1,9.98,21.01,-0.52,-4.9,14.75,4.85
2011-05-31,10.2,10.75,10.59,10.03,24.32,0.49,4.85,17.08,1.04
2011-06-01,10.5,10.86,10.7,10.33,25.46,0.11,1.04,17.88,-2.15
2011-06-02,10.45,10.56,10.47,10.11,17.0,-0.23,-2.15,11.93,4.58
2011-06-03,10.38,11.06,10.95,10.38,24.61,0.48,4.58,17.28,8.86
2011-06-07,10.9,12.05,11.92,10.8,34.27,0.97,8.86,24.06,0.84
2011-06-08,11.7,12.22,12.02,11.56,29.93,0.1,0.84,21.01,-5.99
2011-06-09,11.97,12.04,11.3,11.3,20.3,-0.72,-5.99,14.25,4.34
2011-06-10,11.24,11.85,11.79,11.15,18.93,0.49,4.34,13.29,-1.7
2011-06-13,11.69,11.8,11.59,11.3,10.72,-0.2,-1.7,7.53,1.47
2011-06-14,11.58,12.43,11.76,11.55,20.34,0.17,1.47,14.28,-9.86
2011-06-16,11.36,11.43,10.6,10.58,19.11,-1.16,-9.86,13.42,-2.83
2011-06-17,10.62,10.85,10.3,10.2,10.25,-0.3,-2.83,7.2,1.94
2011-06-20,10.3,10.65,10.5,10.21,10.0,0.2,1.94,7.02,6.1
2011-06-21,10.62,11.23,11.14,10.49,16.58,0.64,6.1,11.64,-2.06
2011-06-22,11.1,11.15,10.91,10.72,12.33,-0.23,-2.06,8.66,4.49
2011-06-23,10.72,11.68,11.4,10.72,17.66,0.49,4.49,12.4,5.79
2011-06-24,11.89,12.5,12.06,11.65,32.62,0.66,5.79,22.91,1.33
2011-06-27,12.08,12.52,12.22,11.95,24.44,0.16,1.33,17.16,0.57
2011-06-28,12.1,12.49,12.29,11.82,20.69,0.07,0.57,14.53,-4.15
2011-06-29,12.2,12.26,11.78,11.78,14.73,-0.51,-4.15,10.35,3.31
2011-06-30,11.62,12.4,12.17,11.62,19.39,0.39,3.31,13.61,-0.9
2011-07-01,12.2,12.33,12.06,11.92,17.3,-0.11,-0.9,12.15,2.32
2011-07-04,12.07,12.44,12.34,11.95,19.97,0.28,2.32,14.02,4.62
2011-07-05,12.28,13.18,12.91,12.2,29.55,0.57,4.62,20.75,-0.15
2011-07-06,12.81,12.96,12.89,12.5,17.78,-0.02,-0.15,12.48,-2.87
2011-07-07,12.82,13.25,12.52,12.51,20.47,-0.37,-2.87,14.38,1.6
2011-07-08,12.45,12.73,12.72,12.37,12.26,0.2,1.6,8.61,-0.94
2011-07-11,12.6,12.79,12.6,12.43,10.91,-0.12,-0.94,7.66,-4.6
2011-07-12,12.4,12.41,12.02,12.0,15.6,-0.58,-4.6,10.96,1.33
2011-07-13,12.02,12.27,12.18,12.02,9.71,0.16,1.33,6.7,3.86
2011-07-14,12.16,12.69,12.65,12.16,16.25,0.47,3.86,11.21,-2.37
2011-07-15,12.53,12.53,12.35,12.15,14.91,-0.3,-2.37,10.29,3.56
2011-07-18,12.29,12.85,12.79,12.08,19.8,0.44,3.56,13.66,-1.95
2011-07-19,12.61,12.99,12.54,12.37,16.79,-0.25,-1.95,11.59,-1.2
2011-07-20,12.59,12.66,12.39,12.27,7.43,-0.15,-1.2,5.13,-2.74
2011-07-21,12.37,12.4,12.05,12.04,8.64,-0.34,-2.74,5.96,0.25
2011-07-22,12.03,12.28,12.08,12.03,5.78,0.03,0.25,3.99,-7.28
2011-07-25,12.03,12.09,11.2,11.0,9.32,-0.88,-7.28,6.43,1.96
2011-07-26,11.28,11.5,11.42,11.14,4.79,0.22,1.96,3.3,0.35
2011-07-27,11.39,11.55,11.46,11.26,5.46,0.04,0.35,3.77,-3.49
2011-07-28,11.3,11.34,11.06,10.95,7.24,-0.4,-3.49,4.99,1.27
2011-07-29,11.1,11.33,11.2,11.08,5.69,0.14,1.27,3.93,0.09
