2010-06-17,9.72,9.72,9.57,9.5,0.88,0.07,0.74,1.25,-2.19
2010-06-18,9.45,9.56,9.36,9.2,0.67,-0.21,-2.19,0.95,1.5
2010-06-21,9.36,9.5,9.5,9.14,0.5,0.14,1.5,0.71,-1.16
2010-06-22,9.49,9.53,9.39,9.3,0.88,-0.11,-1.16,1.25,-0.43
2010-06-23,9.38,9.43,9.35,9.26,0.39,-0.04,-0.43,0.56,0.64
2010-06-24,9.35,9.49,9.41,9.3,0.61,0.06,0.64,0.86,-1.06
2010-06-25,9.3,9.4,9.31,9.2,0.32,-0.1,-1.06,0.45,-0.64
2010-06-28,9.28,9.29,9.25,9.15,0.28,-0.06,-0.64,0.39,-4.97
2010-06-29,9.2,9.2,8.79,8.79,0.63,-0.46,-4.97,0.9,-4.1
2010-06-30,8.7,8.7,8.43,8.35,0.57,-0.36,-4.1,0.81,-0.59
2010-07-01,8.18,8.52,8.38,8.11,0.19,-0.05,-0.59,0.28,-0.95
2010-07-02,8.34,8.48,8.3,7.96,0.87,-0.08,-0.95,1.24,-0.84
2010-07-05,8.26,8.26,8.23,8.02,0.41,-0.07,-0.84,0.58,1.82
2010-07-06,8.21,8.42,8.38,8.16,0.32,0.15,1.82,0.46,2.51
2010-07-07,8.43,8.6,8.59,8.39,0.87,0.21,2.51,1.24,-0.47
2010-07-08,8.58,8.6,8.55,8.38,0.37,-0.04,-0.47,0.53,1.87
2010-07-09,8.57,8.82,8.71,8.5,0.52,0.16,1.87,0.74,1.38
2010-07-12,8.62,8.96,8.83,8.62,0.47,0.12,1.38,0.68,-1.7
2010-07-13,8.78,8.8,8.68,8.47,0.4,-0.15,-1.7,0.57,1.61
2010-07-14,8.6,8.84,8.82,8.6,0.42,0.14,1.61,0.6,-2.04
2010-07-15,8.88,8.88,8.64,8.6,0.56,-0.18,-2.04,0.8,1.39
2010-07-16,8.62,8.77,8.76,8.51,0.43,0.12,1.39,0.62,3.54
2010-07-19,8.65,9.14,9.07,8.65,0.71,0.31,3.54,1.01,0.99
2010-07-20,9.07,9.18,9.16,9.0,0.68,0.09,0.99,0.97,-0.33
2010-07-21,9.12,9.18,9.13,9.09,0.5,-0.03,-0.33,0.71,4.05
2010-07-22,9.11,9.54,9.5,9.11,1.81,0.37,4.05,2.58,0.74
2010-07-23,9.51,9.59,9.57,9.45,0.83,0.07,0.74,1.17,0.0
2010-07-26,9.51,9.74,9.57,9.46,0.45,0.0,0.0,0.64,-0.1
2010-07-27,9.56,9.6,9.56,9.46,0.48,-0.01,-0.1,0.69,0.73
2010-07-28,9.52,9.66,9.63,9.35,1.18,0.07,0.73,1.68,-0.21
2010-07-29,9.65,9.67,9.61,9.5,0.8,-0.02,-0.21,1.14,0.21
2010-07-30,9.66,9.68,9.63,9.43,0.67,0.02,0.21,0.96,1.87
2010-08-02,9.63,9.83,9.81,9.6,1.12,0.18,1.87,1.59,-1.63
2010-08-03,9.8,9.85,9.65,9.63,0.8,-0.16,-1.63,1.14,-0.31
2010-08-04,9.64,9.64,9.62,9.36,0.8,-0.03,-0.31,1.13,0.62
2010-08-05,9.63,9.76,9.68,9.5,0.49,0.06,0.62,0.7,1.14
2010-08-06,9.7,9.84,9.79,9.58,0.9,0.11,1.14,1.28,5.01
2010-08-09,9.83,10.28,10.28,9.8,2.58,0.49,5.01,3.66,-2.63
2010-08-10,10.29,10.49,10.01,10.0,1.58,-0.27,-2.63,2.25,1.6
2010-08-11,10.08,10.29,10.17,9.99,0.74,0.16,1.6,1.06,-2.75
2010-08-12,10.08,10.09,9.89,9.88,1.04,-0.28,-2.75,1.48,1.92
2010-08-13,9.8,10.09,10.08,9.8,0.78,0.19,1.92,1.12,2.38
2010-08-16,10.08,10.37,10.32,10.02,0.81,0.24,2.38,1.15,-0.48
2010-08-17,10.31,10.4,10.27,10.24,0.8,-0.05,-0.48,1.14,0.88
2010-08-18,10.24,10.38,10.36,10.08,1.15,0.09,0.88,1.64,1.74
2010-08-19,10.39,10.57,10.54,10.35,1.23,0.18,1.74,1.75,-0.47
2010-08-20,10.57,11.07,10.49,10.45,2.23,-0.05,-0.47,3.18,1.33
2010-08-23,10.52,10.79,10.63,10.42,1.14,0.14,1.33,1.63,1.79
2010-08-24,10.6,10.95,10.82,10.52,1.22,0.19,1.79,1.74,1.48
2010-08-25,10.73,11.36,10.98,10.73,2.67,0.16,1.48,3.8,4.64
2010-08-26,11.03,11.53,11.49,10.9,2.29,0.51,4.64,3.26,-0.35
2010-08-27,11.4,11.67,11.45,11.33,1.42,-0.04,-0.35,2.02,0.35
2010-08-30,11.45,11.56,11.49,11.38,1.75,0.04,0.35,2.49,-1.57
2010-08-31,11.49,11.49,11.31,11.25,2.08,-0.18,-1.57,2.96,-3.01
2010-09-01,11.27,11.37,10.97,10.82,1.37,-0.34,-3.01,1.95,1.82
2010-09-02,11.0,11.17,11.17,10.95,1.34,0.2,1.82,1.9,0.72
2010-09-03,11.2,11.28,11.25,10.9,0.95,0.08,0.72,1.35,-1.16
2010-09-06,11.28,11.31,11.12,11.07,1.25,-0.13,-1.16,1.77,0.45
2010-09-07,11.19,11.19,11.17,11.01,0.89,0.05,0.45,1.27,1.25
2010-09-08,11.24,11.39,11.31,11.08,0.92,0.14,1.25,1.31,0.27
2010-09-09,11.32,11.8,11.34,11.2,1.74,0.03,0.27,2.48,2.2
2010-09-10,11.45,11.74,11.59,11.25,1.59,0.25,2.2,2.27,0.43
2010-09-13,11.65,11.72,11.64,11.57,1.34,0.05,0.43,1.91,-1.63
2010-09-14,11.63,11.63,11.45,11.35,0.97,-0.19,-1.63,1.38,-1.66
2010-09-15,11.5,11.54,11.26,11.26,0.92,-0.19,-1.66,1.31,-1.95
2010-09-16,11.3,11.34,11.04,10.88,1.12,-0.22,-1.95,1.6,0.82
2010-09-17,11.04,11.33,11.13,10.96,0.83,0.09,0.82,0.99,-0.18
2010-09-20,11.13,11.22,11.11,11.01,0.55,-0.02,-0.18,0.66,0.81
2010-09-21,11.15,11.32,11.2,11.05,0.78,0.09,0.81,0.93,2.41
2010-09-27,11.23,11.52,11.47,11.23,1.88,0.27,2.41,2.24,-0.09
2010-09-28,11.43,11.77,11.46,11.38,1.05,-0.01,-0.09,1.25,-0.09
2010-09-29,11.55,11.64,11.45,11.41,1.24,-0.01,-0.09,1.48,-0.52
2010-09-30,11.4,11.45,11.39,11.3,0.82,-0.06,-0.52,0.97,0.44
2010-10-08,11.55,11.57,11.44,11.32,1.21,0.05,0.44,1.45,0.09
2010-10-11,11.4,11.48,11.45,11.3,1.69,0.01,0.09,2.01,-1.4
2010-10-12,11.33,11.4,11.29,11.2,1.48,-0.16,-1.4,1.76,-0.35
2010-10-13,11.13,11.41,11.25,11.13,1.44,-0.04,-0.35,1.72,-3.56
2010-10-14,11.2,11.34,10.85,10.78,1.87,-0.4,-3.56,2.23,-0.09
2010-10-15,10.78,11.02,10.84,10.6,1.23,-0.01,-0.09,1.47,-3.32
2010-10-18,10.7,10.89,10.48,10.33,1.22,-0.36,-3.32,1.46,2.67
2010-10-19,10.52,10.79,10.76,10.44,0.81,0.28,2.67,0.97,0.46
2010-10-20,10.62,11.05,10.81,10.6,0.99,0.05,0.46,1.18,5.0
2010-10-21,11.35,11.35,11.35,11.35,0.63,0.54,5.0,0.75,5.02
2010-10-22,11.92,11.92,11.92,11.92,0.38,0.57,5.02,0.45,-0.08
2010-10-25,12.52,12.52,11.91,11.88,4.26,-0.01,-0.08,5.08,1.26
2010-10-26,11.91,12.17,12.06,11.69,2.02,0.15,1.26,2.41,0.91
2010-10-27,12.06,12.4,12.17,12.01,1.63,0.11,0.91,1.95,-1.89
2010-10-28,12.28,12.28,11.94,11.88,0.9,-0.23,-1.89,1.07,0.59
2010-10-29,11.91,12.07,12.01,11.91,0.71,0.07,0.59,0.84,-0.5
2010-11-01,12.04,12.16,11.95,11.81,2.47,-0.06,-0.5,2.94,0.08
2010-11-02,11.9,12.14,11.96,11.88,1.55,0.01,0.08,1.85,1.09
2010-11-03,11.95,12.28,12.09,11.83,1.38,0.13,1.09,1.64,4.96
2010-11-04,12.02,12.69,12.69,12.02,2.79,0.6,4.96,3.32,-0.08
2010-11-05,12.78,13.09,12.68,12.62,2.32,-0.01,-0.08,2.77,4.26
2010-11-08,12.68,13.3,13.22,12.6,1.84,0.54,4.26,2.2,4.77
2010-11-09,13.25,13.88,13.85,13.2,2.56,0.63,4.77,3.06,-2.17
2010-11-10,13.85,13.95,13.55,13.38,2.28,-0.3,-2.17,2.72,-2.58
2010-11-11,13.45,13.69,13.2,13.2,1.54,-0.35,-2.58,1.84,-5.0
2010-11-12,13.2,13.4,12.54,12.54,2.36,-0.66,-5.0,2.81,2.55
2010-11-15,12.59,12.93,12.86,12.3,1.45,0.32,2.55,1.73,-4.2
2010-11-16,12.8,13.1,12.32,12.22,1.69,-0.54,-4.2,2.01,-4.95
2010-11-17,12.1,12.32,11.71,11.7,1.97,-0.61,-4.95,2.34,2.73
2010-11-18,11.73,12.05,12.03,11.73,0.99,0.32,2.73,1.18,1.83
2010-11-19,12.12,12.29,12.25,11.89,0.84,0.22,1.83,1.0,1.96
2010-11-22,12.18,12.68,12.49,12.1,1.2,0.24,1.96,1.43,-1.04
2010-11-23,12.57,12.78,12.36,12.13,0.96,-0.13,-1.04,1.14,1.21
2010-11-24,12.35,12.53,12.51,12.26,0.92,0.15,1.21,1.09,0.88
2010-11-25,12.51,12.76,12.62,12.51,0.82,0.11,0.88,0.98,0.95
2010-11-26,12.62,12.99,12.74,12.56,1.19,0.12,0.95,1.42,3.77
2010-11-29,12.74,13.34,13.22,12.7,1.44,0.48,3.77,1.71,-2.72
2010-11-30,13.15,13.37,12.86,12.56,1.76,-0.36,-2.72,2.1,-1.4
2010-12-01,12.75,12.86,12.68,12.5,0.98,-0.18,-1.4,1.17,-0.16
2010-12-02,12.8,12.85,12.66,12.5,0.82,-0.02,-0.16,0.98,-1.11
2010-12-03,12.65,12.76,12.52,12.32,0.66,-0.14,-1.11,0.79,-1.6
2010-12-06,12.57,12.57,12.32,12.13,0.76,-0.2,-1.6,0.91,0.81
2010-12-07,12.25,12.44,12.42,12.1,0.45,0.1,0.81,0.54,1.85
2010-12-08,12.44,12.69,12.65,12.35,0.95,0.23,1.85,1.13,-2.45
2010-12-09,12.65,12.65,12.34,12.32,0.56,-0.31,-2.45,0.67,0.32
2010-12-10,12.2,12.46,12.38,12.1,0.37,0.04,0.32,0.44,1.45
2010-12-13,12.46,12.69,12.56,12.46,0.96,0.18,1.45,1.14,1.43
2010-12-14,12.71,12.8,12.74,12.48,0.85,0.18,1.43,1.01,0.0
2010-12-15,12.74,12.87,12.74,12.67,0.85,0.0,0.0,1.02,-0.63
2010-12-16,12.73,12.84,12.66,12.6,0.58,-0.08,-0.63,0.69,-0.39
2010-12-17,12.7,12.71,12.61,12.51,0.54,-0.05,-0.39,0.65,-1.19
2010-12-20,12.67,12.73,12.46,12.14,0.64,-0.15,-1.19,0.76,1.85
2010-12-21,12.6,12.69,12.69,12.45,0.7,0.23,1.85,0.83,-1.5
2010-12-22,12.69,12.71,12.5,12.5,0.48,-0.19,-1.5,0.58,-2.16
2010-12-23,12.61,12.61,12.23,12.2,1.0,-0.27,-2.16,1.2,-1.39
2010-12-24,12.18,12.31,12.06,11.94,0.61,-0.17,-1.39,0.72,-2.99
2010-12-27,12.01,12.2,11.7,11.62,0.55,-0.36,-2.99,0.66,-1.45
2010-12-28,11.7,11.7,11.53,11.12,0.51,-0.17,-1.45,0.6,0.61
2010-12-29,11.51,11.61,11.6,11.41,0.3,0.07,0.61,0.35,1.21
2010-12-30,11.66,11.79,11.74,11.51,0.25,0.14,1.21,0.3,2.56
2010-12-31,11.67,12.18,12.04,11.67,0.39,0.3,2.56,0.46,0.42
2011-01-04,12.14,12.18,12.09,12.03,0.45,0.05,0.42,0.53,-0.08
2011-01-05,12.1,12.2,12.08,12.06,0.44,-0.01,-0.08,0.53,0.25
2011-01-06,12.05,12.17,12.11,12.04,0.42,0.03,0.25,0.5,0.83
2011-01-07,12.16,12.25,12.21,12.06,0.48,0.1,0.83,0.57,-2.13
2011-01-10,12.11,12.24,11.95,11.9,0.3,-0.26,-2.13,0.35,0.5
2011-01-11,11.94,12.01,12.01,11.74,0.32,0.06,0.5,0.38,0.67
2011-01-12,12.01,12.1,12.09,11.91,0.23,0.08,0.67,0.27,2.15
2011-01-13,12.1,12.35,12.35,12.1,0.53,0.26,2.15,0.63,0.0
2011-01-14,12.34,12.39,12.35,12.1,0.47,0.0,0.0,0.56,-0.89
2011-01-17,12.33,12.36,12.24,12.03,0.71,-0.11,-0.89,0.85,-0.41
2011-01-18,12.05,12.2,12.19,12.0,0.33,-0.05,-0.41,0.39,1.23
2011-01-19,12.19,12.34,12.34,12.07,0.66,0.15,1.23,0.79,2.03
2011-01-20,12.35,12.96,12.59,12.28,2.07,0.25,2.03,2.47,0.0
2011-01-21,12.5,12.7,12.59,12.26,0.82,0.0,0.0,0.98,-1.51
2011-01-24,12.59,13.06,12.4,12.37,1.79,-0.19,-1.51,2.14,-2.42
2011-01-25,12.3,12.65,12.1,12.0,1.21,-0.3,-2.42,1.45,-1.57
2011-01-26,12.0,12.18,11.91,11.73,0.75,-0.19,-1.57,0.89,1.34
2011-01-27,11.98,12.2,12.07,11.89,0.62,0.16,1.34,0.74,-0.08
2011-01-28,12.06,12.12,12.06,11.96,0.48,-0.01,-0.08,0.57,0.75
2011-01-31,12.06,12.23,12.15,11.9,0.48,0.09,0.75,0.57,1.56
2011-02-01,12.1,12.35,12.34,12.1,0.51,0.19,1.56,0.61,1.22
2011-02-09,12.34,12.49,12.49,12.31,0.68,0.15,1.22,0.81,0.8
2011-02-10,12.6,12.62,12.59,12.41,0.71,0.1,0.8,0.85,1.67
2011-02-11,12.66,12.95,12.8,12.59,2.07,0.21,1.67,2.47,-0.16
2011-02-14,12.84,12.85,12.78,12.6,1.39,-0.02,-0.16,1.65,-0.16
2011-02-15,12.78,12.84,12.76,12.66,1.01,-0.02,-0.16,1.2,0.86
2011-02-16,12.65,12.87,12.87,12.54,1.16,0.11,0.86,1.38,0.78
2011-02-17,12.87,12.99,12.97,12.75,1.48,0.1,0.78,1.77,-0.77
2011-02-18,12.98,13.22,12.87,12.83,1.62,-0.1,-0.77,1.93,0.31
2011-02-21,12.8,12.99,12.91,12.73,1.32,0.04,0.31,1.57,0.85
2011-02-22,12.91,13.35,13.02,12.84,2.12,0.11,0.85,2.53,0.38
2011-02-23,12.98,13.1,13.07,12.86,1.07,0.05,0.38,1.27,1.84
2011-02-24,13.06,13.44,13.31,12.92,1.93,0.24,1.84,2.3,0.9
2011-02-25,13.24,13.46,13.43,13.11,1.43,0.12,0.9,1.7,2.38
2011-02-28,13.54,13.98,13.75,13.54,2.26,0.32,2.38,2.69,4.22
2011-03-01,13.7,14.44,14.33,13.57,2.59,0.58,4.22,3.09,1.47
2011-03-02,14.15,14.69,14.54,14.03,2.34,0.21,1.47,2.78,-4.47
2011-03-03,14.55,14.6,13.89,13.82,2.01,-0.65,-4.47,2.39,0.43
2011-03-04,13.85,14.05,13.95,13.65,1.15,0.06,0.43,1.37,0.72
2011-03-07,14.1,14.3,14.05,14.0,1.2,0.1,0.72,1.43,-1.0
2011-03-08,14.17,14.17,13.91,13.8,1.07,-0.14,-1.0,1.27,0.07
2011-03-09,13.9,13.97,13.92,13.7,1.29,0.01,0.07,1.54,-1.22
2011-03-10,13.92,13.92,13.75,13.63,0.97,-0.17,-1.22,1.16,0.0
2011-03-11,13.56,13.87,13.75,13.56,0.63,0.0,0.0,0.75,1.38
2011-03-14,13.74,13.99,13.94,13.45,1.47,0.19,1.38,1.76,1.87
2011-03-15,13.92,14.23,14.2,13.62,1.61,0.26,1.87,1.92,0.0
2011-03-16,14.19,14.26,14.2,14.03,0.98,0.0,0.0,1.17,-2.46
2011-03-17,14.11,14.18,13.85,13.74,0.88,-0.35,-2.46,1.05,0.36
2011-03-18,13.9,13.99,13.9,13.77,0.47,0.05,0.36,0.56,-1.87
2011-03-21,13.89,13.89,13.64,13.59,0.78,-0.26,-1.87,0.93,0.15
2011-03-22,13.6,13.72,13.66,13.55,0.54,0.02,0.15,0.64,0.73
2011-03-23,13.66,13.84,13.76,13.58,0.47,0.1,0.73,0.57,0.51
2011-03-24,13.75,13.89,13.83,13.68,0.53,0.07,0.51,0.63,2.31
2011-03-25,13.78,14.23,14.15,13.78,0.91,0.32,2.31,1.08,-0.21
2011-03-28,14.24,14.25,14.12,14.07,0.88,-0.03,-0.21,1.05,-3.33
2011-03-29,14.08,14.15,13.65,13.62,1.1,-0.47,-3.33,1.31,-2.93
2011-03-30,13.66,13.78,13.25,13.2,1.09,-0.4,-2.93,1.3,-0.53
2011-03-31,13.35,13.4,13.18,13.14,0.71,-0.07,-0.53,0.85,1.67
2011-04-01,13.28,13.45,13.4,13.2,0.45,0.22,1.67,0.54,0.15
2011-04-06,13.42,13.57,13.42,13.3,0.63,0.02,0.15,0.75,0.75
2011-04-07,13.5,13.62,13.52,13.42,0.53,0.1,0.75,0.63,1.18
2011-04-08,13.5,13.73,13.68,13.26,0.68,0.16,1.18,0.81,1.02
2011-04-11,13.69,14.04,13.82,13.61,1.11,0.14,1.02,1.32,0.87
2011-04-12,13.79,13.94,13.94,13.66,0.69,0.12,0.87,0.83,1.0
2011-04-13,13.93,14.15,14.08,13.86,1.27,0.14,1.0,1.52,-1.35
2011-04-14,14.08,14.08,13.89,13.8,0.77,-0.19,-1.35,0.91,-0.07
2011-04-15,13.89,13.98,13.88,13.76,0.51,-0.01,-0.07,0.6,0.72
2011-04-18,13.87,14.07,13.98,13.8,1.19,0.1,0.72,1.42,-0.14
2011-04-19,14.03,14.1,13.96,13.85,1.07,-0.02,-0.14,1.27,3.72
2011-04-20,13.96,14.66,14.48,13.96,3.55,0.52,3.72,4.23,-1.8
2011-04-21,14.47,14.53,14.22,14.15,1.86,-0.26,-1.8,2.21,1.48
2011-04-22,14.22,14.69,14.43,14.22,1.7,0.21,1.48,2.03,-4.99
2011-04-25,14.43,14.43,13.71,13.71,1.6,-0.72,-4.99,1.91,-5.03
2011-04-26,13.19,13.45,13.02,13.02,1.49,-0.69,-5.03,1.78,0.0
2011-04-27,13.02,13.4,13.02,12.97,0.98,0.0,0.0,1.17,-4.99
2011-04-28,13.27,13.27,12.37,12.37,1.13,-0.65,-4.99,1.35,1.46
2011-04-29,12.35,12.67,12.55,12.3,0.61,0.18,1.46,0.73,2.71
2011-05-03,12.65,12.96,12.89,12.57,0.53,0.34,2.71,0.64,0.54
2011-05-04,12.92,13.08,12.96,12.64,0.63,0.07,0.54,0.75,0.0
2011-05-05,12.9,13.08,12.96,12.72,0.48,0.0,0.0,0.57,0.93
2011-05-06,12.83,13.1,13.08,12.5,1.02,0.12,0.93,1.22,0.15
2011-05-09,12.95,13.18,13.1,12.91,0.56,0.02,0.15,0.67,1.37
2011-05-10,13.05,13.34,13.28,13.0,0.79,0.18,1.37,0.95,1.13
2011-05-11,13.21,13.48,13.43,13.18,0.72,0.15,1.13,0.86,1.12
2011-05-12,13.44,13.8,13.58,13.44,1.12,0.15,1.12,1.34,-3.31
2011-05-16,13.49,13.61,13.13,12.92,1.47,-0.45,-3.31,1.75,-0.38
2011-05-17,13.06,13.13,13.08,12.81,0.83,-0.05,-0.38,0.99,0.15
2011-05-18,13.02,13.16,13.1,12.93,0.58,0.02,0.15,0.69,0.76
2011-05-19,13.1,13.2,13.2,13.01,0.49,0.1,0.76,0.58,0.38
2011-05-20,13.2,13.25,13.25,13.02,0.38,0.05,0.38,0.45,-4.91
2011-05-23,13.23,13.3,12.6,12.59,0.84,-0.65,-4.91,1.01,1.19
2011-05-24,12.6,12.75,12.75,11.97,0.85,0.15,1.19,1.02,-1.57
2011-05-25,12.6,12.84,12.55,12.36,0.4,-0.2,-1.57,0.48,-1.2
2011-05-26,12.64,12.73,12.4,12.24,0.69,-0.15,-1.2,0.83,0.16
2011-05-27,12.25,12.52,12.42,12.13,1.03,0.02,0.16,1.23,-2.33
2011-05-30,12.32,12.32,12.13,12.0,0.36,-0.29,-2.33,0.43,1.24
2011-05-31,12.1,12.28,12.28,11.9,0.68,0.15,1.24,0.81,1.55
2011-06-01,12.02,12.55,12.47,12.02,0.74,0.19,1.55,0.89,-1.52
2011-06-02,12.33,12.36,12.28,12.04,0.44,-0.19,-1.52,0.53,3.99
2011-06-03,12.28,12.81,12.77,12.24,1.2,0.49,3.99,1.43,10.02
2011-06-08,14.05,14.05,14.05,14.05,2.51,1.28,10.02,2.99,10.04
2011-06-09,14.8,15.46,15.46,14.6,24.26,1.41,10.04,28.92,-8.41
2011-06-10,15.06,15.36,14.16,13.91,20.18,-1.3,-8.41,24.06,-2.47
2011-06-13,13.65,14.03,13.81,13.2,11.0,-0.35,-2.47,13.11,2.39
2011-06-14,13.55,14.44,14.14,13.49,11.48,0.33,2.39,13.68,-5.09
2011-06-15,13.9,13.99,13.42,13.21,10.03,-0.72,-5.09,11.96,-7.3
2011-06-16,13.1,13.1,12.44,12.26,8.85,-0.98,-7.3,10.55,-0.16
2011-06-17,12.33,12.67,12.42,12.08,5.69,-0.02,-0.16,6.79,-5.8
2011-06-20,12.26,12.46,11.7,11.54,6.02,-0.72,-5.8,7.18,1.28
2011-06-21,11.68,11.89,11.85,11.37,6.51,0.15,1.28,7.76,0.25
2011-06-22,11.8,12.18,11.88,11.65,6.78,0.03,0.25,8.08,0.08
2011-06-23,11.84,12.0,11.89,11.5,4.77,0.01,0.08,5.69,1.01
2011-06-24,11.76,12.18,12.01,11.71,6.33,0.12,1.01,7.55,1.75
2011-06-27,11.92,12.32,12.22,11.92,5.74,0.21,1.75,6.84,-1.06
2011-06-28,12.13,12.2,12.09,11.97,4.5,-0.13,-1.06,5.36,0.58
2011-06-29,12.12,12.64,12.16,12.1,6.39,0.07,0.58,7.62,0.9
2011-06-30,12.15,12.29,12.27,11.8,4.86,0.11,0.9,5.8,0.49
2011-07-01,12.26,12.48,12.33,12.19,4.63,0.06,0.49,5.53,0.65
2011-07-04,12.3,12.5,12.41,12.17,6.01,0.08,0.65,7.17,0.97
2011-07-05,12.44,12.58,12.53,12.31,5.88,0.12,0.97,7.01,-1.36
2011-07-06,12.44,12.46,12.36,12.24,3.7,-0.17,-1.36,4.41,-0.57
2011-07-07,12.34,12.47,12.29,12.26,3.71,-0.07,-0.57,4.42,-1.71
2011-07-08,12.3,12.34,12.08,12.04,3.19,-0.21,-1.71,3.8,3.48
2011-07-11,12.14,12.67,12.5,12.08,6.0,0.42,3.48,7.16,-2.24
2011-07-12,12.4,12.48,12.22,12.12,3.12,-0.28,-2.24,3.72,0.98
2011-07-13,12.18,12.39,12.34,12.18,2.36,0.12,0.98,2.81,0.24
2011-07-14,12.3,12.58,12.37,12.3,3.05,0.03,0.24,3.64,1.54
2011-07-15,12.4,12.62,12.56,12.31,4.99,0.19,1.54,5.95,-0.64
2011-07-18,12.5,12.7,12.48,12.46,3.8,-0.08,-0.64,4.53,-1.84
2011-07-19,12.4,12.4,12.25,12.18,2.82,-0.23,-1.84,3.36,0.82
2011-07-20,12.32,12.4,12.35,12.15,2.29,0.1,0.82,2.73,10.04
2011-07-21,13.15,13.59,13.59,13.15,14.97,1.24,10.04,17.85,-0.66
2011-07-22,13.5,13.84,13.5,13.22,11.44,-0.09,-0.66,13.64,1.11
2011-07-25,13.41,13.97,13.65,13.41,11.61,0.15,1.11,13.84,4.4
2011-07-26,13.31,14.36,14.25,13.31,12.85,0.6,4.4,15.32,-1.05
2011-07-27,14.0,14.28,14.1,13.89,8.71,-0.15,-1.05,10.38,-2.62
2011-07-28,14.0,14.0,13.73,13.5,6.71,-0.37,-2.62,8.0,-1.89
2011-07-29,13.6,13.78,13.47,13.34,4.57,-0.26,-1.89,5.45,1.93
2011-08-01,13.47,13.77,13.73,13.33,4.87,0.26,1.93,5.81,0.36
2011-08-02,13.69,13.95,13.78,13.45,5.3,0.05,0.36,6.32,-4.14
2011-08-03,13.45,13.67,13.21,13.2,4.89,-0.57,-4.14,5.83,0.3
2011-08-04,13.11,13.37,13.25,13.11,3.0,0.04,0.3,3.57,-4.53
2011-08-05,12.6,12.95,12.65,12.48,3.78,-0.6,-4.53,4.5,-6.32
2011-08-08,12.36,12.5,11.85,11.39,4.49,-0.8,-6.32,5.35,-1.27
2011-08-09,11.4,11.81,11.7,11.03,2.87,-0.15,-1.27,3.42,0.17
