2010-06-17,7.61,7.82,7.49,7.49,2.43,-0.06,-0.79,1.31,-2.8
2010-06-18,7.49,7.66,7.28,7.17,2.68,-0.21,-2.8,1.45,1.92
2010-06-21,7.28,7.45,7.42,7.2,1.68,0.14,1.92,0.91,0.4
2010-06-22,7.43,7.5,7.45,7.36,1.14,0.03,0.4,0.62,-1.48
2010-06-23,7.45,7.45,7.34,7.31,1.09,-0.11,-1.48,0.59,1.63
2010-06-24,7.33,7.58,7.46,7.33,1.46,0.12,1.63,0.79,1.21
2010-06-25,7.41,7.57,7.55,7.41,1.58,0.09,1.21,0.85,-2.25
2010-06-28,7.55,7.59,7.38,7.37,1.01,-0.17,-2.25,0.54,-5.01
2010-06-29,7.39,7.4,7.01,7.01,2.04,-0.37,-5.01,1.1,0.43
2010-06-30,6.9,7.09,7.04,6.74,1.09,0.03,0.43,0.59,-0.85
2010-07-01,7.04,7.12,6.98,6.93,0.7,-0.06,-0.85,0.38,-1.43
2010-07-02,6.98,7.02,6.88,6.63,1.24,-0.1,-1.43,0.67,0.87
2010-07-05,6.81,6.97,6.94,6.7,0.73,0.06,0.87,0.39,1.3
2010-07-06,6.99,7.08,7.03,6.93,0.62,0.09,1.3,0.34,0.14
2010-07-07,7.03,7.09,7.04,6.99,0.78,0.01,0.14,0.42,0.71
2010-07-08,7.1,7.18,7.09,7.02,0.66,0.05,0.71,0.35,1.41
2010-07-09,7.17,7.24,7.19,7.1,1.71,0.1,1.41,0.92,0.14
2010-07-12,7.16,7.28,7.2,7.15,1.17,0.01,0.14,0.63,-1.67
2010-07-13,7.12,7.19,7.08,7.04,0.72,-0.12,-1.67,0.39,-0.28
2010-07-14,7.08,7.2,7.06,7.04,1.14,-0.02,-0.28,0.62,-1.7
2010-07-15,7.08,7.09,6.94,6.92,0.95,-0.12,-1.7,0.51,-0.43
2010-07-16,6.96,6.98,6.91,6.78,0.93,-0.03,-0.43,0.5,2.17
2010-07-19,6.88,7.08,7.06,6.88,0.6,0.15,2.17,0.32,2.27
2010-07-20,7.1,7.25,7.22,7.06,1.35,0.16,2.27,0.73,-0.55
2010-07-21,7.22,7.25,7.18,7.15,1.35,-0.04,-0.55,0.73,0.14
2010-07-22,7.17,7.23,7.19,7.15,1.45,0.01,0.14,0.79,0.83
2010-07-23,7.25,7.29,7.25,7.17,1.98,0.06,0.83,1.07,0.28
2010-07-27,7.27,7.38,7.27,7.23,2.24,0.02,0.28,1.21,1.38
2010-07-28,7.27,7.38,7.37,7.2,3.02,0.1,1.38,1.63,0.54
2010-07-29,7.4,7.47,7.41,7.31,3.16,0.04,0.54,1.71,2.29
2010-07-30,7.38,7.65,7.58,7.35,3.09,0.17,2.29,1.67,0.26
2010-08-02,7.57,7.62,7.6,7.45,2.43,0.02,0.26,1.32,-2.5
2010-08-03,7.6,7.64,7.41,7.39,2.39,-0.19,-2.5,1.29,1.08
2010-08-04,7.35,7.5,7.49,7.34,1.7,0.08,1.08,0.92,-1.07
2010-08-05,7.47,7.51,7.41,7.38,1.84,-0.08,-1.07,1.0,1.08
2010-08-06,7.4,7.5,7.49,7.36,2.81,0.08,1.08,1.52,0.4
2010-08-09,7.49,7.56,7.52,7.47,2.45,0.03,0.4,1.33,-2.66
2010-08-10,7.54,7.62,7.32,7.3,2.67,-0.2,-2.66,1.44,0.27
2010-08-11,7.31,7.41,7.34,7.25,1.66,0.02,0.27,0.9,-0.95
2010-08-12,7.32,7.36,7.27,7.23,2.19,-0.07,-0.95,1.19,2.75
2010-08-13,7.27,7.49,7.47,7.27,1.87,0.2,2.75,1.01,1.47
2010-08-16,7.48,7.63,7.58,7.45,2.47,0.11,1.47,1.34,-0.13
2010-08-17,7.59,7.6,7.57,7.5,1.56,-0.01,-0.13,0.84,2.11
2010-08-18,7.57,7.78,7.73,7.5,3.89,0.16,2.11,2.1,-0.39
2010-08-19,7.68,7.74,7.7,7.6,2.5,-0.03,-0.39,1.35,-2.21
2010-08-20,7.67,7.67,7.53,7.42,2.91,-0.17,-2.21,1.57,0.8
2010-08-23,7.53,7.66,7.59,7.5,1.89,0.06,0.8,1.02,0.92
2010-08-24,7.53,7.72,7.66,7.45,2.37,0.07,0.92,1.28,-2.61
2010-08-25,7.56,7.64,7.46,7.46,2.04,-0.2,-2.61,1.1,3.62
2010-08-26,7.51,7.83,7.73,7.45,5.3,0.27,3.62,2.86,-0.65
2010-08-27,7.66,7.81,7.68,7.63,2.53,-0.05,-0.65,1.37,1.82
2010-08-30,7.68,7.82,7.82,7.65,3.99,0.14,1.82,2.16,0.38
2010-08-31,7.85,7.9,7.85,7.76,3.24,0.03,0.38,1.75,-2.55
2010-09-01,7.87,7.9,7.65,7.51,4.44,-0.2,-2.55,2.4,3.27
2010-09-02,7.74,7.97,7.9,7.74,3.75,0.25,3.27,2.03,0.89
2010-09-03,7.88,8.03,7.97,7.82,3.52,0.07,0.89,1.9,-1.13
2010-09-06,8.08,8.08,7.88,7.88,3.53,-0.09,-1.13,1.91,-0.51
2010-09-07,7.89,7.95,7.84,7.75,2.5,-0.04,-0.51,1.35,0.13
2010-09-08,7.84,7.87,7.85,7.77,2.07,0.01,0.13,1.12,-1.66
2010-09-09,7.81,7.87,7.72,7.71,2.91,-0.13,-1.66,1.57,-0.39
2010-09-10,7.69,7.75,7.69,7.53,2.18,-0.03,-0.39,1.18,1.56
2010-09-13,7.7,7.9,7.81,7.69,2.3,0.12,1.56,1.24,1.66
2010-09-14,7.81,7.99,7.94,7.75,3.57,0.13,1.66,1.93,-1.89
2010-09-15,7.94,7.94,7.79,7.78,2.32,-0.15,-1.89,1.26,-2.7
2010-09-16,7.76,7.85,7.58,7.55,2.78,-0.21,-2.7,1.5,2.24
2010-09-17,7.64,7.81,7.75,7.56,1.76,0.17,2.24,0.95,-0.52
2010-09-20,7.78,7.81,7.71,7.68,1.04,-0.04,-0.52,0.56,0.26
2010-09-21,7.78,7.78,7.73,7.66,1.43,0.02,0.26,0.77,2.72
2010-09-27,7.78,7.97,7.94,7.6,2.83,0.21,2.72,1.53,0.25
2010-09-28,7.94,8.12,7.96,7.85,2.75,0.02,0.25,1.49,3.89
2010-09-29,7.96,8.36,8.27,7.93,6.07,0.31,3.89,3.28,0.12
2010-09-30,8.2,8.3,8.28,8.06,3.34,0.01,0.12,1.81,-0.48
2010-10-08,8.29,8.4,8.24,8.2,3.9,-0.04,-0.48,2.11,-1.58
2010-10-11,8.23,8.25,8.11,8.03,4.44,-0.13,-1.58,2.4,5.06
2010-10-12,8.11,8.52,8.52,8.05,5.08,0.41,5.06,2.75,0.12
2010-10-13,8.57,8.8,8.53,8.4,5.55,0.01,0.12,3.0,-4.45
2010-10-14,8.53,8.55,8.15,8.1,5.63,-0.38,-4.45,3.04,-0.25
2010-10-15,8.11,8.29,8.13,8.0,2.5,-0.02,-0.25,1.35,-2.46
2010-10-18,8.11,8.17,7.93,7.76,3.15,-0.2,-2.46,1.7,1.39
2010-10-19,7.95,8.11,8.04,7.88,2.05,0.11,1.39,1.11,2.36
2010-10-20,7.96,8.33,8.23,7.86,4.46,0.19,2.36,2.41,-0.97
2010-10-21,8.25,8.33,8.15,8.1,2.51,-0.08,-0.97,1.36,0.98
2010-10-22,8.17,8.35,8.23,8.1,1.77,0.08,0.98,0.96,0.24
2010-10-25,8.19,8.32,8.25,8.16,2.81,0.02,0.24,1.52,1.45
2010-10-26,8.25,8.37,8.37,8.2,3.54,0.12,1.45,1.91,-1.43
2010-10-27,8.36,8.49,8.25,8.21,2.55,-0.12,-1.43,1.38,-0.85
2010-10-28,8.26,8.3,8.18,8.13,2.02,-0.07,-0.85,1.09,1.22
2010-10-29,8.19,8.28,8.28,8.13,1.98,0.1,1.22,1.07,1.57
2010-11-01,8.32,8.58,8.41,8.27,2.97,0.13,1.57,1.61,-1.07
2010-11-02,8.44,8.44,8.32,8.22,3.32,-0.09,-1.07,1.8,0.84
2010-11-03,8.28,8.55,8.39,8.26,3.47,0.07,0.84,1.88,5.01
2010-11-04,8.46,8.81,8.81,8.4,6.49,0.42,5.01,3.51,2.61
2010-11-05,8.83,9.25,9.04,8.79,9.68,0.23,2.61,5.23,0.66
2010-11-08,9.03,9.19,9.1,8.88,4.6,0.06,0.66,2.49,0.33
2010-11-09,9.07,9.18,9.13,8.97,2.97,0.03,0.33,1.61,-2.52
2010-11-10,9.12,9.12,8.9,8.86,3.46,-0.23,-2.52,1.87,-1.12
2010-11-11,8.85,8.97,8.8,8.8,3.63,-0.1,-1.12,1.96,-5.0
2010-11-12,8.78,8.95,8.36,8.36,4.22,-0.44,-5.0,2.28,3.83
2010-11-15,8.2,8.75,8.68,8.11,3.79,0.32,3.83,2.05,-2.88
2010-11-16,8.53,8.75,8.43,8.3,2.94,-0.25,-2.88,1.59,-0.83
2010-11-17,8.34,8.65,8.36,8.25,2.31,-0.07,-0.83,1.25,2.15
2010-11-18,8.36,8.66,8.54,8.36,2.7,0.18,2.15,1.46,0.47
2010-11-19,8.5,8.65,8.58,8.41,2.92,0.04,0.47,1.58,-1.17
2010-11-22,8.5,8.62,8.48,8.42,2.39,-0.1,-1.17,1.29,-3.18
2010-11-23,8.5,8.53,8.21,8.16,2.59,-0.27,-3.18,1.4,1.34
2010-11-24,8.19,8.35,8.32,8.15,1.31,0.11,1.34,0.71,0.24
2010-11-25,8.35,8.4,8.34,8.27,1.62,0.02,0.24,0.87,4.68
2010-11-26,8.3,8.75,8.73,8.23,2.99,0.39,4.68,1.61,2.86
2010-11-29,8.71,9.17,8.98,8.52,4.97,0.25,2.86,2.69,-2.0
2010-11-30,8.95,9.05,8.8,8.53,2.75,-0.18,-2.0,1.49,0.45
2010-12-01,8.79,8.94,8.84,8.7,1.75,0.04,0.45,0.94,-0.45
2010-12-02,8.9,8.98,8.8,8.77,1.68,-0.04,-0.45,0.91,-1.02
2010-12-03,8.71,8.85,8.71,8.55,1.32,-0.09,-1.02,0.72,-3.67
2010-12-06,8.7,8.76,8.39,8.3,2.19,-0.32,-3.67,1.18,2.74
2010-12-07,8.45,8.71,8.62,8.27,1.62,0.23,2.74,0.87,-0.35
2010-12-08,8.55,8.69,8.59,8.51,1.34,-0.03,-0.35,0.72,-1.63
2010-12-09,8.57,8.63,8.45,8.44,1.32,-0.14,-1.63,0.71,0.0
2010-12-10,8.4,8.53,8.45,8.31,0.94,0.0,0.0,0.51,1.54
2010-12-13,8.5,8.6,8.58,8.45,1.26,0.13,1.54,0.68,3.03
2010-12-14,8.59,8.87,8.84,8.51,1.99,0.26,3.03,1.07,-0.11
2010-12-15,8.84,9.02,8.83,8.8,2.72,-0.01,-0.11,1.47,0.68
2010-12-16,8.83,8.93,8.89,8.69,1.66,0.06,0.68,0.9,0.34
2010-12-17,8.93,8.95,8.92,8.82,1.44,0.03,0.34,0.78,-0.67
2010-12-20,8.91,9.1,8.86,8.6,2.02,-0.06,-0.67,1.09,-0.11
2010-12-21,8.8,8.91,8.85,8.76,1.4,-0.01,-0.11,0.76,1.36
2010-12-22,8.91,9.05,8.97,8.75,3.24,0.12,1.36,1.75,0.89
2010-12-23,8.97,9.06,9.05,8.87,2.39,0.08,0.89,1.29,-3.43
2010-12-24,9.05,9.05,8.74,8.67,2.01,-0.31,-3.43,1.09,-1.83
2010-12-27,8.8,8.94,8.58,8.55,1.9,-0.16,-1.83,1.03,-3.38
2010-12-28,8.46,8.6,8.29,8.19,1.77,-0.29,-3.38,0.96,-0.24
2010-12-29,8.29,8.35,8.27,8.21,0.65,-0.02,-0.24,0.35,0.36
2010-12-30,8.3,8.5,8.3,8.27,0.95,0.03,0.36,0.51,3.01
2010-12-31,8.4,8.55,8.55,8.3,1.15,0.25,3.01,0.62,0.12
2011-01-04,8.5,8.59,8.56,8.46,1.6,0.01,0.12,0.86,-1.87
2011-01-05,8.56,8.58,8.4,8.37,1.31,-0.16,-1.87,0.71,-1.19
2011-01-06,8.4,8.45,8.3,8.29,1.49,-0.1,-1.19,0.81,0.6
2011-01-07,8.29,8.4,8.35,8.26,1.22,0.05,0.6,0.66,5.03
2011-01-11,8.76,8.77,8.77,8.49,2.06,0.42,5.03,1.11,-0.34
2011-01-12,8.89,8.98,8.74,8.65,3.72,-0.03,-0.34,2.01,-1.95
2011-01-13,8.64,8.8,8.57,8.46,1.88,-0.17,-1.95,1.02,1.17
2011-01-14,8.56,8.86,8.67,8.22,2.82,0.1,1.17,1.53,-3.92
2011-01-17,8.67,8.67,8.33,8.31,1.03,-0.34,-3.92,0.56,1.08
2011-01-18,8.33,8.57,8.42,8.28,0.82,0.09,1.08,0.44,2.14
2011-01-19,8.49,8.8,8.6,8.4,1.68,0.18,2.14,0.91,0.7
2011-01-20,8.66,9.0,8.66,8.5,3.61,0.06,0.7,1.95,-0.23
2011-01-21,8.67,8.75,8.64,8.56,1.49,-0.02,-0.23,0.81,0.12
2011-01-24,8.6,8.93,8.65,8.58,2.2,0.01,0.12,1.19,-3.82
2011-01-25,8.6,8.72,8.32,8.23,1.83,-0.33,-3.82,0.99,0.36
2011-01-26,8.28,8.5,8.35,8.28,1.75,0.03,0.36,0.94,0.24
2011-01-27,8.32,8.42,8.37,8.25,1.54,0.02,0.24,0.83,-0.84
2011-01-28,8.39,8.43,8.3,8.29,2.29,-0.07,-0.84,1.24,0.6
2011-01-31,8.3,8.41,8.35,8.3,0.95,0.05,0.6,0.51,0.12
2011-02-01,8.32,8.4,8.36,8.25,1.4,0.01,0.12,0.75,-1.56
2011-02-09,8.25,8.37,8.23,8.19,1.5,-0.13,-1.56,0.81,0.61
2011-02-10,8.21,8.31,8.28,8.19,1.59,0.05,0.61,0.86,1.81
2011-02-11,8.26,8.48,8.43,8.26,2.58,0.15,1.81,1.39,0.24
2011-02-14,8.4,8.48,8.45,8.38,1.91,0.02,0.24,1.03,-0.24
2011-02-15,8.46,8.48,8.43,8.39,3.57,-0.02,-0.24,1.93,2.73
2011-02-16,8.47,8.85,8.66,8.47,5.12,0.23,2.73,2.77,-1.62
2011-02-17,8.62,8.72,8.52,8.45,2.55,-0.14,-1.62,1.38,2.11
2011-02-18,8.51,8.73,8.7,8.46,3.64,0.18,2.11,1.97,0.57
2011-02-21,8.67,8.76,8.75,8.59,3.29,0.05,0.57,1.78,-3.66
2011-02-22,8.75,8.77,8.43,8.43,2.55,-0.32,-3.66,1.38,1.3
2011-02-23,8.43,8.54,8.54,8.38,1.73,0.11,1.3,0.94,-0.35
2011-02-24,8.51,8.56,8.51,8.44,1.47,-0.03,-0.35,0.8,0.0
2011-02-25,8.51,8.55,8.51,8.43,1.69,0.0,0.0,0.92,1.88
2011-02-28,8.57,8.68,8.67,8.51,2.23,0.16,1.88,1.21,-0.12
2011-03-01,8.6,8.73,8.66,8.56,3.09,-0.01,-0.12,1.67,0.69
2011-03-02,8.66,8.75,8.72,8.54,2.47,0.06,0.69,1.34,-0.57
2011-03-03,8.66,8.85,8.67,8.65,3.31,-0.05,-0.57,1.79,4.61
2011-03-04,8.71,9.09,9.07,8.63,6.81,0.4,4.61,3.68,-2.21
2011-03-07,9.0,9.04,8.87,8.85,5.76,-0.2,-2.21,3.11,-0.45
2011-03-08,8.89,9.02,8.83,8.7,3.75,-0.04,-0.45,2.03,2.94
2011-03-09,8.85,9.27,9.09,8.85,7.99,0.26,2.94,4.32,2.31
2011-03-10,9.05,9.48,9.3,9.04,7.35,0.21,2.31,3.98,-1.61
2011-03-11,9.3,9.43,9.15,9.13,4.76,-0.15,-1.61,2.57,-0.66
2011-03-14,9.11,9.19,9.09,8.99,3.9,-0.06,-0.66,2.11,-1.87
2011-03-15,9.07,9.24,8.92,8.78,4.06,-0.17,-1.87,2.19,2.13
2011-03-16,8.93,9.11,9.11,8.93,2.71,0.19,2.13,1.47,-2.52
2011-03-17,9.1,9.1,8.88,8.8,3.1,-0.23,-2.52,1.68,0.79
2011-03-18,8.97,9.0,8.95,8.88,1.69,0.07,0.79,0.92,-0.56
2011-03-21,8.9,9.06,8.9,8.83,2.27,-0.05,-0.56,1.23,1.12
2011-03-22,8.97,9.0,9.0,8.84,1.33,0.1,1.12,0.72,0.33
2011-03-23,8.99,9.09,9.03,8.9,1.65,0.03,0.33,0.89,-1.0
2011-03-24,9.03,9.08,8.94,8.9,1.95,-0.09,-1.0,1.06,-0.34
2011-03-25,8.94,8.96,8.91,8.86,2.46,-0.03,-0.34,1.33,0.9
2011-03-28,8.93,9.18,8.99,8.93,3.16,0.08,0.9,1.71,1.33
2011-03-29,9.01,9.2,9.11,8.95,3.87,0.12,1.33,2.09,-1.21
2011-03-30,9.11,9.2,9.0,8.97,2.02,-0.11,-1.21,1.09,-2.78
2011-03-31,9.01,9.06,8.75,8.68,3.21,-0.25,-2.78,1.73,1.49
2011-04-01,8.75,8.89,8.88,8.71,1.61,0.13,1.49,0.87,-0.23
2011-04-06,8.88,8.88,8.86,8.75,1.45,-0.02,-0.23,0.78,1.02
2011-04-07,8.86,8.98,8.95,8.83,2.25,0.09,1.02,1.22,0.56
2011-04-08,8.96,9.1,9.0,8.92,2.21,0.05,0.56,1.2,0.0
2011-04-11,9.01,9.12,9.0,8.98,1.78,0.0,0.0,0.96,2.11
2011-04-12,9.0,9.35,9.19,8.94,4.04,0.19,2.11,2.18,2.5
2011-04-13,9.15,9.5,9.42,9.12,4.74,0.23,2.5,2.56,-1.38
2011-04-14,9.32,9.42,9.29,9.22,3.13,-0.13,-1.38,1.69,0.32
2011-04-15,9.29,9.35,9.32,9.08,2.8,0.03,0.32,1.51,-1.61
2011-04-19,9.14,9.28,9.17,9.08,2.39,-0.15,-1.61,1.29,5.02
2011-04-20,9.15,9.63,9.63,9.12,5.22,0.46,5.02,2.82,-0.52
2011-04-21,9.67,9.82,9.58,9.52,4.46,-0.05,-0.52,2.41,2.09
2011-04-22,9.53,9.9,9.78,9.44,3.78,0.2,2.09,2.04,-3.27
2011-04-25,9.76,10.08,9.46,9.41,5.13,-0.32,-3.27,2.77,-1.16
2011-04-26,9.4,9.44,9.35,9.2,2.7,-0.11,-1.16,1.46,-1.82
2011-04-27,9.36,9.45,9.18,9.15,2.41,-0.17,-1.82,1.3,-3.49
2011-04-28,9.18,9.28,8.86,8.86,2.87,-0.32,-3.49,1.55,3.27
2011-04-29,8.81,9.18,9.15,8.81,2.46,0.29,3.27,1.33,0.87
2011-05-03,9.11,9.31,9.23,9.1,2.02,0.08,0.87,1.09,-2.38
2011-05-04,9.25,9.25,9.01,8.98,2.1,-0.22,-2.38,1.13,0.78
2011-05-05,9.0,9.21,9.08,8.92,1.49,0.07,0.78,0.8,3.08
2011-05-06,9.05,9.5,9.36,9.02,2.7,0.28,3.08,1.46,0.11
2011-05-09,9.36,9.56,9.37,9.31,1.8,0.01,0.11,0.97,0.32
2011-05-10,9.4,9.45,9.4,9.31,0.98,0.03,0.32,0.53,0.96
2011-05-11,9.4,9.65,9.49,9.38,2.15,0.09,0.96,1.16,-1.58
2011-05-12,9.44,9.58,9.34,9.31,2.58,-0.15,-1.58,1.39,2.03
2011-05-13,9.35,9.56,9.53,9.32,2.44,0.19,2.03,1.32,-4.41
2011-05-17,9.47,9.52,9.11,9.05,3.25,-0.42,-4.41,1.76,0.88
2011-05-18,9.1,9.24,9.19,9.04,1.74,0.08,0.88,0.94,3.48
2011-05-19,9.27,9.65,9.51,9.18,5.95,0.32,3.48,3.22,0.0
2011-05-20,9.47,9.72,9.51,9.38,3.48,0.0,0.0,1.88,-5.05
2011-05-23,9.5,9.51,9.03,9.03,4.26,-0.48,-5.05,2.3,-4.65
2011-05-24,8.94,8.95,8.61,8.58,4.23,-0.42,-4.65,2.29,-0.12
2011-05-25,8.64,8.8,8.6,8.59,1.8,-0.01,-0.12,0.98,-4.07
2011-05-26,8.63,8.75,8.25,8.23,2.82,-0.35,-4.07,1.53,-3.52
2011-05-27,8.28,8.34,7.96,7.9,3.4,-0.29,-3.52,1.84,-3.89
2011-05-30,7.99,7.99,7.65,7.65,2.56,-0.31,-3.89,1.38,2.35
2011-05-31,7.74,7.86,7.83,7.62,1.34,0.18,2.35,0.73,0.77
2011-06-01,7.84,7.9,7.89,7.77,0.85,0.06,0.77,0.46,-4.06
2011-06-02,7.8,7.8,7.57,7.5,2.02,-0.32,-4.06,1.09,5.02
2011-06-03,7.57,7.95,7.95,7.57,2.22,0.38,5.02,1.2,5.03
2011-06-07,8.07,8.35,8.35,7.95,2.27,0.4,5.03,1.23,5.03
2011-06-08,8.77,8.77,8.77,8.62,10.01,0.42,5.03,5.41,-5.02
2011-06-13,8.33,8.45,8.33,8.33,6.45,-0.44,-5.02,3.49,-1.92
2011-06-14,8.09,8.37,8.17,8.09,4.46,-0.16,-1.92,2.41,0.37
2011-06-15,8.19,8.35,8.2,8.14,1.86,0.03,0.37,1.01,-5.0
2011-06-16,8.18,8.18,7.79,7.79,2.54,-0.41,-5.0,1.37,-1.28
2011-06-17,7.78,7.86,7.69,7.61,1.56,-0.1,-1.28,0.85,-4.29
2011-06-20,7.7,7.78,7.36,7.31,2.14,-0.33,-4.29,1.16,3.12
2011-06-21,7.34,7.59,7.59,7.34,1.64,0.23,3.12,0.89,-0.4
2011-06-22,7.6,7.64,7.56,7.53,0.85,-0.03,-0.4,0.46,1.46
2011-06-23,7.56,7.68,7.67,7.35,1.67,0.11,1.46,0.9,1.04
2011-06-24,7.6,7.82,7.75,7.53,1.73,0.08,1.04,0.94,0.9
2011-06-27,7.75,7.93,7.82,7.71,1.47,0.07,0.9,0.8,-0.26
2011-06-28,7.82,7.88,7.8,7.71,1.31,-0.02,-0.26,0.71,-2.18
2011-06-29,7.78,7.78,7.63,7.6,1.66,-0.17,-2.18,0.9,4.46
2011-06-30,7.6,8.01,7.97,7.6,4.2,0.34,4.46,2.27,-0.13
2011-07-04,7.97,8.32,7.96,7.87,4.59,-0.01,-0.13,2.48,1.13
2011-07-05,7.96,8.08,8.05,7.96,2.36,0.09,1.13,1.28,-0.5
2011-07-06,8.03,8.07,8.01,7.96,1.75,-0.04,-0.5,0.95,0.12
2011-07-07,8.01,8.07,8.02,7.95,1.91,0.01,0.12,1.03,0.5
2011-07-08,7.98,8.1,8.06,7.96,1.87,0.04,0.5,1.01,0.37
2011-07-11,8.05,8.1,8.09,8.0,1.48,0.03,0.37,0.8,-2.35
2011-07-12,8.03,8.06,7.9,7.88,1.97,-0.19,-2.35,1.06,1.27
2011-07-13,7.86,8.03,8.0,7.86,1.79,0.1,1.27,0.97,3.0
2011-07-14,7.98,8.25,8.24,7.98,3.09,0.24,3.0,1.67,-0.49
2011-07-15,8.19,8.27,8.2,8.1,2.49,-0.04,-0.49,1.34,0.12
