2010-04-20,12.12,13.11,12.9,12.01,13.39,0.36,2.87,9.48,-1.16
2010-04-21,12.82,13.2,12.75,12.5,12.4,-0.15,-1.16,8.78,-1.49
2010-04-22,12.65,12.96,12.56,12.31,9.61,-0.19,-1.49,6.8,6.85
2010-04-23,12.4,13.64,13.42,12.37,14.12,0.86,6.85,10.0,-5.74
2010-04-26,13.3,13.5,12.65,12.6,8.7,-0.77,-5.74,6.16,-9.88
2010-04-27,12.55,12.55,11.4,11.39,9.65,-1.25,-9.88,6.83,0.79
2010-04-28,11.2,11.66,11.49,10.89,5.15,0.09,0.79,3.65,-7.4
2010-04-29,11.42,11.54,10.64,10.51,4.36,-0.85,-7.4,3.09,-1.6
2010-04-30,10.54,10.7,10.47,10.14,3.85,-0.17,-1.6,2.73,-0.1
2010-05-04,10.27,10.85,10.46,10.04,2.46,-0.01,-0.1,1.74,5.07
2010-05-05,10.42,11.04,10.99,10.42,4.02,0.53,5.07,2.85,0.36
2010-05-06,10.91,11.21,11.03,10.78,4.97,0.04,0.36,3.52,-2.54
2010-05-07,10.78,11.0,10.75,10.55,2.01,-0.28,-2.54,1.42,-3.44
2010-05-10,10.61,10.98,10.38,10.1,1.85,-0.37,-3.44,1.31,-7.32
2010-05-11,10.62,10.79,9.62,9.57,3.38,-0.76,-7.32,2.39,-4.37
2010-05-12,9.5,9.65,9.2,9.14,2.52,-0.42,-4.37,1.79,1.96
2010-05-13,9.29,9.42,9.38,9.05,1.63,0.18,1.96,1.15,-10.02
2010-05-17,9.23,9.32,8.44,8.44,2.3,-0.94,-10.02,1.63,1.3
2010-05-18,8.44,8.6,8.55,8.07,2.6,0.11,1.3,1.84,-1.75
2010-05-19,8.48,8.68,8.4,8.33,1.76,-0.15,-1.75,1.24,-5.71
2010-05-20,8.39,8.45,7.92,7.9,3.32,-0.48,-5.71,2.35,2.53
2010-05-21,7.7,8.13,8.12,7.6,2.63,0.2,2.53,1.86,6.28
2010-05-24,8.2,8.87,8.63,8.12,3.83,0.51,6.28,2.71,-1.16
2010-05-25,8.58,8.63,8.53,8.35,2.21,-0.1,-1.16,1.57,0.35
2010-05-26,8.5,8.65,8.56,8.38,1.55,0.03,0.35,1.1,3.5
2010-05-27,8.57,8.93,8.86,8.45,2.71,0.3,3.5,1.92,-1.13
2010-05-28,8.85,8.96,8.76,8.65,2.68,-0.1,-1.13,1.9,-2.97
2010-05-31,8.8,8.98,8.5,8.48,2.32,-0.26,-2.97,1.64,-3.18
2010-06-01,8.35,8.4,8.23,8.0,2.04,-0.27,-3.18,1.44,2.19
2010-06-02,8.2,8.44,8.41,8.03,1.57,0.18,2.19,1.11,0.0
2010-06-03,8.52,8.56,8.41,8.32,1.6,0.0,0.0,1.14,0.71
2010-06-04,8.36,8.54,8.47,8.2,1.15,0.06,0.71,0.81,-0.24
2010-06-07,8.22,8.46,8.45,8.05,1.49,-0.02,-0.24,1.05,4.62
2010-06-08,8.44,8.87,8.84,8.24,3.99,0.39,4.62,2.83,0.79
2010-06-09,8.73,8.96,8.91,8.56,3.57,0.07,0.79,2.53,-1.8
2010-06-10,8.91,8.91,8.75,8.72,2.34,-0.16,-1.8,1.66,-0.8
2010-06-11,8.8,8.89,8.68,8.65,1.45,-0.07,-0.8,1.02,-0.12
2010-06-17,8.74,8.85,8.67,8.67,1.36,-0.01,-0.12,0.96,-6.69
2010-06-18,8.62,8.69,8.09,8.0,1.66,-0.58,-6.69,1.18,2.84
2010-06-21,8.13,8.35,8.32,8.0,1.26,0.23,2.84,0.89,1.8
2010-06-22,8.32,8.6,8.47,8.28,1.45,0.15,1.8,1.03,-1.65
2010-06-23,8.45,8.48,8.33,8.1,1.32,-0.14,-1.65,0.94,0.84
2010-06-24,8.25,8.42,8.4,8.23,0.92,0.07,0.84,0.65,-2.14
2010-06-25,8.4,8.4,8.22,8.14,0.69,-0.18,-2.14,0.49,1.09
2010-06-28,8.2,8.31,8.31,8.1,0.8,0.09,1.09,0.57,-6.62
2010-06-29,8.28,8.33,7.76,7.75,1.47,-0.55,-6.62,1.04,-3.35
2010-06-30,7.77,7.86,7.5,7.4,1.19,-0.26,-3.35,0.84,-2.27
2010-07-01,7.55,7.65,7.33,7.16,0.88,-0.17,-2.27,0.63,-1.36
2010-07-02,7.45,7.45,7.23,6.95,1.64,-0.1,-1.36,1.16,-1.11
2010-07-05,7.15,7.27,7.15,7.0,0.94,-0.08,-1.11,0.66,2.52
2010-07-06,7.29,7.38,7.33,7.16,1.54,0.18,2.52,1.09,4.77
2010-07-07,7.28,7.99,7.68,7.25,2.96,0.35,4.77,2.09,-0.26
2010-07-08,7.6,7.7,7.66,7.41,1.93,-0.02,-0.26,1.37,6.66
2010-07-09,7.61,8.2,8.17,7.5,4.08,0.51,6.66,2.89,9.91
2010-07-12,8.08,8.99,8.98,8.01,6.35,0.81,9.91,4.5,2.9
2010-07-13,8.9,9.29,9.24,8.5,8.68,0.26,2.9,6.15,-2.27
2010-07-14,8.93,9.7,9.03,8.73,9.31,-0.21,-2.27,6.59,-6.98
2010-07-15,8.89,8.95,8.4,8.36,4.35,-0.63,-6.98,3.08,1.9
2010-07-16,8.4,8.6,8.56,8.17,3.22,0.16,1.9,2.28,1.28
2010-07-19,8.4,8.7,8.67,8.35,2.65,0.11,1.28,1.88,2.31
2010-07-20,8.65,8.95,8.87,8.56,3.51,0.2,2.31,2.48,-2.03
2010-07-21,8.88,8.88,8.69,8.65,3.09,-0.18,-2.03,2.18,1.84
2010-07-22,8.65,8.86,8.85,8.56,2.66,0.16,1.84,1.88,6.33
2010-07-23,8.87,9.48,9.41,8.85,7.38,0.56,6.33,5.23,-1.59
2010-07-26,9.39,9.43,9.26,9.15,4.92,-0.15,-1.59,3.48,-0.76
2010-07-27,9.25,9.35,9.19,9.08,3.13,-0.07,-0.76,2.22,3.26
2010-07-28,9.22,9.6,9.49,9.09,6.44,0.3,3.26,4.56,10.01
2010-08-27,10.44,10.44,10.44,10.44,1.11,0.95,10.01,0.78,2.49
2010-08-30,11.07,11.07,10.7,10.4,18.87,0.26,2.49,13.36,8.6
2010-08-31,10.36,11.77,11.62,10.17,16.69,0.92,8.6,11.82,-4.3
2010-09-01,11.21,11.95,11.12,11.11,11.82,-0.5,-4.3,8.37,3.24
2010-09-02,11.33,11.55,11.48,11.01,8.2,0.36,3.24,5.81,-0.26
2010-09-03,11.3,11.75,11.45,11.13,7.27,-0.03,-0.26,5.15,-1.92
2010-09-06,11.63,12.18,11.23,11.22,7.61,-0.22,-1.92,5.39,0.62
2010-09-07,11.05,11.41,11.3,11.05,4.13,0.07,0.62,2.92,1.59
2010-09-08,11.16,11.6,11.48,11.12,4.46,0.18,1.59,3.16,-2.61
2010-09-09,11.4,11.72,11.18,11.15,5.11,-0.3,-2.61,3.61,3.22
2010-09-10,11.18,11.68,11.54,11.03,5.64,0.36,3.22,3.99,3.21
2010-09-13,11.59,12.09,11.91,11.42,7.51,0.37,3.21,5.32,0.42
2010-09-14,11.98,12.17,11.96,11.65,5.88,0.05,0.42,4.16,-5.1
2010-09-15,11.96,12.05,11.35,11.27,5.09,-0.61,-5.1,3.6,-5.73
2010-09-16,11.3,11.35,10.7,10.51,4.76,-0.65,-5.73,3.37,1.22
2010-09-17,10.74,11.0,10.83,10.51,2.86,0.13,1.22,2.02,-4.16
2010-09-20,10.82,10.9,10.38,10.26,2.23,-0.45,-4.16,1.58,0.0
2010-09-21,10.36,10.63,10.38,10.3,1.37,0.0,0.0,0.97,3.18
2010-09-27,10.5,10.84,10.71,10.45,1.9,0.33,3.18,1.34,-1.77
2010-09-28,10.71,10.88,10.52,10.45,2.02,-0.19,-1.77,1.43,-5.23
2010-09-29,10.5,10.6,9.97,9.91,5.97,-0.55,-5.23,4.23,1.6
2010-09-30,9.83,10.26,10.13,9.73,5.26,0.16,1.6,3.73,5.53
2010-10-08,10.18,10.79,10.69,10.09,4.63,0.56,5.53,3.28,-1.31
2010-10-11,10.77,11.0,10.55,10.44,4.83,-0.14,-1.31,3.42,-1.42
2010-10-12,10.55,10.65,10.4,10.36,3.3,-0.15,-1.42,2.34,-1.63
2010-10-13,10.4,10.48,10.23,10.07,3.92,-0.17,-1.63,2.77,-4.2
2010-10-14,10.26,10.28,9.8,9.68,4.02,-0.43,-4.2,2.85,1.02
2010-10-15,10.11,10.13,9.9,9.77,2.89,0.1,1.02,2.05,-4.04
2010-10-18,9.89,9.89,9.5,9.4,3.02,-0.4,-4.04,2.14,3.68
2010-10-19,9.5,9.88,9.85,9.45,2.58,0.35,3.68,1.83,2.54
2010-10-20,9.69,10.35,10.1,9.54,4.87,0.25,2.54,3.45,3.27
2010-10-21,10.16,10.54,10.43,10.02,5.06,0.33,3.27,3.59,-1.34
2010-10-22,10.47,10.54,10.29,10.25,3.65,-0.14,-1.34,2.58,4.86
2010-10-25,10.43,10.9,10.79,10.1,8.11,0.5,4.86,5.74,0.56
2010-10-26,10.8,11.16,10.85,10.71,7.49,0.06,0.56,5.3,0.65
2010-10-27,10.83,11.07,10.92,10.59,5.37,0.07,0.65,3.8,0.73
2010-10-28,10.88,11.16,11.0,10.74,4.2,0.08,0.73,2.97,-2.0
2010-10-29,11.0,11.12,10.78,10.69,3.21,-0.22,-2.0,2.28,2.97
2010-11-01,10.79,11.1,11.1,10.64,5.25,0.32,2.97,3.72,5.41
2010-11-02,11.14,11.79,11.7,10.98,10.02,0.6,5.41,7.1,-2.05
2010-11-03,11.5,11.79,11.46,11.22,4.64,-0.24,-2.05,3.29,1.31
2010-11-04,11.47,11.77,11.61,11.26,4.63,0.15,1.31,3.28,0.17
2010-11-05,11.76,11.84,11.63,11.53,4.37,0.02,0.17,3.1,-0.52
2010-11-08,11.64,11.68,11.57,11.26,6.11,-0.06,-0.52,4.33,-2.42
2010-11-09,11.5,11.6,11.29,11.23,5.04,-0.28,-2.42,3.57,-1.06
2010-11-11,11.29,11.45,11.17,11.16,4.89,-0.12,-1.06,3.47,-10.03
2010-11-12,11.1,11.12,10.05,10.05,4.35,-1.12,-10.03,3.08,3.98
2010-11-15,10.0,10.5,10.45,10.0,2.61,0.4,3.98,1.85,-4.31
2010-11-16,10.48,10.5,10.0,9.91,2.85,-0.45,-4.31,2.02,0.4
2010-11-17,9.95,10.1,10.04,9.87,1.48,0.04,0.4,1.05,2.49
2010-11-19,10.18,10.45,10.29,10.04,1.76,0.25,2.49,1.25,1.55
2010-11-22,10.29,10.56,10.45,10.1,3.02,0.16,1.55,2.14,-1.63
2010-11-23,10.39,10.56,10.28,10.13,1.57,-0.17,-1.63,1.12,1.07
2010-11-24,10.1,10.44,10.39,10.1,2.32,0.11,1.07,1.64,10.01
2010-11-25,10.39,11.43,11.43,10.39,5.88,1.04,10.01,4.16,-0.7
2010-11-26,11.4,11.43,11.35,10.98,6.86,-0.08,-0.7,4.86,1.94
2010-11-29,11.19,11.8,11.57,11.19,6.24,0.22,1.94,4.42,-5.53
2010-11-30,11.49,11.49,10.93,10.48,6.32,-0.64,-5.53,4.48,3.02
2010-12-01,10.86,11.47,11.26,10.76,3.73,0.33,3.02,2.64,1.24
2010-12-02,11.34,11.74,11.4,11.2,5.46,0.14,1.24,3.87,-0.09
2010-12-03,11.25,11.42,11.39,11.05,3.52,-0.01,-0.09,2.49,2.72
2010-12-06,11.35,11.85,11.7,11.26,6.56,0.31,2.72,4.65,-1.54
2010-12-07,11.65,11.65,11.52,11.12,4.42,-0.18,-1.54,3.13,2.0
2010-12-08,11.52,12.08,11.75,11.25,7.47,0.23,2.0,5.29,-4.68
2010-12-09,11.6,11.64,11.2,11.16,4.68,-0.55,-4.68,3.32,-1.52
2010-12-10,11.1,11.25,11.03,10.88,3.19,-0.17,-1.52,2.26,2.54
2010-12-13,11.18,11.45,11.31,11.06,2.86,0.28,2.54,2.02,6.54
2010-12-14,11.33,12.06,12.05,11.18,9.24,0.74,6.54,6.55,2.07
2010-12-15,12.15,12.66,12.3,11.99,16.06,0.25,2.07,11.37,-1.63
2010-12-16,12.1,12.31,12.1,11.95,5.31,-0.2,-1.63,3.76,1.24
2010-12-17,12.02,12.26,12.25,11.85,4.78,0.15,1.24,3.39,-3.1
2010-12-20,12.33,12.38,11.87,11.5,4.82,-0.38,-3.1,3.41,1.01
2010-12-21,11.88,12.06,11.99,11.66,2.81,0.12,1.01,1.99,-3.25
2010-12-22,11.88,11.96,11.6,11.6,2.9,-0.39,-3.25,2.05,-2.84
2010-12-23,11.6,11.7,11.27,11.23,2.62,-0.33,-2.84,1.85,-1.95
2010-12-24,11.27,11.27,11.05,10.93,2.02,-0.22,-1.95,1.43,-5.07
2010-12-27,10.93,11.29,10.49,10.41,2.0,-0.56,-5.07,1.41,-1.05
2010-12-28,10.46,10.57,10.38,10.19,1.27,-0.11,-1.05,0.9,1.54
2010-12-29,10.37,10.54,10.54,10.22,1.31,0.16,1.54,0.93,-0.66
2010-12-30,10.48,10.62,10.47,10.31,1.51,-0.07,-0.66,1.07,2.1
2010-12-31,10.55,10.72,10.69,10.44,1.52,0.22,2.1,1.08,0.28
2011-01-04,10.78,10.78,10.72,10.57,2.27,0.03,0.28,1.61,0.75
2011-01-05,10.7,10.89,10.8,10.6,1.82,0.08,0.75,1.29,-2.41
2011-01-06,10.79,10.92,10.54,10.47,2.22,-0.26,-2.41,1.57,0.47
2011-01-07,10.5,10.76,10.59,10.45,1.65,0.05,0.47,1.17,-2.83
2011-01-10,10.52,10.62,10.29,10.25,1.36,-0.3,-2.83,0.97,-3.01
2011-01-11,10.29,10.29,9.98,9.81,2.03,-0.31,-3.01,1.44,0.3
2011-01-12,10.0,10.08,10.01,9.9,1.01,0.03,0.3,0.72,0.9
2011-01-13,10.02,10.14,10.1,9.98,0.81,0.09,0.9,0.57,-2.28
2011-01-14,10.1,10.1,9.87,9.81,0.82,-0.23,-2.28,0.58,-5.78
2011-01-17,9.85,9.85,9.3,9.0,1.35,-0.57,-5.78,0.95,5.38
2011-01-18,9.31,9.8,9.8,9.23,1.47,0.5,5.38,1.04,2.76
2011-01-19,9.8,10.3,10.07,9.61,2.23,0.27,2.76,1.58,0.79
2011-01-20,10.05,10.32,10.15,9.72,2.45,0.08,0.79,1.74,3.15
2011-01-21,10.09,10.5,10.47,9.99,3.46,0.32,3.15,2.45,0.29
2011-01-24,10.46,10.63,10.5,10.22,2.18,0.03,0.29,1.55,-1.14
2011-01-25,10.47,10.5,10.38,10.03,1.1,-0.12,-1.14,0.78,1.35
2011-01-26,10.31,10.6,10.52,10.11,1.88,0.14,1.35,1.33,2.47
2011-01-27,10.31,10.91,10.78,10.31,5.62,0.26,2.47,3.98,1.11
2011-01-28,10.63,10.9,10.9,10.48,3.4,0.12,1.11,2.41,-0.55
2011-01-31,10.92,11.0,10.84,10.71,2.15,-0.06,-0.55,1.52,-0.92
2011-02-01,10.8,10.8,10.74,10.55,2.38,-0.1,-0.92,1.68,2.23
2011-02-09,10.64,11.0,10.98,10.55,3.14,0.24,2.23,2.22,2.0
2011-02-10,10.89,11.25,11.2,10.8,2.58,0.22,2.0,1.83,-0.45
2011-02-11,11.23,11.25,11.15,11.06,1.51,-0.05,-0.45,1.07,1.26
2011-02-14,11.15,11.5,11.29,11.08,2.86,0.14,1.26,2.03,0.62
2011-02-15,11.25,11.44,11.36,11.13,3.54,0.07,0.62,2.51,-0.53
2011-02-16,11.33,11.49,11.3,11.22,2.06,-0.06,-0.53,1.46,1.77
2011-02-17,11.29,11.59,11.5,11.17,4.58,0.2,1.77,3.25,-1.3
2011-02-18,11.5,11.5,11.35,11.27,1.64,-0.15,-1.3,1.16,2.47
2011-02-21,11.3,11.8,11.63,11.21,3.03,0.28,2.47,2.14,-2.41
2011-02-22,11.59,11.73,11.35,11.13,2.47,-0.28,-2.41,1.75,0.44
2011-02-23,11.22,11.46,11.4,11.0,2.79,0.05,0.44,1.98,0.26
2011-02-24,11.35,11.43,11.43,11.1,4.46,0.03,0.26,3.16,0.18
2011-02-25,11.21,11.49,11.45,11.12,2.42,0.02,0.18,1.72,2.01
2011-02-28,11.37,11.69,11.68,11.36,3.88,0.23,2.01,2.75,1.8
2011-03-01,11.67,11.97,11.89,11.53,5.24,0.21,1.8,3.71,-0.25
2011-03-02,11.83,12.0,11.86,11.51,4.55,-0.03,-0.25,3.22,-2.19
2011-03-03,11.71,11.8,11.6,11.35,3.29,-0.26,-2.19,2.33,1.47
2011-03-04,11.55,11.79,11.77,11.5,1.89,0.17,1.47,1.34,-0.08
2011-03-07,11.71,11.87,11.76,11.58,3.82,-0.01,-0.08,2.7,-1.79
2011-03-08,11.67,11.67,11.55,11.2,6.53,-0.21,-1.79,4.62,-1.39
2011-03-09,11.36,11.47,11.39,11.22,3.96,-0.16,-1.39,2.8,2.28
2011-03-10,11.37,11.66,11.65,11.23,4.86,0.26,2.28,3.44,1.72
2011-03-11,11.6,12.1,11.85,11.37,7.77,0.2,1.72,5.5,0.68
2011-03-14,11.82,12.08,11.93,11.68,4.72,0.08,0.68,3.34,-5.7
2011-03-15,11.8,11.85,11.25,11.0,9.03,-0.68,-5.7,6.39,-0.62
2011-03-16,11.07,11.22,11.18,10.88,8.0,-0.07,-0.62,5.67,-1.16
2011-03-17,11.0,11.29,11.05,10.85,4.38,-0.13,-1.16,3.1,0.45
2011-03-18,11.01,11.15,11.1,10.93,2.74,0.05,0.45,1.94,1.17
2011-03-21,11.07,11.3,11.23,10.98,3.78,0.13,1.17,2.68,-1.07
2011-03-22,11.29,11.29,11.11,11.02,1.42,-0.12,-1.07,1.01,-0.72
2011-03-23,11.12,11.19,11.03,11.0,3.7,-0.08,-0.72,2.62,0.82
2011-03-24,11.06,11.17,11.12,10.95,3.44,0.09,0.82,2.44,-0.63
2011-03-25,11.15,11.18,11.05,11.03,2.35,-0.07,-0.63,1.67,-0.54
2011-03-28,11.03,11.15,10.99,10.96,2.94,-0.06,-0.54,2.08,-4.0
2011-03-29,10.99,11.0,10.55,10.45,3.59,-0.44,-4.0,2.54,-0.95
2011-03-30,10.5,10.65,10.45,10.45,1.52,-0.1,-0.95,1.07,1.15
2011-03-31,10.31,10.82,10.57,10.31,1.84,0.12,1.15,1.3,2.08
2011-04-01,10.63,10.8,10.79,10.57,2.06,0.22,2.08,1.46,0.56
2011-04-06,10.74,10.95,10.85,10.66,2.44,0.06,0.56,1.73,1.57
2011-04-07,10.8,11.1,11.02,10.71,2.89,0.17,1.57,2.05,0.27
2011-04-08,11.03,11.15,11.05,10.95,1.3,0.03,0.27,0.92,-0.36
2011-04-11,11.12,11.14,11.01,10.9,1.73,-0.04,-0.36,1.23,1.63
2011-04-12,10.99,11.2,11.19,10.79,2.24,0.18,1.63,1.58,2.77
2011-04-13,11.28,11.76,11.5,11.28,7.0,0.31,2.77,4.95,-2.17
2011-04-14,11.32,11.4,11.25,11.11,3.16,-0.25,-2.17,2.24,0.0
2011-04-15,11.16,11.34,11.25,11.06,2.44,0.0,0.0,1.73,0.27
2011-04-18,11.13,11.3,11.28,11.1,1.99,0.03,0.27,1.41,-1.95
2011-04-19,11.27,11.27,11.06,11.02,2.04,-0.22,-1.95,1.45,0.09
2011-04-20,11.06,11.2,11.07,10.94,2.11,0.01,0.09,1.5,0.36
2011-04-21,11.08,11.25,11.11,11.05,2.28,0.04,0.36,1.62,1.44
2011-04-22,11.18,11.46,11.27,11.09,3.39,0.16,1.44,2.4,10.03
2011-04-25,11.3,12.4,12.4,11.3,17.62,1.13,10.03,12.47,-3.23
2011-04-26,11.95,12.6,12.0,11.21,12.36,-0.4,-3.23,8.75,4.0
2011-04-27,11.79,13.06,12.48,11.7,17.08,0.48,4.0,12.09,-3.37
2011-04-28,12.59,12.75,12.06,11.85,10.5,-0.42,-3.37,7.44,-1.66
2011-04-29,12.08,12.08,11.86,11.2,7.5,-0.2,-1.66,5.31,9.78
2011-05-03,11.66,13.05,13.02,11.58,16.6,1.16,9.78,11.75,-2.07
2011-05-04,12.75,13.4,12.75,12.52,16.36,-0.27,-2.07,11.58,0.78
2011-05-05,12.6,13.37,12.85,12.22,11.32,0.1,0.78,8.02,2.72
2011-05-09,12.4,13.95,13.2,12.31,14.07,0.35,2.72,9.96,2.88
2011-05-10,13.07,13.86,13.58,12.9,13.11,0.38,2.88,9.28,1.47
2011-05-11,13.33,14.0,13.78,13.1,13.52,0.2,1.47,9.57,-1.02
2011-05-12,13.54,14.1,13.64,13.36,12.58,-0.14,-1.02,8.91,-1.91
2011-05-13,13.6,13.75,13.38,13.05,11.07,-0.26,-1.91,7.84,4.78
2011-05-16,13.31,14.3,14.02,13.21,13.62,0.64,4.78,9.65,-4.28
2011-05-17,13.92,14.41,13.42,13.35,11.78,-0.6,-4.28,8.34,-4.55
2011-05-18,13.11,13.15,12.81,12.55,8.43,-0.61,-4.55,5.97,0.31
2011-05-19,12.8,13.1,12.85,12.65,5.92,0.04,0.31,4.19,-9.65
2011-05-23,12.63,12.7,11.61,11.57,8.19,-1.24,-9.65,5.8,0.69
2011-05-24,11.61,11.78,11.69,11.36,4.94,0.08,0.69,3.5,-2.48
2011-05-25,11.74,11.93,11.4,11.38,4.59,-0.29,-2.48,3.25,5.09
2011-05-26,11.5,12.5,11.98,11.5,10.55,0.58,5.09,7.47,-10.02
2011-05-27,11.96,11.96,10.78,10.78,7.86,-1.2,-10.02,5.57,-6.77
2011-05-30,10.5,10.5,10.05,10.01,3.84,-0.73,-6.77,2.72,4.48
2011-05-31,10.1,10.52,10.5,10.06,3.31,0.45,4.48,2.34,0.48
2011-06-01,10.44,10.72,10.55,10.26,3.66,0.05,0.48,2.59,-3.89
2011-06-02,10.4,10.4,10.14,9.87,4.17,-0.41,-3.89,2.95,2.86
2011-06-03,10.1,10.48,10.43,10.05,3.33,0.29,2.86,2.36,1.25
2011-06-07,10.42,10.66,10.56,10.34,3.23,0.13,1.25,2.28,1.33
2011-06-08,10.46,10.89,10.7,10.1,5.62,0.14,1.33,3.98,-4.3
2011-06-09,10.63,10.88,10.24,10.15,3.95,-0.46,-4.3,2.8,-1.27
2011-06-10,10.14,10.3,10.11,9.69,4.11,-0.13,-1.27,2.91,-0.49
2011-06-13,9.95,10.14,10.06,9.93,1.86,-0.05,-0.49,1.31,1.19
2011-06-14,10.08,10.27,10.18,10.08,2.09,0.12,1.19,1.48,-1.67
2011-06-15,10.12,10.27,10.01,10.0,2.03,-0.17,-1.67,1.43,-3.5
2011-06-16,9.9,9.9,9.66,9.6,2.72,-0.35,-3.5,1.92,-1.04
2011-06-17,9.67,9.82,9.56,9.55,1.76,-0.1,-1.04,1.25,1.88
2011-06-20,9.55,9.86,9.74,9.52,2.42,0.18,1.88,1.71,1.13
2011-06-21,9.83,9.85,9.85,9.65,1.35,0.11,1.13,0.95,0.41
2011-06-22,9.83,9.9,9.89,9.7,1.72,0.04,0.41,1.21,1.21
2011-06-23,9.81,10.05,10.01,9.73,2.3,0.12,1.21,1.63,1.6
2011-06-24,10.0,10.35,10.17,9.95,3.36,0.16,1.6,2.38,0.79
2011-06-27,10.15,10.41,10.25,10.13,3.29,0.08,0.79,2.33,0.88
2011-06-28,10.22,10.34,10.34,10.13,2.26,0.09,0.88,1.6,-3.19
2011-06-29,10.37,10.4,10.01,10.0,2.43,-0.33,-3.19,1.72,2.0
2011-06-30,10.03,10.26,10.21,10.03,1.89,0.2,2.0,1.34,1.66
2011-07-01,10.31,10.48,10.38,10.25,2.92,0.17,1.66,2.07,1.25
2011-07-04,10.49,10.51,10.51,10.29,3.27,0.13,1.25,2.32,2.47
2011-07-05,10.5,10.97,10.77,10.4,5.14,0.26,2.47,3.64,-0.37
2011-07-06,10.7,10.84,10.73,10.53,3.04,-0.04,-0.37,2.15,2.8
2011-08-02,11.78,11.78,11.03,10.88,8.28,0.3,2.8,5.86,-2.18
2011-08-03,10.8,11.0,10.79,10.46,4.08,-0.24,-2.18,2.89,1.02
2011-08-04,10.62,11.05,10.9,10.62,3.48,0.11,1.02,2.46,-5.32
2011-08-05,10.5,10.63,10.32,10.21,3.37,-0.58,-5.32,2.38,-9.98
2011-08-08,10.08,10.08,9.29,9.29,4.02,-1.03,-9.98,2.85,-3.44
2011-08-09,8.88,9.18,8.97,8.52,3.31,-0.32,-3.44,2.35,1.78
2011-08-10,9.1,9.34,9.13,9.05,2.57,0.16,1.78,1.82,2.74
2011-08-11,8.77,9.44,9.38,8.77,2.48,0.25,2.74,1.76,1.49
2011-08-12,9.4,9.68,9.52,9.4,2.12,0.14,1.49,1.5,1.37
2011-08-15,9.53,9.7,9.65,9.53,1.59,0.13,1.37,1.13,-2.07
2011-08-16,9.68,9.7,9.45,9.32,1.67,-0.2,-2.07,1.18,2.22
2011-08-17,9.45,9.84,9.66,9.4,2.22,0.21,2.22,1.57,-2.07
2011-08-19,9.25,9.5,9.46,9.01,1.86,-0.2,-2.07,1.31,1.8
2011-08-22,9.48,9.8,9.63,9.41,1.75,0.17,1.8,1.24,2.91
2011-08-23,9.54,9.94,9.91,9.54,1.92,0.28,2.91,1.36,-1.01
2011-08-24,9.92,10.26,9.81,9.8,1.99,-0.1,-1.01,1.41,1.53
2011-08-25,9.96,10.18,9.96,9.88,1.84,0.15,1.53,1.3,0.3
