2010-07-19,10.49,11.05,10.99,10.39,24.19,0.33,3.1,2.44,5.28
2010-07-20,11.02,11.65,11.57,11.0,42.71,0.58,5.28,4.3,-0.69
2010-07-21,11.72,12.1,11.49,11.41,54.07,-0.08,-0.69,5.44,3.13
2010-07-22,11.59,11.99,11.85,11.52,37.32,0.36,3.13,3.76,-0.51
2010-07-23,11.91,11.97,11.79,11.6,29.83,-0.06,-0.51,3.04,3.31
2010-07-26,11.72,12.19,12.18,11.68,42.42,0.39,3.31,4.32,-1.48
2010-07-27,12.17,12.18,12.0,11.87,31.22,-0.18,-1.48,3.18,1.33
2010-07-28,11.88,12.24,12.16,11.82,37.95,0.16,1.33,3.86,-0.58
2010-07-29,12.17,12.26,12.09,11.91,33.38,-0.07,-0.58,3.4,-1.41
2010-07-30,12.07,12.07,11.92,11.82,21.61,-0.17,-1.41,2.2,2.52
2010-08-02,11.92,12.28,12.22,11.92,26.8,0.3,2.52,2.73,-2.54
2010-08-03,12.25,12.27,11.91,11.88,30.41,-0.31,-2.54,3.09,0.42
2010-08-04,11.85,11.97,11.96,11.6,23.77,0.05,0.42,2.42,0.08
2010-08-05,11.96,12.06,11.97,11.76,21.27,0.01,0.08,2.16,6.93
2010-08-06,11.92,13.0,12.8,11.8,52.01,0.83,6.93,5.29,1.25
2010-08-09,12.8,13.08,12.96,12.68,44.09,0.16,1.25,4.49,0.69
2010-08-10,12.97,13.47,13.05,12.84,62.2,0.09,0.69,6.33,8.2
2010-08-11,13.0,14.29,14.12,12.78,79.31,1.07,8.2,8.07,-1.91
2010-08-12,13.8,14.38,13.85,13.65,71.25,-0.27,-1.91,7.25,0.14
2010-08-13,13.85,14.09,13.87,13.51,44.98,0.02,0.14,4.58,4.83
2010-08-16,13.87,14.87,14.54,13.85,63.21,0.67,4.83,6.43,-0.07
2010-08-17,14.55,14.72,14.53,14.23,53.66,-0.01,-0.07,5.46,-2.62
2010-08-18,14.5,14.5,14.15,14.01,54.16,-0.38,-2.62,5.51,-0.85
2010-08-19,14.15,14.3,14.03,13.9,36.47,-0.12,-0.85,3.71,-2.78
2010-08-20,14.0,14.0,13.64,13.5,41.76,-0.39,-2.78,4.25,6.23
2010-08-23,13.6,14.64,14.49,13.6,69.33,0.85,6.23,7.05,0.83
2010-08-24,14.49,14.88,14.61,14.19,68.71,0.12,0.83,6.99,1.1
2010-08-25,14.5,15.2,14.77,14.38,68.16,0.16,1.1,6.94,-0.68
2010-08-26,14.85,15.18,14.67,14.62,47.42,-0.1,-0.68,4.83,-2.18
2010-08-27,14.66,14.66,14.35,14.05,39.25,-0.32,-2.18,3.99,5.37
2010-08-30,14.5,15.29,15.12,14.42,54.03,0.77,5.37,5.5,2.38
2010-08-31,15.17,15.69,15.48,15.06,78.25,0.36,2.38,7.96,-2.58
2010-09-01,15.5,15.6,15.08,14.8,49.64,-0.4,-2.58,5.05,0.4
2010-09-02,15.2,15.45,15.14,14.9,40.44,0.06,0.4,4.12,1.45
2010-09-03,15.29,15.6,15.36,15.13,39.13,0.22,1.45,3.98,-1.63
2010-09-06,15.39,15.58,15.11,15.02,38.17,-0.25,-1.63,3.88,-0.46
2010-09-07,15.11,15.26,15.04,14.7,25.31,-0.07,-0.46,2.58,2.66
2010-09-08,15.05,15.58,15.44,14.91,40.09,0.4,2.66,4.08,-2.53
2010-09-09,15.63,15.68,15.05,15.0,37.48,-0.39,-2.53,3.81,0.8
2010-09-10,15.05,15.26,15.17,14.8,28.59,0.12,0.8,2.91,6.13
2010-09-13,15.21,16.16,16.1,15.07,67.88,0.93,6.13,6.91,7.27
2010-09-14,16.14,17.68,17.27,16.14,90.58,1.17,7.27,9.22,-2.14
2010-09-15,17.3,17.49,16.9,16.65,52.1,-0.37,-2.14,5.3,-2.66
2010-09-16,16.75,16.99,16.45,15.73,52.01,-0.45,-2.66,5.29,2.01
2010-09-17,16.45,17.22,16.78,15.92,39.73,0.33,2.01,4.04,-2.74
2010-09-20,16.78,16.95,16.32,16.13,32.6,-0.46,-2.74,3.32,-3.25
2010-09-21,16.4,16.48,15.79,15.75,27.79,-0.53,-3.25,2.83,1.9
2010-09-27,15.89,16.36,16.09,15.65,25.03,0.3,1.9,2.55,-2.86
2010-09-28,16.1,16.26,15.63,15.45,42.14,-0.46,-2.86,4.29,-0.38
2010-09-29,15.59,15.9,15.57,15.4,28.25,-0.06,-0.38,2.87,1.48
2010-09-30,15.44,15.85,15.8,15.3,22.31,0.23,1.48,2.27,3.42
2010-10-08,15.95,16.55,16.34,15.95,31.85,0.54,3.42,3.24,4.1
2010-10-11,16.56,17.05,17.01,16.16,70.05,0.67,4.1,7.13,-1.53
2010-10-12,16.88,16.96,16.75,16.55,41.24,-0.26,-1.53,4.2,2.99
2010-10-13,16.78,17.49,17.25,16.68,57.73,0.5,2.99,5.87,-4.75
2010-10-14,17.3,17.35,16.43,16.41,47.92,-0.82,-4.75,4.88,0.91
2010-10-15,16.22,16.97,16.58,16.14,39.59,0.15,0.91,4.03,-6.45
2010-10-18,16.6,16.65,15.51,15.45,46.21,-1.07,-6.45,4.7,2.26
2010-10-19,15.51,16.14,15.86,15.38,32.11,0.35,2.26,3.27,-0.32
2010-10-20,15.53,16.25,15.81,15.36,41.93,-0.05,-0.32,3.29,1.52
2010-10-21,15.85,16.3,16.05,15.85,47.31,0.24,1.52,3.71,-1.06
2010-10-22,16.27,16.3,15.88,15.63,43.48,-0.17,-1.06,3.41,7.18
2010-10-25,15.95,17.07,17.02,15.7,83.89,1.14,7.18,6.57,4.23
2010-10-26,17.11,17.99,17.74,16.9,105.84,0.72,4.23,8.29,-4.74
2010-10-27,17.71,17.71,16.9,16.71,57.94,-0.84,-4.74,4.54,10.0
2010-10-28,16.87,18.59,18.59,16.78,146.64,1.69,10.0,11.49,1.51
2010-10-29,18.81,19.6,18.87,18.68,127.56,0.28,1.51,10.0,3.6
2010-11-01,19.09,20.0,19.55,18.71,80.06,0.68,3.6,6.27,-1.89
2010-11-02,19.65,20.25,19.18,19.16,83.92,-0.37,-1.89,6.58,-5.32
2010-11-03,19.26,19.4,18.16,18.08,51.93,-1.02,-5.32,4.07,10.02
2010-11-04,18.25,19.98,19.98,18.25,82.31,1.82,10.02,6.45,6.81
2010-11-05,20.52,21.91,21.34,20.2,114.28,1.36,6.81,8.96,0.05
2010-11-08,21.06,21.82,21.35,21.06,58.16,0.01,0.05,4.56,7.26
2010-11-09,21.3,23.15,22.9,20.6,69.34,1.55,7.26,5.43,-2.05
2010-11-10,22.43,23.5,22.43,22.1,54.26,-0.47,-2.05,4.25,-2.54
2010-11-11,22.23,23.1,21.86,21.55,64.46,-0.57,-2.54,5.05,-7.09
2010-11-12,21.5,22.33,20.31,19.7,64.93,-1.55,-7.09,5.09,10.0
2010-11-15,20.33,22.34,22.34,20.0,76.57,2.03,10.0,6.0,-5.15
2010-11-16,22.4,22.9,21.19,20.4,76.86,-1.15,-5.15,6.02,-9.39
2010-11-17,20.21,21.07,19.2,19.07,43.14,-1.99,-9.39,3.38,7.4
2010-11-18,19.4,20.99,20.62,19.4,56.44,1.42,7.4,4.42,9.99
2010-11-19,20.99,22.68,22.68,20.8,131.4,2.06,9.99,10.3,1.5
2010-11-22,23.61,24.56,23.02,22.68,130.15,0.34,1.5,10.2,3.82
2010-11-23,22.7,24.16,23.9,22.25,83.47,0.88,3.82,6.54,0.33
2010-11-24,23.5,23.99,23.98,23.2,62.91,0.08,0.33,4.93,-1.71
2010-11-25,23.97,24.48,23.57,23.38,50.24,-0.41,-1.71,3.94,-1.06
2010-11-26,23.33,24.21,23.32,23.0,37.69,-0.25,-1.06,2.95,-0.47
2010-11-29,23.19,23.7,23.21,22.65,31.7,-0.11,-0.47,2.48,-4.78
2010-11-30,22.91,23.1,22.1,21.4,44.38,-1.11,-4.78,3.48,-1.76
2010-12-01,22.0,22.02,21.71,21.4,22.95,-0.39,-1.76,1.8,-0.51
2010-12-02,22.13,22.36,21.6,21.55,24.35,-0.11,-0.51,1.91,4.4
2010-12-03,22.26,23.58,22.55,22.26,48.7,0.95,4.4,3.82,-3.46
2010-12-06,22.5,22.5,21.77,21.48,27.4,-0.78,-3.46,2.15,2.94
2010-12-07,21.8,22.56,22.41,21.1,31.64,0.64,2.94,2.48,0.27
2010-12-08,22.28,23.27,22.47,22.08,32.87,0.06,0.27,2.58,0.0
2010-12-09,22.33,23.18,22.47,21.62,45.47,0.0,0.0,3.56,-0.8
2010-12-10,22.0,22.75,22.29,21.88,28.22,-0.18,-0.8,2.21,4.53
2010-12-13,22.5,23.3,23.3,22.33,52.81,1.01,4.53,4.14,-0.69
2010-12-14,23.36,23.39,23.14,22.93,35.78,-0.16,-0.69,2.8,-2.51
2010-12-15,23.12,23.14,22.56,22.48,35.42,-0.58,-2.51,2.78,-0.89
2010-12-16,22.6,23.0,22.36,22.25,26.32,-0.2,-0.89,2.06,0.45
2010-12-17,22.29,22.63,22.46,22.03,22.78,0.1,0.45,1.79,-2.32
2010-12-20,22.55,22.73,21.94,21.0,38.37,-0.52,-2.32,3.01,-0.87
2010-12-21,21.97,22.0,21.75,21.3,27.44,-0.19,-0.87,2.15,3.54
2010-12-22,21.8,22.8,22.52,21.78,48.88,0.77,3.54,3.83,-4.44
2010-12-23,22.6,22.62,21.52,21.5,42.68,-1.0,-4.44,3.34,-1.07
2010-12-24,21.2,21.86,21.29,20.9,28.1,-0.23,-1.07,2.2,-6.39
2010-12-27,21.75,21.97,19.93,19.68,46.32,-1.36,-6.39,3.63,-6.37
2010-12-28,19.61,19.74,18.66,18.58,42.42,-1.27,-6.37,3.32,3.75
2010-12-29,18.7,19.37,19.36,18.24,38.22,0.7,3.75,3.0,-1.6
2010-12-30,19.2,19.24,19.05,18.69,30.63,-0.31,-1.6,2.4,3.67
2010-12-31,19.1,19.9,19.75,19.06,34.36,0.7,3.67,2.69,1.42
2011-01-04,19.89,20.29,20.03,19.4,38.64,0.28,1.42,3.03,-1.35
2011-01-05,19.93,20.07,19.76,19.6,27.06,-0.27,-1.35,2.12,-2.13
2011-01-06,19.61,19.95,19.34,19.33,23.09,-0.42,-2.13,1.81,-1.71
2011-01-07,19.38,19.57,19.01,18.81,23.76,-0.33,-1.71,1.86,-4.0
2011-01-10,18.95,18.95,18.25,18.16,23.15,-0.76,-4.0,1.81,1.1
2011-01-11,18.3,18.78,18.45,18.29,28.21,0.2,1.1,2.21,1.19
2011-01-12,18.54,18.84,18.67,18.28,23.51,0.22,1.19,1.84,-1.39
2011-01-13,18.7,18.79,18.41,18.36,14.59,-0.26,-1.39,1.14,-4.13
2011-01-14,18.35,18.35,17.65,17.18,37.9,-0.76,-4.13,2.97,-4.19
2011-01-17,17.49,17.74,16.91,16.8,22.79,-0.74,-4.19,1.79,9.99
2011-01-19,17.5,18.6,18.6,17.5,46.06,1.69,9.99,3.61,-2.42
2011-01-20,18.63,18.9,18.15,18.02,43.07,-0.45,-2.42,3.38,1.6
2011-01-21,18.01,18.53,18.44,17.59,33.8,0.29,1.6,2.65,-4.23
2011-01-24,18.4,18.42,17.66,17.63,25.48,-0.78,-4.23,2.0,-2.89
2011-01-25,17.85,18.08,17.15,16.91,22.46,-0.51,-2.89,1.76,5.42
2011-01-26,17.2,18.4,18.08,17.2,33.91,0.93,5.42,2.66,2.88
2011-01-27,17.8,18.66,18.6,17.48,39.31,0.52,2.88,3.08,-0.11
2011-01-28,18.45,18.82,18.58,18.21,30.22,-0.02,-0.11,2.37,2.15
2011-01-31,18.53,19.26,18.98,18.28,33.17,0.4,2.15,2.6,-0.74
2011-02-01,19.02,19.12,18.84,18.73,24.45,-0.14,-0.74,1.92,-3.24
2011-02-09,18.65,18.78,18.23,18.1,22.72,-0.61,-3.24,1.78,2.91
2011-02-10,18.12,18.88,18.76,17.8,26.76,0.53,2.91,2.1,5.6
2011-02-11,18.8,20.19,19.81,18.79,53.34,1.05,5.6,4.18,1.26
2011-02-14,19.85,20.4,20.06,19.63,51.85,0.25,1.26,4.06,1.2
2011-02-15,20.04,20.59,20.3,19.75,57.89,0.24,1.2,4.54,2.46
2011-02-16,20.15,21.09,20.8,20.0,53.81,0.5,2.46,4.22,1.78
2011-02-17,20.84,21.54,21.17,20.61,50.1,0.37,1.78,3.93,1.23
2011-02-18,21.17,21.79,21.43,20.8,57.46,0.26,1.23,4.5,7.98
2011-02-21,21.13,23.19,23.14,21.13,86.67,1.71,7.98,6.79,-2.33
2011-02-22,23.14,23.2,22.6,21.88,71.5,-0.54,-2.33,5.6,-1.55
2011-02-23,22.45,22.78,22.25,21.89,46.63,-0.35,-1.55,3.65,0.58
2011-02-24,22.3,22.65,22.38,21.55,47.68,0.13,0.58,3.74,-1.47
2011-02-25,22.31,22.88,22.05,22.0,44.25,-0.33,-1.47,3.47,1.41
2011-02-28,22.0,22.66,22.36,21.5,39.57,0.31,1.41,3.1,0.63
2011-03-01,22.38,23.25,22.5,22.2,48.71,0.14,0.63,3.82,-3.2
2011-03-02,22.3,22.3,21.78,21.5,40.95,-0.72,-3.2,3.21,-4.09
2011-03-03,21.76,21.99,20.89,20.6,46.24,-0.89,-4.09,3.62,2.82
2011-03-04,20.95,21.64,21.48,20.53,36.5,0.59,2.82,2.86,2.1
2011-03-07,21.62,22.1,21.93,21.25,36.57,0.45,2.1,2.87,-0.91
2011-03-08,21.8,21.92,21.73,21.55,22.29,-0.2,-0.91,1.75,-0.46
2011-03-09,21.65,22.09,21.63,21.55,23.26,-0.1,-0.46,1.82,-3.01
2011-03-10,21.6,21.6,20.98,20.96,31.53,-0.65,-3.01,2.47,0.0
2011-03-11,20.68,21.37,20.98,20.66,24.77,0.0,0.0,1.94,5.34
2011-03-14,20.85,22.18,22.1,20.81,56.26,1.12,5.34,4.41,2.85
2011-03-15,22.04,23.09,22.73,21.29,96.43,0.63,2.85,7.56,-0.04
2011-03-16,22.65,23.25,22.72,22.46,75.43,-0.01,-0.04,5.91,-1.36
2011-03-17,22.4,23.3,22.41,22.27,54.3,-0.31,-1.36,4.26,0.94
2011-03-18,22.75,23.0,22.62,22.28,42.73,0.21,0.94,3.35,-4.2
2011-03-21,22.55,22.59,21.67,21.42,40.07,-0.95,-4.2,3.14,-0.55
2011-03-22,21.71,21.82,21.55,21.07,26.28,-0.12,-0.55,2.06,0.56
2011-03-23,21.52,21.88,21.67,21.48,26.81,0.12,0.56,2.1,0.14
2011-03-24,21.67,21.88,21.7,21.45,21.08,0.03,0.14,1.65,-0.92
2011-03-25,21.7,21.78,21.5,21.36,36.39,-0.2,-0.92,2.85,-1.63
2011-03-28,21.53,21.63,21.15,21.11,33.51,-0.35,-1.63,2.63,-1.42
2011-03-29,21.16,21.61,20.85,20.8,36.19,-0.3,-1.42,2.84,-1.44
2011-03-30,21.0,21.19,20.55,20.51,27.19,-0.3,-1.44,2.13,0.24
2011-03-31,20.55,20.75,20.6,20.34,19.69,0.05,0.24,1.54,2.57
2011-04-01,20.6,21.14,21.13,20.6,22.16,0.53,2.57,1.74,-2.22
2011-04-06,21.0,21.01,20.66,20.38,32.76,-0.47,-2.22,2.57,1.16
2011-04-08,20.73,21.18,20.9,20.73,24.76,0.24,1.16,1.94,-2.82
2011-04-11,20.9,20.9,20.31,20.3,30.42,-0.59,-2.82,2.38,-3.0
2011-04-12,20.22,20.22,19.7,19.53,39.62,-0.61,-3.0,3.11,0.41
2011-04-13,19.51,19.85,19.78,19.37,32.82,0.08,0.41,2.57,0.25
2011-04-14,19.79,20.16,19.83,19.79,20.81,0.05,0.25,1.63,-1.76
2011-04-18,19.85,20.1,19.48,19.45,19.39,-0.35,-1.76,1.52,-2.77
2011-04-19,19.3,19.31,18.94,18.73,27.16,-0.54,-2.77,2.13,0.95
2011-04-20,18.93,19.36,19.12,18.8,24.62,0.18,0.95,1.93,2.56
2011-04-21,19.2,19.66,19.61,18.95,24.45,0.49,2.56,1.92,-1.58
2011-04-22,19.74,19.74,19.3,19.22,15.18,-0.31,-1.58,1.19,-0.26
2011-04-25,19.23,19.6,19.25,18.75,16.53,-0.05,-0.26,1.3,0.21
2011-04-26,19.25,19.47,19.29,19.0,14.7,0.04,0.21,1.15,-1.04
2011-04-27,19.31,19.58,19.09,18.84,18.29,-0.2,-1.04,1.43,-4.45
2011-04-28,19.14,19.26,18.24,18.2,19.31,-0.85,-4.45,1.51,1.37
2011-04-29,18.24,18.5,18.49,18.2,12.82,0.25,1.37,1.0,1.24
2011-05-03,18.5,18.74,18.72,18.41,12.95,0.23,1.24,1.02,-3.53
2011-05-04,18.6,18.6,18.06,18.01,12.94,-0.66,-3.53,1.01,1.0
2011-05-05,18.08,18.25,18.24,18.03,10.49,0.18,1.0,0.82,4.06
2011-05-06,18.03,19.25,18.98,18.0,28.31,0.74,4.06,2.22,1.84
2011-05-09,19.02,19.47,19.33,18.98,21.89,0.35,1.84,1.72,-0.57
2011-05-10,19.36,19.45,19.22,19.02,11.89,-0.11,-0.57,0.93,-1.2
2011-05-11,19.24,19.36,18.99,18.92,13.52,-0.23,-1.2,1.06,-2.05
2011-05-12,18.85,19.19,18.6,18.56,12.55,-0.39,-2.05,0.98,0.7
2011-05-13,18.63,18.8,18.73,18.24,12.5,0.13,0.7,0.98,-0.59
2011-05-16,18.78,18.8,18.62,18.46,8.59,-0.11,-0.59,0.67,-0.91
2011-05-17,18.5,18.72,18.45,18.22,12.51,-0.17,-0.91,0.98,0.27
2011-05-18,18.35,18.9,18.5,18.35,19.44,0.05,0.27,1.52,-1.57
2011-05-19,18.51,18.73,18.21,18.15,18.53,-0.29,-1.57,1.45,-3.4
2011-05-20,18.18,18.29,17.59,17.48,34.14,-0.62,-3.4,2.68,-5.68
2011-05-23,17.59,17.59,16.59,16.56,27.17,-1.0,-5.68,2.13,0.72
2011-05-24,16.65,16.75,16.71,16.5,18.05,0.12,0.72,1.41,-3.71
2011-05-25,16.71,16.74,16.09,15.99,22.11,-0.62,-3.71,1.73,-0.68
2011-05-26,16.25,16.35,15.98,15.91,16.01,-0.11,-0.68,1.25,-0.06
2011-05-27,15.91,16.14,15.97,15.86,12.58,-0.01,-0.06,0.99,-2.5
2011-05-30,15.98,16.08,15.57,15.48,12.08,-0.4,-2.5,0.95,2.63
2011-05-31,15.58,16.14,15.98,15.56,20.5,0.41,2.63,1.61,2.38
2011-06-01,15.98,16.38,16.36,15.81,26.2,0.38,2.38,2.05,-2.26
2011-06-02,16.1,16.15,15.99,15.6,23.95,-0.37,-2.26,1.88,1.6
2011-06-03,15.83,16.19,15.89,15.68,25.9,0.25,1.6,2.03,-1.01
2011-06-07,15.77,15.85,15.73,15.52,24.83,-0.16,-1.01,1.95,0.51
2011-06-08,15.69,15.83,15.81,15.4,21.57,0.08,0.51,1.69,-3.8
2011-06-09,15.81,15.81,15.21,15.2,20.48,-0.6,-3.8,1.6,0.13
2011-06-10,15.2,15.34,15.23,14.9,18.9,0.02,0.13,1.48,-2.95
2011-06-13,15.14,15.14,14.78,14.63,24.1,-0.45,-2.95,1.89,3.25
2011-06-14,14.78,15.34,15.26,14.78,26.49,0.48,3.25,2.08,-2.03
2011-06-15,15.24,15.24,14.95,14.9,21.19,-0.31,-2.03,1.66,-3.01
2011-06-16,14.72,14.72,14.5,14.48,16.92,-0.45,-3.01,1.33,-2.9
2011-06-17,14.5,14.65,14.08,14.04,20.6,-0.42,-2.9,1.61,-0.64
2011-06-20,14.01,14.2,13.99,13.86,14.32,-0.09,-0.64,1.12,1.57
2011-06-21,14.11,14.33,14.21,14.06,17.84,0.22,1.57,1.4,-0.7
2011-06-22,14.3,14.34,14.11,14.05,12.98,-0.1,-0.7,1.02,9.99
2011-06-23,14.1,15.52,15.52,14.01,61.06,1.41,9.99,4.79,3.67
2011-06-24,15.7,16.89,16.09,15.62,106.03,0.57,3.67,8.19,1.86
2011-06-27,16.11,16.77,16.39,16.1,60.25,0.3,1.86,4.65,1.22
2011-06-28,16.38,16.75,16.59,16.1,55.17,0.2,1.22,4.26,-1.21
2011-06-29,16.58,16.69,16.39,16.3,36.4,-0.2,-1.21,2.81,0.67
