1991-05-31,38.34,38.34,38.34,38.34,0.0,-0.19,-0.49,0.0,-1.48
1991-06-03,37.96,37.96,37.96,37.96,0.0,-0.57,-1.48,0.0,-0.5
1991-06-04,37.77,37.77,37.77,37.77,0.0,-0.19,-0.5,0.0,-1.01
1991-06-06,37.39,37.39,37.39,37.39,0.0,-0.38,-1.01,0.0,-0.51
1991-06-07,37.2,37.2,37.2,37.2,0.0,-0.19,-0.51,0.0,-0.51
1991-06-10,36.82,36.82,36.82,36.82,0.0,-0.19,-0.51,0.0,-0.49
1991-06-11,36.64,36.64,36.64,36.64,0.0,-0.18,-0.49,0.0,-0.49
1991-06-12,36.46,36.46,36.46,36.46,0.0,-0.18,-0.49,0.0,-0.49
1991-06-13,36.28,36.28,36.28,36.28,0.0,-0.18,-0.49,0.01,-0.5
1991-06-14,36.1,36.1,36.1,36.1,0.0,-0.18,-0.5,0.0,-0.5
1991-06-17,35.74,35.74,35.74,35.74,0.0,-0.18,-0.5,0.0,-0.5
1991-06-18,35.56,35.56,35.56,35.56,0.0,-0.18,-0.5,0.0,-0.51
1991-06-19,35.38,35.38,35.38,35.38,0.01,-0.18,-0.51,0.02,-0.51
1991-06-20,35.2,35.2,35.2,35.2,0.0,-0.18,-0.51,0.01,-0.51
1991-06-21,35.02,35.02,35.02,35.02,0.0,-0.18,-0.51,0.0,-0.49
1991-06-24,34.67,34.67,34.67,34.67,0.0,-0.17,-0.49,0.01,-0.49
1991-06-25,34.5,34.5,34.5,34.5,0.0,-0.17,-0.49,0.0,-0.49
1991-06-26,34.33,34.33,34.33,34.33,0.0,-0.17,-0.49,0.0,-0.5
1991-06-27,34.16,34.16,34.16,34.16,0.0,-0.17,-0.5,0.0,-0.5
1991-06-28,33.99,33.99,33.99,33.99,0.0,-0.17,-0.5,0.0,-1.0
1991-07-01,33.65,33.65,33.65,33.65,0.0,-0.34,-1.0,0.0,-0.51
1991-07-02,33.48,33.48,33.48,33.48,0.0,-0.17,-0.51,0.0,-1.02
1991-07-04,33.14,33.14,33.14,33.14,0.0,-0.34,-1.02,0.0,-0.51
1991-07-05,32.97,32.97,32.97,32.97,0.0,-0.17,-0.51,0.0,-0.49
1991-07-08,32.65,32.65,32.65,32.65,0.0,-0.16,-0.49,0.0,-0.98
1991-07-10,32.33,32.33,32.33,32.33,0.0,-0.32,-0.98,0.0,-0.49
1991-07-11,32.17,32.17,32.17,32.17,0.0,-0.16,-0.49,0.0,-1.49
1991-07-15,31.69,31.69,31.69,31.69,0.0,-0.48,-1.49,0.0,-2.02
1991-07-19,31.05,31.05,31.05,31.05,0.0,-0.64,-2.02,0.0,-1.46
1991-07-24,30.44,30.44,30.44,30.44,0.0,-0.45,-1.46,0.0,-0.99
1991-07-26,30.14,30.14,30.14,30.14,0.0,-0.3,-0.99,0.0,-1.0
1991-07-29,29.84,29.84,29.84,29.84,0.0,-0.3,-1.0,0.0,-0.5
1991-07-30,29.69,29.69,29.69,29.69,0.0,-0.15,-0.5,0.0,-0.51
1991-07-31,29.54,29.54,29.54,29.54,0.0,-0.15,-0.51,0.0,-0.51
1991-08-01,29.39,29.39,29.39,29.39,0.0,-0.15,-0.51,0.0,-0.51
1991-08-02,29.24,29.24,29.24,29.24,0.0,-0.15,-0.51,0.0,3.16
1991-08-19,16.0,16.3,16.3,15.8,0.31,0.5,3.16,0.64,-3.37
1991-08-20,16.3,16.3,15.75,15.7,0.2,-0.55,-3.37,0.41,-1.27
1991-08-21,15.75,15.75,15.55,15.3,0.34,-0.2,-1.27,0.71,-4.18
1991-08-22,15.55,15.55,14.9,14.9,0.28,-0.65,-4.18,0.59,0.67
1991-08-23,14.9,15.15,15.0,14.3,0.44,0.1,0.67,0.91,-1.28
1991-08-26,15.6,15.6,15.4,15.3,0.28,-0.2,-1.28,0.57,-1.3
1991-08-27,15.35,15.4,15.2,15.1,0.21,-0.2,-1.3,0.43,-0.66
1991-08-28,15.25,15.25,15.1,15.0,0.24,-0.1,-0.66,0.51,0.0
1991-08-29,15.05,15.15,15.1,15.0,0.23,0.0,0.0,0.48,-0.33
1991-08-30,15.0,15.1,15.05,15.0,0.23,-0.05,-0.33,0.47,0.0
1991-09-02,15.0,15.0,15.0,14.65,0.23,0.0,0.0,0.48,0.0
1991-09-03,15.0,15.0,15.0,14.7,0.29,0.0,0.0,0.6,-1.0
1991-09-04,14.8,14.85,14.85,14.7,0.16,-0.15,-1.0,0.33,-1.68
1991-09-05,14.7,14.7,14.6,14.3,0.48,-0.25,-1.68,1.0,-6.16
1991-09-06,14.3,14.3,13.7,13.5,0.33,-0.9,-6.16,0.68,0.36
1991-09-09,13.7,13.9,13.9,13.7,0.63,0.05,0.36,1.31,0.36
1991-09-10,13.7,13.95,13.95,13.7,0.42,0.05,0.36,0.88,3.23
1991-09-11,13.85,14.4,14.4,13.85,0.45,0.45,3.23,0.94,0.35
1991-09-12,14.35,14.5,14.45,14.3,0.35,0.05,0.35,0.73,0.35
1991-09-13,14.4,14.5,14.5,14.3,0.75,0.05,0.35,1.56,-1.04
1991-09-16,14.3,14.35,14.3,14.1,0.22,-0.15,-1.04,0.46,-0.35
1991-09-17,14.2,14.25,14.25,14.1,0.3,-0.05,-0.35,0.62,-0.35
1991-09-18,14.1,14.2,14.2,14.0,0.26,-0.05,-0.35,0.54,-0.35
1991-09-19,14.1,14.15,14.15,14.0,0.35,-0.05,-0.35,0.72,-0.35
1991-09-20,14.05,14.1,14.1,14.05,0.23,-0.05,-0.35,0.49,0.0
1991-09-23,14.05,14.1,14.1,14.05,0.21,0.0,0.0,0.43,0.0
1991-09-24,14.05,14.1,14.1,14.05,0.14,0.0,0.0,0.29,0.71
1991-09-25,14.05,14.2,14.2,14.05,0.18,0.1,0.71,0.37,0.7
1991-09-26,14.1,14.3,14.3,14.1,0.07,0.1,0.7,0.15,1.4
1991-09-27,14.3,14.6,14.5,14.3,0.15,0.2,1.4,0.31,7.88
1991-10-03,14.65,16.1,15.75,14.65,0.18,1.15,7.88,0.38,-0.95
1991-10-04,15.85,15.85,15.6,15.35,0.39,-0.15,-0.95,0.82,8.49
1991-10-11,21.8,24.0,24.0,17.95,0.86,2.0,9.09,1.78,1.85
1991-10-14,24.4,25.1,24.75,24.35,0.65,0.45,1.85,1.34,-5.86
1991-10-15,24.7,24.7,23.3,23.0,0.36,-1.45,-5.86,0.75,-1.29
1991-10-16,23.3,23.3,23.0,22.1,0.39,-0.3,-1.29,0.81,5.65
1991-10-17,23.0,24.3,24.3,23.0,0.42,1.3,5.65,0.87,-0.62
1991-10-18,24.35,24.9,24.15,24.0,0.49,-0.15,-0.62,1.01,-0.42
1991-10-21,24.0,24.4,23.9,23.85,0.36,-0.1,-0.42,0.74,-1.67
1991-10-22,24.0,24.0,23.5,23.35,0.33,-0.4,-1.67,0.69,1.49
1991-10-23,23.5,23.9,23.85,23.25,0.32,0.35,1.49,0.67,0.63
1991-10-24,23.9,24.3,24.0,23.8,0.39,0.15,0.63,0.81,0.0
1991-10-25,24.0,24.0,24.0,23.85,0.36,0.0,0.0,0.74,3.97
1991-10-28,24.0,25.0,24.9,23.95,0.46,0.95,3.97,0.94,3.01
1991-10-29,25.0,26.1,25.65,25.0,0.49,0.75,3.01,1.01,0.39
1991-10-30,25.6,26.0,25.75,25.5,0.38,0.1,0.39,0.79,4.47
1991-10-31,25.7,27.1,26.9,25.7,0.45,1.15,4.47,0.92,6.88
1991-11-01,27.0,29.5,28.75,27.0,0.58,1.85,6.88,1.2,9.17
1991-11-04,29.0,31.65,31.55,28.95,0.68,2.65,9.17,1.4,-0.48
1991-11-05,31.6,32.6,31.4,31.4,0.95,-0.15,-0.48,1.96,-4.78
1991-11-06,31.4,31.5,29.9,29.0,0.62,-1.5,-4.78,1.29,1.0
1991-11-07,30.05,31.5,30.2,30.0,0.77,0.3,1.0,1.59,0.99
1991-11-08,30.3,30.6,30.5,29.7,0.57,0.3,0.99,1.18,10.99
1991-11-12,32.5,35.9,35.85,32.5,0.62,3.55,10.99,1.29,1.67
1991-11-13,35.9,36.9,36.45,35.9,0.77,0.6,1.67,1.6,0.27
1991-11-14,36.55,37.2,36.55,36.4,0.46,0.1,0.27,0.95,-2.33
1991-11-19,29.4,32.5,32.5,29.0,0.58,2.95,9.98,1.2,4.0
1991-11-20,32.5,34.0,33.8,32.5,0.47,1.3,4.0,0.97,-5.62
1991-11-21,33.8,33.8,31.9,31.0,0.33,-1.9,-5.62,0.68,0.63
1991-11-22,31.95,32.5,32.1,31.0,0.41,0.2,0.63,0.85,-9.15
1991-11-25,31.95,31.95,28.8,28.8,0.25,-2.9,-9.15,0.51,0.0
1991-11-26,31.0,31.0,28.8,28.8,0.36,0.0,0.0,0.74,4.17
1991-11-27,28.8,30.0,30.0,28.35,0.46,1.2,4.17,0.94,-3.17
1991-11-28,30.0,30.3,29.05,28.8,0.43,-0.95,-3.17,0.9,-4.13
1991-11-29,29.0,29.0,27.85,27.45,0.31,-1.2,-4.13,0.63,-1.64
1991-12-02,27.6,27.6,27.05,26.8,0.41,-0.45,-1.64,0.85,4.62
1991-12-03,27.0,28.55,28.3,27.0,0.23,1.25,4.62,0.49,-1.06
1991-12-04,28.3,28.5,28.0,28.0,0.24,-0.3,-1.06,0.5,-3.57
1991-12-05,28.0,28.0,27.0,26.9,0.13,-1.0,-3.57,0.26,1.85
1991-12-06,27.0,27.6,27.5,27.0,0.16,0.5,1.85,0.33,0.54
1991-12-09,28.0,28.2,28.05,27.8,0.14,0.15,0.54,0.3,1.6
1991-12-10,28.0,28.5,28.5,28.0,0.18,0.45,1.6,0.38,-0.53
1991-12-11,28.5,28.8,28.35,28.2,0.2,-0.15,-0.53,0.42,-1.59
1991-12-12,28.35,28.35,27.9,27.7,0.11,-0.45,-1.59,0.22,-2.33
1991-12-13,27.8,27.8,27.25,27.1,0.13,-0.65,-2.33,0.27,0.36
1991-12-16,27.4,27.8,27.6,27.4,0.1,0.1,0.36,0.21,-0.18
1991-12-17,27.65,27.8,27.55,27.5,0.09,-0.05,-0.18,0.19,0.36
1991-12-18,27.6,27.7,27.65,27.4,0.12,0.1,0.36,0.26,0.0
1991-12-19,27.6,27.8,27.65,27.5,0.09,0.0,0.0,0.18,-0.54
1991-12-20,27.6,27.8,27.5,27.5,0.1,-0.15,-0.54,0.21,1.09
1991-12-23,27.7,27.9,27.8,27.6,0.13,0.3,1.09,0.26,4.5
1991-12-24,27.9,29.3,29.05,27.0,0.1,1.25,4.5,0.22,0.86
1991-12-25,29.15,30.0,29.3,29.1,0.23,0.25,0.86,0.47,-4.44
1991-12-26,29.3,29.3,28.0,28.0,0.19,-1.3,-4.44,0.4,1.61
1991-12-27,28.0,28.5,28.45,28.0,0.21,0.45,1.61,0.44,2.81
1991-12-28,28.4,29.3,29.25,28.4,0.11,0.8,2.81,0.23,-1.54
1991-12-30,29.3,29.4,28.8,28.8,0.11,-0.45,-1.54,0.22,1.91
1991-12-31,28.8,29.35,29.35,28.8,0.08,0.55,1.91,0.15,-0.68
1992-01-02,29.15,29.4,29.15,29.0,0.19,-0.2,-0.68,0.38,-0.17
1992-01-03,29.2,29.3,29.1,29.0,0.22,-0.05,-0.17,0.44,2.06
1992-01-06,29.1,29.8,29.7,29.05,0.26,0.6,2.06,0.53,0.67
1992-01-07,29.7,30.2,29.9,29.55,0.29,0.2,0.67,0.59,-0.84
1992-01-08,29.8,30.2,29.65,29.55,0.19,-0.25,-0.84,0.39,0.17
1992-01-09,29.7,29.8,29.7,29.3,0.15,0.05,0.17,0.31,0.34
1992-01-10,29.65,29.8,29.8,29.5,0.15,0.1,0.34,0.31,-0.5
1992-01-13,29.8,29.8,29.65,29.6,0.14,-0.15,-0.5,0.27,-1.52
1992-01-14,29.65,29.65,29.2,29.0,0.17,-0.45,-1.52,0.34,-0.34
1992-01-15,29.2,29.4,29.1,29.0,0.22,-0.1,-0.34,0.44,-0.69
1992-01-16,29.0,29.0,28.9,28.55,0.13,-0.2,-0.69,0.25,-0.35
1992-01-17,28.9,28.9,28.8,28.35,0.11,-0.1,-0.35,0.23,2.26
1992-01-20,28.8,29.5,29.45,28.8,0.11,0.65,2.26,0.22,-0.51
1992-01-21,29.5,29.8,29.3,29.2,0.16,-0.15,-0.51,0.32,-1.19
1992-01-22,29.25,29.3,28.95,28.8,0.16,-0.35,-1.19,0.32,0.86
1992-01-23,28.95,29.3,29.2,28.95,0.15,0.25,0.86,0.3,-0.51
1992-01-24,29.25,29.7,29.05,29.05,0.23,-0.15,-0.51,0.47,1.2
1992-01-27,29.55,29.6,29.4,29.3,0.26,0.35,1.2,0.52,0.34
1992-01-28,29.4,29.5,29.5,29.35,0.23,0.1,0.34,0.47,1.69
1992-01-29,29.5,30.05,30.0,29.5,0.21,0.5,1.69,0.43,0.67
1992-01-30,29.95,30.35,30.2,29.95,0.17,0.2,0.67,0.35,3.15
1992-01-31,30.3,31.2,31.15,30.3,0.23,0.95,3.15,0.46,2.73
1992-02-01,31.15,32.0,32.0,31.15,0.22,0.85,2.73,0.45,1.0
1992-02-02,32.0,32.7,32.32,31.9,0.17,0.32,1.0,0.35,-2.23
1992-02-10,32.3,32.5,31.6,30.9,0.16,-0.72,-2.23,0.33,0.16
1992-02-11,31.4,31.8,31.65,31.4,0.2,0.05,0.16,0.39,0.63
1992-02-12,31.65,32.0,31.85,31.5,0.14,0.2,0.63,0.27,0.47
1992-02-13,31.9,32.0,32.0,31.8,0.18,0.15,0.47,0.36,-0.62
1992-02-14,32.0,32.1,31.8,31.8,0.19,-0.2,-0.62,0.39,-1.73
1992-02-17,31.7,31.8,31.25,31.1,0.16,-0.55,-1.73,0.31,-0.8
1992-02-18,31.2,31.25,31.0,30.7,0.2,-0.25,-0.8,0.39,0.16
1992-02-19,31.0,31.2,31.05,30.2,0.19,0.05,0.16,0.39,-0.16
1992-02-20,31.0,32.0,31.0,31.0,0.13,-0.05,-0.16,0.26,2.1
1992-02-21,31.8,31.9,31.65,31.6,0.17,0.65,2.1,0.34,-1.74
1992-02-24,31.65,31.65,31.1,30.5,0.14,-0.55,-1.74,0.28,-0.48
1992-02-25,31.2,31.2,30.95,30.8,0.12,-0.15,-0.48,0.25,-1.29
1992-02-26,31.0,31.0,30.55,30.05,0.14,-0.4,-1.29,0.29,1.47
1992-02-27,30.7,31.0,31.0,30.5,0.2,0.45,1.47,0.41,1.77
1992-02-28,31.0,31.75,31.55,31.0,0.23,0.55,1.77,0.47,0.48
1992-03-02,31.7,32.0,31.7,31.6,0.31,0.15,0.48,0.63,0.0
1992-03-03,31.8,31.85,31.7,31.55,0.32,0.0,0.0,0.63,0.16
1992-03-04,31.8,31.9,31.75,31.55,0.23,0.05,0.16,0.46,0.63
1992-03-05,31.7,32.0,31.95,31.65,0.27,0.2,0.63,0.55,0.47
1992-03-06,32.0,32.3,32.1,31.85,0.43,0.15,0.47,0.86,0.93
1992-03-09,32.25,32.9,32.4,32.25,0.35,0.3,0.93,0.71,-0.93
1992-03-10,32.5,32.5,32.1,31.9,0.23,-0.3,-0.93,0.46,0.16
1992-03-11,32.0,32.2,32.15,32.0,0.27,0.05,0.16,0.55,0.31
1992-03-12,32.1,32.25,32.25,32.0,0.26,0.1,0.31,0.53,0.16
1992-03-13,32.3,32.3,32.3,32.15,0.32,0.05,0.16,0.64,1.55
1992-03-16,32.45,32.9,32.8,32.35,0.49,0.5,1.55,0.98,0.15
1992-03-17,32.9,33.0,32.85,32.8,0.31,0.05,0.15,0.62,0.15
1992-03-18,32.85,32.95,32.9,32.75,0.61,0.05,0.15,1.22,-0.91
1992-03-19,32.9,32.9,32.6,32.6,0.23,-0.3,-0.91,0.46,-0.46
1992-03-24,22.0,22.1,22.1,21.85,0.65,0.2,0.91,0.87,4.75
1992-03-25,22.1,23.3,23.15,22.0,0.67,1.05,4.75,0.89,4.54
1992-03-26,23.3,24.6,24.2,23.15,0.92,1.05,4.54,1.23,-1.24
1992-03-27,24.2,24.3,23.9,23.5,0.73,-0.3,-1.24,0.98,4.18
1992-03-30,23.9,25.2,24.9,23.8,0.78,1.0,4.18,1.04,4.62
1992-03-31,25.05,26.3,26.05,25.05,0.88,1.15,4.62,1.18,3.26
1992-04-01,26.35,27.05,26.9,26.35,0.8,0.85,3.26,1.07,-3.16
1992-04-02,26.9,27.1,26.05,26.0,0.65,-0.85,-3.16,0.88,-0.38
1992-04-03,26.2,26.2,25.95,25.3,0.62,-0.1,-0.38,0.84,5.97
1992-04-06,26.1,27.7,27.5,26.1,0.65,1.55,5.97,0.86,1.82
1992-04-07,27.65,28.5,28.0,27.0,0.87,0.5,1.82,1.17,3.39
1992-04-08,28.15,29.9,28.95,28.15,1.32,0.95,3.39,1.76,0.86
1992-04-09,29.0,29.6,29.2,28.4,0.91,0.25,0.86,1.22,1.37
1992-04-14,33.1,34.5,32.5,32.2,1.05,-0.45,-1.37,1.41,-5.85
1992-04-15,32.65,33.5,30.6,30.2,0.83,-1.9,-5.85,1.11,7.35
1992-04-16,30.75,33.0,32.85,30.75,0.92,2.25,7.35,1.23,-2.59
1992-04-17,33.0,33.1,32.0,31.9,0.97,-0.85,-2.59,1.3,-1.41
1992-04-20,32.15,32.5,31.55,31.0,0.6,-0.45,-1.41,0.8,-0.16
1992-04-21,31.7,31.9,31.5,31.0,0.66,-0.05,-0.16,0.88,4.13
1992-04-22,31.65,33.1,32.8,31.5,0.63,1.3,4.13,0.84,1.98
1992-04-23,32.95,34.1,33.45,32.95,0.85,0.65,1.98,1.14,1.64
1992-04-24,33.5,34.3,34.0,33.5,0.9,0.55,1.64,1.2,-0.59
1992-04-27,34.15,34.9,33.8,33.5,0.85,-0.2,-0.59,1.14,2.07
1992-04-28,33.95,34.5,34.5,33.5,0.96,0.7,2.07,1.29,4.35
1992-04-29,34.65,36.0,36.0,34.65,0.93,1.5,4.35,1.24,6.94
1992-04-30,36.15,38.7,38.5,36.15,0.81,2.5,6.94,1.08,6.88
1992-05-03,38.65,42.7,41.15,38.65,0.84,2.65,6.88,1.13,5.95
1992-05-04,41.3,43.8,43.6,40.9,1.15,2.45,5.95,1.54,7.68
1992-05-05,43.45,47.6,46.95,43.45,1.08,3.35,7.68,1.45,-2.02
1992-05-06,47.1,48.55,46.0,45.5,0.9,-0.95,-2.02,1.21,-5.33
1992-05-07,46.15,46.15,43.55,42.65,1.02,-2.45,-5.33,1.36,-2.18
1992-05-08,43.7,44.1,42.6,42.0,1.07,-0.95,-2.18,1.44,2.7
1992-05-11,42.75,43.8,43.75,41.5,1.04,1.15,2.7,1.39,6.06
1992-05-12,43.9,47.2,46.4,43.9,0.8,2.65,6.06,1.07,-0.22
1992-05-13,46.55,47.5,46.3,46.2,0.85,-0.1,-0.22,1.14,-1.84
1992-05-14,46.45,46.45,45.45,44.9,0.89,-0.85,-1.84,1.19,-0.22
1992-05-15,45.6,46.2,45.35,44.95,0.86,-0.1,-0.22,1.16,-1.21
1992-05-18,45.5,45.5,44.8,44.0,0.89,-0.55,-1.21,1.19,3.68
1992-05-19,44.95,46.55,46.45,44.7,1.07,1.65,3.68,1.43,-2.91
1992-05-20,46.6,47.65,45.1,45.0,0.97,-1.35,-2.91,1.29,-0.22
1992-05-21,45.25,45.25,45.0,43.6,0.64,-0.1,-0.22,0.86,-1.33
1992-05-22,45.15,45.25,44.4,44.2,0.62,-0.6,-1.33,0.83,2.36
1992-05-25,44.55,45.5,45.45,44.3,0.9,1.05,2.36,1.21,2.31
1992-05-26,45.6,46.6,46.5,45.6,0.84,1.05,2.31,1.13,-1.08
1992-05-27,46.65,47.2,46.0,45.9,0.94,-0.5,-1.08,1.26,-1.2
1992-05-28,46.0,46.0,45.45,45.0,0.71,-0.55,-1.2,0.95,-0.55
1992-05-29,45.6,45.6,45.2,44.2,0.72,-0.25,-0.55,0.97,1.66
1992-06-01,45.35,46.6,45.95,45.35,0.93,0.75,1.66,1.24,-2.29
1992-06-02,46.1,46.1,44.9,44.25,0.8,-1.05,-2.29,1.07,-6.12
1992-06-03,45.05,45.05,42.15,42.0,0.53,-2.75,-6.12,0.71,-2.02
1992-06-04,42.3,42.3,41.3,38.68,0.96,-0.85,-2.02,1.28,1.45
1992-06-05,41.45,42.8,41.9,41.4,0.97,0.6,1.45,1.3,-0.95
1992-06-08,42.05,42.05,41.5,39.85,0.74,-0.4,-0.95,0.99,-3.98
1992-06-09,41.65,41.65,39.85,39.5,0.48,-1.65,-3.98,0.64,-1.61
1992-06-10,39.8,39.9,39.21,38.4,0.62,-0.64,-1.61,0.84,-1.05
1992-06-11,39.05,39.2,38.8,38.5,0.49,-0.41,-1.05,0.65,-0.77
1992-06-12,38.95,39.0,38.5,37.9,0.67,-0.3,-0.77,0.9,-5.71
1992-06-15,38.5,38.55,36.3,36.3,0.68,-2.2,-5.71,0.92,-7.44
1992-06-16,36.15,36.2,33.6,33.25,0.77,-2.7,-7.44,1.03,9.82
1992-06-17,33.45,37.15,36.9,32.3,0.88,3.3,9.82,1.17,-1.63
1992-06-18,36.75,38.3,36.3,35.9,1.15,-0.6,-1.63,1.54,-0.28
1992-06-19,36.45,36.5,36.2,35.0,0.67,-0.1,-0.28,0.89,-5.39
1992-06-22,36.05,36.05,34.25,34.0,0.74,-1.95,-5.39,0.99,2.77
1992-06-23,34.35,35.8,35.2,33.8,0.62,0.95,2.77,0.83,-0.43
1992-06-24,35.05,35.05,35.05,34.2,0.59,-0.15,-0.43,0.79,2.71
1992-06-25,35.15,36.0,36.0,35.0,0.48,0.95,2.71,0.64,3.06
1992-06-26,36.0,37.6,37.1,36.0,0.78,1.1,3.06,1.04,7.28
1992-06-29,37.25,40.0,39.8,37.25,0.99,2.7,7.28,1.33,5.53
1992-06-30,39.95,42.0,42.0,39.95,1.05,2.2,5.53,1.4,-3.69
1992-07-01,42.15,42.85,40.45,40.3,1.25,-1.55,-3.69,1.67,-0.62
1992-07-02,40.3,40.8,40.2,39.35,1.23,-0.25,-0.62,1.65,1.87
1992-07-03,40.05,41.0,40.95,40.0,1.01,0.75,1.87,1.35,-0.37
1992-07-06,41.1,42.6,40.8,40.0,1.25,-0.15,-0.37,1.68,-0.25
1992-07-07,40.95,41.0,40.7,39.7,0.73,-0.1,-0.25,0.98,0.25
1992-07-08,40.85,41.0,40.8,40.3,0.45,0.1,0.25,0.6,-2.33
1992-07-09,40.65,40.65,39.85,39.8,0.82,-0.95,-2.33,1.09,-0.63
1992-07-10,39.8,39.8,39.6,39.1,0.71,-0.25,-0.63,0.95,1.77
1992-07-13,39.45,40.5,40.3,39.2,0.88,0.7,1.77,1.18,1.61
1992-07-14,40.45,41.2,40.95,40.45,0.73,0.65,1.61,0.98,-0.37
1992-07-15,41.0,41.0,40.8,40.5,0.38,-0.15,-0.37,0.51,2.21
1992-07-16,40.65,41.7,41.7,40.65,0.56,0.9,2.21,0.76,1.44
1992-07-17,41.85,42.4,42.3,41.8,0.96,0.6,1.44,1.28,6.15
1992-07-20,42.45,45.0,44.9,42.45,0.88,2.6,6.15,1.18,-0.67
1992-07-21,45.0,45.5,44.6,44.4,1.1,-0.3,-0.67,1.47,0.11
1992-07-22,44.5,44.8,44.65,44.0,0.98,0.05,0.11,1.31,1.9
1992-07-23,44.5,45.5,45.5,44.5,0.94,0.85,1.9,1.26,0.77
1992-07-24,45.35,46.0,45.85,45.2,1.1,0.35,0.77,1.47,2.94
1992-07-27,46.0,47.2,47.2,46.0,0.92,1.35,2.94,1.23,-2.75
1992-07-28,47.05,47.2,45.9,45.9,0.85,-1.3,-2.75,1.14,0.0
1992-07-29,45.75,46.2,45.9,45.4,0.7,0.0,0.0,0.94,0.87
1992-07-30,46.0,46.3,46.3,45.8,0.69,0.4,0.87,0.92,-1.51
1992-07-31,46.45,46.5,45.6,45.6,0.56,-0.7,-1.51,0.75,-5.92
1992-08-03,45.6,46.6,42.9,42.8,0.68,-2.7,-5.92,0.91,3.03
1992-08-04,42.75,44.7,44.2,42.0,0.86,1.3,3.03,1.15,1.24
1992-08-05,44.35,45.0,44.75,43.3,0.5,0.55,1.24,0.67,-1.45
1992-08-06,44.6,44.6,44.1,43.7,0.4,-0.65,-1.45,0.54,2.04
1992-08-07,44.0,45.1,45.0,43.6,0.66,0.9,2.04,0.89,2.67
1992-08-10,45.15,46.5,46.2,45.15,0.46,1.2,2.67,0.62,-5.3
1992-08-11,46.3,46.3,43.75,42.35,0.14,-2.45,-5.3,0.19,0.34
1992-08-12,43.9,44.8,43.9,43.8,0.92,0.15,0.34,1.23,-3.42
1992-08-13,44.0,44.0,42.4,41.95,1.0,-1.5,-3.42,1.34,3.07
