1996-03-11,5.26,5.26,5.13,5.11,0.21,-0.17,-3.21,1.25,-0.39
1996-03-12,5.1,5.12,5.11,5.02,0.18,-0.02,-0.39,1.07,-0.2
1996-03-13,5.09,5.15,5.1,5.04,0.08,-0.01,-0.2,0.47,-0.39
1996-03-14,5.02,5.18,5.08,5.02,0.07,-0.02,-0.39,0.44,0.79
1996-03-15,5.05,5.13,5.12,5.02,0.08,0.04,0.79,0.45,0.39
1996-03-18,5.12,5.15,5.14,5.08,0.06,0.02,0.39,0.32,0.78
1996-03-19,5.12,5.2,5.18,5.1,0.1,0.04,0.78,0.59,0.39
1996-03-20,5.16,5.25,5.2,5.13,0.14,0.02,0.39,0.85,1.92
1996-03-21,5.21,5.48,5.3,5.21,0.41,0.1,1.92,2.39,1.51
1996-03-22,5.27,5.38,5.38,5.23,0.36,0.08,1.51,2.1,0.37
1996-03-25,5.4,5.48,5.4,5.36,0.3,0.02,0.37,1.75,1.85
1996-03-26,5.4,5.63,5.5,5.38,0.86,0.1,1.85,5.03,-3.27
1996-03-27,5.45,5.45,5.32,5.28,0.25,-0.18,-3.27,1.5,-2.63
1996-03-28,5.26,5.38,5.18,5.15,0.16,-0.14,-2.63,0.97,1.16
1996-03-29,5.18,5.28,5.24,5.16,0.07,0.06,1.16,0.39,0.38
1996-04-01,5.46,5.67,5.26,5.25,0.23,0.02,0.38,1.34,0.76
1996-04-02,5.25,5.35,5.3,5.25,0.07,0.04,0.76,0.43,-0.38
1996-04-03,5.24,5.33,5.28,5.23,0.05,-0.02,-0.38,0.27,-0.57
1996-04-04,5.28,5.3,5.25,5.25,0.07,-0.03,-0.57,0.38,2.86
1996-04-05,5.26,5.42,5.4,5.21,0.19,0.15,2.86,1.13,0.93
1996-04-08,5.41,5.49,5.45,5.33,0.31,0.05,0.93,1.81,-1.47
1996-04-09,5.41,5.49,5.37,5.37,0.24,-0.08,-1.47,1.39,0.74
1996-04-10,5.55,5.59,5.41,5.35,0.15,0.04,0.74,0.89,1.29
1996-04-11,5.46,5.48,5.48,5.38,0.19,0.07,1.29,1.1,-0.36
1996-04-12,5.35,5.67,5.46,5.35,0.67,-0.02,-0.36,3.96,2.01
1996-04-15,5.42,5.66,5.57,5.42,0.7,0.11,2.01,4.12,0.54
1996-04-16,5.57,5.61,5.6,5.46,0.33,0.03,0.54,1.95,2.14
1996-04-19,6.4,6.4,6.18,6.1,1.71,-0.17,-2.68,10.04,-1.29
1996-04-22,6.0,6.38,6.1,6.0,1.21,-0.08,-1.29,7.12,2.79
1996-04-23,6.1,6.27,6.27,6.05,0.65,0.17,2.79,3.8,8.93
1996-04-24,6.51,6.85,6.83,6.4,1.75,0.56,8.93,10.28,-8.05
1996-04-25,6.8,7.1,6.28,6.2,2.06,-0.55,-8.05,12.09,7.48
1996-04-26,6.1,7.4,6.75,6.1,1.95,0.47,7.48,11.5,5.48
1996-04-29,7.08,7.28,7.12,6.6,2.25,0.37,5.48,13.25,-6.6
1996-04-30,7.15,7.25,6.65,6.51,1.31,-0.47,-6.6,7.71,-8.42
1996-05-02,6.97,6.97,6.09,6.04,0.73,-0.56,-8.42,4.27,2.13
1996-05-03,6.06,6.4,6.22,5.8,0.79,0.13,2.13,4.64,5.31
1996-05-06,7.18,7.18,6.55,6.21,0.87,0.33,5.31,5.1,-2.75
1996-05-07,6.59,6.6,6.37,6.1,0.41,-0.18,-2.75,2.41,-1.73
1996-05-08,6.3,6.5,6.26,6.21,0.59,-0.11,-1.73,3.45,-5.25
1996-05-09,6.3,6.36,5.95,5.95,0.35,-0.33,-5.25,2.06,-0.34
1996-05-10,6.0,6.09,5.93,5.8,0.35,-0.02,-0.34,2.06,5.24
1996-05-13,5.9,6.27,6.23,5.9,0.44,0.31,5.24,2.57,-2.89
1996-05-14,6.3,6.33,6.05,6.01,0.35,-0.18,-2.89,2.06,3.14
1996-05-15,6.02,6.25,6.24,6.0,0.33,0.19,3.14,1.97,1.44
1996-05-16,6.25,6.4,6.33,6.25,0.98,0.09,1.44,5.76,1.26
1996-05-17,6.36,6.45,6.41,6.21,0.82,0.08,1.26,4.83,-4.84
1996-05-21,6.25,6.26,6.1,6.1,0.46,-0.31,-4.84,2.71,-0.16
1996-05-22,5.9,6.18,6.09,5.5,0.49,-0.01,-0.16,2.9,-3.28
1996-05-23,6.2,6.21,5.89,5.7,0.5,-0.2,-3.28,2.94,3.23
1996-05-24,6.08,6.39,6.08,5.98,1.53,0.19,3.23,8.99,-3.45
1996-05-27,6.09,6.25,5.87,5.81,0.16,-0.21,-3.45,0.95,1.87
1996-05-28,5.98,6.0,5.98,5.85,0.1,0.11,1.87,0.57,2.84
1996-05-29,6.95,6.95,6.15,5.93,0.19,0.17,2.84,1.09,-4.23
1996-05-30,6.05,6.15,5.89,5.82,0.18,-0.26,-4.23,1.03,1.02
1996-05-31,5.9,6.13,5.95,5.86,0.43,0.06,1.02,2.55,0.5
1996-06-03,5.95,6.15,5.98,5.6,0.48,0.03,0.5,2.83,0.17
1996-06-04,5.95,6.3,5.99,5.8,0.5,0.01,0.17,2.91,1.67
1996-06-05,5.98,6.16,6.09,5.85,0.58,0.1,1.67,3.43,-1.97
1996-06-06,5.9,6.1,5.97,5.76,0.67,-0.12,-1.97,3.96,-0.17
1996-06-07,5.98,6.05,5.96,5.86,0.73,-0.01,-0.17,4.31,3.19
1996-06-10,5.97,6.15,6.15,5.9,0.61,0.19,3.19,3.59,-0.81
1996-06-11,6.28,6.49,6.1,6.08,0.9,-0.05,-0.81,5.27,-1.31
1996-06-12,6.1,6.13,6.02,5.98,0.52,-0.08,-1.31,3.09,2.49
1996-06-13,6.1,6.3,6.17,5.99,1.06,0.15,2.49,6.26,1.79
1996-06-14,6.26,6.35,6.27,6.1,1.2,0.11,1.79,7.08,2.87
1996-06-17,6.3,6.68,6.45,6.25,2.87,0.18,2.87,16.91,-3.1
1996-06-18,6.65,6.69,6.25,6.19,1.52,-0.2,-3.1,8.92,-1.76
1996-06-19,6.28,6.3,6.14,6.0,1.01,-0.11,-1.76,5.92,-0.65
1996-06-20,6.1,6.1,6.1,6.0,0.81,-0.04,-0.65,4.78,0.16
1996-06-21,6.1,6.28,6.11,6.07,0.62,0.01,0.16,3.64,2.29
1996-06-24,6.2,6.25,6.25,6.1,0.57,0.14,2.29,3.37,-2.56
1996-06-25,6.25,6.25,6.09,6.05,0.56,-0.16,-2.56,3.3,1.15
1996-06-26,6.1,6.28,6.16,6.1,0.46,0.07,1.15,2.73,-0.49
1996-06-27,6.28,6.28,6.13,6.05,0.51,-0.03,-0.49,3.01,-2.77
1996-06-28,6.15,6.15,5.96,5.93,0.65,-0.17,-2.77,3.82,-5.2
1996-07-01,5.9,5.9,5.65,5.6,0.3,-0.31,-5.2,1.75,0.18
1996-07-02,5.65,5.74,5.66,5.59,0.23,0.01,0.18,1.36,2.12
1996-07-03,5.64,5.78,5.78,5.64,0.32,0.12,2.12,1.86,1.21
1996-07-04,5.78,5.9,5.85,5.65,0.27,0.07,1.21,1.58,1.88
1996-07-05,5.52,6.05,5.96,5.52,0.65,0.11,1.88,3.83,-0.17
1996-07-08,6.0,6.0,5.95,5.87,0.6,-0.01,-0.17,3.55,0.84
1996-07-09,6.0,6.05,6.0,5.87,0.57,0.05,0.84,3.35,5.17
1996-07-10,6.01,6.38,6.31,5.91,1.3,0.31,5.17,7.66,-4.12
1996-07-11,6.11,6.3,6.05,6.05,0.79,-0.26,-4.12,4.66,10.41
1996-07-12,6.1,6.7,6.68,6.0,3.15,0.63,10.41,18.54,1.8
1996-07-15,6.8,6.8,6.8,6.4,2.69,0.12,1.8,15.81,2.21
1996-07-16,6.8,7.0,6.95,6.6,1.85,0.15,2.21,10.91,-2.88
1996-07-17,7.0,7.28,6.75,6.7,2.16,-0.2,-2.88,12.71,7.56
1996-07-18,6.71,7.3,7.26,6.7,1.98,0.51,7.56,11.67,7.58
1996-07-19,7.48,7.99,7.81,7.31,3.5,0.55,7.58,20.57,1.59
1996-07-22,6.95,7.04,7.01,6.6,1.88,0.11,1.59,11.08,-3.28
1996-07-23,7.1,7.15,6.78,6.5,1.22,-0.23,-3.28,7.19,0.3
1996-07-24,6.78,6.98,6.8,6.55,1.46,0.02,0.3,7.65,-3.38
1996-07-25,6.7,6.85,6.57,6.5,0.91,-0.23,-3.38,4.79,-4.87
1996-07-26,6.5,6.58,6.25,6.2,0.87,-0.32,-4.87,4.55,7.52
1996-07-29,6.28,6.8,6.72,6.2,1.21,0.47,7.52,6.34,7.14
1996-07-30,6.75,7.2,7.2,6.4,4.34,0.48,7.14,22.82,-3.47
1996-07-31,7.25,7.5,6.95,6.82,2.48,-0.25,-3.47,13.04,0.72
1996-08-01,7.0,7.18,7.0,6.88,1.1,0.05,0.72,5.78,-4.0
1996-08-02,7.01,7.05,6.72,6.45,0.87,-0.28,-4.0,4.55,-0.3
1996-08-05,6.88,6.88,6.7,6.45,0.47,-0.02,-0.3,2.45,0.0
1996-08-06,6.73,6.78,6.7,6.53,0.62,0.0,0.0,3.24,1.04
1996-08-07,6.76,6.84,6.77,6.55,0.71,0.07,1.04,3.71,-1.77
1996-08-08,6.77,6.78,6.65,6.62,0.88,-0.12,-1.77,4.64,1.95
1996-08-09,6.6,7.0,6.78,6.6,1.0,0.13,1.95,5.23,7.82
1996-08-12,7.06,7.48,7.31,6.95,3.95,0.53,7.82,20.77,-2.05
1996-08-13,7.35,7.46,7.16,7.08,1.39,-0.15,-2.05,7.31,-0.14
1996-08-14,7.35,7.35,7.15,7.08,1.12,-0.01,-0.14,5.89,-0.42
1996-08-15,7.15,7.32,7.12,7.06,1.25,-0.03,-0.42,6.57,-0.28
1996-08-16,7.02,7.2,7.1,6.7,1.09,-0.02,-0.28,5.71,-4.23
1996-08-19,7.05,7.05,6.8,6.6,0.46,-0.3,-4.23,2.39,-7.65
1996-08-20,6.7,6.8,6.28,6.2,0.8,-0.52,-7.65,4.18,3.34
1996-08-21,6.2,6.65,6.49,6.2,0.93,0.21,3.34,4.9,-6.01
1996-08-22,6.58,6.58,6.1,6.08,0.86,-0.39,-6.01,4.52,-6.07
1996-08-23,6.18,6.35,5.73,5.7,0.85,-0.37,-6.07,4.48,-10.12
1996-08-26,5.63,5.63,5.15,5.1,0.74,-0.58,-10.12,3.88,4.85
1996-08-27,5.05,5.5,5.4,5.02,0.54,0.25,4.85,2.81,5.74
1996-08-28,5.61,5.8,5.71,5.45,0.71,0.31,5.74,3.72,-1.05
1996-08-29,5.6,5.65,5.65,5.42,0.67,-0.06,-1.05,3.51,6.55
1996-08-30,5.65,6.1,6.02,5.65,1.51,0.37,6.55,7.95,5.15
1996-09-02,6.13,6.33,6.33,6.03,1.43,0.31,5.15,7.51,-2.69
1996-09-03,6.41,6.47,6.16,6.02,0.98,-0.17,-2.69,5.15,2.27
1996-09-04,6.0,6.3,6.3,6.0,0.92,0.14,2.27,4.83,-3.17
1996-09-05,6.33,6.37,6.1,6.08,1.61,-0.2,-3.17,8.43,-0.33
1996-09-06,6.08,6.25,6.08,6.01,0.97,-0.02,-0.33,5.1,-0.33
1996-09-09,6.0,6.2,6.06,5.98,0.53,-0.02,-0.33,2.78,-7.43
1996-09-10,5.99,6.05,5.61,5.58,0.55,-0.45,-7.43,2.9,1.43
1996-09-11,5.6,5.84,5.69,5.5,0.45,0.08,1.43,2.38,-5.45
1996-09-12,5.8,5.8,5.38,5.35,0.32,-0.31,-5.45,1.7,3.16
1996-09-13,5.35,5.58,5.55,5.33,0.33,0.17,3.16,1.75,4.14
1996-09-16,5.63,5.78,5.78,5.5,0.35,0.23,4.14,1.86,2.6
1996-09-17,5.76,5.98,5.93,5.62,0.7,0.15,2.6,3.68,-4.72
1996-09-18,5.95,6.05,5.65,5.6,0.9,-0.28,-4.72,4.75,5.13
1996-09-19,5.6,5.94,5.94,5.6,0.44,0.29,5.13,2.33,4.71
1996-09-20,6.05,6.28,6.22,5.9,1.67,0.28,4.71,8.77,1.29
1996-09-25,6.98,7.0,6.62,6.5,1.63,-0.39,-5.56,8.58,-1.06
1996-09-26,6.65,6.72,6.55,6.5,0.77,-0.07,-1.06,4.03,1.53
1996-09-27,6.6,6.82,6.65,6.58,0.73,0.1,1.53,3.83,0.6
1996-10-03,6.71,6.8,6.69,6.51,1.14,0.04,0.6,5.97,1.64
1996-10-04,6.7,6.99,6.8,6.7,0.87,0.11,1.64,4.59,5.44
1996-10-07,6.98,7.26,7.17,6.87,2.03,0.37,5.44,10.65,-0.56
1996-10-08,7.19,7.25,7.13,7.0,1.4,-0.04,-0.56,7.35,-3.23
1996-10-09,7.15,7.16,6.9,6.8,1.32,-0.23,-3.23,6.91,1.88
1996-10-10,6.88,7.1,7.03,6.8,0.99,0.13,1.88,5.22,1.71
1996-10-11,7.05,7.15,7.15,7.0,1.5,0.12,1.71,7.88,3.79
1996-10-14,7.2,7.5,7.39,7.2,1.72,0.27,3.79,9.05,0.14
1996-10-15,7.4,7.65,7.4,7.25,1.52,0.01,0.14,7.99,-2.7
1996-10-16,7.4,7.53,7.2,7.05,1.63,-0.2,-2.7,8.55,9.17
1996-10-17,7.22,8.0,7.86,7.16,2.99,0.66,9.17,15.68,-6.49
1996-10-18,7.99,8.18,7.35,7.27,2.47,-0.51,-6.49,12.95,7.21
1996-10-21,7.36,7.9,7.88,7.3,2.23,0.53,7.21,11.73,2.79
1996-10-22,7.65,8.45,8.1,7.4,3.07,0.22,2.79,16.11,-1.23
1996-10-23,8.35,8.52,8.0,7.8,1.45,-0.1,-1.23,7.64,1.25
1996-10-24,8.1,8.2,8.1,7.78,2.92,0.1,1.25,15.36,-1.23
1996-10-25,8.1,8.2,8.0,7.7,1.98,-0.1,-1.23,10.4,6.0
1996-10-28,8.0,8.55,8.48,7.95,3.07,0.48,6.0,16.14,-3.3
1996-10-29,8.55,8.65,8.2,8.15,2.11,-0.28,-3.3,11.11,-0.24
1996-10-30,8.15,8.49,8.18,8.02,1.67,-0.02,-0.24,8.76,10.27
1996-10-31,8.36,9.08,9.02,8.2,3.73,0.84,10.27,19.61,-6.87
1996-11-01,8.3,8.88,8.4,8.25,2.32,-0.62,-6.87,12.21,5.95
1996-11-04,8.6,9.2,8.9,8.5,2.91,0.5,5.95,15.26,6.74
1996-11-05,8.95,9.5,9.5,8.8,4.18,0.6,6.74,21.98,-4.42
1996-11-06,9.7,9.8,9.08,9.02,2.54,-0.42,-4.42,13.36,-4.63
1996-11-07,9.1,9.18,8.66,8.46,1.51,-0.42,-4.63,7.92,9.12
1996-11-12,11.0,12.36,11.85,10.6,5.07,1.03,9.52,26.65,-0.08
1996-11-13,11.85,12.29,11.84,11.37,3.95,-0.01,-0.08,20.77,3.21
1996-11-14,12.0,12.65,12.22,11.7,3.2,0.38,3.21,16.83,-1.55
1996-11-15,12.0,12.1,12.03,11.55,2.44,-0.19,-1.55,12.8,-1.0
1996-11-18,11.92,12.43,11.91,10.7,2.15,-0.12,-1.0,11.3,1.6
1996-11-19,12.0,12.4,12.1,11.9,2.66,0.19,1.6,13.95,-1.57
1996-11-20,11.93,12.2,11.91,11.6,3.11,-0.19,-1.57,16.33,-4.37
1996-11-21,12.0,12.52,11.39,11.2,2.38,-0.52,-4.37,12.48,2.28
1996-11-22,11.01,11.7,11.65,10.3,1.78,0.26,2.28,9.37,2.58
1996-11-25,11.7,11.96,11.95,11.2,2.44,0.3,2.58,12.83,-3.35
1996-11-26,12.0,12.15,11.55,11.0,2.1,-0.4,-3.35,11.06,0.0
1996-11-29,12.98,13.05,12.3,11.9,3.84,-0.6,-4.65,20.16,-3.25
1996-12-02,12.45,12.48,11.9,11.65,1.76,-0.4,-3.25,9.23,2.27
1996-12-03,11.9,12.25,12.17,11.68,1.05,0.27,2.27,5.51,2.3
1996-12-04,12.3,12.78,12.45,11.95,2.68,0.28,2.3,14.09,-1.61
1996-12-05,12.4,12.45,12.25,12.1,1.61,-0.2,-1.61,8.48,1.88
1996-12-06,12.3,12.65,12.48,12.2,2.21,0.23,1.88,11.61,2.08
1996-12-09,12.6,13.0,12.74,12.4,2.09,0.26,2.08,11.0,4.24
1996-12-10,12.65,13.48,13.28,12.31,4.9,0.54,4.24,25.75,-2.64
1996-12-11,13.38,13.6,12.93,12.8,2.65,-0.35,-2.64,13.93,-4.25
1996-12-12,13.0,13.2,12.38,11.56,1.56,-0.55,-4.25,8.21,0.0
1996-12-13,12.38,12.99,12.38,12.35,2.55,0.0,0.0,13.39,-10.02
1996-12-16,11.14,11.14,11.14,11.14,0.04,-1.24,-10.02,0.21,-9.96
1996-12-17,10.03,10.03,10.03,10.03,0.07,-1.11,-9.96,0.36,-0.9
1996-12-18,9.03,10.49,9.94,9.03,1.1,-0.09,-0.9,5.8,-9.98
1996-12-19,9.67,9.78,8.93,8.93,0.4,-0.99,-9.98,2.11,-9.97
1996-12-20,8.04,8.04,8.04,8.04,0.12,-0.89,-9.97,0.64,-9.7
1996-12-23,7.24,7.8,7.26,7.24,1.24,-0.78,-9.7,6.51,-10.04
1996-12-24,7.4,7.4,6.54,6.54,0.76,-0.73,-10.04,4.01,-4.43
1996-12-25,6.3,6.55,6.25,5.89,1.37,-0.29,-4.43,7.21,2.87
1996-12-26,6.42,6.58,6.45,6.27,0.57,0.18,2.87,2.98,10.08
1996-12-27,6.8,7.1,7.1,6.6,2.24,0.65,10.08,11.75,10.0
1996-12-30,7.35,7.81,7.81,7.3,1.71,0.71,10.0,8.96,-4.61
1996-12-31,7.92,8.0,7.45,7.3,2.0,-0.36,-4.61,10.51,3.36
1997-01-02,7.34,7.8,7.7,7.3,1.23,0.25,3.36,6.47,-5.19
1997-01-03,7.7,7.79,7.3,7.2,0.99,-0.4,-5.19,5.22,-10.0
1997-01-06,7.2,7.2,6.57,6.57,1.0,-0.73,-10.0,5.24,6.09
1997-01-07,6.2,7.05,6.97,6.11,1.05,0.4,6.09,5.53,-1.0
1997-01-08,6.89,7.13,6.9,6.65,0.85,-0.07,-1.0,4.47,5.51
1997-01-09,6.95,7.4,7.28,6.95,1.78,0.38,5.51,9.36,0.27
1997-01-10,7.27,7.34,7.3,7.0,0.98,0.02,0.27,5.17,2.74
1997-01-13,7.35,7.65,7.5,7.25,1.27,0.2,2.74,6.7,3.2
1997-01-14,7.51,8.0,7.74,7.35,2.97,0.24,3.2,15.61,-0.13
1997-01-15,7.67,7.8,7.73,7.55,1.15,-0.01,-0.13,6.05,-2.2
1997-01-16,7.7,7.87,7.56,7.41,0.85,-0.17,-2.2,4.44,0.53
1997-01-17,7.5,7.7,7.6,7.4,0.61,0.04,0.53,3.21,3.95
1997-01-20,7.65,7.95,7.9,7.65,1.87,0.3,3.95,9.83,-1.9
1997-01-21,7.89,7.95,7.75,7.65,0.89,-0.15,-1.9,4.67,0.0
1997-01-22,7.78,7.84,7.75,7.57,0.99,0.0,0.0,5.2,1.94
1997-01-23,7.77,7.95,7.9,7.63,1.41,0.15,1.94,7.4,3.8
1997-01-24,7.99,8.3,8.2,7.85,2.09,0.3,3.8,10.98,0.24
1997-01-27,8.3,8.38,8.22,8.11,1.26,0.02,0.24,6.62,-1.22
1997-01-28,8.2,8.22,8.12,7.9,1.07,-0.1,-1.22,5.6,-1.11
1997-01-29,8.18,8.2,8.03,8.0,0.83,-0.09,-1.11,4.38,1.49
1997-01-30,8.04,8.15,8.15,7.91,0.85,0.12,1.49,4.46,-1.84
1997-01-31,8.1,8.15,8.0,8.0,1.05,-0.15,-1.84,5.52,1.12
1997-02-17,8.1,8.25,8.09,8.0,0.71,0.09,1.12,3.74,-10.01
1997-02-18,8.0,8.23,7.28,7.28,1.5,-0.81,-10.01,7.88,6.32
1997-02-19,7.35,7.85,7.74,7.3,0.81,0.46,6.32,4.26,5.17
1997-02-20,6.97,8.2,8.14,6.97,1.93,0.4,5.17,10.12,0.61
1997-02-21,8.14,8.25,8.19,7.95,1.36,0.05,0.61,7.15,1.34
1997-02-24,8.2,8.65,8.3,8.0,2.22,0.11,1.34,11.69,1.2
1997-02-25,8.35,8.4,8.4,8.2,1.51,0.1,1.2,7.93,2.14
1997-02-26,8.48,8.65,8.58,8.4,1.33,0.18,2.14,6.99,7.93
1997-02-27,8.5,9.43,9.26,8.5,3.73,0.68,7.93,19.6,1.51
1997-02-28,9.11,9.6,9.4,9.0,2.36,0.14,1.51,12.41,2.66
1997-03-03,9.5,9.7,9.65,9.38,2.18,0.25,2.66,11.45,6.74
1997-03-04,9.68,10.5,10.3,9.5,2.3,0.65,6.74,12.08,0.49
1997-03-05,10.25,10.55,10.35,10.1,1.56,0.05,0.49,8.22,0.77
1997-03-06,10.24,10.6,10.43,10.0,1.34,0.08,0.77,7.06,3.55
1997-03-07,10.4,10.88,10.8,10.21,1.91,0.37,3.55,10.03,1.48
1997-03-10,11.1,11.2,10.96,10.7,0.87,0.16,1.48,4.56,8.85
1997-03-11,11.1,12.0,11.93,10.6,1.96,0.97,8.85,10.3,-1.51
1997-03-12,11.91,12.0,11.75,11.2,1.72,-0.18,-1.51,9.05,-4.0
1997-03-13,11.7,11.7,11.28,11.24,1.16,-0.47,-4.0,6.12,4.61
1997-03-14,11.3,11.9,11.8,11.3,0.97,0.52,4.61,5.1,3.31
1997-03-17,11.98,12.56,12.19,11.8,1.2,0.39,3.31,6.33,-1.97
1997-03-18,12.2,12.2,11.95,11.75,0.84,-0.24,-1.97,4.39,2.51
1997-03-19,11.95,12.48,12.25,11.72,0.67,0.3,2.51,3.5,-3.18
1997-03-20,12.25,12.3,11.86,11.85,0.46,-0.39,-3.18,2.42,0.17
1997-03-21,11.6,12.0,11.88,11.55,0.45,0.02,0.17,2.37,1.18
1997-03-24,11.88,12.3,12.02,11.5,1.26,0.14,1.18,6.63,-1.83
1997-03-25,11.9,12.0,11.8,11.75,0.6,-0.22,-1.83,3.15,3.31
1997-03-26,12.0,12.49,12.19,11.8,1.08,0.39,3.31,5.69,10.01
1997-03-27,12.3,13.41,13.41,12.3,2.72,1.22,10.01,14.27,0.3
1997-03-28,13.29,14.7,13.45,13.29,1.81,0.04,0.3,9.49,5.35
1997-03-31,13.75,14.2,14.17,13.5,1.71,0.72,5.35,8.99,6.77
1997-04-01,14.2,15.16,15.13,14.15,2.93,0.96,6.77,15.4,-1.52
1997-04-02,15.12,15.3,14.9,14.7,1.12,-0.23,-1.52,5.88,4.5
1997-04-03,14.9,15.6,15.57,14.2,0.97,0.67,4.5,5.1,3.85
1997-04-04,15.5,16.99,16.17,15.22,3.72,0.6,3.85,19.56,0.12
1997-04-07,16.0,16.5,16.19,15.5,1.67,0.02,0.12,8.79,-4.26
1997-04-08,16.0,16.0,15.5,15.2,0.79,-0.69,-4.26,4.14,-0.71
1997-04-09,15.01,15.99,15.39,15.01,0.92,-0.11,-0.71,4.82,-2.27
1997-04-10,15.5,15.5,15.04,15.0,0.51,-0.35,-2.27,2.68,-3.86
1997-04-11,14.8,15.2,14.46,13.61,0.93,-0.58,-3.86,4.91,2.21
1997-04-14,14.51,14.9,14.78,14.35,0.59,0.32,2.21,3.11,0.81
1997-04-15,14.5,14.9,14.9,14.5,0.33,0.12,0.81,1.73,1.48
1997-04-16,14.95,15.35,15.12,14.4,0.76,0.22,1.48,3.99,-2.31
1997-04-17,15.12,15.18,14.77,14.6,0.61,-0.35,-2.31,3.22,-1.76
1997-04-18,14.99,15.0,14.51,14.5,0.48,-0.26,-1.76,2.54,-0.62
1997-04-21,14.5,15.18,14.42,14.4,0.63,-0.09,-0.62,3.3,6.8
1997-04-22,14.8,15.6,15.4,14.49,1.64,0.98,6.8,8.63,2.27
1997-04-23,15.43,15.95,15.75,15.3,2.54,0.35,2.27,13.34,-3.49
1997-04-24,15.7,15.7,15.2,14.22,1.46,-0.55,-3.49,7.69,-2.37
1997-04-25,14.99,15.5,14.84,14.5,0.97,-0.36,-2.37,5.11,-2.43
1997-04-28,15.0,15.0,14.48,14.3,1.05,-0.36,-2.43,5.52,-2.62
1997-04-29,14.5,14.63,14.1,13.7,0.47,-0.38,-2.62,2.46,5.82
1997-04-30,14.5,15.2,14.92,14.2,0.97,0.82,5.82,5.12,0.87
