1991-05-29,10.65,10.65,10.65,10.65,0.0,-0.05,-0.47,0.01,-0.47
1991-05-30,10.6,10.6,10.6,10.6,0.0,-0.05,-0.47,0.0,-0.47
1991-05-31,10.55,10.55,10.55,10.55,0.0,-0.05,-0.47,0.0,-0.48
1991-06-03,10.45,10.45,10.45,10.45,0.0,-0.05,-0.48,0.0,-0.48
1991-06-04,10.4,10.4,10.4,10.4,0.0,-0.05,-0.48,0.0,-0.48
1991-06-05,10.35,10.35,10.35,10.35,0.0,-0.05,-0.48,0.0,-0.97
1991-06-07,10.25,10.25,10.25,10.25,0.0,-0.1,-0.97,0.01,-0.49
1991-06-10,10.15,10.15,10.15,10.15,0.0,-0.05,-0.49,0.01,-0.49
1991-06-11,10.1,10.1,10.1,10.1,0.0,-0.05,-0.49,0.0,-0.5
1991-06-12,10.05,10.05,10.05,10.05,0.01,-0.05,-0.5,0.02,-0.5
1991-06-13,10.0,10.0,10.0,10.0,0.01,-0.05,-0.5,0.01,-0.5
1991-06-14,9.95,9.95,9.95,9.95,0.01,-0.05,-0.5,0.01,-1.52
1991-06-19,9.75,9.75,9.75,9.75,0.01,-0.15,-1.52,0.03,-0.51
1991-06-20,9.7,9.7,9.7,9.7,0.0,-0.05,-0.51,0.0,-0.52
1991-06-21,9.65,9.65,9.65,9.65,0.0,-0.05,-0.52,0.0,-0.52
1991-06-24,9.55,9.55,9.55,9.55,0.01,-0.05,-0.52,0.02,-1.05
1991-06-26,9.45,9.45,9.45,9.45,0.0,-0.1,-1.05,0.0,-0.53
1991-06-27,9.4,9.4,9.4,9.4,0.0,-0.05,-0.53,0.01,-0.54
1991-07-01,9.25,9.25,9.25,9.25,0.0,-0.05,-0.54,0.0,-0.54
1991-07-02,9.2,9.2,9.2,9.2,0.0,-0.05,-0.54,0.0,-0.54
1991-07-03,9.15,9.15,9.15,9.15,0.0,-0.05,-0.54,0.01,-0.55
1991-07-04,9.1,9.1,9.1,9.1,0.0,-0.05,-0.55,0.0,-0.55
1991-07-05,9.05,9.05,9.05,9.05,0.01,-0.05,-0.55,0.03,-0.99
1991-07-08,8.96,8.96,8.96,8.96,0.0,-0.09,-0.99,0.0,-1.79
1991-07-12,8.8,8.8,8.8,8.8,0.0,-0.16,-1.79,0.0,-1.36
1991-07-16,8.68,8.68,8.68,8.68,0.0,-0.12,-1.36,0.0,-1.38
1991-07-19,8.56,8.56,8.56,8.56,0.0,-0.12,-1.38,0.0,-0.53
1991-08-19,7.52,7.52,7.52,7.52,0.0,-0.04,-0.53,0.0,-0.53
1991-08-21,7.44,7.44,7.44,7.44,0.0,-0.04,-0.53,0.0,-0.55
1991-08-27,7.24,7.24,7.24,7.24,0.0,-0.04,-0.55,0.0,-0.55
1991-08-28,7.2,7.2,7.2,7.2,0.0,-0.04,-0.55,0.0,-0.56
1991-09-02,7.04,7.04,7.04,7.04,0.0,-0.04,-0.56,0.0,-0.43
1991-09-06,6.91,6.91,6.91,6.91,0.0,-0.03,-0.43,0.0,-0.44
1991-09-10,6.82,6.82,6.82,6.82,0.0,-0.03,-0.44,0.0,-0.46
1991-09-25,6.43,6.43,6.43,6.43,0.0,-0.03,-0.46,0.0,-1.88
1991-10-03,6.28,6.28,6.28,6.28,0.0,-0.12,-1.88,0.01,-0.48
1991-10-04,6.25,6.25,6.25,6.25,0.01,-0.03,-0.48,0.01,-0.48
1991-10-07,6.19,6.19,6.19,6.19,0.0,-0.03,-0.48,0.0,-0.48
1991-10-08,6.16,6.16,6.16,6.16,0.24,-0.03,-0.48,0.56,-0.49
1991-10-09,6.13,6.19,6.13,6.13,0.96,-0.03,-0.49,2.26,1.47
1991-10-10,6.22,6.22,6.22,6.22,0.66,0.09,1.47,1.56,0.48
1991-10-11,6.25,6.25,6.25,6.25,0.7,0.03,0.48,1.65,0.48
1991-10-14,6.31,6.31,6.31,6.31,0.28,0.03,0.48,0.65,0.48
1991-10-15,6.34,6.34,6.34,6.34,0.36,0.03,0.48,0.83,0.47
1991-10-16,6.37,6.37,6.37,6.37,0.19,0.03,0.47,0.44,0.47
1991-10-17,6.4,6.4,6.4,6.4,0.81,0.03,0.47,1.9,0.47
1991-10-18,6.43,6.43,6.43,6.43,0.23,0.03,0.47,0.55,0.46
1991-10-21,6.49,6.49,6.49,6.49,0.09,0.03,0.46,0.22,0.46
1991-10-22,6.52,6.52,6.52,6.52,0.1,0.03,0.46,0.23,0.46
1991-10-23,6.55,6.55,6.55,6.55,0.17,0.03,0.46,0.4,0.46
1991-10-24,6.58,6.58,6.58,6.58,0.16,0.03,0.46,0.37,0.46
1991-10-25,6.61,6.61,6.61,6.61,0.04,0.03,0.46,0.1,0.45
1991-10-28,6.67,6.67,6.67,6.67,0.03,0.03,0.45,0.08,0.45
1991-10-29,6.7,6.7,6.7,6.7,0.03,0.03,0.45,0.06,0.45
1991-10-30,6.73,6.73,6.73,6.73,0.03,0.03,0.45,0.07,0.45
1991-10-31,6.76,6.76,6.76,6.76,0.03,0.03,0.45,0.07,0.44
1991-11-01,6.79,6.79,6.79,6.79,0.01,0.03,0.44,0.02,0.44
1991-11-04,6.85,6.85,6.85,6.85,0.01,0.03,0.44,0.02,0.44
1991-11-05,6.88,6.88,6.88,6.88,0.01,0.03,0.44,0.03,0.44
1991-11-06,6.91,6.91,6.91,6.91,0.02,0.03,0.44,0.05,0.43
1991-11-07,6.94,6.94,6.94,6.94,0.01,0.03,0.43,0.03,0.43
1991-11-08,6.97,6.97,6.97,6.97,0.02,0.03,0.43,0.06,0.57
1991-11-12,7.04,7.04,7.04,7.04,0.01,0.04,0.57,0.02,0.57
1991-11-13,7.08,7.08,7.08,7.08,0.0,0.04,0.57,0.01,0.56
1991-11-14,7.12,7.12,7.12,7.12,0.02,0.04,0.56,0.04,0.56
1991-11-15,7.16,7.16,7.16,7.16,0.0,0.04,0.56,0.01,0.56
1991-11-18,7.24,7.24,7.24,7.24,0.02,0.04,0.56,0.05,0.55
1991-11-19,7.28,7.28,7.28,7.28,0.02,0.04,0.55,0.06,0.55
1991-11-20,7.32,7.32,7.32,7.32,0.0,0.04,0.55,0.01,0.55
1991-11-21,7.36,7.36,7.36,7.36,0.01,0.04,0.55,0.02,0.54
1991-11-22,7.4,7.4,7.4,7.4,0.0,0.04,0.54,0.01,0.53
1991-11-29,7.64,7.64,7.64,7.64,0.05,0.04,0.53,0.11,0.52
1991-12-02,7.72,7.72,7.72,7.72,0.01,0.04,0.52,0.02,0.52
1991-12-03,7.76,7.76,7.76,7.76,0.0,0.04,0.52,0.0,0.52
1991-12-04,7.8,7.8,7.8,7.8,0.01,0.04,0.52,0.02,0.51
1991-12-05,7.84,7.84,7.84,7.84,0.0,0.04,0.51,0.01,0.51
1991-12-06,7.88,7.88,7.88,7.88,0.01,0.04,0.51,0.03,0.51
1991-12-09,7.96,7.96,7.96,7.96,0.02,0.04,0.51,0.06,0.5
1991-12-10,8.0,8.0,8.0,8.0,0.01,0.04,0.5,0.02,0.5
1991-12-11,8.04,8.04,8.04,8.04,0.02,0.04,0.5,0.04,0.5
1991-12-12,8.08,8.08,8.08,8.08,0.4,0.04,0.5,0.94,-0.5
1991-12-13,8.12,8.12,8.04,8.04,1.3,-0.04,-0.5,3.04,-0.5
1991-12-16,7.96,7.96,7.96,7.96,0.42,-0.04,-0.5,0.99,-0.5
1991-12-17,7.92,7.92,7.92,7.92,0.33,-0.04,-0.5,0.77,-0.51
1991-12-18,7.88,7.88,7.88,7.88,0.16,-0.04,-0.51,0.37,-1.02
1991-12-19,7.8,7.8,7.8,7.8,0.2,-0.08,-1.02,0.46,0.0
1991-12-20,7.8,7.8,7.8,7.8,0.21,0.0,0.0,0.49,-0.52
1991-12-23,7.72,7.72,7.72,7.72,0.17,-0.04,-0.52,0.39,0.52
1991-12-24,7.68,7.76,7.76,7.68,1.24,0.04,0.52,2.9,0.52
1991-12-25,7.8,7.8,7.8,7.8,0.22,0.04,0.52,0.52,0.51
1991-12-26,7.84,7.84,7.84,7.84,0.27,0.04,0.51,0.63,0.51
1991-12-27,7.88,7.88,7.88,7.88,0.2,0.04,0.51,0.48,0.51
1991-12-30,7.96,7.96,7.96,7.96,0.09,0.04,0.51,0.21,0.5
1991-12-31,8.0,8.0,8.0,8.0,0.11,0.04,0.5,0.25,0.5
1992-01-02,8.04,8.04,8.04,8.04,0.1,0.04,0.5,0.24,0.49
1992-01-10,8.28,8.28,8.28,8.28,0.17,0.04,0.49,0.39,0.48
1992-01-13,8.32,8.32,8.32,8.32,0.11,0.04,0.48,0.25,0.48
1992-01-14,8.36,8.36,8.36,8.36,0.11,0.04,0.48,0.27,-0.48
1992-01-15,8.4,8.4,8.32,8.32,1.16,-0.04,-0.48,2.73,-0.48
1992-01-16,8.28,8.28,8.28,8.28,0.24,-0.04,-0.48,0.55,-0.48
1992-01-17,8.24,8.24,8.24,8.24,0.16,-0.04,-0.48,0.37,0.49
1992-01-20,8.2,8.28,8.28,8.2,0.8,0.04,0.49,1.88,0.48
1992-01-21,8.32,8.32,8.32,8.32,0.2,0.04,0.48,0.47,0.48
1992-01-22,8.36,8.36,8.36,8.36,0.67,0.04,0.48,1.58,0.48
1992-01-23,8.4,8.4,8.4,8.4,0.53,0.04,0.48,1.24,0.48
1992-01-24,8.44,8.44,8.44,8.44,0.44,0.04,0.48,1.03,0.47
1992-01-27,8.48,8.48,8.48,8.4,0.68,0.04,0.47,1.6,0.47
1992-01-28,8.52,8.52,8.52,8.52,0.2,0.04,0.47,0.48,0.47
1992-01-29,8.56,8.56,8.56,8.56,0.11,0.04,0.47,0.27,0.47
1992-01-30,8.6,8.6,8.6,8.6,0.11,0.04,0.47,0.26,0.47
1992-01-31,8.64,8.64,8.64,8.64,0.06,0.04,0.47,0.14,0.46
1992-02-10,8.76,8.76,8.76,8.76,0.12,0.04,0.46,0.28,0.46
1992-02-11,8.8,8.8,8.8,8.8,0.07,0.04,0.46,0.17,0.45
1992-02-12,8.84,8.84,8.84,8.84,0.03,0.04,0.45,0.07,0.45
1992-02-13,8.88,8.88,8.88,8.88,0.03,0.04,0.45,0.08,-0.45
1992-02-14,8.92,8.92,8.84,8.84,1.11,-0.04,-0.45,2.6,-0.45
1992-02-17,8.8,8.8,8.8,8.8,0.7,-0.04,-0.45,1.64,0.45
1992-02-18,8.76,8.84,8.84,8.76,1.3,0.04,0.45,3.05,0.45
1992-02-19,8.88,8.88,8.88,8.88,0.22,0.04,0.45,0.52,0.45
1992-02-20,8.92,8.92,8.92,8.92,0.21,0.04,0.45,0.5,0.45
1992-02-21,8.96,8.96,8.96,8.96,0.21,0.04,0.45,0.48,-0.45
1992-02-24,9.0,9.0,8.92,8.92,0.51,-0.04,-0.45,1.19,-0.45
1992-02-25,8.89,8.89,8.88,8.88,0.2,-0.04,-0.45,0.48,-0.45
1992-02-26,8.84,8.84,8.84,8.84,0.35,-0.04,-0.45,0.82,-0.45
1992-02-27,8.84,8.84,8.8,8.8,0.51,-0.04,-0.45,1.2,0.45
1992-02-28,8.77,8.84,8.84,8.76,0.48,0.04,0.45,1.13,0.45
1992-03-02,8.87,8.88,8.88,8.87,0.26,0.04,0.45,0.62,0.45
1992-03-03,8.91,8.92,8.92,8.91,0.44,0.04,0.45,1.03,0.45
1992-03-04,8.95,8.96,8.96,8.88,0.59,0.04,0.45,1.39,0.11
1992-03-05,8.99,9.0,8.97,8.92,0.71,0.01,0.11,1.67,0.45
1992-03-06,9.0,9.01,9.01,9.0,0.25,0.04,0.45,0.58,0.44
1992-03-09,9.0,9.05,9.05,9.0,0.38,0.04,0.44,0.89,0.55
1992-03-10,9.02,9.1,9.1,9.02,0.52,0.05,0.55,1.22,0.55
1992-03-11,9.13,9.15,9.15,9.13,0.17,0.05,0.55,0.41,0.55
1992-03-12,9.2,9.2,9.2,9.2,0.15,0.05,0.55,0.35,0.54
1992-03-13,9.25,9.25,9.25,9.24,0.18,0.05,0.54,0.43,0.54
1992-03-16,9.28,9.3,9.3,9.28,0.18,0.05,0.54,0.43,0.54
1992-03-17,9.33,9.35,9.35,9.33,0.13,0.05,0.54,0.3,0.53
1992-03-18,9.38,9.4,9.4,9.38,0.27,0.05,0.53,0.63,0.53
1992-03-19,9.4,9.45,9.45,9.4,0.04,0.05,0.53,0.08,0.53
1992-03-20,9.5,9.5,9.5,9.5,0.2,0.05,0.53,0.46,0.53
1992-03-23,9.55,9.55,9.55,9.54,0.1,0.05,0.53,0.23,0.52
1992-03-24,9.6,9.6,9.6,9.6,0.12,0.05,0.52,0.28,0.52
1992-03-25,9.65,9.65,9.65,9.65,0.08,0.05,0.52,0.19,0.52
1992-03-26,9.7,9.7,9.7,9.7,0.08,0.05,0.52,0.19,0.52
1992-03-27,9.75,9.75,9.75,9.75,0.03,0.05,0.52,0.08,0.51
1992-03-30,9.8,9.8,9.8,9.8,0.03,0.05,0.51,0.06,0.51
1992-03-31,9.85,9.85,9.85,9.85,0.05,0.05,0.51,0.12,0.51
1992-04-01,9.9,9.9,9.9,9.9,0.06,0.05,0.51,0.13,0.51
1992-04-02,9.95,9.95,9.95,9.95,0.03,0.05,0.51,0.08,0.5
1992-04-03,10.0,10.0,10.0,10.0,0.05,0.05,0.5,0.12,0.5
1992-04-06,10.05,10.05,10.05,10.05,0.36,0.05,0.5,0.84,-0.5
1992-04-07,10.1,10.1,10.0,10.0,0.58,-0.05,-0.5,1.36,-0.5
1992-04-08,10.0,10.0,9.95,9.95,0.1,-0.05,-0.5,0.23,-0.5
1992-04-09,9.9,9.9,9.9,9.9,0.68,-0.05,-0.5,1.59,-0.51
1992-04-10,9.85,9.85,9.85,9.85,0.52,-0.05,-0.51,1.21,-0.51
1992-04-13,9.8,9.8,9.8,9.8,0.56,-0.05,-0.51,1.31,-0.51
1992-04-14,9.8,9.8,9.75,9.75,0.93,-0.05,-0.51,2.19,0.51
1992-04-15,9.7,9.8,9.8,9.7,1.49,0.05,0.51,3.5,0.51
1992-04-16,9.8,9.85,9.85,9.8,0.55,0.05,0.51,1.29,0.51
1992-04-17,9.9,9.9,9.9,9.9,0.32,0.05,0.51,0.76,0.51
1992-04-20,9.95,9.95,9.95,9.95,2.02,0.05,0.51,4.74,-0.5
1992-04-21,10.0,10.0,9.9,9.9,2.05,-0.05,-0.5,4.79,-0.51
1992-04-22,9.95,9.95,9.85,9.85,1.3,-0.05,-0.51,3.05,0.51
1992-04-23,9.8,9.9,9.9,9.8,1.56,0.05,0.51,3.66,0.51
1992-04-24,9.95,9.95,9.95,9.85,1.13,0.05,0.51,2.64,-0.5
1992-04-27,9.95,9.95,9.9,9.9,0.45,-0.05,-0.5,1.06,-0.51
1992-04-28,9.95,9.95,9.85,9.85,0.67,-0.05,-0.51,1.58,-0.51
1992-04-29,9.9,9.9,9.8,9.8,0.75,-0.05,-0.51,1.76,-0.51
1992-04-30,9.85,9.85,9.75,9.75,0.44,-0.05,-0.51,1.03,-0.52
1992-05-04,9.65,9.65,9.65,9.65,0.19,-0.05,-0.52,0.44,-1.04
1992-05-06,9.55,9.55,9.55,9.55,0.31,-0.1,-1.04,0.73,-0.52
1992-05-07,9.5,9.5,9.5,9.5,0.27,-0.05,-0.52,0.64,-0.53
1992-05-08,9.5,9.5,9.45,9.45,0.23,-0.05,-0.53,0.53,-0.53
1992-05-11,9.5,9.5,9.4,9.4,0.5,-0.05,-0.53,1.17,-0.53
1992-05-12,9.4,9.4,9.35,9.35,0.23,-0.05,-0.53,0.54,-0.53
1992-05-13,9.4,9.4,9.3,9.3,0.54,-0.05,-0.53,1.25,-0.54
1992-05-14,9.3,9.3,9.25,9.25,0.52,-0.05,-0.54,1.22,0.54
1992-05-15,9.25,9.3,9.3,9.25,0.39,0.05,0.54,0.92,0.54
1992-05-18,9.35,9.35,9.35,9.35,0.13,0.05,0.54,0.3,0.53
1992-05-19,9.4,9.4,9.4,9.4,0.11,0.05,0.53,0.25,0.53
1992-05-20,9.45,9.45,9.45,9.45,0.04,0.05,0.53,0.09,0.53
1992-05-21,9.5,9.5,9.5,9.5,0.03,0.05,0.53,0.06,0.53
1992-05-22,9.55,9.55,9.55,9.55,0.0,0.05,0.53,0.01,0.52
1992-05-25,9.55,9.6,9.6,9.55,0.09,0.05,0.52,0.21,0.52
1992-05-26,9.65,9.65,9.65,9.65,0.01,0.05,0.52,0.02,0.52
1992-05-27,9.7,9.7,9.7,9.7,0.01,0.05,0.52,0.03,0.52
1992-05-28,9.75,9.75,9.75,9.75,0.01,0.05,0.52,0.03,0.51
1992-05-29,9.8,9.8,9.8,9.8,0.01,0.05,0.51,0.02,0.51
1992-06-01,9.85,9.85,9.85,9.85,0.02,0.05,0.51,0.06,0.51
1992-06-02,9.9,9.9,9.9,9.9,0.02,0.05,0.51,0.05,0.51
1992-06-03,9.95,9.95,9.95,9.95,0.02,0.05,0.51,0.04,0.5
1992-06-04,10.0,10.0,10.0,9.99,0.33,0.05,0.5,0.77,0.5
1992-06-05,10.05,10.05,10.05,10.05,0.1,0.05,0.5,0.23,0.5
1992-06-08,10.1,10.1,10.1,10.1,0.07,0.05,0.5,0.16,0.5
1992-06-09,10.15,10.15,10.15,10.15,0.08,0.05,0.5,0.19,0.49
1992-06-10,10.2,10.2,10.2,10.2,0.09,0.05,0.49,0.2,0.49
1992-06-11,10.25,10.25,10.25,10.25,0.11,0.05,0.49,0.26,0.49
1992-06-12,10.3,10.3,10.3,10.3,0.18,0.05,0.49,0.42,-0.49
1992-06-15,10.35,10.35,10.25,10.25,0.91,-0.05,-0.49,2.13,-0.49
1992-06-16,10.3,10.3,10.2,10.2,0.32,-0.05,-0.49,0.74,-0.49
1992-06-17,10.15,10.15,10.15,10.15,0.21,-0.05,-0.49,0.5,-0.49
1992-06-18,10.1,10.1,10.1,10.1,0.11,-0.05,-0.49,0.25,-0.5
1992-06-19,10.15,10.15,10.05,10.05,0.36,-0.05,-0.5,0.86,-0.5
1992-06-22,10.1,10.1,10.0,10.0,0.27,-0.05,-0.5,0.62,-0.5
1992-06-23,10.0,10.0,9.95,9.95,0.05,-0.05,-0.5,0.11,-0.5
1992-06-24,9.9,9.9,9.9,9.9,0.06,-0.05,-0.5,0.13,-0.51
1992-06-25,9.85,9.85,9.85,9.85,0.03,-0.05,-0.51,0.07,-0.51
1992-06-26,9.84,9.84,9.8,9.8,0.06,-0.05,-0.51,0.15,-0.51
1992-06-29,9.75,9.75,9.75,9.75,0.27,-0.05,-0.51,0.64,-0.51
1992-06-30,9.7,9.7,9.7,9.7,0.12,-0.05,-0.51,0.27,-0.52
1992-07-01,9.65,9.65,9.65,9.65,0.16,-0.05,-0.52,0.37,-0.52
1992-07-02,9.6,9.6,9.6,9.6,0.26,-0.05,-0.52,0.61,-0.52
1992-07-03,9.55,9.55,9.55,9.55,0.15,-0.05,-0.52,0.35,-0.52
1994-01-04,10.6,10.8,10.2,10.2,1.29,-0.45,-4.23,3.02,-0.49
1994-01-05,9.95,10.15,10.15,9.8,1.39,-0.05,-0.49,3.26,2.46
1994-01-06,10.15,10.4,10.4,9.85,2.19,0.25,2.46,5.13,-2.4
1994-01-07,10.55,10.55,10.15,10.0,1.77,-0.25,-2.4,4.15,-4.43
1994-01-10,9.85,9.9,9.7,9.2,2.04,-0.45,-4.43,4.77,-3.09
1994-01-11,9.6,9.75,9.4,9.4,0.74,-0.3,-3.09,1.74,-2.13
1994-01-12,9.2,9.4,9.2,9.1,0.82,-0.2,-2.13,1.92,-1.09
1994-01-13,9.1,9.1,9.1,8.95,0.71,-0.1,-1.09,1.66,-4.4
1994-01-14,9.0,9.1,8.7,8.4,0.76,-0.4,-4.4,1.79,-0.57
1994-01-17,8.8,9.1,8.65,8.6,0.88,-0.05,-0.57,2.06,4.62
1994-01-18,8.6,9.2,9.05,8.55,0.65,0.4,4.62,1.52,-3.31
1994-01-19,9.1,9.1,8.75,8.6,0.47,-0.3,-3.31,1.1,-1.14
1994-01-20,8.55,8.75,8.65,8.55,0.28,-0.1,-1.14,0.66,-0.58
1994-01-21,8.55,8.8,8.6,8.5,0.34,-0.05,-0.58,0.8,-1.16
1994-01-24,8.65,8.95,8.5,8.5,0.27,-0.1,-1.16,0.64,-4.12
1994-01-25,8.5,8.55,8.15,8.1,0.48,-0.35,-4.12,1.12,-1.84
1994-01-26,8.05,8.15,8.0,8.0,0.37,-0.15,-1.84,0.87,2.5
1994-01-27,8.0,8.2,8.2,7.8,0.31,0.2,2.5,0.73,-4.88
1994-01-28,8.25,8.25,7.8,7.8,0.34,-0.4,-4.88,0.8,-9.62
1994-01-31,7.5,7.5,7.05,7.0,0.56,-0.75,-9.62,1.32,-0.71
1994-02-01,6.95,7.5,7.0,6.95,0.82,-0.05,-0.71,1.92,3.57
1994-02-15,7.8,8.3,8.1,7.6,1.29,0.2,2.53,3.03,-3.09
1994-02-16,8.1,8.2,7.85,7.75,0.97,-0.25,-3.09,2.27,-1.91
1994-02-17,7.75,7.85,7.7,7.65,0.5,-0.15,-1.91,1.17,1.3
1994-02-18,7.65,7.85,7.8,7.6,0.23,0.1,1.3,0.53,-4.49
1994-02-21,7.75,7.75,7.45,7.45,0.36,-0.35,-4.49,0.85,10.74
1994-02-22,7.75,9.5,8.25,7.7,2.43,0.8,10.74,5.69,0.0
1994-02-23,8.3,8.45,8.25,8.1,1.15,0.0,0.0,2.7,9.09
1994-02-24,8.45,9.1,9.0,8.3,2.43,0.75,9.09,5.68,0.56
1994-02-25,9.2,9.45,9.05,9.0,4.93,0.05,0.56,11.55,-1.66
1994-02-28,9.1,9.25,8.9,8.75,1.76,-0.15,-1.66,4.11,-1.12
1994-03-01,8.85,9.05,8.8,8.75,0.91,-0.1,-1.12,2.14,-0.57
1994-03-02,8.85,8.9,8.75,8.6,0.59,-0.05,-0.57,1.39,-1.71
1994-03-03,8.5,8.9,8.6,8.4,1.05,-0.15,-1.71,2.45,-1.74
1994-03-04,8.45,8.7,8.45,8.35,1.06,-0.15,-1.74,2.49,0.59
1994-03-07,8.45,8.6,8.5,8.3,0.84,0.05,0.59,1.97,0.0
1994-03-08,8.45,8.6,8.5,8.35,0.52,0.0,0.0,1.23,-0.59
1994-03-09,8.5,8.6,8.45,8.4,0.3,-0.05,-0.59,0.7,-1.18
1994-03-10,8.45,8.6,8.35,8.3,0.54,-0.1,-1.18,1.26,2.4
1994-03-11,8.25,8.8,8.55,8.2,0.93,0.2,2.4,2.18,5.26
1994-03-14,8.85,9.15,9.0,8.8,1.97,0.45,5.26,4.61,-4.44
1994-03-15,9.15,9.15,8.6,8.55,1.11,-0.4,-4.44,2.6,0.0
1994-03-16,8.6,8.75,8.6,8.5,0.63,0.0,0.0,1.47,0.58
1994-03-17,8.5,8.75,8.65,8.5,0.48,0.05,0.58,1.12,-0.58
1994-03-18,8.75,8.8,8.6,8.5,0.52,-0.05,-0.58,1.22,-2.91
1994-03-21,8.65,8.7,8.35,8.3,0.44,-0.25,-2.91,1.02,-1.8
1994-03-22,8.2,8.35,8.2,8.2,0.3,-0.15,-1.8,0.7,-3.66
1994-03-23,8.2,8.2,7.9,7.9,0.36,-0.3,-3.66,0.84,-0.63
1994-03-24,7.8,8.1,7.85,7.75,0.35,-0.05,-0.63,0.82,0.64
1994-03-25,7.85,8.1,7.9,7.8,0.29,0.05,0.64,0.68,-3.8
1994-03-28,7.85,7.85,7.6,7.6,0.27,-0.3,-3.8,0.64,4.61
1994-03-29,7.6,7.95,7.95,7.5,0.37,0.35,4.61,0.88,0.63
1994-03-30,8.0,8.25,8.0,7.55,1.67,0.05,0.63,3.91,-4.38
1994-03-31,7.9,7.95,7.65,7.6,0.5,-0.35,-4.38,1.18,-1.96
1994-04-01,7.6,7.75,7.5,7.5,0.45,-0.15,-1.96,1.05,0.67
1994-04-04,7.4,7.75,7.55,7.35,0.31,0.05,0.67,0.72,0.66
1994-04-05,7.5,7.75,7.6,7.5,0.39,0.05,0.66,0.91,1.32
1994-04-06,7.65,7.75,7.7,7.55,0.35,0.1,1.32,0.81,-1.3
1994-04-07,7.7,7.85,7.6,7.55,0.52,-0.1,-1.3,1.22,-5.26
1994-04-08,7.5,7.55,7.2,7.1,0.43,-0.4,-5.26,1.0,-4.17
1994-04-11,7.0,7.2,6.9,6.9,0.35,-0.3,-4.17,0.82,0.72
1994-04-12,6.9,7.3,6.95,6.8,0.58,0.05,0.72,1.35,-2.88
1994-04-13,7.0,7.1,6.75,6.75,0.37,-0.2,-2.88,0.88,-5.19
1994-04-14,6.6,6.75,6.4,6.35,0.4,-0.35,-5.19,0.94,3.91
1994-04-15,6.3,6.8,6.65,5.9,1.28,0.25,3.91,2.99,-8.27
1994-04-18,6.5,6.5,6.1,6.05,0.94,-0.55,-8.27,2.19,-8.2
