1992-12-30,19.4,20.5,20.5,19.4,0.59,1.1,5.67,2.91,1.46
1992-12-31,20.65,21.4,20.8,20.65,0.74,0.3,1.46,3.65,2.64
1993-01-04,22.15,22.4,21.35,21.3,0.77,0.55,2.64,3.8,1.17
1993-01-05,21.2,22.3,21.6,21.2,0.49,0.25,1.17,2.42,1.39
1993-01-06,21.8,21.9,21.9,21.6,0.31,0.3,1.39,1.54,1.6
1993-01-07,22.0,22.3,22.25,22.0,0.41,0.35,1.6,2.02,0.22
1993-01-08,22.3,22.5,22.3,22.0,0.42,0.05,0.22,2.06,9.42
1993-01-11,22.45,25.0,24.4,22.45,1.25,2.1,9.42,6.15,-2.46
1993-01-12,24.5,25.0,23.8,23.6,0.93,-0.6,-2.46,4.6,-6.51
1993-01-13,22.3,22.9,22.25,22.25,0.38,-1.55,-6.51,1.86,5.62
1993-01-14,23.85,24.0,23.5,23.3,0.31,1.25,5.62,1.52,0.85
1993-01-15,23.5,24.0,23.7,22.9,0.43,0.2,0.85,2.12,1.27
1993-01-18,23.7,24.2,24.0,23.65,0.55,0.3,1.27,2.68,-0.42
1993-01-19,24.2,24.4,23.9,23.7,0.54,-0.1,-0.42,2.68,10.46
1993-02-01,24.3,26.8,26.4,24.3,0.74,2.5,10.46,3.66,1.33
1993-02-02,26.55,27.1,26.75,26.4,0.94,0.35,1.33,4.62,-1.31
1993-02-03,26.9,27.6,26.4,26.0,0.76,-0.35,-1.31,3.75,2.65
1993-02-04,26.25,27.5,27.1,26.1,0.91,0.7,2.65,4.46,0.0
1993-02-05,27.25,27.45,27.1,26.7,0.99,0.0,0.0,4.89,5.17
1993-02-08,27.25,28.7,28.5,27.25,0.8,1.4,5.17,3.92,-1.4
1993-02-09,28.6,28.8,28.1,27.5,0.78,-0.4,-1.4,3.84,-1.6
1993-02-10,28.25,28.75,27.65,27.5,0.55,-0.45,-1.6,2.69,-3.07
1993-02-11,27.5,27.85,26.8,26.8,0.98,-0.85,-3.07,4.82,-1.31
1993-02-12,26.3,26.95,26.45,25.5,1.05,-0.35,-1.31,5.16,3.02
1993-02-15,26.5,27.6,27.25,26.5,0.71,0.8,3.02,3.49,-4.04
1993-02-16,27.4,27.9,26.15,26.05,0.98,-1.1,-4.04,4.82,1.34
1993-02-17,26.0,26.5,26.5,26.0,1.1,0.35,1.34,5.43,7.17
1993-02-18,28.4,28.55,28.4,27.2,1.46,1.9,7.17,7.2,4.93
1993-02-19,28.6,29.85,29.8,28.5,1.85,1.4,4.93,9.12,4.03
1993-02-22,29.95,31.8,31.0,29.95,1.89,1.2,4.03,9.31,2.26
1993-02-23,31.0,32.65,31.7,30.8,1.71,0.7,2.26,8.41,-5.36
1993-02-24,31.7,32.2,30.0,29.8,1.98,-1.7,-5.36,9.77,10.0
1993-02-25,30.0,33.0,33.0,30.0,2.4,3.0,10.0,11.84,-2.73
1993-02-26,33.15,33.3,32.1,31.85,1.79,-0.9,-2.73,8.84,-0.31
1993-03-01,32.25,32.85,32.0,30.8,1.03,-0.1,-0.31,5.1,-1.72
1993-03-02,32.0,32.0,31.45,31.2,0.94,-0.55,-1.72,4.61,-1.43
1993-03-03,31.6,32.85,31.0,30.85,1.39,-0.45,-1.43,6.84,0.65
1993-03-04,31.0,32.0,31.2,30.0,1.66,0.2,0.65,8.2,-7.69
1993-03-05,31.05,31.4,28.8,28.8,1.31,-2.4,-7.69,6.44,4.86
1993-03-08,28.65,32.0,30.2,28.65,1.2,1.4,4.86,5.93,-0.66
1993-03-09,30.35,30.45,30.0,29.0,0.74,-0.2,-0.66,3.64,5.17
1993-03-10,30.45,31.8,31.55,29.95,1.22,1.55,5.17,6.0,-1.11
1993-03-11,31.7,31.8,31.2,30.45,0.89,-0.35,-1.11,4.41,0.0
1993-03-12,31.3,31.4,31.2,30.5,0.61,0.0,0.0,3.02,-5.45
1993-03-15,31.3,31.3,29.5,28.85,0.89,-1.7,-5.45,4.4,-0.17
1993-03-16,29.5,29.9,29.45,29.0,0.34,-0.05,-0.17,1.68,-3.57
1993-03-17,29.5,29.5,28.4,27.95,0.48,-1.05,-3.57,2.37,1.41
1993-03-18,28.4,29.35,28.8,28.1,0.45,0.4,1.41,2.2,0.35
1993-03-19,28.95,29.05,28.9,28.3,0.34,0.1,0.35,1.69,-4.84
1993-03-22,28.75,28.75,27.5,27.3,0.35,-1.4,-4.84,1.74,0.91
1993-03-23,27.5,28.6,27.75,27.25,0.33,0.25,0.91,1.62,-3.06
1993-03-24,27.6,28.05,26.9,26.7,0.36,-0.85,-3.06,1.79,6.69
1993-03-25,27.0,28.8,28.7,27.0,0.52,1.8,6.69,2.59,-2.26
1993-03-26,28.85,29.0,28.05,28.05,0.56,-0.65,-2.26,2.75,-1.96
1993-03-29,28.1,28.5,27.5,27.5,0.21,-0.55,-1.96,1.04,2.73
1993-03-30,27.5,28.4,28.25,27.3,0.12,0.75,2.73,0.59,0.35
1993-03-31,28.1,28.5,28.35,27.55,0.22,0.1,0.35,1.08,-0.53
1993-04-01,28.35,28.5,28.2,28.0,0.17,-0.15,-0.53,0.86,-1.42
1993-04-02,28.2,28.3,27.8,27.7,0.23,-0.4,-1.42,1.12,-0.9
1993-04-05,27.8,28.0,27.55,27.5,0.13,-0.25,-0.9,0.62,0.18
1993-04-06,27.55,28.0,27.6,27.4,0.15,0.05,0.18,0.74,2.36
1993-04-07,27.75,28.5,28.25,27.75,0.21,0.65,2.36,1.03,5.13
1993-04-08,28.25,30.2,29.7,28.25,0.56,1.45,5.13,2.77,-1.52
1993-04-09,29.7,29.95,29.25,29.1,0.36,-0.45,-1.52,1.75,2.91
1993-04-12,29.4,30.25,30.1,29.4,0.47,0.85,2.91,2.3,0.0
1993-04-13,30.1,30.2,30.1,29.75,0.46,0.0,0.0,2.26,0.0
1993-04-14,30.2,30.4,30.1,29.8,0.38,0.0,0.0,1.86,1.99
1993-04-15,30.1,30.85,30.7,30.1,0.56,0.6,1.99,2.75,1.3
1993-04-16,30.7,31.3,31.1,30.4,0.58,0.4,1.3,2.86,-2.57
1993-04-19,31.0,31.25,30.3,30.3,0.26,-0.8,-2.57,1.29,-0.99
1993-04-20,30.3,30.6,30.0,29.8,0.3,-0.3,-0.99,1.48,0.33
1993-04-21,30.0,30.35,30.1,29.9,0.12,0.1,0.33,0.62,-0.83
1993-04-22,30.0,30.6,29.85,29.8,0.13,-0.25,-0.83,0.66,-1.0
1993-04-23,29.9,29.9,29.55,29.45,0.19,-0.3,-1.0,0.95,2.2
1993-04-26,29.55,30.7,30.2,29.55,0.19,0.65,2.2,0.92,-0.66
1993-04-27,30.35,30.55,30.0,29.5,0.18,-0.2,-0.66,0.87,0.83
1993-04-28,30.15,30.35,30.25,30.0,0.14,0.25,0.83,0.7,-2.15
1993-04-29,30.3,30.3,29.6,29.6,0.09,-0.65,-2.15,0.45,0.0
1993-04-30,29.5,30.35,29.6,29.35,0.22,0.0,0.0,1.09,-1.01
1993-05-01,29.75,29.8,29.3,28.9,0.09,-0.3,-1.01,0.45,0.68
1993-05-02,29.3,30.0,29.5,28.8,0.14,0.2,0.68,0.68,-1.01
1993-05-03,29.75,29.8,29.3,28.9,0.09,-0.3,-1.01,0.45,-2.56
1993-05-04,29.65,29.9,28.55,28.4,0.18,-0.75,-2.56,0.9,-3.68
1993-05-05,28.6,28.6,27.5,26.5,0.53,-1.05,-3.68,2.61,-3.68
1993-05-06,28.6,28.6,27.5,26.5,0.53,-1.05,-3.68,2.61,-1.09
1993-05-07,27.65,27.7,27.2,26.45,0.46,-0.3,-1.09,2.25,-5.15
1993-05-10,27.2,27.2,25.8,25.7,0.3,-1.4,-5.15,1.49,-3.88
1993-05-11,25.8,25.8,24.8,24.15,0.5,-1.0,-3.88,2.48,4.44
1993-05-12,24.8,26.3,25.9,24.8,0.43,1.1,4.44,2.1,6.18
1993-05-13,26.05,27.7,27.5,26.05,0.72,1.6,6.18,3.53,3.82
1993-05-14,27.65,28.6,28.55,27.6,0.93,1.05,3.82,4.59,-2.98
1993-05-17,28.65,29.1,27.7,27.6,0.72,-0.85,-2.98,3.57,2.17
1993-05-18,27.7,29.0,28.3,27.3,0.5,0.6,2.17,2.44,-1.24
1993-05-19,28.2,28.25,27.95,27.6,0.31,-0.35,-1.24,1.52,-1.61
1993-05-20,28.0,28.0,27.5,27.4,0.3,-0.45,-1.61,1.49,-3.45
1993-05-25,16.0,17.0,16.7,15.8,0.61,0.75,4.7,2.3,-2.4
1993-05-26,16.7,17.0,16.3,16.3,0.7,-0.4,-2.4,2.67,0.0
1993-05-27,16.3,16.5,16.3,16.0,0.46,0.0,0.0,1.74,0.92
1993-05-28,16.3,16.6,16.45,16.3,0.34,0.15,0.92,1.28,3.34
1993-05-31,16.6,17.0,17.0,16.6,0.52,0.55,3.34,1.96,-1.76
1993-06-01,17.15,17.3,16.7,16.3,0.39,-0.3,-1.76,1.48,1.2
1993-06-02,16.85,16.9,16.9,16.4,0.2,0.2,1.2,0.76,2.37
1993-06-03,17.05,17.3,17.3,16.9,0.75,0.4,2.37,2.86,-2.31
1993-06-04,17.45,17.5,16.9,16.7,0.45,-0.4,-2.31,1.69,-0.89
1993-06-07,16.9,17.1,16.75,16.7,0.13,-0.15,-0.89,0.49,-0.9
1993-06-08,16.7,16.85,16.6,16.5,0.13,-0.15,-0.9,0.49,-2.11
1993-06-09,16.7,16.7,16.25,16.15,0.14,-0.35,-2.11,0.55,0.62
1993-06-10,16.2,16.4,16.35,16.2,0.3,0.1,0.62,1.14,-3.06
1993-06-11,16.35,16.35,15.85,15.5,0.23,-0.5,-3.06,0.87,-2.84
1993-06-14,15.8,15.8,15.4,15.0,0.22,-0.45,-2.84,0.83,0.32
1993-06-15,15.3,15.7,15.45,15.1,0.24,0.05,0.32,0.9,-1.62
1993-06-16,15.6,15.6,15.2,15.15,0.07,-0.25,-1.62,0.25,0.0
1993-06-17,15.2,15.2,15.2,15.05,0.13,0.0,0.0,0.49,6.91
1993-06-18,15.2,16.35,16.25,15.2,0.36,1.05,6.91,1.35,-4.0
1993-06-21,16.4,16.55,15.6,15.5,0.59,-0.65,-4.0,2.22,0.0
1993-06-22,15.6,15.7,15.6,15.45,0.2,0.0,0.0,0.77,0.96
1993-06-23,15.6,15.9,15.75,15.45,0.24,0.15,0.96,0.91,2.22
1993-06-24,15.75,16.25,16.1,15.75,0.24,0.35,2.22,0.9,-2.8
1993-06-25,16.1,16.2,15.65,15.5,0.28,-0.45,-2.8,1.05,-0.32
1993-06-28,15.5,15.7,15.6,15.25,0.14,-0.05,-0.32,0.54,0.32
1993-06-29,15.6,15.8,15.65,15.55,0.13,0.05,0.32,0.51,-2.88
1993-06-30,15.6,15.7,15.2,15.2,0.23,-0.45,-2.88,0.86,-0.66
1993-07-01,15.2,15.4,15.1,14.9,0.3,-0.1,-0.66,1.15,2.65
1993-07-02,15.1,15.8,15.5,14.7,0.42,0.4,2.65,1.61,-0.97
1993-07-05,15.65,16.55,15.35,14.85,0.76,-0.15,-0.97,2.87,-2.93
1993-07-06,15.5,15.5,14.9,14.85,0.25,-0.45,-2.93,0.94,0.0
1993-07-07,14.9,15.25,14.9,14.6,0.23,0.0,0.0,0.85,0.0
1993-07-08,14.75,15.0,14.9,14.7,0.12,0.0,0.0,0.44,-2.68
1993-07-09,14.9,15.0,14.5,14.25,0.16,-0.4,-2.68,0.6,-3.79
1993-07-12,14.65,14.65,13.95,13.65,0.34,-0.55,-3.79,0.92,-1.79
1993-07-13,13.95,13.95,13.7,13.5,0.14,-0.25,-1.79,0.38,0.36
1993-07-14,13.9,14.0,13.75,13.75,0.09,0.05,0.36,0.24,-3.27
1993-07-15,13.7,13.8,13.3,13.2,0.17,-0.45,-3.27,0.48,-3.01
1993-07-16,13.2,13.3,12.9,12.8,0.26,-0.4,-3.01,0.72,-6.2
1993-07-19,12.9,12.9,12.1,12.0,0.33,-0.8,-6.2,0.89,0.83
1993-07-20,12.1,12.3,12.2,11.0,0.5,0.1,0.83,1.36,-3.28
1993-07-21,12.35,12.5,11.8,11.2,0.72,-0.4,-3.28,1.96,2.54
1993-07-22,11.65,12.1,12.1,11.2,0.29,0.3,2.54,0.79,3.31
1993-07-23,12.2,12.5,12.5,12.0,0.46,0.4,3.31,1.27,0.0
1993-07-26,12.65,12.75,12.5,12.3,0.51,0.0,0.0,1.39,8.0
1993-07-27,12.4,13.65,13.5,12.3,0.73,1.0,8.0,2.01,6.67
1993-07-28,13.6,14.8,14.4,13.6,1.74,0.9,6.67,4.75,3.82
1993-07-30,14.55,15.7,14.95,14.55,1.42,0.55,3.82,3.9,-1.0
1993-08-02,15.0,15.3,14.8,14.6,0.89,-0.15,-1.0,2.45,-2.7
1993-08-03,14.8,14.8,14.4,14.2,0.55,-0.4,-2.7,1.51,0.35
1993-08-04,14.25,14.7,14.45,14.15,0.38,0.05,0.35,1.03,2.08
1993-08-05,14.56,14.75,14.75,14.45,0.4,0.3,2.08,1.09,-1.02
1993-08-06,14.75,14.8,14.6,14.4,0.4,-0.15,-1.02,1.09,5.14
1993-08-09,14.6,15.35,15.35,14.55,0.76,0.75,5.14,2.07,0.0
1993-08-10,15.45,16.0,15.35,15.35,1.13,0.0,0.0,3.09,3.58
1993-08-11,15.35,16.0,15.9,15.0,0.77,0.55,3.58,2.11,5.03
1993-08-12,16.0,16.7,16.7,15.7,2.13,0.8,5.03,5.82,3.29
1993-08-13,16.85,17.5,17.25,16.4,1.95,0.55,3.29,5.33,4.93
1993-08-25,16.0,16.0,15.15,15.1,0.89,-0.85,-5.31,2.43,-0.33
1993-08-26,15.0,15.45,15.1,14.95,0.38,-0.05,-0.33,1.04,-2.65
1993-08-27,15.0,15.3,14.7,14.7,0.44,-0.4,-2.65,1.19,1.36
1993-08-30,14.55,15.3,14.9,14.25,0.33,0.2,1.36,0.91,1.68
1993-08-31,15.2,15.5,15.15,14.9,0.39,0.25,1.68,1.08,-3.3
1993-09-01,15.2,15.2,14.65,14.6,0.22,-0.5,-3.3,0.6,0.0
1993-09-02,14.75,14.9,14.65,14.5,0.21,0.0,0.0,0.56,3.07
1993-09-03,14.75,15.2,15.1,14.6,0.18,0.45,3.07,0.51,0.0
1993-09-06,15.25,15.5,15.1,15.0,0.32,0.0,0.0,0.87,0.33
1993-09-07,15.1,15.2,15.15,15.0,0.12,0.05,0.33,0.32,-1.65
1993-09-08,15.15,15.15,14.9,14.6,0.13,-0.25,-1.65,0.36,0.0
1993-09-09,14.85,15.15,14.9,14.8,0.07,0.0,0.0,0.18,-2.01
1993-09-10,15.0,15.0,14.6,14.5,0.23,-0.3,-2.01,0.63,-4.11
1993-09-13,14.45,14.45,14.0,14.0,0.3,-0.6,-4.11,0.81,1.43
