1992-10-27,20.85,21.2,20.0,19.7,0.8,-0.7,-3.38,2.3,3.0
1992-10-28,20.0,20.8,20.6,19.7,0.4,0.6,3.0,1.14,5.83
1992-10-29,20.75,22.0,21.8,20.4,0.46,1.2,5.83,1.32,1.83
1992-10-30,21.95,22.5,22.2,21.8,0.78,0.4,1.83,2.23,-6.53
1992-11-02,22.2,22.3,20.75,20.5,0.46,-1.45,-6.53,1.31,2.89
1992-11-03,20.6,21.35,21.35,19.8,0.38,0.6,2.89,1.09,-3.51
1992-11-04,20.45,21.1,20.6,20.45,0.16,-0.75,-3.51,0.47,0.0
1992-11-05,20.6,20.9,20.6,20.6,0.12,0.0,0.0,0.35,-1.94
1992-11-06,20.5,20.7,20.2,20.2,0.29,-0.4,-1.94,0.83,-0.74
1992-11-09,20.05,20.4,20.05,19.95,0.14,-0.15,-0.74,0.39,-0.75
1992-11-10,19.9,20.5,19.9,19.8,0.18,-0.15,-0.75,0.51,-3.52
1992-11-11,19.8,19.9,19.2,18.45,0.24,-0.7,-3.52,0.68,-2.86
1992-11-12,19.5,19.8,18.65,18.3,0.32,-0.55,-2.86,0.91,-6.7
1992-11-13,18.6,18.6,17.4,17.2,0.36,-1.25,-6.7,1.04,-10.34
1992-11-16,17.4,17.4,15.6,15.5,0.52,-1.8,-10.34,1.49,-2.56
1992-11-17,15.6,16.0,15.2,14.45,0.78,-0.4,-2.56,2.21,0.66
1992-11-18,15.1,17.25,15.3,15.1,0.86,0.1,0.66,2.46,5.23
1992-11-19,15.45,16.5,16.1,15.45,0.84,0.8,5.23,2.4,-4.04
1992-11-20,15.95,16.5,15.45,15.45,0.74,-0.65,-4.04,2.12,-4.21
1992-11-23,15.45,15.45,14.8,14.3,0.55,-0.65,-4.21,1.56,6.76
1992-11-24,14.7,15.8,15.8,14.65,0.31,1.0,6.76,0.89,3.16
1992-12-01,20.6,21.5,21.5,19.5,1.23,0.9,4.37,3.52,-4.42
1992-12-02,21.65,22.0,20.55,19.9,1.47,-0.95,-4.42,4.19,-1.46
1992-12-03,20.6,21.05,20.25,20.05,1.28,-0.3,-1.46,3.65,6.17
1992-12-04,20.1,21.5,21.5,19.85,1.11,1.25,6.17,3.17,5.81
1992-12-07,21.65,23.05,22.75,21.65,1.3,1.25,5.81,3.71,-2.06
1992-12-08,21.95,22.0,21.35,21.2,0.86,-0.45,-2.06,2.47,-1.64
1992-12-09,22.0,22.3,21.0,20.6,1.21,-0.35,-1.64,3.46,-3.1
1992-12-10,21.0,21.15,20.35,20.0,1.09,-0.65,-3.1,3.12,2.7
1992-12-11,20.5,22.7,20.9,20.5,0.81,0.55,2.7,2.31,-0.72
1992-12-14,20.75,21.35,20.75,20.6,0.55,-0.15,-0.72,1.57,-3.06
1992-12-15,19.5,19.5,19.0,18.8,0.42,-0.6,-3.06,1.2,3.68
1992-12-16,18.85,19.8,19.7,18.6,0.41,0.7,3.68,1.17,4.57
1992-12-17,21.0,21.2,20.6,20.4,0.27,0.9,4.57,0.77,2.91
1992-12-18,20.6,21.2,21.2,20.5,0.45,0.6,2.91,1.3,2.12
1992-12-21,21.3,21.8,21.65,20.8,0.82,0.45,2.12,2.36,-1.39
1992-12-22,21.6,21.95,21.35,21.3,0.53,-0.3,-1.39,1.51,-0.47
1992-12-23,21.35,21.5,21.25,21.0,0.31,-0.1,-0.47,0.89,1.65
1992-12-24,21.1,21.8,21.6,21.1,0.24,0.35,1.65,0.67,-0.23
1992-12-25,21.35,21.7,21.55,21.3,0.39,-0.05,-0.23,1.1,-0.7
1992-12-28,21.5,21.55,21.4,21.3,0.19,-0.15,-0.7,0.54,2.34
1992-12-29,21.4,22.0,21.9,21.3,0.38,0.5,2.34,1.07,3.65
1992-12-30,22.0,22.7,22.7,22.0,0.7,0.8,3.65,2.01,0.88
1992-12-31,22.85,23.4,22.9,22.85,0.96,0.2,0.88,2.74,3.93
1993-01-04,24.3,24.5,23.8,23.7,0.9,0.9,3.93,2.56,-0.84
1993-01-05,23.8,24.3,23.6,23.5,0.42,-0.2,-0.84,1.2,1.27
1993-01-06,23.6,23.9,23.9,23.5,0.29,0.3,1.27,0.84,0.84
1993-01-07,23.9,24.2,24.1,23.85,0.38,0.2,0.84,1.08,0.41
1993-01-08,24.2,24.3,24.2,23.8,0.4,0.1,0.41,1.13,2.07
1993-01-11,24.3,25.0,24.7,24.25,0.73,0.5,2.07,2.09,-2.83
1993-01-12,24.85,25.3,24.0,24.0,0.7,-0.7,-2.83,2.0,-1.25
1993-01-13,23.95,24.25,23.7,23.45,0.58,-0.3,-1.25,1.64,0.63
1993-01-14,24.1,24.55,23.85,23.8,0.34,0.15,0.63,0.99,1.68
1993-01-15,24.4,28.85,24.25,23.5,0.23,0.4,1.68,0.66,0.41
1993-01-18,24.04,24.42,24.35,24.0,0.37,0.1,0.41,1.06,1.23
1993-01-19,24.5,25.1,24.65,24.4,0.52,0.3,1.23,1.49,9.53
1993-02-01,24.8,27.5,27.0,24.8,0.66,2.35,9.53,1.89,2.22
1993-02-02,27.15,27.6,27.6,26.9,1.38,0.6,2.22,3.94,-1.63
1993-02-03,27.75,28.45,27.15,27.1,0.86,-0.45,-1.63,2.45,2.03
1993-02-04,27.2,28.0,27.7,26.8,0.9,0.55,2.03,2.57,0.18
1993-02-05,27.8,27.9,27.75,27.05,1.14,0.05,0.18,3.27,5.41
1993-02-08,27.9,30.0,29.25,27.8,1.64,1.5,5.41,4.7,-2.91
1993-02-09,29.2,29.4,28.4,27.8,1.1,-0.85,-2.91,3.14,-1.41
1993-02-10,28.55,29.2,28.0,28.0,0.86,-0.4,-1.41,2.45,-0.54
1993-02-11,28.0,28.7,27.85,27.7,0.95,-0.15,-0.54,2.71,-3.77
1993-02-12,27.85,27.85,26.8,26.0,1.07,-1.05,-3.77,3.06,7.46
1993-02-15,26.95,29.1,28.8,26.95,1.5,2.0,7.46,4.29,-4.86
1993-02-16,28.95,29.2,27.4,27.3,0.85,-1.4,-4.86,2.43,3.47
1993-02-17,27.4,28.4,28.35,27.0,1.1,0.95,3.47,3.15,-0.88
1993-02-18,28.5,28.5,28.1,27.4,0.9,-0.25,-0.88,2.58,9.61
1993-02-19,28.25,30.8,30.8,28.25,2.95,2.7,9.61,8.43,-2.11
1993-02-22,30.95,31.8,30.15,30.0,2.49,-0.65,-2.11,7.11,-3.81
1993-02-23,30.15,30.15,29.0,29.0,1.31,-1.15,-3.81,3.75,-3.62
1993-02-24,29.0,29.05,27.95,27.7,1.57,-1.05,-3.62,4.48,3.94
1993-02-25,27.8,29.45,29.05,27.5,1.28,1.1,3.94,3.66,-1.55
1993-02-26,29.2,29.45,28.6,28.1,0.87,-0.45,-1.55,2.48,-1.57
1993-03-01,28.75,28.75,28.15,27.5,0.42,-0.45,-1.57,1.21,-3.02
1993-03-02,28.15,28.15,27.3,27.3,0.4,-0.85,-3.02,1.15,-3.85
1993-03-03,27.3,27.9,26.25,26.2,0.5,-1.05,-3.85,1.43,1.33
1993-03-04,26.1,27.55,26.6,25.2,0.73,0.35,1.33,2.09,-6.02
1993-03-05,26.6,26.95,25.0,24.9,0.96,-1.6,-6.02,2.74,2.0
1993-03-08,24.85,26.15,25.5,24.85,0.69,0.5,2.0,1.96,-1.18
1993-03-11,28.65,28.65,27.95,27.3,1.46,-0.55,-1.93,4.16,0.54
1993-03-12,28.0,28.2,28.1,27.3,0.77,0.15,0.54,2.21,-6.41
1993-03-15,28.25,28.25,26.3,25.9,0.97,-1.8,-6.41,2.77,0.57
1993-03-16,26.2,26.85,26.45,26.1,0.41,0.15,0.57,1.17,-3.78
1993-03-17,26.5,26.5,25.45,25.1,0.6,-1.0,-3.78,1.73,0.98
1993-03-18,25.3,26.3,25.7,25.2,0.52,0.25,0.98,1.5,0.78
1993-03-19,25.55,26.2,25.9,25.25,0.38,0.2,0.78,1.1,-5.02
1993-03-22,25.9,25.9,24.6,24.5,0.36,-1.3,-5.02,1.03,-0.61
1993-03-23,24.6,25.4,24.45,24.2,0.54,-0.15,-0.61,1.55,-2.66
1993-03-24,24.3,24.75,23.8,23.35,0.38,-0.65,-2.66,1.07,5.46
1993-03-25,23.65,25.45,25.1,23.5,0.7,1.3,5.46,2.01,-1.39
1993-03-26,25.25,25.65,24.75,24.6,0.72,-0.35,-1.39,2.05,-0.4
1993-03-29,24.75,25.5,24.65,24.5,0.21,-0.1,-0.4,0.61,2.23
1993-03-30,24.6,25.3,25.2,24.5,0.19,0.55,2.23,0.55,0.4
1993-03-31,25.2,25.5,25.3,24.7,0.43,0.1,0.4,1.22,-0.59
1993-04-01,25.3,25.5,25.15,25.1,0.27,-0.15,-0.59,0.77,-1.39
1993-04-02,25.2,25.2,24.8,24.7,0.2,-0.35,-1.39,0.58,-3.02
1993-04-05,24.65,24.7,24.05,24.05,0.18,-0.75,-3.02,0.51,-0.21
1993-04-06,24.0,24.6,24.0,23.6,0.24,-0.05,-0.21,0.68,3.75
1993-04-07,24.3,24.9,24.9,24.2,0.46,0.9,3.75,1.33,4.02
1993-04-08,25.0,26.2,25.9,25.0,0.76,1.0,4.02,2.18,-1.16
1993-04-09,26.0,26.35,25.6,25.35,0.5,-0.3,-1.16,1.43,2.93
1993-04-12,25.6,26.5,26.35,25.6,1.02,0.75,2.93,2.91,3.04
1993-04-13,26.5,27.55,27.15,26.0,1.29,0.8,3.04,3.68,-1.29
1993-04-14,27.3,27.4,26.8,26.6,0.58,-0.35,-1.29,1.66,-0.75
1993-04-15,26.8,26.8,26.6,26.4,0.45,-0.2,-0.75,1.27,1.13
1993-04-16,26.7,27.25,26.9,26.4,0.88,0.3,1.13,2.53,-3.35
1993-04-19,27.0,27.0,26.0,26.0,1.21,-0.9,-3.35,3.45,-1.92
1993-04-20,25.9,25.9,25.5,25.35,0.54,-0.5,-1.92,1.56,-0.2
1993-04-21,25.5,25.6,25.45,25.3,0.51,-0.05,-0.2,1.46,-1.77
1993-04-22,25.45,25.5,25.0,25.0,0.38,-0.45,-1.77,1.07,-0.8
1993-04-23,25.0,25.05,24.8,24.6,0.78,-0.2,-0.8,2.22,2.82
1993-04-26,24.8,25.7,25.5,24.6,0.39,0.7,2.82,1.12,-1.18
1993-04-27,25.5,25.7,25.2,25.0,0.21,-0.3,-1.18,0.61,0.4
1993-04-28,25.2,25.45,25.3,25.1,0.2,0.1,0.4,0.57,-2.17
1993-04-29,25.4,25.5,24.75,24.7,0.19,-0.55,-2.17,0.53,0.61
1993-04-30,24.75,25.3,24.9,24.75,0.27,0.15,0.61,0.78,-2.41
1993-05-01,25.0,25.0,24.3,24.1,0.18,-0.6,-2.41,0.51,0.62
1993-05-02,24.15,25.0,24.45,24.0,0.18,0.15,0.62,0.5,-2.61
1993-05-03,25.0,25.0,24.3,24.1,0.18,-0.65,-2.61,0.51,-2.47
1993-05-04,24.3,24.55,23.7,23.6,0.32,-0.6,-2.47,0.91,-2.53
1993-05-05,23.7,23.7,23.1,22.2,0.5,-0.6,-2.53,1.44,-2.53
1993-05-06,23.7,23.7,23.1,22.2,0.5,-0.6,-2.53,1.44,-1.08
1993-05-07,23.1,23.45,22.85,22.4,0.38,-0.25,-1.08,1.08,-4.6
1993-05-10,22.8,22.9,21.8,21.8,0.22,-1.05,-4.6,0.63,-3.21
1993-05-11,21.8,21.8,21.1,20.2,0.8,-0.7,-3.21,2.27,3.79
1993-05-12,21.1,22.2,21.9,21.0,0.64,0.8,3.79,1.84,3.42
1993-05-13,22.0,22.9,22.65,22.0,0.65,0.75,3.42,1.87,0.66
1993-05-14,22.8,23.0,22.8,22.1,0.6,0.15,0.66,1.71,-5.7
1993-05-17,22.9,22.9,21.5,21.5,0.39,-1.3,-5.7,1.12,1.63
1993-05-18,21.3,22.6,21.85,21.0,0.36,0.35,1.63,1.04,-2.06
1993-05-19,22.0,22.0,21.4,21.2,0.2,-0.45,-2.06,0.56,-1.4
1993-05-20,21.4,21.4,21.1,21.0,0.23,-0.3,-1.4,0.66,-2.37
1993-05-21,21.0,21.1,20.6,20.35,0.3,-0.5,-2.37,0.86,-4.13
1993-05-24,20.5,20.5,19.75,19.5,0.41,-0.85,-4.13,1.17,1.27
1993-05-25,19.6,20.35,20.0,19.3,0.51,0.25,1.27,1.46,-3.0
1993-05-26,20.0,20.3,19.4,19.2,0.45,-0.6,-3.0,1.29,-2.06
1993-05-27,19.25,19.6,19.0,18.9,0.35,-0.4,-2.06,1.01,0.26
1993-05-28,19.0,19.2,19.05,18.8,0.23,0.05,0.26,0.67,3.67
1993-05-31,19.05,19.8,19.75,19.05,0.21,0.7,3.67,0.6,-2.53
1993-06-01,19.75,19.85,19.25,19.0,0.32,-0.5,-2.53,0.91,1.56
1993-06-02,19.1,19.75,19.55,19.0,0.33,0.3,1.56,0.95,3.32
1993-06-03,19.7,20.2,20.2,19.2,0.77,0.65,3.32,2.21,0.25
1993-06-04,20.2,20.65,20.25,20.0,0.82,0.05,0.25,2.35,-1.23
1993-06-07,20.4,20.55,20.0,19.9,0.33,-0.25,-1.23,0.95,0.0
1993-06-08,20.0,20.3,20.0,19.8,0.22,0.0,0.0,0.63,-2.0
1993-06-09,20.0,20.0,19.6,19.5,0.25,-0.4,-2.0,0.71,-0.26
1993-06-10,19.6,20.0,19.55,19.4,0.12,-0.05,-0.26,0.34,-2.3
1993-06-11,19.5,19.55,19.1,18.8,0.25,-0.45,-2.3,0.72,-3.14
1993-06-14,19.1,19.1,18.5,18.4,0.19,-0.6,-3.14,0.54,0.54
1993-06-15,18.5,18.9,18.6,18.15,0.17,0.1,0.54,0.49,-1.08
1993-06-16,18.6,18.7,18.4,18.4,0.08,-0.2,-1.08,0.22,-0.54
1993-06-17,18.2,18.4,18.3,18.15,0.11,-0.1,-0.54,0.31,7.1
1993-06-18,18.45,19.6,19.6,18.45,0.43,1.3,7.1,1.22,-4.08
1993-06-21,19.75,19.8,18.8,18.7,0.46,-0.8,-4.08,1.32,0.53
1993-06-22,18.5,19.1,18.9,18.5,0.1,0.1,0.53,0.27,1.06
1993-06-23,19.0,19.2,19.1,18.7,0.11,0.2,1.06,0.31,1.57
1993-06-24,19.1,19.5,19.4,18.95,0.21,0.3,1.57,0.6,-3.61
1993-06-25,19.4,19.55,18.7,18.6,0.26,-0.7,-3.61,0.75,-0.8
1993-06-28,18.55,18.65,18.55,18.3,0.17,-0.15,-0.8,0.48,-0.27
1993-06-29,18.8,18.8,18.5,18.45,0.09,-0.05,-0.27,0.27,-1.08
1993-06-30,18.5,18.65,18.3,18.2,0.11,-0.2,-1.08,0.32,-2.19
1993-07-01,18.3,18.3,17.9,17.6,0.37,-0.4,-2.19,1.05,0.56
1993-07-02,17.9,18.3,18.0,17.2,0.35,0.1,0.56,1.01,0.0
1993-07-05,18.15,19.1,18.0,17.7,0.92,0.0,0.0,2.64,-3.33
1993-07-06,17.9,17.9,17.4,17.3,0.21,-0.6,-3.33,0.6,-0.57
1993-07-07,17.25,17.7,17.3,17.05,0.16,-0.1,-0.57,0.45,2.31
1993-07-08,17.4,17.8,17.7,17.4,0.24,0.4,2.31,0.7,-2.54
1993-07-09,17.7,17.75,17.25,17.1,0.26,-0.45,-2.54,0.75,-3.48
1993-07-12,17.25,17.25,16.65,16.35,0.32,-0.6,-3.48,0.91,-0.9
1993-07-13,16.5,16.6,16.5,16.35,0.16,-0.15,-0.9,0.46,0.0
1993-07-14,16.7,16.9,16.5,16.5,0.12,0.0,0.0,0.36,-1.82
1993-07-15,16.5,16.6,16.2,16.0,0.23,-0.3,-1.82,0.65,-2.78
1993-07-20,10.5,10.8,10.75,9.7,0.77,0.25,2.38,1.46,-4.19
1993-07-21,10.9,10.95,10.3,9.9,0.82,-0.45,-4.19,1.55,1.94
1993-07-22,10.3,10.6,10.5,10.1,0.52,0.2,1.94,0.98,4.76
1993-07-23,10.5,11.0,11.0,10.35,0.84,0.5,4.76,1.59,0.0
1993-07-26,11.0,11.25,11.0,10.8,0.69,0.0,0.0,1.3,5.91
1993-07-27,11.0,11.7,11.65,10.85,0.86,0.65,5.91,1.62,4.29
1993-07-28,11.8,12.5,12.15,11.75,1.65,0.5,4.29,3.13,4.53
1993-07-29,12.2,12.75,12.7,11.7,1.15,0.55,4.53,2.17,4.33
1993-07-30,12.85,13.5,13.25,12.8,1.69,0.55,4.33,3.2,-2.26
1993-08-02,13.4,13.6,12.95,12.9,1.35,-0.3,-2.26,2.56,-2.32
1993-08-03,12.8,13.2,12.65,12.5,0.69,-0.3,-2.32,1.31,1.19
1993-08-04,12.5,13.0,12.8,12.5,0.48,0.15,1.19,0.91,3.12
1993-08-05,12.95,13.2,13.2,12.8,0.56,0.4,3.12,1.06,-1.89
1993-08-06,13.25,13.3,12.95,12.7,0.57,-0.25,-1.89,1.08,6.95
1993-08-09,12.95,13.9,13.85,12.95,1.16,0.9,6.95,2.19,2.17
1993-08-10,14.0,14.7,14.15,13.95,1.68,0.3,2.17,3.17,4.95
1993-08-11,14.1,14.9,14.85,14.0,1.08,0.7,4.95,2.05,3.37
1993-08-12,15.0,15.5,15.35,14.7,2.19,0.5,3.37,4.14,10.75
1993-08-13,15.5,17.45,17.0,15.5,2.75,1.65,10.75,5.19,7.06
1993-08-25,15.65,15.7,14.9,14.8,1.46,-0.9,-5.7,2.76,-1.01
1993-08-26,14.75,15.4,14.75,14.55,0.56,-0.15,-1.01,1.06,-1.02
1993-08-27,14.7,15.2,14.6,14.5,0.55,-0.15,-1.02,1.04,2.05
1993-08-30,14.45,15.2,14.9,14.0,0.7,0.3,2.05,1.33,1.68
1993-08-31,14.9,15.4,15.15,14.9,0.63,0.25,1.68,1.18,-3.63
1993-09-01,15.25,15.25,14.6,14.6,0.36,-0.55,-3.63,0.69,-0.34
1993-09-02,14.5,14.9,14.55,14.45,0.32,-0.05,-0.34,0.6,2.41
1993-09-03,14.65,15.15,14.9,14.45,0.36,0.35,2.41,0.69,-1.34
1993-09-06,15.05,15.1,14.7,14.65,0.35,-0.2,-1.34,0.67,0.68
1993-09-07,14.7,15.0,14.8,14.65,0.18,0.1,0.68,0.33,-1.35
1993-09-08,14.8,14.9,14.6,14.5,0.23,-0.2,-1.35,0.43,0.34
1993-09-09,14.5,14.7,14.65,14.5,0.16,0.05,0.34,0.3,-3.41
1993-09-10,14.7,14.7,14.15,14.05,0.54,-0.5,-3.41,1.01,-3.53
1993-09-13,14.0,14.0,13.65,13.6,0.5,-0.5,-3.53,0.95,1.47
1993-09-14,13.5,14.05,13.85,13.45,0.36,0.2,1.47,0.68,-3.61
