1992-08-31,32.0,32.0,31.5,31.2,0.02,-1.1,-3.37,0.25,-2.22
1992-09-01,31.3,31.5,30.8,30.8,0.02,-0.7,-2.22,0.23,-2.44
1992-09-02,30.8,30.8,30.05,29.7,0.05,-0.75,-2.44,0.57,0.83
1992-09-03,30.5,30.8,30.3,30.3,0.05,0.25,0.83,0.62,-5.12
1992-09-04,30.05,30.05,28.75,28.75,0.09,-1.55,-5.12,1.09,-4.35
1992-09-07,28.9,28.9,27.5,27.5,0.06,-1.25,-4.35,0.7,4.0
1992-09-08,27.3,28.6,28.6,27.0,0.11,1.1,4.0,1.34,9.27
1992-09-09,29.0,31.25,31.25,29.0,0.09,2.65,9.27,1.12,2.4
1992-09-10,31.5,32.5,32.0,31.5,0.19,0.75,2.4,2.3,0.62
1992-09-11,32.15,32.2,32.2,31.0,0.17,0.2,0.62,2.03,0.0
1992-09-14,33.0,33.5,32.2,32.2,0.09,0.0,0.0,1.11,-2.17
1992-09-15,31.5,32.0,31.5,31.5,0.06,-0.7,-2.17,0.7,-0.95
1992-09-16,31.0,31.55,31.2,30.8,0.06,-0.3,-0.95,0.67,2.72
1992-09-17,31.05,32.75,32.05,31.05,0.04,0.85,2.72,0.45,-1.4
1992-09-18,32.0,32.0,31.6,31.5,0.03,-0.45,-1.4,0.4,-1.27
1992-09-21,31.5,31.5,31.2,30.8,0.05,-0.4,-1.27,0.56,-0.32
1992-09-22,31.2,31.2,31.1,30.8,0.04,-0.1,-0.32,0.43,2.89
1992-09-23,31.2,32.0,32.0,31.2,0.05,0.9,2.89,0.54,2.81
1992-09-24,32.0,33.0,32.9,32.0,0.07,0.9,2.81,0.88,-0.91
1992-09-25,33.15,33.5,32.6,32.55,0.1,-0.3,-0.91,1.21,-0.31
1992-09-28,32.5,32.6,32.5,32.5,0.03,-0.1,-0.31,0.31,0.0
1992-09-29,32.1,32.5,32.5,32.1,0.05,0.0,0.0,0.64,-0.31
1992-09-30,32.65,32.65,32.4,32.15,0.04,-0.1,-0.31,0.46,-0.62
1992-10-04,32.2,32.3,32.2,32.1,0.03,-0.2,-0.62,0.3,-0.62
1992-10-05,32.2,32.3,32.0,32.0,0.02,-0.2,-0.62,0.21,-1.56
1992-10-06,32.0,32.0,31.5,31.4,0.02,-0.5,-1.56,0.26,0.0
1992-10-07,31.7,31.7,31.5,31.2,0.02,0.0,0.0,0.2,0.0
1992-10-08,31.8,31.8,31.5,31.5,0.01,0.0,0.0,0.07,0.79
1992-10-09,31.5,31.85,31.75,31.5,0.04,0.25,0.79,0.43,0.47
1992-10-12,32.25,32.25,31.9,31.9,0.04,0.15,0.47,0.42,-1.25
1992-10-13,31.9,31.9,31.5,31.5,0.02,-0.4,-1.25,0.26,-0.48
1992-10-14,31.2,31.4,31.35,31.2,0.03,-0.15,-0.48,0.36,0.48
1992-10-15,31.1,31.5,31.5,30.8,0.02,0.15,0.48,0.27,-1.59
1992-10-16,31.5,31.5,31.0,31.0,0.03,-0.5,-1.59,0.41,-1.61
1992-10-19,31.15,31.5,30.5,30.5,0.04,-0.5,-1.61,0.48,-0.82
1992-10-20,31.15,31.15,30.25,30.05,0.04,-0.25,-0.82,0.48,-4.13
1992-10-21,30.25,30.25,29.0,28.8,0.03,-1.25,-4.13,0.32,-1.38
1992-10-22,29.0,29.0,28.6,27.8,0.06,-0.4,-1.38,0.74,-5.94
1992-10-27,23.5,24.0,22.7,22.2,0.21,-0.8,-3.4,2.54,0.0
1992-10-28,22.55,22.8,22.7,22.2,0.11,0.0,0.0,1.36,1.32
1992-10-29,22.7,23.1,23.0,22.0,0.23,0.3,1.32,2.72,4.35
1992-10-30,23.2,24.0,24.0,23.2,0.25,1.0,4.35,3.03,-4.17
1992-11-02,24.0,24.3,23.0,23.0,0.23,-1.0,-4.17,2.76,2.17
1992-11-03,22.85,23.5,23.5,22.6,0.09,0.5,2.17,1.11,0.0
1992-11-04,23.5,24.0,23.5,23.3,0.08,0.0,0.0,0.92,-0.43
1992-11-05,23.5,23.55,23.4,23.25,0.13,-0.1,-0.43,1.58,-1.28
1992-11-17,12.6,13.3,12.8,12.0,0.23,0.0,0.0,2.77,7.81
1992-11-18,12.8,14.4,13.8,12.8,0.34,1.0,7.81,4.01,1.45
1992-11-19,13.95,14.3,14.0,13.5,0.27,0.2,1.45,3.21,-4.64
1992-11-20,14.0,14.2,13.35,13.35,0.25,-0.65,-4.64,2.92,-8.24
1992-11-23,13.2,13.2,12.25,11.8,0.17,-1.1,-8.24,2.02,6.12
1992-11-24,12.1,13.0,13.0,12.1,0.11,0.75,6.12,1.29,3.85
1992-12-17,19.95,19.95,19.3,19.0,0.11,-0.4,-2.03,1.33,2.07
1992-12-18,19.15,19.7,19.7,19.0,0.17,0.4,2.07,2.04,-1.78
1992-12-21,19.6,19.6,19.35,18.8,0.25,-0.35,-1.78,3.03,-4.39
1992-12-22,19.2,19.25,18.5,18.3,0.34,-0.85,-4.39,4.01,-0.81
1992-12-23,18.35,18.4,18.35,17.95,0.28,-0.15,-0.81,3.33,1.91
1992-12-24,18.25,18.7,18.7,18.0,0.23,0.35,1.91,2.74,0.27
1992-12-25,18.9,19.0,18.75,18.55,0.14,0.05,0.27,1.73,-0.27
1992-12-28,18.9,19.0,18.7,18.6,0.08,-0.05,-0.27,0.9,-0.53
1992-12-29,18.7,18.75,18.6,18.5,0.17,-0.1,-0.53,1.98,3.23
1992-12-30,18.6,19.3,19.2,18.6,0.36,0.6,3.23,4.23,1.04
1992-12-31,19.3,20.15,19.4,19.3,0.29,0.2,1.04,3.46,3.87
1993-01-04,20.1,21.0,20.15,20.0,0.62,0.75,3.87,7.42,-0.74
1993-01-05,20.0,20.85,20.0,20.0,0.21,-0.15,-0.74,2.46,2.25
1993-01-06,20.45,20.5,20.45,20.1,0.16,0.45,2.25,1.92,0.98
1993-01-07,20.45,20.75,20.65,20.45,0.16,0.2,0.98,1.95,2.18
1993-01-12,24.8,26.0,24.5,24.3,0.66,-0.3,-1.21,7.88,1.22
1993-01-13,24.65,25.3,24.8,23.95,0.35,0.3,1.22,4.17,-3.43
1993-01-14,24.8,24.8,23.95,23.8,0.19,-0.85,-3.43,2.26,2.09
1993-01-15,23.95,24.45,24.45,23.3,0.37,0.5,2.09,4.4,-0.41
1993-01-18,24.5,24.5,24.35,23.9,0.37,-0.1,-0.41,4.43,-1.44
1993-01-19,24.35,24.5,24.0,24.0,0.31,-0.35,-1.44,3.73,10.0
1993-02-01,24.5,26.4,26.4,24.5,0.37,2.4,10.0,4.46,7.95
1993-02-02,26.5,28.5,28.5,26.5,0.41,2.1,7.95,4.89,0.35
1993-02-03,28.5,29.05,28.6,28.0,0.56,0.1,0.35,6.64,4.9
1993-02-04,28.45,30.2,30.0,28.35,0.62,1.4,4.9,7.36,-0.67
1993-02-05,30.15,30.45,29.8,29.4,0.39,-0.2,-0.67,4.65,0.17
1993-02-08,29.8,31.5,29.85,29.8,0.63,0.05,0.17,7.47,-2.85
1993-02-09,30.0,30.5,29.0,28.2,0.63,-0.85,-2.85,7.51,2.07
1993-02-10,29.0,29.65,29.6,29.0,0.89,0.6,2.07,10.57,-2.03
1993-02-11,29.75,30.4,29.0,28.75,0.21,-0.6,-2.03,2.51,-2.76
1993-02-12,29.0,29.0,28.2,26.8,0.56,-0.8,-2.76,6.66,1.06
1993-02-15,28.35,29.25,28.5,28.25,0.3,0.3,1.06,3.54,-1.05
1993-02-16,28.65,29.0,28.2,27.8,0.2,-0.3,-1.05,2.38,2.84
1993-02-17,28.2,29.5,29.0,28.0,0.55,0.8,2.84,6.49,6.9
1993-02-18,29.15,31.65,31.0,29.15,1.19,2.0,6.9,14.17,6.45
1993-02-19,31.0,33.0,33.0,31.0,1.18,2.0,6.45,14.02,-4.55
1993-02-22,33.15,34.0,31.5,31.5,0.66,-1.5,-4.55,7.8,-2.54
1993-02-23,32.0,32.0,30.7,30.6,0.57,-0.8,-2.54,6.83,-4.89
1993-02-24,30.7,31.0,29.2,28.8,0.57,-1.5,-4.89,6.74,2.4
1993-02-25,29.05,30.4,29.9,28.4,0.58,0.7,2.4,6.96,-2.01
1993-02-26,30.0,30.2,29.3,29.0,0.35,-0.6,-2.01,4.17,-2.05
1993-03-01,29.3,29.3,28.7,28.4,0.22,-0.6,-2.05,2.67,-1.74
1993-03-02,28.7,28.8,28.2,28.1,0.12,-0.5,-1.74,1.45,-1.77
1993-03-03,28.05,29.0,27.7,27.7,0.13,-0.5,-1.77,1.58,-0.9
1993-03-04,27.55,28.0,27.45,26.55,0.28,-0.25,-0.9,3.38,-5.83
1993-03-05,27.6,27.9,25.85,25.5,0.22,-1.6,-5.83,2.58,2.13
1993-03-08,25.7,26.8,26.4,25.7,0.27,0.55,2.13,3.23,-2.27
1993-03-11,29.15,29.3,28.8,28.0,0.44,-0.2,-0.69,5.28,3.47
1993-03-12,28.8,29.8,29.8,28.5,0.41,1.0,3.47,4.93,-8.05
1993-03-15,29.95,29.95,27.4,26.8,0.5,-2.4,-8.05,5.89,-0.18
1993-03-16,27.3,27.8,27.35,26.9,0.21,-0.05,-0.18,2.45,-2.74
1993-03-17,27.3,27.3,26.6,26.4,0.12,-0.75,-2.74,1.47,0.38
1993-03-18,26.7,27.2,26.7,26.2,0.13,0.1,0.38,1.49,-2.43
1993-03-19,26.7,26.7,26.05,25.8,0.23,-0.65,-2.43,2.77,-7.1
1993-03-22,25.9,25.9,24.2,24.2,0.16,-1.85,-7.1,1.96,0.0
1993-03-23,24.2,25.0,24.2,23.15,0.29,0.0,0.0,3.51,-4.13
1993-03-24,24.2,24.3,23.2,23.2,0.18,-1.0,-4.13,2.19,7.76
1993-03-25,23.2,25.3,25.0,23.2,0.29,1.8,7.76,3.4,0.6
1993-03-26,25.0,25.85,25.15,25.0,0.41,0.15,0.6,4.85,-0.99
1993-03-29,25.0,25.8,24.9,24.8,0.14,-0.25,-0.99,1.69,2.41
1993-03-30,24.9,25.6,25.5,24.55,0.06,0.6,2.41,0.76,1.18
1993-03-31,25.7,26.05,25.8,25.25,0.17,0.3,1.18,2.06,-0.78
1993-04-01,25.75,26.1,25.6,25.45,0.11,-0.2,-0.78,1.36,0.78
1993-04-02,25.6,25.9,25.8,25.5,0.15,0.2,0.78,1.74,-1.55
1993-04-05,25.8,26.1,25.4,25.4,0.08,-0.4,-1.55,0.92,0.79
1993-04-06,25.3,25.75,25.6,24.9,0.14,0.2,0.79,1.67,9.38
1993-04-07,25.6,28.0,28.0,25.6,0.32,2.4,9.38,3.77,1.43
1993-04-08,28.15,28.5,28.4,27.65,0.62,0.4,1.43,7.35,-2.46
1993-04-09,28.4,28.45,27.7,27.7,0.31,-0.7,-2.46,3.72,3.79
1993-04-12,28.2,29.0,28.75,28.0,0.41,1.05,3.79,4.9,-1.57
1993-04-13,28.8,28.8,28.3,28.15,0.4,-0.45,-1.57,4.73,-0.53
1993-04-14,28.3,28.8,28.15,28.0,0.19,-0.15,-0.53,2.27,-0.18
1993-04-15,28.15,28.3,28.1,27.95,0.23,-0.05,-0.18,2.7,5.34
1993-04-16,28.1,30.9,29.6,28.1,0.9,1.5,5.34,10.7,-2.03
1993-04-19,29.6,30.2,29.0,28.5,0.33,-0.6,-2.03,3.98,1.03
1993-04-20,29.0,29.75,29.3,28.6,0.3,0.3,1.03,3.61,2.39
1993-04-21,29.45,30.1,30.0,29.45,0.9,0.7,2.39,10.77,-1.67
1993-04-22,30.0,30.5,29.5,29.35,0.46,-0.5,-1.67,5.54,-1.02
1993-04-23,29.6,29.7,29.2,28.7,0.29,-0.3,-1.02,3.41,0.0
1993-04-26,29.2,29.6,29.2,28.8,0.2,0.0,0.0,2.35,-0.68
1993-04-27,29.2,29.35,29.0,28.8,0.09,-0.2,-0.68,1.08,0.0
1993-04-28,29.0,29.3,29.0,29.0,0.11,0.0,0.0,1.28,-2.07
1993-04-29,29.0,29.0,28.4,28.3,0.07,-0.6,-2.07,0.83,0.0
1993-04-30,28.25,28.9,28.4,28.2,0.23,0.0,0.0,2.68,-1.94
1993-05-01,28.95,29.05,27.85,27.5,0.17,-0.55,-1.94,2.02,-0.54
1993-05-02,27.8,28.2,27.7,27.3,0.24,-0.15,-0.54,2.82,-1.94
1993-05-03,28.95,29.05,27.85,27.5,0.17,-0.55,-1.94,2.02,-4.49
1993-05-04,27.6,27.8,26.6,26.25,0.17,-1.25,-4.49,1.99,-3.01
1993-05-05,25.8,26.5,25.8,24.7,0.48,-0.8,-3.01,5.71,-3.01
1993-05-06,26.5,26.5,25.8,24.7,0.48,-0.8,-3.01,5.71,-0.97
1993-05-07,25.8,26.0,25.55,24.3,0.48,-0.25,-0.97,5.68,-4.7
1993-05-10,25.55,25.55,24.35,24.35,0.27,-1.2,-4.7,3.2,-3.29
1993-05-11,24.5,24.5,23.55,23.0,0.72,-0.8,-3.29,8.51,4.03
1993-05-12,23.6,24.5,24.5,23.4,0.52,0.95,4.03,6.21,4.29
1993-05-13,24.8,25.6,25.55,24.45,0.6,1.05,4.29,7.18,0.39
1993-05-14,25.55,26.0,25.65,24.7,0.58,0.1,0.39,6.96,-5.26
1993-05-17,25.8,26.45,24.3,24.2,0.5,-1.35,-5.26,5.94,3.5
1993-05-18,24.3,26.0,25.15,23.8,0.45,0.85,3.5,5.3,-2.19
1993-05-19,25.2,25.4,24.6,24.5,0.27,-0.55,-2.19,3.21,-1.83
1993-05-20,24.6,24.6,24.15,24.1,0.26,-0.45,-1.83,3.07,-1.66
1993-05-21,24.0,24.0,23.75,23.4,0.39,-0.4,-1.66,4.69,-4.0
1993-05-24,23.65,23.65,22.8,22.6,0.3,-0.95,-4.0,3.52,2.63
1993-05-25,22.8,23.65,23.4,22.55,0.28,0.6,2.63,3.35,-1.5
1993-05-26,23.5,23.8,23.05,23.0,0.47,-0.35,-1.5,5.62,0.0
1993-05-27,23.1,23.35,23.05,22.8,0.32,0.0,0.0,3.76,-0.22
1993-06-01,17.0,17.2,16.35,16.0,0.34,-0.5,-2.97,4.0,2.14
1993-06-02,16.35,16.7,16.7,16.15,0.21,0.35,2.14,2.54,3.89
1993-06-03,16.85,17.5,17.35,16.5,0.67,0.65,3.89,7.95,-2.59
1993-06-04,17.5,17.5,16.9,16.6,0.36,-0.45,-2.59,4.35,-1.78
1993-06-07,16.9,16.9,16.6,16.5,0.11,-0.3,-1.78,1.31,-1.51
1993-06-08,16.6,16.7,16.35,16.35,0.16,-0.25,-1.51,1.92,-1.53
1993-06-09,16.3,16.3,16.1,16.0,0.1,-0.25,-1.53,1.14,0.0
1993-06-10,16.0,16.4,16.1,15.9,0.08,0.0,0.0,0.94,-3.11
1993-06-11,15.95,16.05,15.6,15.3,0.16,-0.5,-3.11,1.85,-2.88
1993-06-14,15.7,15.7,15.15,14.6,0.18,-0.45,-2.88,2.1,1.98
1993-06-15,15.3,15.55,15.45,14.9,0.16,0.3,1.98,1.9,-2.27
1993-06-16,15.45,15.45,15.1,15.05,0.08,-0.35,-2.27,0.96,-0.99
1993-06-17,15.0,15.05,14.95,14.85,0.13,-0.15,-0.99,1.59,6.69
1993-06-18,15.0,16.0,15.95,15.0,0.39,1.0,6.69,4.59,-2.51
1993-06-21,16.1,16.3,15.55,15.5,0.37,-0.4,-2.51,4.37,0.64
1993-06-22,15.55,15.8,15.65,15.4,0.1,0.1,0.64,1.15,1.6
1993-06-23,15.5,16.0,15.9,15.5,0.1,0.25,1.6,1.17,2.83
1993-06-24,16.0,16.45,16.35,16.0,0.22,0.45,2.83,2.61,-3.06
1993-06-25,16.35,16.5,15.85,15.6,0.25,-0.5,-3.06,2.97,-1.26
1993-06-28,15.5,15.8,15.65,15.0,0.14,-0.2,-1.26,0.57,0.64
1993-06-29,15.6,15.85,15.75,15.5,0.1,0.1,0.64,0.41,-2.54
1993-06-30,15.75,15.75,15.35,15.35,0.07,-0.4,-2.54,0.3,-1.63
1993-07-01,15.35,15.35,15.1,14.8,0.29,-0.25,-1.63,1.21,3.64
1993-07-02,15.1,15.75,15.65,14.75,0.2,0.55,3.64,0.85,0.32
1993-07-05,15.8,16.85,15.7,15.3,0.49,0.05,0.32,2.03,-3.82
1993-07-06,15.6,15.6,15.1,14.95,0.21,-0.6,-3.82,0.86,-0.33
1993-07-07,15.0,15.35,15.05,14.8,0.18,-0.05,-0.33,0.76,-0.33
1993-07-08,15.1,15.2,15.0,14.95,0.1,-0.05,-0.33,0.42,-2.0
1993-07-09,15.0,15.05,14.7,14.7,0.14,-0.3,-2.0,0.59,-3.06
1993-07-12,14.55,14.55,14.25,14.0,0.19,-0.45,-3.06,0.78,-0.35
1993-07-13,14.25,14.3,14.2,14.0,0.07,-0.05,-0.35,0.3,-1.41
1993-07-14,14.25,14.45,14.0,14.0,0.08,-0.2,-1.41,0.35,-3.21
1993-07-15,13.85,14.0,13.55,13.45,0.12,-0.45,-3.21,0.48,-3.32
1993-07-16,13.4,13.45,13.1,13.1,0.16,-0.45,-3.32,0.65,-5.73
1993-07-19,13.1,13.1,12.35,12.2,0.2,-0.75,-5.73,0.84,0.0
1993-07-20,12.35,12.35,12.35,11.35,0.29,0.0,0.0,1.22,-4.86
1993-07-21,12.5,12.5,11.75,11.4,0.35,-0.6,-4.86,1.47,1.28
1993-07-22,11.7,11.95,11.9,11.5,0.17,0.15,1.28,0.72,5.04
1993-07-23,12.0,12.6,12.5,11.9,0.4,0.6,5.04,1.67,-2.4
1993-07-26,12.5,12.5,12.2,12.1,0.38,-0.3,-2.4,1.56,5.33
1993-07-27,12.1,12.9,12.85,12.0,0.74,0.65,5.33,3.09,5.06
1993-07-28,13.0,13.7,13.5,13.0,1.0,0.65,5.06,4.17,5.19
1993-07-29,13.6,14.2,14.2,12.95,0.77,0.7,5.19,3.22,1.41
1993-07-30,14.35,14.6,14.4,14.1,1.19,0.2,1.41,4.97,-0.69
1993-08-02,14.55,15.0,14.3,14.2,1.33,-0.1,-0.69,5.53,-2.1
1993-08-03,14.15,14.65,14.0,14.0,0.54,-0.3,-2.1,2.23,1.43
1993-08-04,13.9,14.3,14.2,13.85,0.55,0.2,1.43,2.27,2.82
1993-08-05,14.35,14.6,14.6,14.2,0.54,0.4,2.82,2.26,-2.05
1993-08-06,14.75,14.8,14.3,14.3,0.43,-0.3,-2.05,1.79,7.69
1993-08-09,14.3,15.4,15.4,14.3,0.84,1.1,7.69,3.48,-0.32
1993-08-10,15.55,16.0,15.35,15.25,1.25,-0.05,-0.32,5.19,5.21
1993-08-11,15.2,16.15,16.15,15.15,0.71,0.8,5.21,2.97,4.02
1993-08-12,16.3,16.8,16.8,16.05,1.39,0.65,4.02,5.8,5.36
1993-08-13,16.95,18.0,17.7,16.95,1.51,0.9,5.36,6.31,9.04
1993-08-25,16.55,16.6,15.8,15.5,0.86,-0.7,-4.24,3.59,-2.22
1993-08-26,15.65,16.0,15.45,15.4,0.27,-0.35,-2.22,1.12,-2.59
1993-08-27,15.3,15.6,15.05,14.95,0.36,-0.4,-2.59,1.49,-0.33
1993-08-30,14.9,15.5,15.0,14.6,0.29,-0.05,-0.33,1.2,2.33
1993-08-31,15.0,15.8,15.35,15.0,0.25,0.35,2.33,1.03,-2.93
1993-09-01,15.5,15.6,14.9,14.85,0.21,-0.45,-2.93,0.86,-0.67
1993-09-02,14.75,15.15,14.8,14.75,0.12,-0.1,-0.67,0.5,4.05
1993-09-03,14.8,15.5,15.4,14.65,0.17,0.6,4.05,0.69,-1.95
1993-09-06,15.5,15.6,15.1,15.05,0.23,-0.3,-1.95,0.96,0.0
1993-09-07,15.05,15.3,15.1,15.05,0.08,0.0,0.0,0.34,-1.32
1993-09-08,15.0,15.15,14.9,14.8,0.12,-0.2,-1.32,0.51,0.0
1993-09-09,14.85,15.15,14.9,14.8,0.06,0.0,0.0,0.26,-2.01
1993-09-10,14.8,15.05,14.6,14.55,0.14,-0.3,-2.01,0.59,-3.77
1993-09-13,14.45,14.5,14.05,14.0,0.22,-0.55,-3.77,0.92,1.07
1993-09-14,14.0,14.5,14.2,13.9,0.12,0.15,1.07,0.5,-2.11
1993-09-15,14.2,14.25,13.9,13.9,0.12,-0.3,-2.11,0.49,-1.44
1993-09-16,13.9,14.25,13.7,13.6,0.12,-0.2,-1.44,0.52,6.2
1993-09-20,13.6,14.8,14.55,13.5,0.34,0.85,6.2,1.4,-1.37
1993-09-21,14.6,15.25,14.35,14.3,0.43,-0.2,-1.37,1.79,1.74
1993-09-22,14.2,14.65,14.6,14.2,0.21,0.25,1.74,0.86,0.34
1993-09-23,14.75,15.0,14.65,14.6,0.28,0.05,0.34,1.16,-3.75
1993-09-24,14.5,14.5,14.1,13.65,0.4,-0.55,-3.75,1.68,0.0
1993-09-27,14.05,14.3,14.1,14.0,0.04,0.0,0.0,0.18,0.71
1993-09-28,14.1,14.2,14.2,14.1,0.05,0.1,0.71,0.2,2.82
1993-09-29,14.2,14.75,14.6,14.2,0.15,0.4,2.82,0.63,-0.68
1993-09-30,14.7,14.9,14.5,14.35,0.12,-0.1,-0.68,0.49,2.76
1993-10-04,14.5,15.0,14.9,14.5,0.15,0.4,2.76,0.61,-0.67
1993-10-05,15.0,15.25,14.8,14.5,0.34,-0.1,-0.67,1.42,-1.69
1993-10-06,14.7,15.0,14.55,14.5,0.12,-0.25,-1.69,0.48,0.34
1993-10-07,14.5,14.8,14.6,14.45,0.08,0.05,0.34,0.32,-0.68
1993-10-08,14.75,14.75,14.5,14.5,0.09,-0.1,-0.68,0.36,-1.03
1993-10-11,14.5,14.55,14.35,14.3,0.08,-0.15,-1.03,0.32,0.7
1993-10-12,14.3,14.55,14.45,14.3,0.07,0.1,0.7,0.28,-1.73
1993-10-13,14.45,14.5,14.2,14.15,0.12,-0.25,-1.73,0.5,-0.35
1993-10-14,14.1,14.2,14.15,14.1,0.06,-0.05,-0.35,0.24,1.41
1993-10-15,14.1,14.5,14.35,14.1,0.07,0.2,1.41,0.28,-1.74
1993-10-18,14.35,14.35,14.1,14.0,0.08,-0.25,-1.74,0.32,0.0
1993-10-19,14.0,14.35,14.1,13.95,0.07,0.0,0.0,0.3,-0.71
1993-10-20,14.1,14.15,14.0,13.95,0.06,-0.1,-0.71,0.24,0.36
1993-10-21,14.0,14.8,14.05,13.95,0.04,0.05,0.36,0.16,-1.07
1993-10-22,14.0,14.0,13.9,13.8,0.06,-0.15,-1.07,0.24,-3.24
1993-10-25,13.9,13.9,13.45,13.4,0.13,-0.45,-3.24,0.56,-0.37
1993-10-26,13.4,13.45,13.4,13.25,0.08,-0.05,-0.37,0.33,1.49
1993-10-27,13.4,13.75,13.6,13.4,0.13,0.2,1.49,0.55,4.41
