1991-07-23,5.3,5.5,5.3,5.3,0.31,0.0,0.0,0.45,1.89
1991-07-24,5.4,5.45,5.4,5.3,0.11,0.1,1.89,0.17,0.0
1991-07-25,5.4,5.4,5.4,5.25,0.14,0.0,0.0,0.2,-2.78
1991-07-26,5.25,5.35,5.25,5.15,0.21,-0.15,-2.78,0.31,-1.92
1991-07-29,5.2,5.25,5.1,4.9,0.2,-0.1,-1.92,0.29,-1.96
1991-07-30,5.1,5.1,5.0,4.9,0.13,-0.1,-1.96,0.19,-1.0
1991-07-31,5.0,5.2,4.95,4.95,0.07,-0.05,-1.0,0.1,4.04
1991-08-01,5.15,5.3,5.15,5.15,0.17,0.2,4.04,0.24,2.91
1991-08-02,5.25,5.3,5.3,5.15,0.07,0.15,2.91,0.11,0.0
1991-08-05,5.25,5.3,5.25,5.2,0.1,0.0,0.0,0.15,-0.95
1991-08-06,5.2,5.25,5.2,5.15,0.08,-0.05,-0.95,0.12,-0.96
1991-08-07,5.15,5.2,5.15,5.1,0.1,-0.05,-0.96,0.15,-0.97
1991-08-08,5.15,5.15,5.1,5.1,0.11,-0.05,-0.97,0.16,0.0
1991-08-09,5.1,5.15,5.1,5.05,0.12,0.0,0.0,0.17,0.0
1991-08-12,5.1,5.15,5.1,5.05,0.07,0.0,0.0,0.11,0.0
1991-08-13,5.15,5.15,5.1,5.1,0.12,0.0,0.0,0.18,0.0
1991-08-14,5.1,5.15,5.1,5.1,0.08,0.0,0.0,0.12,-0.98
1991-08-15,5.1,5.15,5.05,5.0,0.11,-0.05,-0.98,0.16,0.0
1991-08-16,5.05,5.1,5.05,5.0,0.05,0.0,0.0,0.08,4.0
1991-08-19,5.0,5.25,5.2,5.0,0.16,0.2,4.0,0.24,-1.92
1991-08-20,5.2,5.2,5.1,5.05,0.09,-0.1,-1.92,0.14,0.0
1991-08-21,5.05,5.1,5.1,5.05,0.13,0.0,0.0,0.2,0.0
1991-08-22,5.05,5.15,5.1,5.0,0.1,0.0,0.0,0.15,-1.96
1991-08-23,5.05,5.05,5.0,5.0,0.15,-0.1,-1.96,0.22,-0.98
1991-08-26,5.05,5.1,5.05,5.0,0.01,-0.05,-0.98,0.02,-0.99
1991-08-27,5.05,5.05,5.0,5.0,0.03,-0.05,-0.99,0.04,0.0
1991-08-28,5.0,5.0,5.0,4.95,0.08,0.0,0.0,0.12,0.0
1991-08-29,4.9,5.0,5.0,4.9,0.1,0.0,0.0,0.15,-1.0
1991-08-30,5.0,5.0,4.95,4.9,0.02,-0.05,-1.0,0.04,0.0
1991-09-02,4.9,4.95,4.95,4.85,0.09,0.0,0.0,0.13,-2.02
1991-09-03,4.85,4.95,4.85,4.85,0.13,-0.1,-2.02,0.19,-2.06
1991-09-04,4.85,4.9,4.75,4.7,0.07,-0.1,-2.06,0.1,-4.21
1991-09-05,4.7,4.8,4.55,4.5,0.09,-0.2,-4.21,0.13,-4.4
1991-09-06,4.55,4.55,4.35,4.3,0.14,-0.2,-4.4,0.21,9.3
1991-09-09,4.3,4.7,4.7,4.3,0.13,0.4,9.3,0.2,-2.13
1991-09-10,4.7,4.75,4.6,4.5,0.06,-0.1,-2.13,0.08,1.09
1991-09-11,4.55,4.7,4.65,4.55,0.17,0.05,1.09,0.25,1.08
1991-09-12,4.7,4.7,4.7,4.6,0.09,0.05,1.08,0.14,-1.06
1991-09-13,4.65,4.7,4.65,4.55,0.1,-0.05,-1.06,0.15,1.1
1991-09-16,4.55,4.6,4.6,4.5,0.07,0.05,1.1,0.11,0.0
1991-09-17,4.5,4.6,4.6,4.5,0.04,0.0,0.0,0.05,-1.09
1991-09-18,4.55,4.55,4.55,4.5,0.1,-0.05,-1.09,0.15,-3.3
1991-09-19,4.5,4.55,4.4,4.4,0.09,-0.15,-3.3,0.13,1.14
1991-09-20,4.4,4.45,4.45,4.4,0.08,0.05,1.14,0.12,1.12
1991-09-23,4.45,4.5,4.5,4.45,0.08,0.05,1.12,0.12,0.0
1991-09-24,4.5,4.5,4.5,4.5,0.06,0.0,0.0,0.09,0.0
1991-09-25,4.45,4.75,4.5,4.45,0.07,0.0,0.0,0.1,1.11
1991-09-26,4.5,4.55,4.55,4.5,0.16,0.05,1.11,0.24,0.0
1991-09-27,4.55,4.6,4.55,4.5,0.11,0.0,0.0,0.16,3.3
1991-09-30,4.6,4.7,4.7,4.6,0.02,0.15,3.3,0.03,5.32
1991-10-03,4.7,5.1,4.95,4.7,0.21,0.25,5.32,0.31,0.0
1991-10-10,8.7,10.1,8.2,8.0,0.55,-0.3,-3.53,0.82,-1.22
1991-10-11,8.0,8.4,8.1,6.85,0.72,-0.1,-1.22,1.06,-1.18
1991-10-14,8.6,8.8,8.4,8.4,0.34,-0.1,-1.18,0.51,-5.95
1991-10-15,8.4,8.65,7.9,7.7,0.18,-0.5,-5.95,0.27,-2.53
1991-10-16,8.0,8.0,7.7,7.7,0.4,-0.2,-2.53,0.59,3.25
1991-10-17,7.65,8.0,7.95,7.5,0.37,0.25,3.25,0.55,0.63
1991-10-18,8.0,8.4,8.0,8.0,0.43,0.05,0.63,0.63,-1.25
1991-10-21,8.0,8.0,7.9,7.7,0.34,-0.1,-1.25,0.5,-1.9
1991-10-22,7.9,7.9,7.75,7.7,0.27,-0.15,-1.9,0.4,-0.65
1991-10-23,7.7,7.75,7.7,7.5,0.45,-0.05,-0.65,0.66,2.6
1991-10-24,7.8,8.0,7.9,7.8,0.45,0.2,2.6,0.66,0.0
1991-10-25,8.0,8.0,7.9,7.8,0.26,0.0,0.0,0.39,6.33
1991-10-28,7.95,8.65,8.4,7.9,0.56,0.5,6.33,0.83,0.6
1991-10-29,8.4,8.8,8.45,8.35,0.64,0.05,0.6,0.95,1.78
1991-10-30,8.5,8.6,8.6,8.45,0.63,0.15,1.78,0.93,8.14
1991-10-31,8.7,9.4,9.3,8.6,0.63,0.7,8.14,0.93,5.38
1991-11-20,14.1,14.65,13.5,13.4,0.43,-0.6,-4.26,0.64,-3.7
1991-11-21,13.5,13.7,13.0,12.3,0.2,-0.5,-3.7,0.3,4.62
1991-11-22,13.0,13.8,13.6,13.0,0.31,0.6,4.62,0.46,-6.91
1991-11-25,13.7,13.75,12.8,12.45,0.26,-0.95,-6.91,0.39,-7.81
1991-11-26,12.8,12.8,11.8,11.8,0.55,-1.0,-7.81,0.81,5.51
1991-11-27,11.5,12.5,12.45,11.5,0.31,0.65,5.51,0.45,-3.61
1991-11-28,12.45,12.8,12.0,11.95,0.59,-0.45,-3.61,0.87,-7.08
1991-11-29,12.0,12.0,11.15,10.7,0.41,-0.85,-7.08,0.6,1.38
1991-12-02,11.0,11.0,11.0,10.5,0.2,0.15,1.38,0.29,3.64
1991-12-03,10.85,11.4,11.4,10.8,0.46,0.4,3.64,0.68,0.88
1991-12-04,11.4,11.8,11.5,11.0,0.24,0.1,0.88,0.36,-4.35
1991-12-05,11.5,11.5,11.0,10.85,0.12,-0.5,-4.35,0.18,1.82
1991-12-06,11.0,11.3,11.2,10.8,0.19,0.2,1.82,0.27,4.5
1991-12-09,11.05,11.6,11.6,11.05,0.24,0.5,4.5,0.35,0.43
1991-12-10,11.5,11.8,11.65,11.5,0.32,0.05,0.43,0.47,-1.29
1991-12-11,11.7,11.8,11.5,11.4,0.15,-0.15,-1.29,0.22,-2.17
1991-12-12,11.5,11.5,11.25,11.0,0.08,-0.25,-2.17,0.11,-3.11
1991-12-13,11.15,11.15,10.9,10.8,0.16,-0.35,-3.11,0.24,2.7
1991-12-16,11.1,11.5,11.4,11.05,0.21,0.3,2.7,0.3,-0.88
1991-12-17,11.35,11.45,11.3,11.1,0.15,-0.1,-0.88,0.22,-0.44
1991-12-18,11.4,11.4,11.25,11.0,0.13,-0.05,-0.44,0.19,-0.44
1991-12-19,11.3,11.3,11.2,11.0,0.21,-0.05,-0.44,0.31,0.0
1991-12-20,11.3,11.3,11.2,11.0,0.18,0.0,0.0,0.26,1.79
1991-12-23,11.1,11.4,11.4,11.1,0.29,0.2,1.79,0.43,9.65
1991-12-24,11.45,12.5,12.5,11.4,0.63,1.1,9.65,0.93,-3.2
1991-12-25,12.4,13.0,12.1,12.0,0.49,-0.4,-3.2,0.72,0.0
1991-12-26,12.2,12.2,12.1,11.8,0.49,0.0,0.0,0.72,0.41
1991-12-27,12.15,12.2,12.15,11.9,0.44,0.05,0.41,0.65,2.06
1991-12-28,12.1,12.5,12.4,11.95,0.29,0.25,2.06,0.43,-0.81
1991-12-30,12.5,12.5,12.3,12.1,0.31,-0.1,-0.81,0.45,0.41
1991-12-31,12.3,12.45,12.35,12.1,0.09,0.05,0.41,0.13,0.81
1992-01-02,12.4,12.55,12.45,12.35,0.45,0.1,0.81,0.66,-0.4
1992-01-03,12.5,12.5,12.4,12.3,0.3,-0.05,-0.4,0.44,0.81
1992-01-06,12.4,12.5,12.5,12.3,0.57,0.1,0.81,0.83,2.0
1992-01-07,12.5,12.75,12.75,12.47,0.73,0.25,2.0,1.08,-1.57
1992-01-08,12.8,12.8,12.55,12.3,0.58,-0.2,-1.57,0.86,-0.4
1992-01-09,12.45,12.55,12.5,12.3,0.3,-0.05,-0.4,0.44,-0.4
1992-01-10,12.5,12.5,12.45,12.3,0.21,-0.05,-0.4,0.31,-1.61
1992-01-13,12.5,12.5,12.25,12.2,0.21,-0.2,-1.61,0.31,-1.63
1992-01-14,12.2,12.25,12.05,12.0,0.26,-0.2,-1.63,0.38,-1.24
1992-01-15,12.0,12.2,11.9,11.8,0.32,-0.15,-1.24,0.48,-2.52
1992-01-16,11.9,11.9,11.6,11.5,0.24,-0.3,-2.52,0.36,1.72
1992-01-17,11.5,11.8,11.8,11.2,0.27,0.2,1.72,0.4,0.42
1992-01-20,11.8,12.0,11.85,11.7,0.27,0.05,0.42,0.4,-1.27
1992-01-21,11.85,11.9,11.7,11.6,0.14,-0.15,-1.27,0.21,0.0
1992-01-22,11.65,11.7,11.7,11.5,0.19,0.0,0.0,0.28,0.43
1992-01-23,11.75,11.8,11.75,11.5,0.22,0.05,0.43,0.32,0.43
1992-01-24,11.65,11.85,11.8,11.65,0.22,0.05,0.43,0.33,-1.27
1992-01-27,11.65,11.8,11.65,11.6,0.22,-0.15,-1.27,0.33,0.86
1992-01-28,11.6,11.75,11.75,11.6,0.24,0.1,0.86,0.35,0.43
1992-01-29,11.75,11.85,11.8,11.7,0.27,0.05,0.43,0.4,1.69
1992-01-30,11.85,12.1,12.0,11.75,0.24,0.2,1.69,0.36,2.08
1992-01-31,12.1,12.4,12.25,12.0,0.33,0.25,2.08,0.49,-0.41
1992-02-02,12.05,12.25,12.2,12.0,0.1,-0.05,-0.41,0.15,-2.46
1992-02-10,12.25,12.25,11.9,11.6,0.1,-0.3,-2.46,0.15,0.84
1992-02-11,12.0,12.2,12.0,11.9,0.14,0.1,0.84,0.21,0.42
1992-02-12,12.0,12.2,12.05,11.9,0.1,0.05,0.42,0.14,0.0
1992-02-13,12.1,12.1,12.05,11.95,0.15,0.0,0.0,0.22,-2.07
1992-02-14,12.0,12.1,11.8,11.8,0.16,-0.25,-2.07,0.23,-0.85
1992-02-17,11.75,11.8,11.7,11.6,0.27,-0.1,-0.85,0.4,-0.43
1992-02-18,11.75,11.8,11.65,11.6,0.2,-0.05,-0.43,0.29,0.0
1992-02-19,11.7,11.7,11.65,11.6,0.13,0.0,0.0,0.19,0.43
1992-02-20,11.65,11.7,11.7,11.6,0.26,0.05,0.43,0.38,0.0
1992-02-21,11.6,11.75,11.7,11.6,0.17,0.0,0.0,0.25,-2.14
1992-02-24,11.75,11.75,11.45,11.4,0.17,-0.25,-2.14,0.25,-2.18
1992-02-25,11.4,11.4,11.2,11.15,0.22,-0.25,-2.18,0.32,-0.45
1992-02-26,11.2,11.2,11.15,11.0,0.25,-0.05,-0.45,0.37,3.14
1992-02-27,11.0,11.5,11.5,11.0,0.17,0.35,3.14,0.25,1.3
1992-02-28,11.75,11.9,11.65,11.3,0.18,0.15,1.3,0.26,0.86
1992-03-02,11.65,11.8,11.75,11.5,0.66,0.1,0.86,0.97,-2.55
1992-03-03,11.8,11.85,11.45,11.4,0.17,-0.3,-2.55,0.25,-0.44
1992-03-04,11.5,11.55,11.4,11.25,0.22,-0.05,-0.44,0.32,1.32
1992-03-05,11.5,11.6,11.55,11.5,0.08,0.15,1.32,0.12,0.0
1992-03-06,11.5,11.6,11.55,11.5,0.05,0.0,0.0,0.08,-0.43
1992-03-09,11.6,11.6,11.5,11.3,0.12,-0.05,-0.43,0.17,-0.87
1992-03-10,11.45,11.5,11.4,11.3,0.1,-0.1,-0.87,0.14,0.0
1992-03-11,11.4,11.5,11.4,11.3,0.07,0.0,0.0,0.1,0.44
1992-03-12,11.5,11.5,11.45,11.3,0.07,0.05,0.44,0.11,-0.87
1992-03-13,11.4,11.5,11.35,11.3,0.1,-0.1,-0.87,0.15,0.0
1992-03-16,11.35,11.35,11.35,10.9,0.28,0.0,0.0,0.42,-0.44
1992-03-17,11.3,11.55,11.3,11.3,0.24,-0.05,-0.44,0.36,-0.44
1992-03-18,11.3,11.35,11.25,11.25,0.26,-0.05,-0.44,0.38,-0.44
1992-03-19,11.25,11.3,11.2,11.15,0.19,-0.05,-0.44,0.28,-0.89
1992-03-20,11.3,11.3,11.1,11.0,0.16,-0.1,-0.89,0.23,-0.45
1992-03-23,11.0,11.25,11.05,11.0,0.2,-0.05,-0.45,0.29,-0.45
1992-03-24,11.0,11.0,11.0,10.9,0.28,-0.05,-0.45,0.42,4.09
1992-03-25,11.0,11.55,11.45,10.95,0.4,0.45,4.09,0.59,3.93
1992-03-26,11.5,12.3,11.9,11.5,0.62,0.45,3.93,0.91,0.0
1992-03-27,11.9,12.0,11.9,11.75,0.63,0.0,0.0,0.93,-10.5
1992-03-30,11.9,11.9,10.65,10.1,0.55,-1.25,-10.5,0.82,0.0
1992-03-31,10.8,10.85,10.65,10.5,1.03,0.0,0.0,1.52,0.94
1992-04-01,10.8,11.0,10.75,10.65,1.05,0.1,0.94,1.55,0.47
1992-04-02,10.8,10.95,10.8,10.75,0.75,0.05,0.47,1.11,-3.7
1992-04-03,10.6,10.8,10.4,10.3,0.43,-0.4,-3.7,0.63,1.92
1992-04-06,10.55,10.8,10.6,10.4,0.84,0.2,1.92,1.24,6.6
1992-04-14,15.8,16.9,16.3,15.8,1.48,0.65,4.15,2.18,-7.98
1992-04-15,16.45,17.0,15.0,14.5,1.39,-1.3,-7.98,2.05,5.67
1992-04-16,14.95,16.1,15.85,14.85,1.58,0.85,5.67,2.32,-1.89
1992-04-17,15.9,16.3,15.55,15.1,1.06,-0.3,-1.89,1.56,-3.54
1992-04-20,15.5,15.6,15.0,14.55,0.76,-0.55,-3.54,1.12,-3.86
1992-04-21,15.15,15.15,14.95,14.65,0.76,-0.6,-3.86,1.12,5.02
1992-04-22,15.0,16.0,15.7,14.85,1.1,0.75,5.02,1.63,3.18
1992-04-23,15.85,16.45,16.2,15.85,1.32,0.5,3.18,1.95,1.23
1992-04-24,16.4,16.8,16.4,16.0,1.13,0.2,1.23,1.67,-1.52
1992-04-27,16.55,16.7,16.15,15.7,1.03,-0.25,-1.52,1.52,-0.31
1992-04-28,16.2,16.2,16.1,15.7,0.83,-0.05,-0.31,1.23,1.24
1992-04-29,16.2,16.4,16.3,16.0,1.27,0.2,1.24,1.88,4.6
1992-04-30,16.45,17.5,17.05,16.4,1.54,0.75,4.6,2.26,4.4
1992-05-03,17.2,18.25,17.8,17.2,1.13,0.75,4.4,1.67,0.84
1992-05-06,20.65,23.65,22.0,20.65,1.61,1.2,5.77,2.37,-6.82
1992-05-07,22.15,22.15,20.5,18.9,1.34,-1.5,-6.82,1.97,-1.95
1992-05-08,20.65,22.0,20.1,19.9,1.35,-0.4,-1.95,1.99,5.97
1992-05-11,20.25,21.5,21.3,19.4,1.05,1.2,5.97,1.55,5.87
1992-05-12,21.45,23.0,22.55,21.45,1.6,1.25,5.87,2.36,3.77
1992-05-13,22.7,23.5,23.4,22.7,2.01,0.85,3.77,2.96,-2.56
1992-05-14,23.55,23.55,22.8,22.0,1.05,-0.6,-2.56,1.54,1.75
1992-05-15,22.65,23.2,23.2,22.0,1.14,0.4,1.75,1.68,1.94
1992-05-18,23.35,23.65,23.65,22.7,0.94,0.45,1.94,1.39,4.44
1992-05-19,23.8,24.9,24.7,23.8,1.34,1.05,4.44,1.98,-2.83
1992-05-20,24.85,25.8,24.0,23.8,1.74,-0.7,-2.83,2.57,0.83
1992-05-21,24.15,24.6,24.2,22.9,1.23,0.2,0.83,1.81,2.07
1992-05-22,24.35,24.8,24.7,22.95,1.22,0.5,2.07,1.8,4.05
1992-05-25,24.85,25.8,25.7,24.85,1.87,1.0,4.05,2.76,2.33
1992-05-26,25.85,26.3,26.3,25.75,1.52,0.6,2.33,2.25,-0.19
1992-05-27,26.45,26.8,26.25,25.95,1.12,-0.05,-0.19,1.65,-2.48
1992-05-28,26.4,26.5,25.6,24.9,1.11,-0.65,-2.48,1.63,-0.39
1992-05-29,25.75,25.75,25.5,24.5,0.88,-0.1,-0.39,1.29,-0.39
1992-06-01,25.6,25.6,25.4,25.3,1.35,-0.1,-0.39,1.99,-2.36
1992-06-02,25.55,25.55,24.8,24.4,1.24,-0.6,-2.36,1.82,-11.29
1992-06-03,24.95,24.95,22.0,21.7,0.64,-2.8,-11.29,0.95,4.32
1992-06-04,21.75,23.5,22.95,20.15,1.6,0.95,4.32,2.36,0.22
1992-06-05,23.1,24.0,23.0,22.0,1.79,0.05,0.22,2.64,-4.35
1992-06-08,23.15,23.15,22.0,21.0,0.84,-1.0,-4.35,1.24,-6.14
1992-06-09,22.0,22.0,20.65,19.9,0.7,-1.35,-6.14,1.03,2.66
1992-06-10,20.5,21.4,21.2,20.0,0.8,0.55,2.66,1.18,-1.89
1992-06-11,21.35,21.6,20.8,20.5,0.65,-0.4,-1.89,0.96,0.96
1992-06-12,20.65,21.0,21.0,20.0,0.81,0.2,0.96,1.19,-5.24
1992-06-15,21.0,21.15,19.9,19.6,0.67,-1.1,-5.24,0.99,-9.05
1992-06-18,20.65,21.8,19.6,18.6,1.77,-0.9,-4.39,2.61,-1.53
1992-06-19,19.45,19.95,19.3,18.6,1.03,-0.3,-1.53,1.51,-4.15
1992-06-22,19.15,19.15,18.5,18.0,0.68,-0.8,-4.15,1.0,2.16
1992-06-23,18.4,19.0,18.9,18.0,0.96,0.4,2.16,1.41,-0.26
1992-06-24,19.05,19.05,18.85,18.3,0.58,-0.05,-0.26,0.85,1.86
1992-06-25,18.8,19.2,19.2,18.5,0.81,0.35,1.86,1.19,3.65
1992-06-30,22.65,23.8,23.75,22.65,2.19,1.25,5.56,3.23,-5.68
1992-07-01,23.6,23.6,22.4,21.95,2.41,-1.35,-5.68,3.56,-0.67
1992-07-02,22.25,22.25,22.25,21.0,1.62,-0.15,-0.67,2.39,4.27
1992-07-03,22.25,23.2,23.2,22.25,1.44,0.95,4.27,2.12,-3.02
1992-07-06,23.35,23.5,22.5,22.15,1.58,-0.7,-3.02,2.33,1.33
1992-07-07,22.35,23.2,22.8,22.05,0.8,0.3,1.33,1.17,0.0
1992-07-08,22.95,23.0,22.8,22.5,0.58,0.0,0.0,0.86,-1.75
1992-07-09,22.8,22.8,22.4,22.3,1.0,-0.4,-1.75,1.47,-0.22
1992-07-10,22.25,22.6,22.35,21.8,0.91,-0.05,-0.22,1.34,3.8
1992-07-13,22.2,23.2,23.2,22.2,0.78,0.85,3.8,1.16,0.0
1992-07-14,23.35,23.6,23.2,23.0,1.23,0.0,0.0,1.82,-0.43
1992-07-15,23.05,23.3,23.1,22.8,0.6,-0.1,-0.43,0.88,2.16
1992-07-16,23.0,23.6,23.6,23.0,1.04,0.5,2.16,1.53,3.6
1992-07-17,23.75,24.5,24.45,23.7,1.39,0.85,3.6,2.05,5.32
1992-07-20,24.6,25.95,25.75,24.6,1.79,1.3,5.32,2.64,-0.78
1992-07-21,25.9,26.1,25.55,25.0,1.74,-0.2,-0.78,2.56,0.98
1992-07-22,25.4,26.0,25.8,25.15,1.34,0.25,0.98,1.97,2.71
1992-07-23,25.8,26.5,26.5,25.5,1.31,0.7,2.71,1.93,1.51
1992-07-24,26.65,27.0,26.9,26.6,1.82,0.4,1.51,2.68,7.06
1992-07-27,27.0,28.8,28.8,27.0,1.57,1.9,7.06,2.31,-2.08
1992-07-28,28.95,29.0,28.2,28.05,1.52,-0.6,-2.08,2.24,0.18
1992-07-29,28.35,28.4,28.25,27.7,1.6,0.05,0.18,2.36,0.53
1992-07-30,28.1,28.45,28.4,27.95,1.16,0.15,0.53,1.71,-1.76
1992-07-31,28.5,28.8,27.9,27.9,1.32,-0.5,-1.76,1.94,-6.45
1992-08-03,27.9,27.9,26.1,26.0,1.54,-1.8,-6.45,2.27,4.41
1992-08-04,25.95,27.95,27.25,25.75,1.35,1.15,4.41,2.0,0.92
1992-08-05,27.4,27.9,27.5,27.0,1.14,0.25,0.92,1.68,-0.18
1992-08-06,27.5,27.6,27.45,27.0,1.02,-0.05,-0.18,1.5,3.1
1992-08-07,27.3,28.4,28.3,27.0,1.02,0.85,3.1,1.51,2.47
1992-08-10,28.9,29.5,29.0,28.3,0.8,0.7,2.47,1.18,-5.17
1992-08-11,29.0,29.1,27.5,25.8,0.36,-1.5,-5.17,0.52,-1.09
1992-08-12,27.5,28.3,27.2,26.85,1.67,-0.3,-1.09,2.46,-2.21
1992-08-13,27.2,27.35,26.6,26.2,1.85,-0.6,-2.21,2.72,3.76
1992-08-14,26.5,27.9,27.6,26.5,0.16,1.0,3.76,0.24,1.09
1992-08-17,27.75,29.0,27.9,27.75,1.97,0.3,1.09,2.91,-1.08
1992-08-18,27.9,28.3,27.6,27.4,1.01,-0.3,-1.08,1.48,-0.36
