1992-10-22,18.9,18.9,18.6,18.0,0.06,-0.4,-2.11,0.51,-3.23
1992-10-27,15.5,16.0,15.15,15.15,0.13,-0.3,-1.94,1.18,1.65
1992-10-28,15.0,15.6,15.4,14.8,0.12,0.25,1.65,1.01,6.17
1992-10-29,15.5,16.35,16.35,14.7,0.1,0.95,6.17,0.91,4.59
1992-10-30,16.65,17.25,17.1,16.65,0.17,0.75,4.59,1.48,-7.6
1992-11-02,17.15,17.15,15.8,15.8,0.15,-1.3,-7.6,1.36,5.06
1992-11-03,15.3,16.6,16.6,15.3,0.07,0.8,5.06,0.63,-3.31
1992-11-04,16.4,16.5,16.05,16.0,0.07,-0.55,-3.31,0.59,-0.62
1992-11-05,16.1,16.3,15.95,15.9,0.05,-0.1,-0.62,0.44,-1.57
1992-11-06,15.7,15.85,15.7,15.65,0.05,-0.25,-1.57,0.42,-1.91
1992-11-09,15.3,15.6,15.4,15.1,0.03,-0.3,-1.91,0.28,0.0
1992-11-10,15.3,15.5,15.4,15.3,0.08,0.0,0.0,0.67,-4.87
1992-11-11,15.0,15.1,14.65,14.4,0.06,-0.75,-4.87,0.51,-4.44
1992-11-12,14.75,15.0,14.0,13.8,0.07,-0.65,-4.44,0.61,-4.29
1992-11-17,11.7,11.7,11.0,10.6,0.28,-0.7,-5.98,2.42,10.45
1992-11-18,11.0,12.85,12.15,11.0,0.3,1.15,10.45,2.63,0.82
1992-11-19,12.15,12.6,12.25,11.8,0.24,0.1,0.82,2.1,-3.27
1992-11-20,12.1,12.5,11.85,11.8,0.22,-0.4,-3.27,1.91,-7.17
1992-11-23,11.8,11.8,11.0,10.4,0.17,-0.85,-7.17,1.49,5.45
1992-11-24,11.0,11.6,11.6,11.0,0.12,0.6,5.45,1.01,3.45
1992-12-01,15.1,16.0,16.0,14.15,0.31,0.9,5.96,2.76,0.0
1992-12-02,16.0,16.8,16.0,15.65,0.49,0.0,0.0,4.33,-3.12
1992-12-03,16.0,16.2,15.5,15.5,0.26,-0.5,-3.12,2.29,4.52
1992-12-04,15.4,16.35,16.2,15.2,0.3,0.7,4.52,2.64,8.95
1992-12-07,16.2,17.7,17.65,16.2,0.43,1.45,8.95,3.78,-2.68
1992-12-10,16.55,16.8,16.2,16.0,0.24,-0.5,-2.99,2.08,1.23
1992-12-11,16.2,17.2,16.4,16.1,0.19,0.2,1.23,1.68,0.0
1992-12-14,16.55,16.7,16.4,16.05,0.13,0.0,0.0,1.18,-3.47
1992-12-15,18.85,18.85,18.1,18.1,0.12,-0.65,-3.47,1.07,-9.94
1992-12-16,15.5,16.3,16.3,15.1,0.07,-1.8,-9.94,0.65,-1.84
1992-12-17,16.45,16.45,16.0,16.0,0.1,-0.3,-1.84,0.86,1.88
1992-12-18,15.85,16.35,16.3,15.8,0.07,0.3,1.88,0.58,1.84
1992-12-21,16.45,16.6,16.6,15.9,0.2,0.3,1.84,1.73,-2.41
1992-12-22,16.75,16.8,16.2,16.15,0.15,-0.4,-2.41,1.32,0.31
1992-12-23,16.1,16.3,16.25,16.0,0.11,0.05,0.31,0.96,1.54
1992-12-24,16.05,16.8,16.5,16.0,0.07,0.25,1.54,0.59,0.3
1992-12-25,16.6,16.6,16.55,16.4,0.15,0.05,0.3,1.33,0.6
1992-12-28,16.65,16.8,16.65,16.5,0.07,0.1,0.6,0.6,0.9
1992-12-29,16.7,16.8,16.8,16.4,0.13,0.15,0.9,1.11,6.25
1992-12-30,16.95,17.85,17.85,16.95,0.4,1.05,6.25,3.5,1.4
1992-12-31,18.0,18.6,18.1,18.0,0.41,0.25,1.4,3.57,7.18
1993-01-04,20.05,20.6,19.4,19.4,0.46,1.3,7.18,4.01,0.0
1993-01-05,19.25,20.0,19.4,19.2,0.3,0.0,0.0,2.64,1.55
1993-01-06,19.5,19.7,19.7,19.5,0.16,0.3,1.55,1.43,1.52
1993-01-07,19.7,20.0,20.0,19.7,0.17,0.3,1.52,1.47,0.25
1993-01-08,20.0,20.15,20.05,19.85,0.23,0.05,0.25,2.06,9.98
1993-01-11,20.1,22.05,22.05,20.1,0.29,2.0,9.98,2.55,-3.4
1993-01-12,22.2,22.4,21.3,21.0,0.46,-0.75,-3.4,4.03,0.23
1993-01-13,21.3,21.8,21.35,21.1,0.2,0.05,0.23,1.74,-2.34
1993-01-14,21.5,21.6,20.85,20.7,0.16,-0.5,-2.34,1.4,0.72
1993-01-15,20.8,21.3,21.0,20.4,0.2,0.15,0.72,1.77,0.95
1993-01-18,21.0,21.6,21.2,21.0,0.46,0.2,0.95,4.04,0.94
1993-01-19,21.2,22.0,21.4,21.1,0.24,0.2,0.94,2.08,10.51
1993-02-01,22.5,23.9,23.65,22.5,0.51,2.25,10.51,4.47,5.29
1993-02-02,23.8,25.25,24.9,23.8,0.58,1.25,5.29,5.13,-2.41
1993-02-03,25.0,25.3,24.3,24.0,0.48,-0.6,-2.41,4.23,5.35
1993-02-04,24.2,25.6,25.6,24.0,0.83,1.3,5.35,7.27,1.56
1993-02-05,25.75,26.1,26.0,25.6,1.07,0.4,1.56,9.38,3.85
1993-02-08,26.0,27.7,27.0,26.0,0.75,1.0,3.85,6.55,-3.15
1993-02-09,27.0,27.0,26.15,25.8,0.58,-0.85,-3.15,5.1,-1.34
1993-02-10,26.3,27.0,25.8,25.8,0.54,-0.35,-1.34,4.72,-3.1
1993-02-11,25.95,26.0,25.0,25.0,0.37,-0.8,-3.1,3.24,-4.0
1993-02-12,25.0,25.0,24.0,23.0,0.55,-1.0,-4.0,4.87,5.42
1993-02-15,24.0,25.85,25.3,24.0,0.58,1.3,5.42,5.12,-2.37
1993-02-16,25.45,25.8,24.7,24.4,0.43,-0.6,-2.37,3.74,4.25
1993-02-17,24.6,25.8,25.75,24.3,0.33,1.05,4.25,2.92,0.78
1993-02-18,25.9,26.0,25.95,24.9,0.73,0.2,0.78,6.4,4.05
1993-02-19,26.1,27.0,27.0,26.1,1.54,1.05,4.05,13.56,-1.11
1993-02-22,27.15,28.0,26.7,26.3,1.26,-0.3,-1.11,11.07,-4.87
1993-02-23,26.85,26.85,25.4,25.4,0.39,-1.3,-4.87,3.43,-2.17
1993-02-24,25.4,26.7,24.85,24.5,0.86,-0.55,-2.17,7.58,4.43
1993-02-25,25.0,26.9,25.95,24.4,0.63,1.1,4.43,5.5,-2.12
1993-02-26,25.95,26.1,25.4,25.0,0.35,-0.55,-2.12,3.11,-2.76
1993-03-01,25.4,25.4,24.7,24.4,0.23,-0.7,-2.76,2.01,-3.44
1993-03-02,24.7,24.7,23.85,23.8,0.29,-0.85,-3.44,2.57,-1.68
1993-03-03,23.65,24.45,23.45,23.3,0.22,-0.4,-1.68,1.94,0.21
1993-03-04,23.5,24.1,23.5,22.55,0.42,0.05,0.21,3.65,-10.64
1993-03-05,23.5,23.55,21.0,21.0,0.25,-2.5,-10.64,2.17,3.81
1993-03-08,21.0,22.5,21.8,21.0,0.54,0.8,3.81,4.75,-1.83
1993-03-09,21.8,21.95,21.4,21.0,0.32,-0.4,-1.83,2.78,9.81
1993-03-10,21.55,23.5,23.5,21.45,0.52,2.1,9.81,4.59,1.06
1993-03-11,23.65,24.2,23.75,22.95,0.65,0.25,1.06,5.72,3.16
1993-03-12,23.9,24.5,24.5,23.65,0.44,0.75,3.16,3.89,-6.53
1993-03-15,24.6,24.6,22.9,22.75,0.42,-1.6,-6.53,3.72,0.44
1993-03-16,23.0,23.2,23.0,22.7,0.14,0.1,0.44,1.19,-4.35
1993-03-17,22.9,22.9,22.0,21.5,0.21,-1.0,-4.35,1.87,1.82
1993-03-18,22.0,23.0,22.4,21.6,0.19,0.4,1.82,1.67,0.45
1993-03-19,22.4,22.5,22.5,21.8,0.11,0.1,0.45,0.95,-5.78
1993-03-22,22.35,22.35,21.2,21.0,0.18,-1.3,-5.78,1.61,-0.47
1993-03-23,21.3,21.8,21.1,20.8,0.27,-0.1,-0.47,2.34,-3.32
1993-03-24,20.95,21.2,20.4,20.2,0.24,-0.7,-3.32,2.12,8.82
1993-03-25,20.4,22.2,22.2,20.1,0.29,1.8,8.82,2.56,-2.48
1993-03-26,22.35,22.4,21.65,21.5,0.37,-0.55,-2.48,3.21,-1.62
1993-03-29,21.65,22.2,21.3,20.8,0.21,-0.35,-1.62,1.84,3.29
1993-03-30,21.4,22.55,22.0,20.9,0.2,0.7,3.29,1.73,-2.73
1993-03-31,22.0,22.0,21.4,20.7,0.52,-0.6,-2.73,4.59,-1.87
1993-04-01,21.3,21.3,21.0,20.7,0.33,-0.4,-1.87,2.87,-3.33
1993-04-02,21.0,21.0,20.3,20.0,0.26,-0.7,-3.33,2.26,-3.94
1993-04-05,20.15,20.3,19.5,19.45,0.21,-0.8,-3.94,1.85,2.56
1993-04-06,19.4,20.45,20.0,19.2,0.2,0.5,2.56,1.75,3.5
1993-04-07,20.0,20.8,20.7,20.0,0.28,0.7,3.5,2.5,2.42
1993-04-08,20.7,21.5,21.2,20.5,0.45,0.5,2.42,3.92,-1.89
1993-04-09,21.3,21.5,20.8,20.7,0.25,-0.4,-1.89,2.19,2.64
1993-04-12,20.95,21.5,21.35,20.95,0.46,0.55,2.64,4.05,2.11
1993-04-13,21.5,22.0,21.8,21.0,0.5,0.45,2.11,4.42,-0.23
1993-04-14,21.95,22.0,21.75,21.3,0.44,-0.05,-0.23,3.89,0.0
1993-04-15,21.7,21.9,21.75,21.5,0.19,0.0,0.0,1.68,2.3
1993-04-16,21.8,22.45,22.25,21.75,0.39,0.5,2.3,3.39,-2.25
1993-04-19,22.25,22.4,21.75,21.75,0.2,-0.5,-2.25,1.76,-1.15
1993-04-20,21.8,21.8,21.5,21.4,0.09,-0.25,-1.15,0.81,-0.47
1993-04-21,21.5,21.55,21.4,21.15,0.07,-0.1,-0.47,0.64,-1.17
1993-04-22,21.2,21.5,21.15,21.1,0.1,-0.25,-1.17,0.88,-1.18
1993-04-23,21.05,21.15,20.9,20.5,0.1,-0.25,-1.18,0.9,1.91
1993-04-26,20.9,21.5,21.3,20.6,0.07,0.4,1.91,0.59,-0.47
1993-04-27,21.45,21.45,21.2,20.9,0.06,-0.1,-0.47,0.56,0.0
1993-04-28,21.05,21.45,21.2,21.05,0.08,0.0,0.0,0.74,-2.83
1993-04-29,21.2,21.3,20.6,20.6,0.07,-0.6,-2.83,0.59,1.94
1993-04-30,20.6,21.5,21.0,20.6,0.07,0.4,1.94,0.61,-2.86
1993-05-01,21.0,21.0,20.4,20.25,0.05,-0.6,-2.86,0.42,-0.49
1993-05-02,20.4,20.7,20.3,20.1,0.1,-0.1,-0.49,0.83,-2.86
1993-05-03,21.0,21.0,20.4,20.25,0.05,-0.6,-2.86,0.42,-3.43
1993-05-04,20.2,20.25,19.7,19.6,0.08,-0.7,-3.43,0.71,-2.54
1993-05-05,19.5,19.55,19.2,18.2,0.15,-0.5,-2.54,1.33,-2.54
1993-05-06,19.5,19.55,19.2,18.2,0.15,-0.5,-2.54,1.33,-1.3
1993-05-07,19.2,19.5,18.95,18.4,0.18,-0.25,-1.3,1.57,-5.01
1993-05-10,18.95,18.95,18.0,17.95,0.09,-0.95,-5.01,0.79,-1.67
1993-05-11,18.0,18.0,17.7,17.0,0.2,-0.3,-1.67,1.73,3.39
1993-05-12,17.7,18.5,18.3,17.5,0.26,0.6,3.39,2.3,3.28
1993-05-13,18.45,19.0,18.9,18.1,0.26,0.6,3.28,2.32,0.0
1993-05-14,18.9,19.2,18.9,18.3,0.24,0.0,0.0,2.11,-5.56
1993-05-17,19.0,19.0,17.85,17.85,0.22,-1.05,-5.56,1.89,2.24
1993-05-18,17.85,18.6,18.25,17.3,0.15,0.4,2.24,1.34,-1.92
1993-05-19,18.25,18.5,17.9,17.6,0.13,-0.35,-1.92,1.13,-2.51
1993-05-20,17.9,17.9,17.45,17.4,0.11,-0.45,-2.51,0.94,-2.58
1993-05-21,17.45,17.45,17.0,16.8,0.21,-0.45,-2.58,1.82,-4.71
1993-05-24,16.35,16.6,16.2,16.0,0.16,-0.8,-4.71,1.42,3.09
1993-05-25,16.05,16.7,16.7,15.9,0.25,0.5,3.09,2.18,-2.99
1993-05-26,16.7,16.95,16.2,16.2,0.26,-0.5,-2.99,2.27,-1.23
1993-05-27,16.05,16.45,16.0,15.8,0.18,-0.2,-1.23,1.59,0.31
1993-06-01,13.8,13.85,13.1,12.75,0.28,-0.55,-4.03,2.1,3.05
1993-06-02,13.2,13.5,13.5,12.9,0.2,0.4,3.05,1.52,2.22
1993-06-03,13.6,13.9,13.8,13.35,0.41,0.3,2.22,3.14,-2.17
1993-06-04,13.9,13.95,13.5,13.4,0.26,-0.3,-2.17,1.98,-2.22
1993-06-07,13.5,13.55,13.2,13.1,0.1,-0.3,-2.22,0.74,-0.76
1993-06-08,13.2,13.4,13.1,13.1,0.13,-0.1,-0.76,1.0,-0.76
1993-06-09,13.1,13.2,13.0,12.9,0.09,-0.1,-0.76,0.7,-0.77
1993-06-10,13.0,13.15,12.9,12.85,0.05,-0.1,-0.77,0.36,-1.94
1993-06-11,13.05,13.05,12.65,12.5,0.14,-0.25,-1.94,1.07,-4.35
1993-06-14,12.7,12.7,12.1,11.65,0.1,-0.55,-4.35,0.75,0.41
1993-06-15,12.2,12.5,12.15,11.8,0.14,0.05,0.41,1.09,-1.23
1993-06-16,12.2,12.25,12.0,12.0,0.08,-0.15,-1.23,0.64,0.83
1993-06-17,12.15,12.15,12.1,11.85,0.08,0.1,0.83,0.58,7.44
1993-06-18,12.1,13.0,13.0,12.05,0.25,0.9,7.44,1.88,-4.62
1993-06-21,13.0,13.2,12.4,12.2,0.26,-0.6,-4.62,1.99,0.4
1993-06-22,12.4,12.5,12.45,12.15,0.09,0.05,0.4,0.68,1.61
1993-06-23,12.55,12.75,12.65,12.4,0.05,0.2,1.61,0.4,2.77
1993-06-24,12.75,13.0,13.0,12.65,0.15,0.35,2.77,1.17,-3.08
1993-06-25,13.1,13.15,12.6,12.3,0.17,-0.4,-3.08,1.27,-1.19
1993-06-28,12.5,12.6,12.45,12.3,0.07,-0.15,-1.19,0.44,0.0
1993-06-29,12.5,12.7,12.45,12.45,0.04,0.0,0.0,0.26,-0.8
1993-06-30,12.5,12.6,12.35,12.3,0.07,-0.1,-0.8,0.45,-2.02
1993-07-01,12.2,12.3,12.1,11.75,0.22,-0.25,-2.02,1.31,4.96
1993-07-02,12.15,12.7,12.7,11.75,0.22,0.6,4.96,1.32,-0.39
1993-07-05,12.7,13.6,12.65,12.4,0.45,-0.05,-0.39,2.72,-3.56
1993-07-06,12.5,12.5,12.2,12.15,0.15,-0.45,-3.56,0.88,0.0
1993-07-07,12.0,12.5,12.2,12.0,0.08,0.0,0.0,0.46,-0.41
1993-07-08,12.35,12.35,12.15,12.05,0.08,-0.05,-0.41,0.46,-2.06
1993-07-09,12.1,12.15,11.9,11.8,0.1,-0.25,-2.06,0.59,-3.36
1993-07-12,11.9,11.9,11.5,11.15,0.18,-0.4,-3.36,1.08,-0.87
1993-07-13,11.65,11.65,11.4,11.2,0.07,-0.1,-0.87,0.42,0.0
1993-07-14,11.4,11.8,11.4,11.4,0.12,0.0,0.0,0.7,-2.63
1993-07-15,11.4,11.45,11.1,11.1,0.12,-0.3,-2.63,0.7,-1.35
1993-07-16,11.1,11.15,10.95,10.9,0.12,-0.15,-1.35,0.72,-5.94
1993-07-19,10.8,10.85,10.3,10.0,0.17,-0.65,-5.94,1.02,3.88
1993-07-20,10.3,10.7,10.7,9.7,0.27,0.4,3.88,1.65,-4.67
1993-07-21,10.85,10.85,10.2,9.8,0.33,-0.5,-4.67,1.99,1.96
1993-07-22,10.2,10.5,10.4,10.0,0.11,0.2,1.96,0.69,2.88
1993-07-23,10.4,10.8,10.7,10.35,0.21,0.3,2.88,1.27,-1.87
1993-07-26,10.8,10.8,10.5,10.2,0.13,-0.2,-1.87,0.81,4.29
1993-07-27,10.5,11.0,10.95,10.4,0.29,0.45,4.29,1.76,3.2
1993-07-28,11.0,11.6,11.3,10.85,0.59,0.35,3.2,3.59,1.77
1993-07-29,11.3,11.5,11.5,10.8,0.34,0.2,1.77,2.08,4.35
1993-07-30,11.65,12.15,12.0,11.6,0.86,0.5,4.35,5.21,-2.5
1993-08-02,12.0,12.4,11.7,11.6,0.72,-0.3,-2.5,4.36,-1.71
1993-08-03,11.55,11.9,11.5,11.4,0.31,-0.2,-1.71,1.88,0.87
1993-08-04,11.35,11.7,11.6,11.35,0.21,0.1,0.87,1.26,2.59
1993-08-05,11.8,11.95,11.9,11.6,0.23,0.3,2.59,1.4,-2.1
1993-08-06,11.9,12.0,11.65,11.6,0.26,-0.25,-2.1,1.56,7.3
1993-08-09,11.7,12.5,12.5,11.7,0.58,0.85,7.3,3.49,0.4
1993-08-10,12.6,13.0,12.55,12.5,0.98,0.05,0.4,5.95,8.37
1993-08-11,12.5,13.6,13.6,12.5,0.64,1.05,8.37,3.9,1.47
1993-08-12,13.7,13.9,13.8,13.3,1.12,0.2,1.47,6.78,6.88
1993-08-13,13.95,15.0,14.75,13.8,1.2,0.95,6.88,7.29,10.51
1993-08-25,14.0,14.0,13.35,13.0,0.64,-0.75,-5.32,3.89,-1.5
1993-08-26,13.2,13.6,13.15,13.0,0.19,-0.2,-1.5,1.13,-2.28
1993-08-27,13.15,13.5,12.85,12.75,0.24,-0.3,-2.28,1.47,2.72
1993-08-30,12.7,13.75,13.2,12.45,0.27,0.35,2.72,1.64,0.0
1993-08-31,13.35,13.6,13.2,13.0,0.23,0.0,0.0,1.42,-3.03
1993-09-01,13.05,13.4,12.8,12.8,0.22,-0.4,-3.03,1.32,-0.39
1993-09-02,12.7,13.0,12.75,12.6,0.13,-0.05,-0.39,0.8,4.31
1993-09-03,12.9,13.3,13.3,12.75,0.15,0.55,4.31,0.91,-1.5
1993-09-06,13.45,13.5,13.1,13.05,0.19,-0.2,-1.5,1.17,-0.38
1993-09-07,13.1,13.3,13.05,13.05,0.08,-0.05,-0.38,0.46,-0.77
1993-09-08,13.05,13.2,12.95,12.85,0.07,-0.1,-0.77,0.44,-0.39
1993-09-09,13.0,13.1,12.9,12.9,0.05,-0.05,-0.39,0.31,-2.33
1993-09-10,12.95,13.05,12.6,12.6,0.09,-0.3,-2.33,0.56,-4.37
1993-09-13,12.45,12.45,12.05,12.05,0.13,-0.55,-4.37,0.81,1.66
1993-09-14,12.0,12.55,12.25,12.0,0.12,0.2,1.66,0.71,-1.22
1993-09-15,12.25,12.3,12.1,12.1,0.06,-0.15,-1.22,0.35,-1.65
1993-09-16,12.1,12.15,11.9,11.75,0.12,-0.2,-1.65,0.7,6.72
1993-09-20,11.9,12.75,12.7,11.7,0.32,0.8,6.72,1.94,-3.15
1993-09-21,12.55,13.0,12.3,12.0,0.38,-0.4,-3.15,2.3,2.03
1993-09-22,12.3,12.6,12.55,12.3,0.12,0.25,2.03,0.73,0.0
1993-09-23,12.55,12.85,12.55,12.45,0.23,0.0,0.0,1.4,-4.78
1993-09-24,12.0,12.0,11.95,11.55,0.27,-0.6,-4.78,1.66,0.42
1993-09-27,11.85,12.2,12.0,11.85,0.06,0.05,0.42,0.34,1.25
1993-09-28,12.0,12.15,12.15,12.0,0.07,0.15,1.25,0.42,2.88
1993-09-29,12.15,12.7,12.5,12.15,0.13,0.35,2.88,0.8,-1.2
1993-09-30,12.65,12.65,12.35,12.2,0.09,-0.15,-1.2,0.54,2.43
1993-10-04,12.5,12.65,12.65,12.45,0.12,0.3,2.43,0.75,0.0
1993-10-05,12.8,13.0,12.65,12.6,0.3,0.0,0.0,1.84,-1.19
1993-10-06,12.6,12.75,12.5,12.45,0.07,-0.15,-1.19,0.42,-0.4
1993-10-07,12.45,12.7,12.45,12.35,0.13,-0.05,-0.4,0.76,-0.8
1993-10-08,12.55,12.55,12.35,12.35,0.06,-0.1,-0.8,0.35,-0.4
1993-10-11,12.35,12.5,12.3,12.2,0.07,-0.05,-0.4,0.41,0.81
1993-10-12,12.25,12.45,12.4,12.25,0.04,0.1,0.81,0.26,-1.61
1993-10-13,12.4,12.4,12.2,12.1,0.06,-0.2,-1.61,0.35,-0.41
1993-10-14,12.2,12.3,12.15,12.1,0.04,-0.05,-0.41,0.24,0.41
1993-10-15,12.1,12.35,12.2,12.1,0.07,0.05,0.41,0.42,-2.46
1993-10-18,12.15,12.15,11.9,11.85,0.11,-0.3,-2.46,0.66,0.42
1993-10-19,11.85,12.1,11.95,11.75,0.05,0.05,0.42,0.33,0.42
1993-10-20,11.9,12.0,12.0,11.8,0.05,0.05,0.42,0.28,-1.25
1993-10-21,11.9,11.95,11.85,11.8,0.04,-0.15,-1.25,0.21,-1.27
1993-10-22,11.75,11.85,11.7,11.6,0.08,-0.15,-1.27,0.51,-2.14
1993-10-25,11.7,11.7,11.45,11.35,0.07,-0.25,-2.14,0.41,-1.31
1993-10-26,11.3,11.3,11.3,11.1,0.07,-0.15,-1.31,0.45,1.33
1993-10-27,11.3,11.5,11.45,11.3,0.12,0.15,1.33,0.71,3.49
