1992-09-11,23.0,23.0,22.9,22.5,0.35,-0.25,-1.08,1.32,-1.75
1992-09-14,23.0,23.5,22.5,22.5,0.26,-0.4,-1.75,0.97,-1.56
1992-09-15,22.4,22.5,22.15,22.0,0.27,-0.35,-1.56,1.01,1.13
1992-09-16,22.0,22.5,22.4,22.0,0.11,0.25,1.13,0.41,2.23
1992-09-17,22.5,23.0,22.9,22.45,0.22,0.5,2.23,0.82,-0.87
1992-09-18,23.0,23.0,22.7,22.6,0.11,-0.2,-0.87,0.43,-1.76
1992-09-21,22.7,22.7,22.3,22.3,0.12,-0.4,-1.76,0.45,-1.35
1992-09-22,22.15,22.5,22.0,22.0,0.1,-0.3,-1.35,0.38,1.36
1992-09-23,22.0,22.5,22.3,22.0,0.11,0.3,1.36,0.4,3.14
1992-09-24,22.45,23.0,23.0,22.4,0.19,0.7,3.14,0.73,-2.61
1992-09-25,23.15,23.5,22.4,22.3,0.26,-0.6,-2.61,0.98,3.12
1992-09-28,22.4,23.5,23.1,22.4,0.35,0.7,3.12,1.31,1.73
1992-09-29,23.1,23.5,23.5,23.1,0.44,0.4,1.73,1.65,-0.43
1992-09-30,23.5,23.6,23.4,22.9,0.41,-0.1,-0.43,1.54,1.28
1992-10-04,23.5,23.95,23.7,23.5,0.26,0.3,1.28,0.98,-1.69
1992-10-05,23.8,23.8,23.3,23.3,0.13,-0.4,-1.69,0.47,-1.72
1992-10-06,23.15,23.45,22.9,22.9,0.1,-0.4,-1.72,0.37,0.87
1992-10-07,22.8,23.1,23.1,22.8,0.1,0.2,0.87,0.39,0.0
1992-10-08,23.3,23.3,23.1,23.0,0.1,0.0,0.0,0.36,1.08
1992-10-09,23.1,23.35,23.35,23.0,0.1,0.25,1.08,0.36,0.21
1992-10-12,23.5,24.2,23.4,23.4,0.33,0.05,0.21,1.25,-0.85
1992-10-13,23.5,23.5,23.2,23.0,0.09,-0.2,-0.85,0.35,-3.45
1992-10-14,23.25,23.25,22.4,22.4,0.11,-0.8,-3.45,0.4,1.34
1992-10-15,22.2,23.0,22.7,22.0,0.22,0.3,1.34,0.82,-0.44
1992-10-16,22.7,23.0,22.6,22.6,0.09,-0.1,-0.44,0.35,-5.31
1992-10-19,22.4,22.4,21.4,21.2,0.14,-1.2,-5.31,0.53,1.4
1992-10-20,22.3,22.5,21.7,21.35,0.26,0.3,1.4,0.97,-3.23
1992-10-21,21.7,21.7,21.0,20.75,0.1,-0.7,-3.23,0.36,-2.38
1992-10-22,20.9,21.0,20.5,20.0,0.39,-0.5,-2.38,1.48,-2.2
1992-10-23,20.65,20.7,20.05,20.0,0.36,-0.45,-2.2,1.36,-10.22
1992-10-26,19.7,19.7,18.0,16.65,0.36,-2.05,-10.22,1.35,-3.33
1992-10-27,18.0,18.5,17.4,17.0,0.4,-0.6,-3.33,1.52,1.44
1992-10-28,17.3,17.7,17.65,16.8,0.33,0.25,1.44,1.24,5.67
1992-10-29,17.8,18.9,18.65,17.5,0.39,1.0,5.67,1.47,3.49
1992-10-30,18.8,19.45,19.3,18.8,0.56,0.65,3.49,2.11,-7.77
1992-11-02,19.45,19.45,17.8,17.5,0.36,-1.5,-7.77,1.37,3.37
1992-11-03,17.65,18.4,18.4,16.8,0.28,0.6,3.37,1.05,-2.72
1992-11-04,18.4,18.4,17.9,17.5,0.16,-0.5,-2.72,0.61,-1.12
1992-11-05,17.7,18.0,17.7,17.6,0.12,-0.2,-1.12,0.46,-1.13
1992-11-06,17.55,17.8,17.5,17.5,0.16,-0.2,-1.13,0.61,-2.29
1992-11-09,17.35,17.55,17.1,16.8,0.13,-0.4,-2.29,0.51,-0.58
1992-11-10,16.95,17.7,17.0,16.8,0.1,-0.1,-0.58,0.37,-2.65
1992-11-11,16.85,16.9,16.55,16.35,0.19,-0.45,-2.65,0.7,-3.93
1992-11-12,16.7,16.9,15.9,15.5,0.26,-0.65,-3.93,0.98,-5.66
1992-11-13,15.75,15.75,15.0,14.6,0.45,-0.9,-5.66,1.69,-11.0
1992-11-16,15.0,15.0,13.35,13.2,0.44,-1.65,-11.0,1.66,-3.0
1992-11-17,13.2,13.7,12.95,12.0,0.67,-0.4,-3.0,2.53,8.11
1992-11-18,13.0,14.8,14.0,12.8,0.79,1.05,8.11,2.99,1.79
1992-11-19,14.0,14.5,14.25,13.7,0.59,0.25,1.79,2.21,-7.02
1992-11-20,14.4,14.45,13.25,12.9,0.61,-1.0,-7.02,2.3,-3.77
1992-11-23,13.1,13.1,12.75,12.0,0.46,-0.5,-3.77,1.74,5.1
1992-11-24,12.7,13.4,13.4,12.6,0.37,0.65,5.1,1.4,3.73
1992-12-01,17.85,19.0,19.0,17.0,0.84,1.0,5.56,3.17,-3.68
1992-12-02,19.15,19.4,18.3,17.75,1.16,-0.7,-3.68,4.38,-2.73
1992-12-03,18.4,18.6,17.8,17.6,0.84,-0.5,-2.73,3.16,6.74
1992-12-04,17.65,19.0,19.0,17.4,0.93,1.2,6.74,3.49,8.16
1992-12-07,19.2,20.75,20.55,19.2,1.08,1.55,8.16,4.09,-1.5
1992-12-17,19.0,19.2,18.7,18.6,0.3,-0.2,-1.06,1.15,2.94
1992-12-18,18.6,19.3,19.25,18.6,0.37,0.55,2.94,1.4,3.12
1992-12-21,19.4,20.0,19.85,18.8,0.79,0.6,3.12,3.0,-1.26
1992-12-22,20.0,20.35,19.6,19.4,0.68,-0.25,-1.26,2.56,-0.77
1992-12-23,19.3,19.8,19.45,19.2,0.35,-0.15,-0.77,1.33,2.31
1992-12-24,19.6,20.0,19.9,19.3,0.36,0.45,2.31,1.36,0.0
1992-12-25,20.0,20.0,19.9,19.6,0.33,0.0,0.0,1.24,0.0
1992-12-28,19.9,20.2,19.9,19.8,0.18,0.0,0.0,0.67,3.52
1992-12-29,19.9,20.6,20.6,19.8,0.37,0.7,3.52,1.39,5.58
1992-12-30,20.6,21.8,21.75,20.6,0.75,1.15,5.58,2.85,0.69
1992-12-31,21.9,22.5,21.9,21.8,0.76,0.15,0.69,2.86,1.83
1993-01-04,23.0,23.45,22.3,22.2,0.76,0.4,1.83,2.86,0.45
1993-01-05,22.15,22.95,22.4,22.1,0.43,0.1,0.45,1.62,1.79
1993-01-06,22.3,22.8,22.8,22.3,0.27,0.4,1.79,1.0,0.88
1993-01-07,22.95,23.1,23.0,22.85,0.3,0.2,0.88,1.13,-0.22
1993-01-08,23.0,23.1,22.95,22.7,0.43,-0.05,-0.22,1.61,2.18
1993-01-11,23.1,23.55,23.45,23.0,0.89,0.5,2.18,3.36,-3.41
1993-01-12,23.65,23.65,22.65,22.6,0.53,-0.8,-3.41,1.99,0.44
1993-01-13,22.5,23.15,22.75,22.5,0.31,0.1,0.44,1.16,-1.76
1993-01-14,22.8,23.0,22.35,22.0,0.3,-0.4,-1.76,1.13,2.01
1993-01-15,22.3,22.9,22.8,22.0,0.34,0.45,2.01,1.3,1.32
1993-01-18,22.9,23.2,23.1,22.8,0.55,0.3,1.32,2.07,0.87
1993-01-19,23.1,23.6,23.3,23.1,0.65,0.2,0.87,2.47,8.58
1993-02-01,23.35,26.0,25.3,23.35,0.96,2.0,8.58,3.64,2.77
1993-02-02,25.45,26.1,26.0,25.45,1.4,0.7,2.77,5.28,-1.54
1993-02-03,26.15,26.5,25.6,25.5,0.98,-0.4,-1.54,3.71,4.3
1993-02-04,25.6,26.8,26.7,25.35,0.61,1.1,4.3,2.31,0.37
1993-02-05,26.8,26.8,26.8,26.0,1.28,0.1,0.37,4.81,5.22
1993-02-08,26.95,28.2,28.2,26.95,1.38,1.4,5.22,5.21,-2.84
1993-02-09,28.35,28.45,27.4,27.0,1.1,-0.8,-2.84,4.14,-0.73
1993-02-10,27.5,27.9,27.2,26.9,0.26,-0.2,-0.73,0.99,-3.68
1993-02-11,27.2,27.35,26.2,26.15,0.96,-1.0,-3.68,3.61,-2.67
1993-02-12,26.2,26.4,25.5,24.9,1.19,-0.7,-2.67,4.5,3.73
1993-02-15,25.65,26.7,26.45,25.65,1.03,0.95,3.73,3.88,-3.97
1993-02-16,26.6,26.7,25.4,25.4,0.94,-1.05,-3.97,3.54,2.95
1993-02-17,25.0,26.55,26.15,25.0,0.62,0.75,2.95,2.36,-1.34
1993-02-18,26.3,26.5,25.8,25.6,0.95,-0.35,-1.34,3.6,6.98
1993-02-19,25.8,27.6,27.6,25.8,1.52,1.8,6.98,5.74,-1.81
1993-02-22,27.75,28.6,27.1,26.8,2.02,-0.5,-1.81,7.63,-1.48
1993-02-23,27.1,27.6,26.7,26.7,1.07,-0.4,-1.48,4.05,-6.74
1993-02-24,26.85,26.85,24.9,24.65,1.06,-1.8,-6.74,3.98,5.62
1993-02-25,24.75,26.5,26.3,24.75,1.02,1.4,5.62,3.84,-2.66
1993-02-26,26.45,26.6,25.6,25.5,0.71,-0.7,-2.66,2.66,-0.2
1993-03-01,25.0,25.75,25.55,24.4,0.43,-0.05,-0.2,1.61,-3.33
1993-03-02,25.4,25.4,24.7,24.5,0.44,-0.85,-3.33,1.65,-4.45
1993-03-03,24.7,25.1,23.6,23.6,0.57,-1.1,-4.45,2.17,1.69
1993-03-04,23.45,24.6,24.0,22.95,0.9,0.4,1.69,3.39,-6.67
1993-03-05,24.0,24.0,22.4,22.2,0.75,-1.6,-6.67,2.84,1.34
1993-03-08,22.4,23.4,22.7,22.4,0.81,0.3,1.34,3.06,-1.32
1993-03-09,22.7,23.0,22.4,21.9,0.4,-0.3,-1.32,1.52,7.14
1993-03-10,22.4,24.0,24.0,22.4,0.58,1.6,7.14,2.19,2.92
1993-03-11,24.15,25.0,24.7,23.7,1.29,0.7,2.92,4.86,2.02
1993-03-12,24.85,25.25,25.2,24.35,0.9,0.5,2.02,3.38,-6.75
1993-03-15,25.3,25.3,23.5,23.0,0.76,-1.7,-6.75,2.88,0.43
1993-03-16,23.5,23.9,23.6,23.4,0.35,0.1,0.43,1.31,-3.39
1993-03-17,23.75,23.75,22.8,22.5,0.4,-0.8,-3.39,1.51,1.32
1993-03-18,22.8,23.5,23.1,22.5,0.34,0.3,1.32,1.26,-0.43
1993-03-19,23.0,23.15,23.0,22.7,0.29,-0.1,-0.43,1.09,-4.35
1993-03-22,23.0,23.0,22.0,21.9,0.35,-1.0,-4.35,1.32,0.45
1993-03-23,21.9,22.7,22.1,21.5,0.29,0.1,0.45,1.1,-3.62
1993-03-24,22.0,22.1,21.3,21.0,0.33,-0.8,-3.62,1.25,6.1
1993-03-25,21.2,22.8,22.6,21.0,0.39,1.3,6.1,1.47,-1.77
1993-03-26,22.75,23.0,22.2,22.0,0.56,-0.4,-1.77,2.1,1.35
1993-03-29,22.2,23.5,22.5,22.2,0.36,0.3,1.35,1.35,2.22
1993-03-30,22.4,23.0,23.0,22.1,0.24,0.5,2.22,0.89,0.65
1993-03-31,23.15,23.55,23.15,22.6,0.86,0.15,0.65,3.26,-0.65
1993-04-01,23.2,23.3,23.0,22.8,0.33,-0.15,-0.65,1.26,-1.3
1993-04-02,23.1,23.2,22.7,22.4,0.24,-0.3,-1.3,0.91,-2.86
1993-04-05,22.7,22.7,22.05,21.9,0.23,-0.65,-2.86,0.88,2.04
1993-04-06,22.0,22.8,22.5,21.65,0.22,0.45,2.04,0.81,2.67
1993-04-07,22.5,23.2,23.1,22.5,0.6,0.6,2.67,2.28,6.71
1993-04-08,23.25,25.0,24.65,23.2,1.35,1.55,6.71,5.11,-1.42
1993-04-09,24.8,24.9,24.3,24.0,1.01,-0.35,-1.42,3.8,3.7
1993-04-12,24.45,25.3,25.2,24.45,1.25,0.9,3.7,4.72,-0.2
1993-04-13,25.2,25.35,25.15,24.8,0.89,-0.05,-0.2,3.35,-1.19
1993-04-14,25.15,25.3,24.85,24.5,0.71,-0.3,-1.19,2.67,1.21
1993-04-15,25.0,25.3,25.15,24.75,0.82,0.3,1.21,3.1,0.4
1993-04-16,25.2,25.5,25.25,25.0,0.96,0.1,0.4,3.63,-1.39
1993-04-19,25.3,25.4,24.9,24.75,0.58,-0.35,-1.39,2.2,-0.8
1993-04-20,24.8,24.9,24.7,24.5,0.35,-0.2,-0.8,1.32,0.81
1993-04-21,24.75,24.9,24.9,24.5,0.4,0.2,0.81,1.49,-0.8
1993-04-22,25.0,25.1,24.7,24.6,0.23,-0.2,-0.8,0.88,-0.81
1993-04-23,24.7,24.8,24.5,24.4,0.42,-0.2,-0.81,1.59,2.45
1993-04-26,24.5,25.2,25.1,24.5,0.46,0.6,2.45,1.72,-0.8
1993-04-27,25.2,25.2,24.9,24.7,0.26,-0.2,-0.8,0.99,0.4
1993-04-28,24.9,25.1,25.0,24.8,0.44,0.1,0.4,1.67,-1.8
1993-04-29,25.0,25.1,24.55,24.5,0.53,-0.45,-1.8,1.99,0.81
1993-05-04,17.45,17.45,16.4,16.25,0.7,-1.25,-7.08,1.89,-2.13
1993-05-05,16.5,16.5,16.05,15.1,1.35,-0.35,-2.13,3.66,-2.13
1993-05-06,16.5,16.5,16.05,15.1,1.35,-0.35,-2.13,3.66,0.31
1993-05-07,16.05,16.25,16.1,15.4,1.09,0.05,0.31,2.93,-4.66
1993-05-10,16.1,16.2,15.35,15.35,0.75,-0.75,-4.66,2.02,0.0
1993-05-11,15.2,15.7,15.35,14.85,1.01,0.0,0.0,2.72,5.86
1993-05-12,15.5,16.35,16.25,15.5,1.18,0.9,5.86,3.18,3.38
1993-05-13,16.4,17.0,16.8,16.25,1.27,0.55,3.38,3.42,-0.6
1993-05-14,16.95,17.0,16.7,16.2,0.92,-0.1,-0.6,2.5,-4.79
1993-05-17,16.8,16.8,15.9,15.8,0.58,-0.8,-4.79,1.57,1.89
1993-05-18,15.8,16.7,16.2,15.5,0.41,0.3,1.89,1.1,-1.54
1993-05-19,16.2,16.2,15.95,15.7,0.29,-0.25,-1.54,0.8,-1.88
1993-05-20,15.95,16.0,15.65,15.5,0.31,-0.3,-1.88,0.85,-2.56
1993-05-21,15.5,15.55,15.25,15.0,0.65,-0.4,-2.56,1.75,-3.93
1993-05-24,15.1,15.1,14.65,14.5,0.5,-0.6,-3.93,1.36,2.73
1993-05-25,14.5,15.3,15.05,14.35,0.59,0.4,2.73,1.59,-2.99
1993-05-26,15.1,15.2,14.6,14.5,0.5,-0.45,-2.99,1.35,-0.34
1993-05-27,14.5,14.8,14.55,14.3,0.31,-0.05,-0.34,0.85,0.34
1993-05-28,14.5,14.85,14.6,14.5,0.34,0.05,0.34,0.93,4.11
1993-05-31,14.6,15.2,15.2,14.6,0.29,0.6,4.11,0.78,-3.62
1993-06-01,15.2,15.3,14.65,14.4,0.32,-0.55,-3.62,0.87,0.34
1993-06-02,14.65,14.8,14.7,14.4,0.21,0.05,0.34,0.55,2.72
1993-06-03,14.85,15.1,15.1,14.8,0.47,0.4,2.72,1.27,-3.31
1993-06-04,15.2,15.25,14.6,14.55,0.33,-0.5,-3.31,0.88,2.4
1993-06-07,14.7,14.95,14.95,14.6,0.15,0.35,2.4,0.41,-2.01
1993-06-08,14.6,14.8,14.65,14.6,0.13,-0.3,-2.01,0.35,-2.39
1993-06-09,14.55,14.55,14.3,14.1,0.17,-0.35,-2.39,0.46,-0.7
1993-06-10,14.3,14.3,14.2,14.2,0.14,-0.1,-0.7,0.39,-2.82
1993-06-11,14.05,14.3,13.8,13.6,0.22,-0.4,-2.82,0.6,-3.62
1993-06-14,13.8,13.85,13.3,13.2,0.19,-0.5,-3.62,0.51,0.38
1993-06-15,13.2,13.8,13.35,13.0,0.25,0.05,0.38,0.68,-1.5
1993-06-16,13.45,13.5,13.15,13.1,0.11,-0.2,-1.5,0.29,-0.76
1993-06-17,13.1,13.2,13.05,13.0,0.16,-0.1,-0.76,0.42,6.13
1993-06-18,13.05,13.95,13.85,13.05,0.35,0.8,6.13,0.94,-1.81
1993-06-21,14.0,14.3,13.6,13.6,0.64,-0.25,-1.81,1.72,0.74
1993-06-22,13.5,13.85,13.7,13.3,0.19,0.1,0.74,0.52,1.09
1993-06-23,13.6,14.0,13.85,13.6,0.18,0.15,1.09,0.48,2.89
1993-06-24,14.0,14.3,14.25,13.85,0.27,0.4,2.89,0.73,-2.81
1993-06-25,14.25,14.45,13.85,13.7,0.33,-0.4,-2.81,0.88,-0.36
1993-06-28,13.7,13.8,13.8,13.5,0.1,-0.05,-0.36,0.27,0.36
1993-06-29,13.8,13.9,13.85,13.7,0.13,0.05,0.36,0.36,-1.81
1993-06-30,13.85,13.9,13.6,13.6,0.22,-0.25,-1.81,0.6,-1.84
1993-07-01,13.5,13.5,13.35,13.15,0.23,-0.25,-1.84,0.61,5.99
1993-07-02,13.35,14.2,14.15,13.0,0.37,0.8,5.99,0.99,-0.35
1993-07-05,14.3,15.2,14.1,13.7,1.1,-0.05,-0.35,2.98,-2.84
1993-07-06,14.1,14.1,13.7,13.6,0.25,-0.4,-2.84,0.68,-0.36
1993-07-07,13.55,14.0,13.65,13.3,0.17,-0.05,-0.36,0.46,0.0
1993-07-08,13.65,13.85,13.65,13.6,0.12,0.0,0.0,0.33,-2.2
1993-07-09,13.6,13.7,13.35,13.2,0.21,-0.3,-2.2,0.58,-2.25
1993-07-12,13.2,13.2,13.05,12.75,0.36,-0.3,-2.25,0.98,0.0
1993-07-13,13.05,13.1,13.05,12.85,0.17,0.0,0.0,0.47,0.0
1993-07-14,13.1,13.35,13.05,13.0,0.2,0.0,0.0,0.54,-2.68
1993-07-15,13.0,13.15,12.7,12.65,0.18,-0.35,-2.68,0.48,-0.79
1993-07-16,12.6,12.8,12.6,12.5,0.21,-0.1,-0.79,0.58,-3.97
1993-07-19,12.45,12.5,12.1,11.7,0.41,-0.5,-3.97,1.1,0.83
1993-07-20,12.0,12.3,12.2,10.9,0.51,0.1,0.83,1.38,-4.51
1993-07-21,12.2,12.45,11.65,11.2,0.61,-0.55,-4.51,1.66,2.15
1993-07-22,11.5,12.0,11.9,11.0,0.32,0.25,2.15,0.86,3.36
1993-07-23,12.0,12.3,12.3,11.7,0.5,0.4,3.36,1.36,-1.63
1993-07-26,12.45,12.45,12.1,11.9,0.4,-0.2,-1.63,1.07,4.96
1993-07-27,12.2,12.7,12.7,11.9,0.47,0.6,4.96,1.27,2.36
1993-07-28,12.8,13.4,13.0,12.6,1.02,0.3,2.36,2.76,3.85
1993-07-29,13.0,13.65,13.5,12.55,0.8,0.5,3.85,2.16,2.22
1993-07-30,13.65,14.2,13.8,13.65,1.28,0.3,2.22,3.45,1.45
1993-08-02,13.95,14.8,14.0,13.8,1.38,0.2,1.45,3.73,0.0
1993-08-03,13.85,14.5,14.0,13.7,1.01,0.0,0.0,2.73,2.14
1993-08-04,14.0,14.4,14.3,13.85,0.66,0.3,2.14,1.78,1.4
1993-08-05,14.45,14.5,14.5,14.1,0.7,0.2,1.4,1.89,-2.41
1993-08-06,14.5,14.5,14.15,14.0,0.52,-0.35,-2.41,1.4,6.01
1993-08-09,14.15,15.0,15.0,14.15,1.21,0.85,6.01,3.26,0.67
1993-08-10,15.15,15.7,15.1,15.0,1.63,0.1,0.67,4.39,4.64
1993-08-11,15.15,15.9,15.8,15.1,0.97,0.7,4.64,2.61,2.53
1993-08-12,15.95,16.3,16.2,15.7,2.06,0.4,2.53,5.56,8.02
1993-08-13,16.35,17.8,17.5,16.15,2.32,1.3,8.02,6.27,6.57
1993-08-25,16.35,16.35,15.45,15.45,1.29,-0.95,-5.79,3.49,-0.97
1993-08-26,15.5,16.2,15.3,15.3,0.51,-0.15,-0.97,1.37,-1.63
1993-08-27,15.45,15.8,15.05,14.85,0.68,-0.25,-1.63,1.84,1.33
1993-08-30,14.9,15.6,15.25,14.6,0.46,0.2,1.33,1.24,1.64
1993-08-31,15.25,15.8,15.5,15.2,0.57,0.25,1.64,1.55,-3.23
1993-09-01,15.5,15.7,15.0,15.0,0.34,-0.5,-3.23,0.91,0.0
1993-09-02,14.9,15.2,15.0,14.8,0.3,0.0,0.0,0.82,3.0
1993-09-03,15.05,15.5,15.45,14.8,0.32,0.45,3.0,0.87,-1.62
1993-09-06,15.6,15.6,15.2,15.15,0.26,-0.25,-1.62,0.69,0.33
1993-09-07,15.1,15.4,15.25,15.1,0.16,0.05,0.33,0.42,-1.31
1993-09-08,15.2,15.2,15.05,14.9,0.24,-0.2,-1.31,0.64,0.33
1993-09-09,14.9,15.2,15.1,14.9,0.11,0.05,0.33,0.29,-2.98
1993-09-10,15.1,15.15,14.65,14.5,0.44,-0.45,-2.98,1.19,-4.44
1993-09-13,14.5,14.5,14.0,14.0,0.53,-0.65,-4.44,1.42,1.43
1993-09-14,13.9,14.4,14.2,13.9,0.28,0.2,1.43,0.75,-2.46
1993-09-15,14.2,14.2,13.85,13.85,0.23,-0.35,-2.46,0.63,0.0
1993-09-16,13.7,14.1,13.85,13.7,0.24,0.0,0.0,0.65,6.14
1993-09-20,13.7,14.8,14.7,13.55,0.54,0.85,6.14,1.46,-2.38
1993-09-21,14.75,15.0,14.35,14.2,0.61,-0.35,-2.38,1.64,2.09
1993-09-22,14.3,14.8,14.65,14.3,0.26,0.3,2.09,0.71,-0.68
1993-09-23,14.7,14.95,14.55,14.45,0.39,-0.1,-0.68,1.04,-4.81
1993-09-24,14.4,14.4,13.85,13.5,0.65,-0.7,-4.81,1.74,0.72
