1992-01-02,11.95,12.0,11.9,11.8,0.16,0.0,0.0,3.16,-0.42
1992-01-03,11.9,11.9,11.85,11.8,0.09,-0.05,-0.42,1.78,0.42
1992-01-06,11.85,12.0,11.9,11.8,0.12,0.05,0.42,2.34,2.1
1992-01-07,11.9,12.2,12.15,11.9,0.14,0.25,2.1,2.88,-0.82
1992-01-08,12.15,12.3,12.05,11.85,0.21,-0.1,-0.82,4.15,0.0
1992-01-09,12.0,12.15,12.05,12.0,0.19,0.0,0.0,3.88,0.41
1992-01-10,12.0,12.1,12.1,12.0,0.05,0.05,0.41,1.07,-0.83
1992-01-13,12.0,12.1,12.0,11.95,0.09,-0.1,-0.83,1.73,-1.67
1992-01-14,11.95,12.05,11.8,11.8,0.06,-0.2,-1.67,1.11,-2.12
1992-01-15,11.8,11.8,11.55,11.5,0.06,-0.25,-2.12,1.29,-2.16
1992-01-16,11.45,11.45,11.3,11.15,0.09,-0.25,-2.16,1.73,1.77
1992-01-17,11.25,11.5,11.5,11.0,0.08,0.2,1.77,1.54,0.0
1992-01-20,11.6,11.7,11.5,11.35,0.04,0.0,0.0,0.87,-1.3
1992-01-21,11.55,11.55,11.35,11.2,0.08,-0.15,-1.3,1.54,1.32
1992-01-22,11.35,11.5,11.5,11.25,0.06,0.15,1.32,1.3,-0.87
1992-01-23,11.45,11.5,11.4,11.3,0.08,-0.1,-0.87,1.5,0.88
1992-01-24,11.4,11.55,11.5,11.35,0.07,0.1,0.88,1.33,-1.3
1992-01-27,11.5,11.5,11.35,11.35,0.05,-0.15,-1.3,0.93,0.88
1992-01-28,11.4,11.45,11.45,11.35,0.04,0.1,0.88,0.77,0.87
1992-01-29,11.45,11.6,11.55,11.4,0.07,0.1,0.87,1.35,2.16
1992-01-30,11.55,11.85,11.8,11.55,0.06,0.25,2.16,1.28,1.27
1992-01-31,11.85,12.05,11.95,11.85,0.14,0.15,1.27,2.7,-0.84
1992-02-01,11.85,11.95,11.85,11.85,0.05,-0.1,-0.84,1.06,1.27
1992-02-02,11.9,12.05,12.0,11.9,0.05,0.15,1.27,1.02,-2.5
1992-02-10,11.9,11.9,11.7,11.5,0.03,-0.3,-2.5,0.64,1.28
1992-02-11,11.7,11.9,11.85,11.7,0.06,0.15,1.28,1.13,0.42
1992-02-12,11.85,11.95,11.9,11.8,0.04,0.05,0.42,0.89,-0.84
1992-02-13,11.8,11.8,11.8,11.75,0.02,-0.1,-0.84,0.43,-0.42
1992-02-14,11.75,11.8,11.75,11.75,0.05,-0.05,-0.42,0.95,-1.28
1992-02-17,11.6,11.65,11.6,11.5,0.05,-0.15,-1.28,1.05,-0.86
1992-02-18,11.6,11.6,11.5,11.4,0.04,-0.1,-0.86,0.71,0.0
1992-02-19,11.5,11.55,11.5,11.4,0.04,0.0,0.0,0.83,0.0
1992-02-20,11.45,11.6,11.5,11.45,0.04,0.0,0.0,0.82,0.0
1992-02-21,11.6,11.6,11.5,11.5,0.07,0.0,0.0,1.38,-1.74
1992-02-24,11.5,11.5,11.3,11.0,0.05,-0.2,-1.74,1.02,-3.1
1992-02-26,11.1,11.1,10.95,10.85,0.07,-0.35,-3.1,1.41,3.2
1992-02-27,10.8,11.3,11.3,10.8,0.05,0.35,3.2,0.99,1.33
1992-02-28,11.2,11.65,11.45,11.2,0.05,0.15,1.33,1.08,-0.44
1992-03-02,11.4,11.55,11.4,11.35,0.06,-0.05,-0.44,1.11,-0.88
1992-03-03,11.55,11.55,11.3,11.2,0.03,-0.1,-0.88,0.55,-0.44
1992-03-04,11.2,11.25,11.25,11.15,0.03,-0.05,-0.44,0.67,-0.89
1992-03-05,11.15,11.2,11.15,11.1,0.04,-0.1,-0.89,0.84,0.9
1992-03-06,11.2,11.25,11.25,11.1,0.06,0.1,0.9,1.14,-0.89
1992-03-09,11.2,11.25,11.15,11.0,0.07,-0.1,-0.89,1.46,-1.35
1992-03-10,11.1,11.1,11.0,10.95,0.05,-0.15,-1.35,0.91,0.0
1992-03-11,11.0,11.0,11.0,10.9,0.07,0.0,0.0,1.42,1.82
1992-03-12,10.9,11.4,11.2,10.9,0.04,0.2,1.82,0.77,0.0
1992-03-13,11.2,11.3,11.2,11.2,0.01,0.0,0.0,0.25,0.0
1992-03-16,11.4,11.4,11.2,11.05,0.03,0.0,0.0,0.52,0.0
1992-03-17,11.2,11.3,11.2,11.15,0.03,0.0,0.0,0.66,0.0
1992-03-18,11.2,11.3,11.2,11.1,0.04,0.0,0.0,0.8,-0.45
1992-03-19,11.15,11.2,11.15,11.1,0.04,-0.05,-0.45,0.79,-2.24
1992-03-20,11.1,11.1,10.9,10.9,0.04,-0.25,-2.24,0.84,-0.46
1992-03-23,10.85,11.0,10.85,10.7,0.06,-0.05,-0.46,1.21,-1.38
1992-03-24,10.8,10.8,10.7,10.6,0.06,-0.15,-1.38,1.21,3.74
1992-03-25,10.7,11.3,11.1,10.6,0.06,0.4,3.74,1.21,3.6
1992-03-26,11.2,11.7,11.5,11.2,0.14,0.4,3.6,2.75,0.0
1992-03-27,11.6,11.6,11.5,11.4,0.14,0.0,0.0,2.75,7.39
1992-03-30,11.7,12.5,12.35,11.6,0.18,0.85,7.39,3.51,2.83
1992-03-31,12.5,13.0,12.7,12.5,0.18,0.35,2.83,3.62,-0.39
1992-04-01,12.65,12.9,12.65,12.5,0.2,-0.05,-0.39,4.03,-1.98
1992-04-02,12.65,12.65,12.4,12.0,0.16,-0.25,-1.98,3.16,0.0
1992-04-03,12.4,12.4,12.4,12.0,0.16,0.0,0.0,3.26,5.65
1992-04-06,12.55,13.2,13.1,12.4,0.29,0.7,5.65,5.81,5.34
1992-04-07,13.0,13.9,13.8,13.0,0.32,0.7,5.34,6.43,5.07
1992-04-08,13.7,14.65,14.5,13.7,0.31,0.7,5.07,6.17,3.45
1992-04-09,14.65,15.5,15.0,14.65,0.27,0.5,3.45,5.38,1.67
1992-04-14,17.8,19.25,19.25,17.8,0.32,1.75,10.0,6.36,-3.9
1992-04-15,19.4,19.8,18.5,18.0,0.41,-0.75,-3.9,8.12,2.43
1992-04-16,18.6,19.1,18.95,17.7,0.37,0.45,2.43,7.46,-1.32
1992-04-17,19.0,19.3,18.7,18.5,0.38,-0.25,-1.32,7.66,-3.48
1992-04-20,18.8,19.0,18.05,17.9,0.21,-0.65,-3.48,4.12,-0.28
1992-04-21,18.0,18.3,18.0,17.35,0.4,-0.05,-0.28,7.95,5.56
1992-04-22,17.85,19.0,19.0,17.85,0.33,1.0,5.56,6.67,4.21
1992-04-23,19.15,19.8,19.8,19.15,0.37,0.8,4.21,7.37,2.78
1992-04-28,17.05,18.0,17.3,16.8,0.37,0.4,2.37,7.38,0.87
1992-04-29,17.2,17.6,17.45,17.2,0.25,0.15,0.87,5.02,0.29
1992-04-30,17.6,17.85,17.5,17.3,0.31,0.05,0.29,6.24,2.86
1992-05-03,17.65,18.5,18.0,17.65,0.26,0.5,2.86,5.19,1.67
1992-05-04,18.15,18.5,18.3,18.0,0.31,0.3,1.67,6.19,9.02
1992-05-13,22.5,22.5,21.5,21.0,0.33,-0.9,-4.02,6.61,-1.4
1992-05-14,21.65,21.8,21.2,20.0,0.28,-0.3,-1.4,5.66,0.47
1992-05-15,21.05,21.8,21.3,20.1,0.38,0.1,0.47,7.62,7.51
1992-05-18,21.2,23.0,22.9,20.4,0.57,1.6,7.51,11.31,2.62
1992-05-19,23.0,23.8,23.5,23.0,0.43,0.6,2.62,8.58,-2.98
1992-05-20,23.65,24.4,22.8,22.8,0.71,-0.7,-2.98,14.23,0.88
1992-05-21,22.95,23.45,23.0,21.6,0.4,0.2,0.88,7.93,1.74
1992-05-22,23.15,23.8,23.4,22.0,0.64,0.4,1.74,12.9,5.98
1992-05-25,23.55,24.8,24.8,23.2,0.61,1.4,5.98,12.17,4.64
1992-05-26,24.8,26.3,25.95,24.8,0.67,1.15,4.64,13.35,-0.58
1992-05-27,26.1,26.1,25.8,25.3,0.45,-0.15,-0.58,8.97,-1.16
1992-05-28,25.65,25.8,25.5,24.8,0.45,-0.3,-1.16,8.98,-0.39
1992-05-29,25.65,25.65,25.4,24.75,0.42,-0.1,-0.39,8.42,1.97
1992-06-01,25.55,26.5,25.9,25.55,0.44,0.5,1.97,8.78,-4.25
1992-06-04,22.05,23.4,23.0,19.55,0.46,0.95,4.31,9.23,-1.3
1992-06-05,23.15,23.6,22.7,22.1,0.57,-0.3,-1.3,11.37,-3.08
1992-06-08,22.85,22.85,22.0,21.2,0.25,-0.7,-3.08,5.09,-6.59
1992-06-09,22.15,22.15,20.55,20.0,0.18,-1.45,-6.59,3.64,3.41
1992-06-10,20.1,21.8,21.25,19.8,0.24,0.7,3.41,4.74,-3.06
1992-06-11,21.25,21.25,20.6,20.5,0.13,-0.65,-3.06,2.65,1.94
1992-06-12,20.45,21.0,21.0,20.2,0.22,0.4,1.94,4.39,-5.95
1992-06-15,20.8,20.8,19.75,19.75,0.17,-1.25,-5.95,3.49,-8.35
1992-06-18,20.95,21.0,19.2,18.35,0.59,-1.6,-7.69,11.79,1.04
1992-06-19,19.2,19.8,19.4,18.5,0.3,0.2,1.04,5.92,-4.64
1992-06-22,19.25,19.25,18.5,18.0,0.33,-0.9,-4.64,6.69,2.7
1992-06-23,18.35,19.0,19.0,18.0,0.19,0.5,2.7,3.89,-2.37
1992-06-24,19.0,19.0,18.55,18.4,0.15,-0.45,-2.37,2.96,1.35
1992-06-25,18.7,19.0,18.8,18.7,0.1,0.25,1.35,2.05,5.85
1992-06-30,22.25,23.6,23.5,22.25,0.69,1.4,6.33,13.86,-5.96
1992-07-01,23.5,23.5,22.1,22.1,0.55,-1.4,-5.96,11.04,0.45
1992-07-02,22.0,22.3,22.2,21.4,0.35,0.1,0.45,6.98,2.7
1992-07-03,22.35,22.8,22.8,22.1,0.37,0.6,2.7,7.44,-2.63
1992-07-06,22.95,23.8,22.2,22.0,0.4,-0.6,-2.63,7.98,1.58
1992-07-07,22.35,23.1,22.55,21.45,0.25,0.35,1.58,5.01,0.67
1992-07-08,22.4,22.9,22.7,22.3,0.16,0.15,0.67,3.25,-1.76
1992-07-09,22.6,22.6,22.3,22.1,0.28,-0.4,-1.76,5.54,-1.35
1992-07-10,22.15,22.3,22.0,21.5,0.22,-0.3,-1.35,4.4,3.64
1992-07-13,22.0,23.0,22.8,22.0,0.21,0.8,3.64,4.17,1.75
1992-07-14,22.95,23.4,23.2,22.95,0.36,0.4,1.75,7.14,-0.43
1992-07-15,23.35,23.35,23.1,22.9,0.19,-0.1,-0.43,3.81,1.73
1992-07-16,22.95,23.5,23.5,22.95,0.22,0.4,1.73,4.3,2.98
1992-07-17,23.5,24.2,24.2,23.5,0.4,0.7,2.98,7.93,5.99
1992-07-20,24.35,25.65,25.65,24.35,0.48,1.45,5.99,9.62,-1.56
1992-07-21,25.6,25.7,25.25,24.8,0.52,-0.4,-1.56,10.31,1.39
1992-07-22,25.1,26.0,25.6,24.8,0.28,0.35,1.39,5.67,3.32
1992-07-23,25.6,26.6,26.45,25.3,0.39,0.85,3.32,7.87,2.08
1992-07-24,26.6,27.0,27.0,26.3,0.5,0.55,2.08,10.08,5.93
1992-07-27,27.15,28.6,28.6,27.1,0.31,1.6,5.93,6.12,-2.1
1992-07-28,28.75,28.9,28.0,27.7,0.32,-0.6,-2.1,6.43,0.36
1992-07-29,28.0,28.2,28.1,27.15,0.27,0.1,0.36,5.33,0.36
1992-07-30,28.1,28.3,28.2,27.9,0.25,0.1,0.36,4.93,-1.42
1992-07-31,28.35,28.4,27.8,27.8,0.32,-0.4,-1.42,6.37,-6.83
1992-08-03,27.8,27.85,25.9,25.45,0.28,-1.9,-6.83,5.62,4.63
1992-08-04,25.9,27.5,27.1,25.4,0.4,1.2,4.63,8.06,0.92
1992-08-05,27.2,27.5,27.35,26.6,0.37,0.25,0.92,7.33,-0.91
1992-08-06,27.45,27.45,27.1,26.5,0.15,-0.25,-0.91,2.97,3.32
1992-08-07,26.8,28.0,28.0,26.6,0.23,0.9,3.32,4.52,1.79
1992-08-10,28.15,28.9,28.5,27.8,0.45,0.5,1.79,9.01,-5.61
1992-08-11,27.8,27.8,26.9,26.25,0.1,-1.6,-5.61,2.06,0.37
1992-08-12,27.0,27.5,27.0,26.15,0.5,0.1,0.37,10.1,-3.33
1992-08-13,26.85,26.85,26.1,25.8,0.56,-0.9,-3.33,11.17,5.75
1992-08-14,26.2,27.6,27.6,26.1,0.42,1.5,5.75,8.44,0.36
1992-08-17,27.75,28.6,27.7,27.5,0.44,0.1,0.36,8.72,-0.54
1992-08-18,27.85,28.0,27.55,27.15,0.29,-0.15,-0.54,5.76,0.0
1992-08-19,27.55,28.0,27.55,27.05,0.14,0.0,0.0,2.7,-0.54
1992-08-20,27.6,27.7,27.4,27.3,0.1,-0.15,-0.54,1.92,-2.01
1992-08-21,27.5,27.5,26.85,26.8,0.21,-0.55,-2.01,4.23,-2.98
1992-08-24,26.8,26.8,26.05,26.0,0.13,-0.8,-2.98,2.66,-3.07
1992-08-25,26.0,26.2,25.25,25.05,0.19,-0.8,-3.07,3.72,3.76
1992-08-26,25.1,26.5,26.2,24.9,0.47,0.95,3.76,9.34,-0.38
1992-08-27,26.05,26.6,26.1,25.7,0.33,-0.1,-0.38,6.53,0.38
1992-08-28,26.25,26.3,26.2,25.5,0.1,0.1,0.38,2.02,-2.48
1992-08-31,25.9,25.9,25.55,25.0,0.09,-0.65,-2.48,1.77,-2.15
1992-09-01,25.5,25.6,25.0,24.8,0.24,-0.55,-2.15,4.85,1.6
1992-09-02,25.0,25.5,25.4,24.2,0.3,0.4,1.6,5.93,-2.56
1992-09-03,25.5,25.55,24.75,24.0,0.21,-0.65,-2.56,4.18,-5.05
1992-09-04,24.55,24.55,23.5,23.4,0.35,-1.25,-5.05,7.05,-5.53
1992-09-09,24.8,25.15,25.1,23.85,0.55,0.4,1.62,11.04,-0.4
1992-09-10,25.25,25.8,25.0,24.5,0.38,-0.1,-0.4,7.7,1.2
1992-09-11,25.1,25.4,25.3,24.3,0.41,0.3,1.2,8.17,-1.98
1992-09-14,25.6,26.3,24.8,24.8,0.38,-0.5,-1.98,7.69,-0.4
1992-09-15,24.5,25.3,24.7,24.3,0.21,-0.1,-0.4,4.29,0.0
1992-09-16,24.7,25.0,24.7,24.5,0.09,0.0,0.0,1.83,2.83
1992-09-17,24.6,25.5,25.4,24.6,0.25,0.7,2.83,4.99,-1.57
1992-09-18,25.5,25.5,25.0,24.7,0.12,-0.4,-1.57,2.43,-1.2
1992-09-21,24.9,25.2,24.7,24.7,0.09,-0.3,-1.2,1.72,-0.4
1992-09-22,25.0,25.0,24.6,24.6,0.1,-0.1,-0.4,1.92,2.03
1992-09-23,24.6,25.35,25.1,24.6,0.13,0.5,2.03,2.6,5.18
1992-09-24,25.3,26.4,26.4,25.3,0.39,1.3,5.18,7.76,-2.27
1992-09-25,26.5,26.6,25.8,25.7,0.3,-0.6,-2.27,6.06,-0.19
1992-09-28,25.8,26.1,25.75,25.5,0.18,-0.05,-0.19,3.65,0.39
1992-09-29,25.6,26.0,25.85,25.35,0.18,0.1,0.39,3.57,-0.39
1992-09-30,25.75,25.8,25.75,25.1,0.16,-0.1,-0.39,3.15,0.78
1992-10-04,26.5,28.8,25.95,25.8,0.08,0.2,0.78,1.59,-1.73
1992-10-05,26.0,26.15,25.5,25.5,0.07,-0.45,-1.73,1.45,-1.18
1992-10-06,25.5,25.5,25.2,25.1,0.09,-0.3,-1.18,1.74,1.59
1992-10-07,25.3,25.6,25.6,25.05,0.1,0.4,1.59,2.09,-0.78
1992-10-08,25.6,25.6,25.4,25.1,0.04,-0.2,-0.78,0.82,0.79
